1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.811906	627.201626	0.011994	1088
1	-0.863797	623.504937	0.007139	34
2	-0.000000	619.865785	0.000000	33
3	-0.000000	616.282728	0.000000	27
4	-0.023295	612.754375	0.001471	31
5	-0.566614	609.279381	0.006428	31
6	-0.694384	605.856447	0.010899	31
7	-0.068566	602.484317	0.003124	31
8	-0.765291	599.161779	0.011152	31
9	-0.478799	595.887656	0.007312	32
10	-0.319499	592.660813	0.014396	31
11	-0.103568	589.480151	0.001046	32
12	-0.555089	586.344606	0.008336	31
13	-0.000000	583.253145	0.000000	32
14	-0.000000	580.204771	0.000000	31
15	-0.844836	577.198517	0.006520	31
16	-0.994905	574.233444	0.012105	31
17	-0.416677	571.308645	0.006413	32
18	-0.446880	568.423237	0.007477	31
19	-0.004564	565.576365	0.000614	31
20	-0.000052	562.767201	0.000008	31
21	-0.000000	559.994938	0.000000	31
22	-0.510741	557.258797	0.008441	31
23	-0.759064	554.558018	0.009208	31
24	-0.700341	551.891865	0.005670	31
25	-0.520828	549.259621	0.011767	31
26	-0.999523	546.660592	0.007162	31
27	-0.526388	544.094102	0.007604	32
28	-0.672110	541.559494	0.006268	34
29	-0.456171	539.056129	0.008670	31
30	-1.040576	536.583387	0.013952	31
31	-0.381235	534.140663	0.005188	31
32	-0.864558	531.727370	0.013765	31
33	-0.636668	529.342935	0.008049	31
34	-0.742912	526.986802	0.007464	31
35	-0.713105	524.658430	0.008098	31
36	-0.000000	522.357290	0.000000	32
37	-0.783525	520.082868	0.013976	30
38	-0.980662	517.834665	0.016107	31
39	-0.863479	515.612193	0.010669	30
40	-0.218528	513.414976	0.006107	32
41	-0.750776	511.242551	0.010187	31
42	-0.432547	509.094468	0.003877	31
43	-0.000000	506.970285	0.000000	31
44	-0.819641	504.869574	0.007851	31
45	-0.843203	502.791916	0.007952	31
46	-0.228589	500.736903	0.003648	31
47	-0.000000	498.704137	0.000000	30
48	-0.921738	496.693228	0.014463	30
49	-0.860683	494.703798	0.015575	30
50	-0.091843	492.735476	0.001836	30
51	-0.861123	490.787900	0.016622	32
52	-0.890825	488.860718	0.010112	30
53	-0.175316	486.953585	0.005384	31
54	-0.441451	485.066164	0.006424	31
55	-0.000000	483.198126	0.000000	26
56	-0.893612	481.349149	0.018316	31
57	-0.550245	479.518920	0.008338	31
58	-0.279370	477.707132	0.007288	31
59	-0.600425	475.913485	0.012918	31
60	-0.435442	474.137684	0.006273	31
61	-0.000000	472.379445	0.000000	31
62	-0.940213	470.638485	0.007106	30
63	-0.763017	468.914531	0.005401	31
64	-0.004466	467.207315	0.000050	31
65	-0.419291	465.516573	0.006342	31
66	-0.090685	463.842050	0.000834	31
67	-0.646752	462.183494	0.009495	31
68	-0.474775	460.540658	0.004928	30
69	-0.263107	458.913303	0.005914	31
