1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.059568	627.201626	0.000547	1039
1	-1.040462	623.504937	0.007736	29
2	-0.000020	619.865785	0.000004	29
3	-0.099230	616.282728	0.007090	27
4	-0.534217	612.754375	0.011891	28
5	-1.298597	609.279381	0.012292	27
6	-0.088247	605.856447	0.001850	29
7	-0.000004	602.484317	0.000002	29
8	-1.207181	599.161779	0.008367	29
9	-0.000002	595.887656	0.000001	29
10	-0.752766	592.660813	0.010253	29
11	-0.476796	589.480151	0.012230	29
12	-1.268836	586.344606	0.011532	29
13	-0.581751	583.253145	0.012107	29
14	-0.529885	580.204771	0.003891	29
15	-0.359741	577.198517	0.004245	29
16	-0.903757	574.233444	0.010740	28
17	-0.082355	571.308645	0.001038	29
18	-0.310386	568.423237	0.013443	29
19	-0.151669	565.576365	0.007460	29
20	-1.131942	562.767201	0.006443	29
21	-0.153901	559.994938	0.004633	29
22	-0.580242	557.258797	0.008926	29
23	-0.000000	554.558018	0.000000	29
24	-0.000037	551.891865	0.000007	28
25	-0.573222	549.259621	0.013251	27
26	-0.192232	546.660592	0.003479	30
27	-0.616055	544.094102	0.006093	29
28	-0.000000	541.559494	0.000000	25
29	-0.000008	539.056129	0.000003	29
30	-1.075901	536.583387	0.008536	28
31	-1.137076	534.140663	0.013733	29
32	-0.486135	531.727370	0.014314	29
33	-0.336414	529.342935	0.006768	29
34	-0.000011	526.986802	0.000002	28
35	-0.506865	524.658430	0.011064	29
36	-0.000256	522.357290	0.000056	29
37	-0.767847	520.082868	0.016097	29
38	-0.587057	517.834665	0.015802	28
39	-0.679841	515.612193	0.007981	30
40	-1.341079	513.414976	0.010435	25
41	-0.779027	511.242551	0.015169	29
42	-0.658104	509.094468	0.010773	28
43	-1.176563	506.970285	0.008836	29
44	-0.842441	504.869574	0.012896	29
45	-0.000000	502.791916	0.000000	29
46	-0.084619	500.736903	0.001055	29
47	-0.480889	498.704137	0.010787	29
48	-0.000000	496.693228	0.000000	27
49	-1.336813	494.703798	0.012553	29
50	-0.837563	492.735476	0.009454	29
51	-0.000000	490.787900	0.000000	25
52	-1.140991	488.860718	0.005585	28
53	-0.696504	486.953585	0.015446	30
54	-0.859390	485.066164	0.016557	29
55	-0.007343	483.198126	0.001059	29
56	-1.641862	481.349149	0.008529	29
57	-1.189613	479.518920	0.015257	28
58	-0.120027	477.707132	0.003515	30
59	-0.793451	475.913485	0.005492	29
60	-0.000345	474.137684	0.000079	29
61	-0.841949	472.379445	0.012763	29
62	-0.154971	470.638485	0.003873	25
63	-1.449364	468.914531	0.009691	29
64	-0.887225	467.207315	0.014661	29
65	-0.000000	465.516573	0.000000	23
66	-1.551879	463.842050	0.009710	29
67	-0.781069	462.183494	0.010923	29
68	-0.678441	460.540658	0.008682	29
69	-1.221996	458.913303	0.016070	29
70	-0.489753	457.301192	0.008353	29
71	-0.969399	455.704096	0.009998	29
72	-1.275402	454.121787	0.025534	30
73	-0.871138	452.554045	0.014327	26
74	-0.165209	451.000653	0.007219	29
75	-1.290548	449.461399	0.008925	28
76	-1.048346	447.936075	0.018835	29
77	-0.393493	446.424477	0.008583	29
78	-0.367937	444.926406	0.008728	29
79	-0.390196	443.441666	0.006892	29
80	-0.000000	441.970065	0.000000	22
81	-0.000000	440.511415	0.000000	26
82	-1.576551	439.065533	0.012367	27
83	-0.949589	437.632238	0.012273	29
84	-1.179718	436.211351	0.009447	29
85	-0.000000	434.802701	0.000000	25
86	-0.594505	433.406117	0.008502	29
87	-0.776589	432.021430	0.012719	29
88	-0.997457	430.648479	0.008388	29
89	-0.000000	429.287101	0.000000	22
90	-0.449257	427.937140	0.016097	29
91	-0.056558	426.598440	0.004590	29
92	-1.409488	425.270849	0.008174	29
93	-0.030554	423.954220	0.001531	28
94	-0.552195	422.648404	0.020001	27
95	-1.093151	421.353259	0.008796	29
96	-0.510034	420.068643	0.005528	29
97	-0.495621	418.794419	0.007146	24
98	-1.298711	417.530451	0.006581	29
99	-0.443517	416.276604	0.007415	29
100	-0.805171	415.032748	0.010044	29
101	-0.928287	413.798754	0.013187	27
102	-1.039936	412.574495	0.016830	29
103	-1.014652	411.359849	0.010662	27
104	-0.006360	410.154691	0.000074	26
105	-1.072795	408.958904	0.017378	29
106	-1.056739	407.772368	0.008240	27
107	-0.820604	406.594968	0.022068	28
108	-1.312188	405.426590	0.010857	29
109	-1.321899	404.267122	0.007818	29
110	-1.278366	403.116456	0.011097	29
111	-1.019179	401.974481	0.009919	25
112	-0.290591	400.841093	0.005580	22
113	-0.285029	399.716187	0.001225	29
114	-1.163173	398.599660	0.019973	30
115	-0.627533	397.491411	0.006463	29
116	-0.000000	396.391342	0.000000	24
117	-0.949770	395.299353	0.022460	28
118	-0.592811	394.215350	0.008668	29
119	-0.086807	393.139238	0.004254	27
120	-0.219337	392.070924	0.002823	29
121	-0.381407	391.010316	0.002044	28
122	-1.305205	389.957325	0.015946	26
123	-0.751190	388.911862	0.010112	30
124	-0.001445	387.873839	0.000234	29
125	-1.398506	386.843173	0.016017	29
126	-1.552779	385.819777	0.014125	29
127	-0.000000	384.803569	0.000000	29
128	-0.522658	383.794468	0.004503	30
129	-0.000000	382.792393	0.000000	27
130	-0.454156	381.797264	0.005892	30
131	-0.278486	380.809005	0.005247	29
132	-0.000000	379.827537	0.000000	29
133	-1.010790	378.852786	0.002492	28
134	-0.295922	377.884678	0.004380	29
135	-0.554676	376.923138	0.005191	29
136	-1.058621	375.968095	0.022132	29
137	-0.361703	375.019479	0.003255	29
138	-0.640454	374.077218	0.010856	29
139	-1.160629	373.141244	0.010778	28
140	-0.428818	372.211489	0.002112	29
141	-0.906097	371.287887	0.016675	29
142	-0.750413	370.370370	0.006841	29
143	-0.824744	369.458876	0.015774	29
144	-1.278428	368.553338	0.007832	28
145	-0.000477	367.653696	0.000095	28
146	-1.254615	366.759885	0.005763	29
147	-0.001013	365.871846	0.000163	29
148	-0.019096	364.989518	0.001236	28
149	-1.109536	364.112841	0.004189	29
150	-1.119261	363.241757	0.017133	29
151	-0.696644	362.376208	0.006719	29
152	-1.180608	361.516137	0.009771	29
153	-0.000000	360.661488	0.000000	26
154	-0.889744	359.812206	0.015882	29
155	-0.012915	358.968236	0.000498	30
156	-0.903918	358.129524	0.031035	29
157	-0.579526	357.296018	0.005814	29
