1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	0.000000	627.201626	0.000000	1072
1	-0.953837	623.504937	0.007070	44
2	-0.792032	619.865785	0.005553	44
3	-0.322347	616.282728	0.004747	44
4	-0.382959	612.754375	0.005871	47
5	-0.000000	609.279381	0.000000	45
6	-0.000000	605.856447	0.000000	46
7	-0.693900	602.484317	0.004698	40
8	-0.551210	599.161779	0.005393	45
9	-0.000183	595.887656	0.000015	42
10	-0.802460	592.660813	0.010121	47
11	0.000000	589.480151	0.000000	45
12	-0.416956	586.344606	0.006295	43
13	0.000000	583.253145	0.000000	45
14	-0.618444	580.204771	0.006333	45
15	-0.266807	577.198517	0.004774	46
16	-0.335246	574.233444	0.003505	46
17	-0.436048	571.308645	0.005098	46
18	-0.001098	568.423237	0.000053	46
19	-0.605686	565.576365	0.007168	44
20	-0.000001	562.767201	0.000001	45
21	-0.802509	559.994938	0.006328	46
22	-0.752730	557.258797	0.005918	44
23	-0.837974	554.558018	0.006704	44
24	-0.649526	551.891865	0.005321	45
25	-0.780489	549.259621	0.009432	44
26	-0.513748	546.660592	0.005512	45
27	0.000000	544.094102	0.000000	46
28	-0.436147	541.559494	0.006601	47
29	-0.144257	539.056129	0.001235	46
30	-0.246651	536.583387	0.004582	44
31	-0.588976	534.140663	0.005757	46
32	-0.029251	531.727370	0.001122	43
33	-0.051111	529.342935	0.001705	41
34	-0.490001	526.986802	0.005503	45
35	-0.724865	524.658430	0.005796	42
36	-0.003760	522.357290	0.000103	45
37	-0.497631	520.082868	0.005422	45
38	-0.398949	517.834665	0.006303	45
39	-1.054981	515.612193	0.011649	46
40	-0.884354	513.414976	0.008793	45
41	-0.414415	511.242551	0.006772	44
42	-0.410086	509.094468	0.004964	46
43	-0.000383	506.970285	0.000014	46
44	-0.696445	504.869574	0.006634	46
45	-0.663418	502.791916	0.005920	45
46	-0.721920	500.736903	0.006045	46
47	0.000000	498.704137	0.000000	43
48	-0.541169	496.693228	0.006908	47
49	-0.512454	494.703798	0.004755	45
50	0.000000	492.735476	0.000000	44
51	-0.000217	490.787900	0.000105	40
52	-0.083091	488.860718	0.002138	44
53	-0.399984	486.953585	0.004746	45
54	-0.723845	485.066164	0.008735	44
55	-0.653440	483.198126	0.005665	42
56	0.000000	481.349149	0.000000	40
57	0.000000	479.518920	0.000000	39
58	0.000000	477.707132	0.000000	45
59	-0.322413	475.913485	0.004502	46
60	0.000000	474.137684	0.000000	46
61	-0.000000	472.379445	0.000000	45
62	-0.408165	470.638485	0.006060	45
63	0.000000	468.914531	0.000000	45
64	-0.541545	467.207315	0.004575	44
65	-0.864163	465.516573	0.007036	43
66	-0.685922	463.842050	0.006004	43
67	-0.703021	462.183494	0.010182	46
68	-0.826896	460.540658	0.006747	45
69	-0.008312	458.913303	0.000139	42
70	-0.542774	457.301192	0.003587	45
71	-0.630020	455.704096	0.005328	45
72	-0.815515	454.121787	0.008758	45
73	-0.147188	452.554045	0.002010	44
74	-0.652948	451.000653	0.006037	45
75	-0.537296	449.461399	0.005914	43
76	-0.178793	447.936075	0.002232	42
77	0.000000	446.424477	0.000000	46
78	-0.108211	444.926406	0.001405	54
79	-0.028331	443.441666	0.001134	45
80	0.000000	441.970065	0.000000	47
81	0.000000	440.511415	0.000000	43
82	-0.218243	439.065533	0.003416	37
83	-0.346411	437.632238	0.005081	46
84	-0.821205	436.211351	0.006751	45
85	0.000000	434.802701	0.000000	45
86	-0.183608	433.406117	0.002082	45
87	-0.406327	432.021430	0.005179	46
88	0.000000	430.648479	0.000000	43
89	-0.019045	429.287101	0.000818	45
90	-0.393286	427.937140	0.005326	45
91	-0.826620	426.598440	0.007452	46
92	-0.754890	425.270849	0.005927	46
93	0.000000	423.954220	0.000000	46
94	0.000000	422.648404	0.000000	43
95	-0.575095	421.353259	0.007732	47
96	-0.321478	420.068643	0.002482	43
97	-0.051105	418.794419	0.000972	46
98	-0.331873	417.530451	0.003946	45
99	-0.054186	416.276604	0.001407	45
100	-0.000002	415.032748	0.000003	40
101	-0.498025	413.798754	0.006234	47
102	-0.382254	412.574495	0.006672	43
103	-0.783563	411.359849	0.006518	46
104	-0.454621	410.154691	0.004893	46
105	-0.798741	408.958904	0.005521	46
106	-0.025537	407.772368	0.001820	46
107	-0.736582	406.594968	0.008507	45
108	-0.579621	405.426590	0.005228	44
109	0.000000	404.267122	0.000000	45
110	0.000000	403.116456	0.000000	45
111	-0.422113	401.974481	0.008046	45
112	-0.331026	400.841093	0.004133	46
113	-0.670243	399.716187	0.004261	45
114	-0.308027	398.599660	0.004046	45
115	-0.877251	397.491411	0.007441	46
116	-0.240459	396.391342	0.004033	46
117	0.000000	395.299353	0.000000	45
118	0.000000	394.215350	0.000000	47
119	-0.199821	393.139238	0.002585	45
120	-0.741999	392.070924	0.004657	45
121	-0.114213	391.010316	0.001794	46
122	-0.879573	389.957325	0.008093	46
123	0.000000	388.911862	0.000000	44
124	0.000000	387.873839	0.000000	38
125	-0.000000	386.843173	0.000000	45
126	0.000000	385.819777	0.000000	42
127	-0.181710	384.803569	0.003803	46
128	-0.642145	383.794468	0.007563	45
129	-0.722168	382.792393	0.005884	48
130	-0.014535	381.797264	0.000732	45
131	0.000000	380.809005	0.000000	44
132	-0.000000	379.827537	0.000000	46
133	-0.848413	378.852786	0.005611	46
134	-0.791206	377.884678	0.005671	46
135	-0.045971	376.923138	0.001999	45
136	-0.938177	375.968095	0.010110	46
137	-0.530652	375.019479	0.008154	46
138	-0.743508	374.077218	0.004809	44
139	-0.205513	373.141244	0.004441	45
140	-0.645670	372.211489	0.007052	45
141	-0.028268	371.287887	0.000582	44
142	-0.918961	370.370370	0.008026	43
143	-0.829359	369.458876	0.005444	44
144	-0.009597	368.553338	0.000592	45
145	-0.424096	367.653696	0.007115	46
146	-0.468545	366.759885	0.008863	46
147	-0.038087	365.871846	0.000977	44
148	-0.820930	364.989518	0.006810	45
149	-0.457270	364.112841	0.005490	46
150	-0.408785	363.241757	0.004867	47
151	0.000000	362.376208	0.000000	46
152	-0.530606	361.516137	0.005106	45
153	-0.247239	360.661488	0.003557	42
154	0.000000	359.812206	0.000000	46
155	-0.000018	358.968236	0.000002	46
156	-0.391406	358.129524	0.005194	44
157	-0.642319	357.296018	0.003754	46
158	-0.661493	356.467665	0.006117	46
159	-0.454929	355.644414	0.004341	43
160	-0.554583	354.826213	0.006071	44
161	0.000000	354.013012	0.000000	45
162	-0.000077	353.204763	0.000014	42
163	0.000000	352.401415	0.000000	45
164	0.000000	351.602922	0.000000	46
165	-0.844473	350.809235	0.008610	45
166	-0.740084	350.020308	0.005333	45
167	0.000000	349.236095	0.000000	46
168	0.000000	348.456550	0.000000	44
169	-0.581575	347.681627	0.006428	48
170	-0.901139	346.911283	0.008779	46
171	0.000000	346.145474	0.000000	48
172	-0.856290	345.384157	0.007648	47
173	0.000000	344.627288	0.000000	46
174	-0.489228	343.874826	0.006784	45
175	-0.760829	343.126729	0.004156	45
176	-0.488179	342.382957	0.005608	45
177	-0.634826	341.643469	0.005153	44
178	-0.058998	340.908224	0.003243	45
179	0.000000	340.177184	0.000000	46
180	-0.873541	339.450309	0.007767	44
181	-0.478261	338.727561	0.007602	46
182	-0.486066	338.008902	0.007729	46
183	-0.597908	337.294295	0.005765	46
184	-0.744376	336.583703	0.005595	41
185	-0.289227	335.877089	0.003497	45
186	-0.667785	335.174416	0.004371	45
187	-0.377457	334.475651	0.004313	44
188	0.000000	333.780756	0.000000	43
189	-0.574146	333.089698	0.006449	46
190	0.000000	332.402443	0.000000	46
191	-0.865752	331.718955	0.007786	45
192	-0.646645	331.039203	0.005785	46
193	-0.774055	330.363153	0.005191	45
194	-0.000000	329.690771	0.000000	45
195	-0.830251	329.022027	0.006107	46
196	0.000000	328.356888	0.000000	45
197	-0.381796	327.695322	0.006974	46
198	-0.770689	327.037299	0.006057	46
