1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.085412	627.201626	0.004885	1444.4
1	-0.734834	623.504937	0.021361	7.6
2	-0.000000	619.865785	0.000000	11.1
3	-0.784308	616.282728	0.012704	11.2
4	-0.000000	612.754375	0.000000	13.4
5	-0.013962	609.279381	0.001348	11.0
6	-0.947269	605.856447	0.007687	10.3
7	-0.858316	602.484317	0.013199	13.3
8	-0.282228	599.161779	0.001354	13.3
9	-0.000000	595.887656	0.000000	10.0
10	-0.844925	592.660813	0.007539	10.2
11	-0.002663	589.480151	0.000451	8.0
12	-0.864313	586.344606	0.019395	8.6
13	-0.748952	583.253145	0.017394	8.0
14	-0.645710	580.204771	0.005030	10.7
15	-0.000000	577.198517	0.000000	11.6
16	-0.849782	574.233444	0.019631	13.6
17	-0.616812	571.308645	0.029901	10.9
18	-0.000003	568.423237	0.000001	9.3
19	-0.767275	565.576365	0.027790	9.0
20	-0.051523	562.767201	0.000788	10.7
21	-0.001649	559.994938	0.000394	12.0
22	-1.095003	557.258797	0.019751	14.4
23	-1.118797	554.558018	0.009987	12.9
24	-0.953359	551.891865	0.008830	15.5
25	-0.807333	549.259621	0.012269	10.8
26	-0.704553	546.660592	0.011907	8.3
27	-0.842051	544.094102	0.004449	10.5
28	-0.045043	541.559494	0.001406	8.4
29	-0.000628	539.056129	0.000129	9.4
30	-0.995533	536.583387	0.016676	7.6
31	-0.475533	534.140663	0.020445	8.7
32	-0.285795	531.727370	0.002138	7.6
33	-1.090229	529.342935	0.012816	8.6
34	-1.077506	526.986802	0.022999	7.6
35	-1.087266	524.658430	0.017336	8.7
36	-0.526676	522.357290	0.017514	7.6
37	-0.669928	520.082868	0.007428	8.3
38	-0.955200	517.834665	0.011302	7.5
39	-0.000000	515.612193	0.000000	9.6
40	-0.927382	513.414976	0.018721	8.1
41	-0.720129	511.242551	0.013869	7.9
42	-1.056959	509.094468	0.029076	8.1
43	-1.005635	506.970285	0.033638	8.1
44	-0.076820	504.869574	0.006104	8.1
45	-1.022774	502.791916	0.005016	8.2
46	-0.067820	500.736903	0.002783	8.2
47	-1.070767	498.704137	0.012687	8.1
48	-0.596999	496.693228	0.008873	8.5
49	-0.700844	494.703798	0.003764	8.1
50	-0.000000	492.735476	0.000000	7.9
51	-0.832176	490.787900	0.008277	8.0
52	-0.729454	488.860718	0.020218	8.5
53	-1.261823	486.953585	0.013239	8.0
54	-0.435142	485.066164	0.011922	8.1
55	-0.678619	483.198126	0.015014	7.6
56	-0.880670	481.349149	0.019878	8.1
57	-0.627965	479.518920	0.009520	7.7
58	-0.303835	477.707132	0.005589	8.3
59	-0.965715	475.913485	0.004680	7.6
60	-0.000037	474.137684	0.000018	8.5
61	-1.107320	472.379445	0.008526	7.7
62	-0.000000	470.638485	0.000000	8.3
63	-0.963894	468.914531	0.017484	7.5
64	-1.220124	467.207315	0.038940	9.1
65	-0.555797	465.516573	0.008810	7.7
66	-0.000000	463.842050	0.000000	8.3
67	-0.606398	462.183494	0.007162	7.5
68	-1.208038	460.540658	0.029440	8.7
69	-0.000200	458.913303	0.000018	8.3
70	-0.891885	457.301192	0.058932	8.0
71	-0.607590	455.704096	0.044384	7.7
72	-0.728557	454.121787	0.005924	9.1
73	-0.000323	452.554045	0.000084	8.0
74	-0.000000	451.000653	0.000000	7.5
75	-0.853321	449.461399	0.019270	7.7
76	-0.000000	447.936075	0.000000	7.7
77	-0.348593	446.424477	0.008571	8.0
78	-0.000000	444.926406	0.000000	8.0
79	-0.304953	443.441666	0.004398	7.8
80	-0.867999	441.970065	0.019080	7.9
81	-0.323870	440.511415	0.005164	8.1
82	-0.961426	439.065533	0.005268	7.9
83	-0.000000	437.632238	0.000000	7.5
84	-0.713231	436.211351	0.003381	7.7
85	-0.278282	434.802701	0.006036	7.7
86	-0.315887	433.406117	0.002846	8.3
87	-0.628774	432.021430	0.011847	7.5
88	-0.669484	430.648479	0.007462	7.6
89	-0.000000	429.287101	0.000000	7.7
90	-0.841234	427.937140	0.014297	7.6
91	-1.132246	426.598440	0.013141	7.6
92	-0.735284	425.270849	0.006058	8.0
93	-1.086014	423.954220	0.015039	7.9
94	-0.906188	422.648404	0.010873	7.9
95	-0.921961	421.353259	0.015843	8.2
96	-0.581192	420.068643	0.007058	7.9
97	-0.695600	418.794419	0.006873	8.2
98	-0.091832	417.530451	0.002049	8.3
99	-0.000000	416.276604	0.000000	8.2
100	-1.001856	415.032748	0.017641	8.4
101	-0.855513	413.798754	0.011535	8.9
102	-0.590631	412.574495	0.014962	8.5
103	-0.909923	411.359849	0.010791	8.4
104	-1.030065	410.154691	0.011814	8.1
105	-1.090931	408.958904	0.011408	9.8
106	-0.687923	407.772368	0.014612	10.5
107	-0.886722	406.594968	0.062214	8.3
