1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.774254	627.201626	0.009792	1272.2
1	-0.838249	623.504937	0.009216	22.2
2	-0.000000	619.865785	0.000000	15.8
3	-0.000000	616.282728	0.000000	15.7
4	-0.028028	612.754375	0.000749	21.0
5	-0.609917	609.279381	0.005853	15.4
6	-0.681672	605.856447	0.012895	17.1
7	-0.108391	602.484317	0.001608	21.9
8	-0.807131	599.161779	0.012111	16.6
9	-0.623300	595.887656	0.008576	20.0
10	-0.433411	592.660813	0.010969	15.5
11	-0.100913	589.480151	0.002857	15.2
12	-0.598871	586.344606	0.008673	19.7
13	-0.000000	583.253145	0.000000	14.7
14	-0.000000	580.204771	0.000000	14.9
15	-0.806301	577.198517	0.005635	19.6
16	-1.130774	574.233444	0.013154	14.6
17	-0.460019	571.308645	0.006689	14.6
18	-0.438544	568.423237	0.007985	19.7
19	-0.004243	565.576365	0.000113	16.4
20	-0.000031	562.767201	0.000012	15.7
21	-0.000000	559.994938	0.000000	19.2
22	-0.576070	557.258797	0.007353	14.8
23	-0.788709	554.558018	0.011039	15.5
24	-0.646025	551.891865	0.008600	19.9
25	-0.587554	549.259621	0.008135	14.6
26	-1.000077	546.660592	0.007558	15.3
27	-0.590045	544.094102	0.009753	19.3
28	-0.666939	541.559494	0.005838	15.3
29	-0.367155	539.056129	0.005547	16.0
30	-1.013517	536.583387	0.019754	19.8
31	-0.257957	534.140663	0.004509	15.2
32	-0.975404	531.727370	0.013629	16.5
33	-0.622656	529.342935	0.007839	18.6
34	-0.758113	526.986802	0.006870	15.0
35	-0.700960	524.658430	0.009753	15.8
36	-0.000000	522.357290	0.000000	20.7
37	-0.806582	520.082868	0.014085	15.3
38	-1.074301	517.834665	0.013905	14.8
39	-0.903818	515.612193	0.008225	19.7
40	-0.208310	513.414976	0.005169	16.8
41	-0.841044	511.242551	0.008303	15.3
42	-0.435038	509.094468	0.005358	21.4
43	-0.000000	506.970285	0.000000	15.0
44	-0.841291	504.869574	0.006417	15.7
45	-0.948345	502.791916	0.008937	19.1
46	-0.222882	500.736903	0.004392	15.1
47	-0.000000	498.704137	0.000000	15.5
48	-0.960170	496.693228	0.014116	20.0
49	-0.930742	494.703798	0.013933	14.8
50	-0.095124	492.735476	0.002603	15.9
51	-0.984417	490.787900	0.015770	20.3
52	-0.907479	488.860718	0.009662	15.5
53	-0.234307	486.953585	0.003314	14.9
54	-0.518198	485.066164	0.008530	20.1
55	-0.000000	483.198126	0.000000	15.7
56	-0.991060	481.349149	0.018793	15.5
57	-0.489486	479.518920	0.005805	20.6
58	-0.293094	477.707132	0.004357	16.6
59	-0.657863	475.913485	0.009055	15.3
60	-0.466531	474.137684	0.007617	19.5
61	-0.000000	472.379445	0.000000	14.7
62	-0.898406	470.638485	0.008935	14.9
63	-0.787337	468.914531	0.005867	20.9
64	-0.006090	467.207315	0.000078	15.3
65	-0.428685	465.516573	0.005733	14.3
66	-0.094872	463.842050	0.000640	19.8
67	-0.583165	462.183494	0.018709	15.3
68	-0.485671	460.540658	0.006234	16.4
69	-0.264757	458.913303	0.004301	20.3
70	-0.707050	457.301192	0.006701	15.6
71	-0.000000	455.704096	0.000000	14.6
72	-0.251464	454.121787	0.004175	19.4
73	-0.835027	452.554045	0.006623	15.3
74	-0.359643	451.000653	0.005664	16.4
75	-0.000000	449.461399	0.000000	21.9
76	-0.638456	447.936075	0.007054	18.4
77	-0.000000	446.424477	0.000000	20.3
78	-0.000000	444.926406	0.000000	19.4
79	-0.000000	443.441666	0.000000	15.1
80	-0.466539	441.970065	0.008160	21.2
81	-0.856494	440.511415	0.013336	16.0
82	-0.680235	439.065533	0.007578	17.0
83	-0.531343	437.632238	0.004904	22.0
84	-0.855168	436.211351	0.011944	15.2
85	-0.745889	434.802701	0.016028	15.7
86	-0.000000	433.406117	0.000000	19.9
87	-0.133348	432.021430	0.002555	16.1
88	-0.000000	430.648479	0.000000	15.0
89	-0.190885	429.287101	0.005715	21.0
90	-0.699305	427.937140	0.008479	15.1
91	-0.512986	426.598440	0.010821	15.6
92	-0.876577	425.270849	0.006982	20.5
93	-1.039988	423.954220	0.023309	15.0
94	-0.250470	422.648404	0.004772	15.2
95	-0.011497	421.353259	0.000960	18.9
96	-0.980972	420.068643	0.008405	16.4
97	-0.645648	418.794419	0.007708	16.1
