1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.762339	627.201626	0.017581	1030.7
1	-1.073175	623.504937	0.015276	8.0
2	-1.178305	619.865785	0.030552	8.2
3	-0.703673	616.282728	0.051561	8.8
4	0.000000	612.754375	0.000000	11.7
5	-0.356482	609.279381	0.007682	8.6
6	-0.670520	605.856447	0.020797	8.8
7	0.000000	602.484317	0.000000	9.1
8	0.000000	599.161779	0.000000	11.4
9	-0.641700	595.887656	0.022553	8.0
10	-0.000000	592.660813	0.000000	8.7
11	-0.550424	589.480151	0.008140	9.3
12	-0.855328	586.344606	0.012843	12.1
13	-0.236457	583.253145	0.002547	9.1
14	-0.000000	580.204771	0.000000	8.7
15	-0.677185	577.198517	0.015662	8.6
16	-0.842451	574.233444	0.028261	8.5
17	-0.885445	571.308645	0.025559	13.6
18	-0.973617	568.423237	0.019166	8.9
19	-0.319050	565.576365	0.015748	8.7
20	0.000000	562.767201	0.000000	8.9
21	-0.754192	559.994938	0.011700	12.0
22	-0.606601	557.258797	0.012263	8.8
23	-0.041675	554.558018	0.000619	8.1
24	-1.030120	551.891865	0.020517	8.8
25	-0.918253	549.259621	0.015398	15.8
26	-0.590719	546.660592	0.020185	16.1
27	-0.666919	544.094102	0.012011	12.9
28	-0.565694	541.559494	0.008924	22.1
29	-0.388014	539.056129	0.010508	20.6
30	0.000000	536.583387	0.000000	13.3
31	-0.662884	534.140663	0.021860	20.2
32	0.000000	531.727370	0.000000	12.8
33	-0.126135	529.342935	0.002255	14.4
34	-0.990026	526.986802	0.017062	18.3
35	-0.218835	524.658430	0.003842	20.9
36	-0.201348	522.357290	0.004137	13.6
37	0.000000	520.082868	0.000000	15.5
38	-0.011319	517.834665	0.000437	15.9
39	-0.847907	515.612193	0.026150	12.6
40	-0.754122	513.414976	0.014133	16.8
41	-0.338717	511.242551	0.004160	8.7
42	-0.997067	509.094468	0.022237	15.3
43	-0.871230	506.970285	0.032804	16.0
44	0.000000	504.869574	0.000000	14.9
45	-0.433637	502.791916	0.015663	11.8
46	-0.283855	500.736903	0.003673	15.6
47	-0.978376	498.704137	0.033321	15.3
48	-0.145632	496.693228	0.004588	13.7
49	0.000000	494.703798	0.000000	9.5
50	-0.000000	492.735476	0.000000	13.7
51	0.000000	490.787900	0.000000	8.5
52	-0.458238	488.860718	0.023513	8.8
53	-0.310896	486.953585	0.011060	16.3
54	-0.920627	485.066164	0.020021	10.8
55	-0.216358	483.198126	0.002785	13.5
56	-0.903252	481.349149	0.009250	8.2
57	-0.352560	479.518920	0.012723	12.7
58	-0.815322	477.707132	0.020059	10.1
59	-0.504040	475.913485	0.006842	8.7
60	-0.955884	474.137684	0.022454	10.0
61	-0.515649	472.379445	0.017048	12.6
62	-0.000000	470.638485	0.000000	8.4
63	-0.252567	468.914531	0.008341	11.2
64	-0.706874	467.207315	0.009527	9.8
65	-1.043051	465.516573	0.036501	10.6
66	0.000000	463.842050	0.000000	14.4
67	-0.887925	462.183494	0.010017	8.4
68	-0.666477	460.540658	0.023517	8.7
69	-0.683899	458.913303	0.015225	11.5
70	-0.485241	457.301192	0.010292	10.5
71	-0.285898	455.704096	0.005613	12.4
72	-0.000000	454.121787	0.000000	8.8
73	-0.958751	452.554045	0.030762	9.7
74	-0.649070	451.000653	0.007250	14.4
75	-0.768375	449.461399	0.013654	8.3
76	-0.000000	447.936075	0.000000	8.1
77	-0.660071	446.424477	0.017641	8.2
78	-0.008219	444.926406	0.001294	13.4
79	-0.733006	443.441666	0.009016	12.4
80	-0.854462	441.970065	0.009644	9.2
81	-0.630965	440.511415	0.017022	10.6
82	-0.626501	439.065533	0.033519	11.7
83	-0.656247	437.632238	0.011097	8.2
84	-0.506262	436.211351	0.006833	8.5
85	-0.000000	434.802701	0.000000	8.6
86	-0.737269	433.406117	0.012593	11.9
87	-0.093435	432.021430	0.000913	9.3
88	-0.000067	430.648479	0.000059	8.4
89	-0.000000	429.287101	0.000000	8.2
90	-0.878387	427.937140	0.029059	8.4
91	-0.179581	426.598440	0.000890	17.0
92	-0.499649	425.270849	0.027397	9.0
93	-0.090036	423.954220	0.002288	9.0
94	-0.659761	422.648404	0.006939	8.8
95	-0.069369	421.353259	0.001846	13.1
96	-0.053373	420.068643	0.002209	12.0
97	-0.029511	418.794419	0.000782	8.7
98	-0.000000	417.530451	0.000000	8.7
99	-0.783432	416.276604	0.009774	12.6
100	-0.888083	415.032748	0.014490	8.9
101	-0.904374	413.798754	0.019214	8.3
102	0.000000	412.574495	0.000000	8.4
103	-0.659350	411.359849	0.009379	10.6
104	-1.072818	410.154691	0.009290	10.2
105	-0.596088	408.958904	0.013335	8.8
106	-0.559071	407.772368	0.007629	8.3
107	-0.813448	406.594968	0.008489	10.0
108	-0.936956	405.426590	0.014372	16.3
109	-0.000008	404.267122	0.000000	8.6
110	-0.535218	403.116456	0.007298	8.6
111	-1.081161	401.974481	0.014636	8.6
112	0.000000	400.841093	0.000000	12.9
113	-0.939217	399.716187	0.020654	12.7
114	-0.070063	398.599660	0.002260	8.4
115	-0.000000	397.491411	0.000000	8.4
116	0.000000	396.391342	0.000000	13.3
117	-0.252583	395.299353	0.002088	7.9
118	-0.760863	394.215350	0.017528	8.7
119	-0.134903	393.139238	0.003135	8.4
120	-0.825370	392.070924	0.018127	10.2
121	-0.767634	391.010316	0.006465	11.4
122	-0.000212	389.957325	0.000064	8.2
123	-0.940493	388.911862	0.030034	8.4
124	-0.588503	387.873839	0.006927	8.3
125	-0.918190	386.843173	0.006685	16.8
126	-0.000001	385.819777	0.000001	10.9
127	-0.885959	384.803569	0.022253	8.2
128	-0.786363	383.794468	0.018381	8.7
129	-0.773738	382.792393	0.008015	10.4
130	-1.043971	381.797264	0.028083	11.9
131	-0.241889	380.809005	0.005385	10.7
132	-0.877256	379.827537	0.018210	8.0
133	-0.011234	378.852786	0.000659	9.1
134	-1.051856	377.884678	0.044830	12.3
135	-0.562385	376.923138	0.009566	9.2
