1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.056168	627.201626	0.001551	1052.6
1	-1.353434	623.504937	0.008985	7.8
2	-0.000021	619.865785	0.000004	7.6
3	-0.957385	616.282728	0.005865	7.5
4	-1.293000	612.754375	0.024760	11.0
5	-1.551909	609.279381	0.011738	7.6
6	-0.522656	605.856447	0.016611	8.3
7	-0.021988	602.484317	0.001421	7.5
8	-1.379435	599.161779	0.005566	8.2
9	-0.125034	595.887656	0.000395	11.5
10	-1.354186	592.660813	0.017047	8.1
11	-1.108209	589.480151	0.011644	7.5
12	-1.670183	586.344606	0.011885	8.8
13	-1.298728	583.253145	0.014489	7.5
14	-0.532764	580.204771	0.007918	11.2
15	-1.119507	577.198517	0.014588	7.6
16	-1.029787	574.233444	0.020608	9.3
17	-0.101764	571.308645	0.001823	7.5
18	-0.572556	568.423237	0.011562	9.0
19	-0.770973	565.576365	0.007291	11.0
20	-1.137633	562.767201	0.009344	7.6
21	-0.989958	559.994938	0.013721	8.6
22	-0.969301	557.258797	0.012261	8.1
23	-0.000000	554.558018	0.000000	9.3
24	-0.000033	551.891865	0.000007	9.5
25	-1.110923	549.259621	0.009091	8.5
26	-0.425577	546.660592	0.014234	7.9
27	-0.713749	544.094102	0.004430	8.4
28	0.000000	541.559494	0.000000	10.6
29	-0.068055	539.056129	0.001299	9.5
30	-1.565608	536.583387	0.017037	8.6
31	-1.368917	534.140663	0.014558	7.6
32	-1.049404	531.727370	0.010182	8.0
33	-0.497883	529.342935	0.004567	12.2
34	-0.000000	526.986802	0.000000	9.2
35	-0.725468	524.658430	0.010099	9.3
36	-0.019658	522.357290	0.001163	9.3
37	-1.279617	520.082868	0.014203	11.7
38	-0.785312	517.834665	0.006827	11.7
39	-1.199026	515.612193	0.025784	10.7
40	-1.240249	513.414976	0.016001	15.3
41	-1.196479	511.242551	0.019197	17.3
42	-0.835349	509.094468	0.007765	13.8
43	-1.384562	506.970285	0.013435	13.6
44	-1.148596	504.869574	0.026443	14.2
45	-0.000000	502.791916	0.000000	11.1
46	-0.097664	500.736903	0.001523	9.6
47	-0.666860	498.704137	0.006076	13.3
48	-0.000075	496.693228	0.000015	8.6
49	-1.466597	494.703798	0.010243	8.7
50	-0.863281	492.735476	0.006579	8.5
51	-0.000000	490.787900	0.000000	7.9
52	-0.950428	488.860718	0.010058	21.0
53	-0.876389	486.953585	0.011035	9.0
54	-1.165260	485.066164	0.012790	8.2
55	-0.014145	483.198126	0.001590	8.5
56	-1.698242	481.349149	0.005964	12.2
57	-1.270453	479.518920	0.007850	8.3
58	-0.167279	477.707132	0.002253	8.3
59	-0.806977	475.913485	0.008742	9.8
60	-0.068057	474.137684	0.000587	12.5
61	-1.133763	472.379445	0.008468	13.7
62	-0.154640	470.638485	0.004227	9.5
63	-1.627549	468.914531	0.012504	14.1
64	-1.104157	467.207315	0.008688	11.6
65	-0.000000	465.516573	0.000000	8.7
66	-1.671876	463.842050	0.009361	8.2
67	-1.188866	462.183494	0.009212	8.0
68	-0.806901	460.540658	0.004632	8.0
69	-1.381977	458.913303	0.016018	12.8
70	-0.802747	457.301192	0.014311	10.0
71	-1.081561	455.704096	0.011643	15.0
72	-1.111716	454.121787	0.028891	13.6
73	-1.039612	452.554045	0.007908	14.7
74	-0.325471	451.000653	0.000714	10.6
75	-1.152598	449.461399	0.018789	13.3
76	-1.059126	447.936075	0.022571	18.0
77	-0.710866	446.424477	0.022483	13.2
78	-0.448886	444.926406	0.003132	11.4
79	-0.425794	443.441666	0.008769	8.1
80	-0.000000	441.970065	0.000000	12.2
81	-0.000000	440.511415	0.000000	8.4
82	-1.653050	439.065533	0.013867	7.9
83	-1.255088	437.632238	0.010571	8.0
84	-1.230756	436.211351	0.008967	7.6
85	-0.000000	434.802701	0.000000	11.3
86	-1.016327	433.406117	0.011033	7.6
87	-1.091338	432.021430	0.007579	7.6
88	-1.015461	430.648479	0.008104	7.6
89	-0.000014	429.287101	0.000003	7.7
90	-0.522383	427.937140	0.006154	10.0
91	-0.111629	426.598440	0.002504	7.9
92	-1.313257	425.270849	0.018079	7.5
93	-0.024425	423.954220	0.001875	7.6
94	-0.772056	422.648404	0.020942	7.6
95	-1.217962	421.353259	0.006292	10.2
96	-0.516559	420.068643	0.003589	7.9
97	-0.348859	418.794419	0.009317	7.1
98	-1.321944	417.530451	0.009293	7.6
99	-0.446835	416.276604	0.003686	7.7
100	-0.988002	415.032748	0.004648	9.7
101	-0.950341	413.798754	0.010127	8.7
102	-0.898431	412.574495	0.025944	7.6
103	-1.279441	411.359849	0.004824	7.8
104	-0.004961	410.154691	0.000200	7.7
105	-1.150715	408.958904	0.023791	10.0
106	-1.043009	407.772368	0.011893	8.6
107	-1.430994	406.594968	0.022378	7.8
108	-1.379452	405.426590	0.016521	7.6
109	-1.160114	404.267122	0.027100	7.6
110	-1.373367	403.116456	0.011907	10.3
111	-1.162166	401.974481	0.010530	7.9
112	-0.210638	400.841093	0.005943	7.0
113	-0.273252	399.716187	0.003539	8.3
114	-1.208715	398.599660	0.012815	7.5
115	-0.698595	397.491411	0.006740	10.5
116	0.000000	396.391342	0.000000	7.7
117	-1.134339	395.299353	0.019312	7.7
118	-0.644606	394.215350	0.006839	7.5
119	-0.117479	393.139238	0.002456	7.7
120	-0.211864	392.070924	0.004368	10.3
121	-0.358746	391.010316	0.004066	7.9
122	-1.304561	389.957325	0.017512	8.0
123	-0.803181	388.911862	0.007522	7.7
124	-0.003093	387.873839	0.000384	7.5
125	-1.585039	386.843173	0.015729	10.3
126	-1.464562	385.819777	0.018361	7.8
127	-0.000000	384.803569	0.000000	7.6
128	-0.539649	383.794468	0.005665	7.5
129	-0.000005	382.792393	0.000001	7.5
130	-0.469744	381.797264	0.008109	10.9
131	-0.299753	380.809005	0.003572	8.9
132	-0.000000	379.827537	0.000000	8.0
133	-0.951261	378.852786	0.008081	8.1
134	-0.324311	377.884678	0.005751	8.0
135	-0.600247	376.923138	0.004349	11.7
136	-1.234472	375.968095	0.017135	8.0
137	-0.356363	375.019479	0.005194	7.9
138	-0.857909	374.077218	0.015405	8.0
139	-1.333015	373.141244	0.012061	7.8
140	-0.404562	372.211489	0.005302	11.7
141	-1.047822	371.287887	0.012602	8.4
142	-0.820331	370.370370	0.008565	8.4
143	-1.267684	369.458876	0.019400	8.3
144	-1.477964	368.553338	0.010702	8.4
145	-0.001617	367.653696	0.000202	12.2
146	-1.374706	366.759885	0.007002	8.3
147	-0.001547	365.871846	0.000239	8.3
148	-0.015123	364.989518	0.001322	8.3
149	-1.136998	364.112841	0.004877	8.6
150	-1.265446	363.241757	0.017453	13.2
151	-0.700866	362.376208	0.008194	8.1
152	-1.250511	361.516137	0.013907	8.2
