1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	0.000000	627.201626	0.000000	1066.8
1	-0.970786	623.504937	0.007021	11.7
2	-0.773389	619.865785	0.006923	11.5
3	-0.336722	616.282728	0.003497	12.4
4	-0.489778	612.754375	0.006949	14.9
5	-0.000000	609.279381	0.000000	12.1
6	0.000000	605.856447	0.000000	11.7
7	-0.687870	602.484317	0.004850	15.5
8	-0.587007	599.161779	0.006206	12.0
9	-0.000000	595.887656	0.000001	11.7
10	-0.840424	592.660813	0.009245	12.2
11	0.000000	589.480151	0.000000	15.0
12	-0.529178	586.344606	0.005249	12.7
13	0.000000	583.253145	0.000000	11.6
14	-0.672279	580.204771	0.006391	15.3
15	-0.278151	577.198517	0.005061	13.4
16	-0.343818	574.233444	0.003822	14.1
17	-0.487869	571.308645	0.007153	14.5
18	-0.001780	568.423237	0.000062	12.0
19	-0.708830	565.576365	0.006451	12.2
20	-0.000000	562.767201	0.000000	12.4
21	-0.913648	559.994938	0.006813	15.0
22	-0.811864	557.258797	0.006289	12.0
23	-0.860692	554.558018	0.006557	11.7
24	-0.621757	551.891865	0.005311	16.0
25	-0.877824	549.259621	0.008833	11.5
26	-0.527684	546.660592	0.006684	11.8
27	0.000000	544.094102	0.000000	13.7
28	-0.330143	541.559494	0.005834	15.5
29	-0.139876	539.056129	0.002086	12.3
30	-0.282916	536.583387	0.006722	17.5
31	-0.651842	534.140663	0.007040	17.7
32	-0.029384	531.727370	0.000966	12.7
33	-0.065504	529.342935	0.001138	19.3
34	-0.405094	526.986802	0.005818	12.3
35	-0.772389	524.658430	0.006544	12.2
36	-0.005540	522.357290	0.000163	12.1
37	-0.561535	520.082868	0.006716	15.2
38	-0.437014	517.834665	0.006805	11.9
39	-1.103147	515.612193	0.010732	12.0
40	-0.989262	513.414976	0.008931	15.4
41	-0.531885	511.242551	0.008124	12.3
42	-0.441897	509.094468	0.005480	12.5
43	-0.000356	506.970285	0.000088	12.5
44	-0.705675	504.869574	0.006569	13.8
45	-0.721545	502.791916	0.007489	11.8
46	-0.743065	500.736903	0.005682	13.9
47	0.000000	498.704137	0.000000	21.7
48	-0.570686	496.693228	0.007211	17.3
49	-0.565525	494.703798	0.005909	22.0
50	0.000000	492.735476	0.000000	25.5
51	-0.001151	490.787900	0.000109	16.1
52	-0.110931	488.860718	0.001605	16.7
53	-0.462128	486.953585	0.005482	12.6
54	-0.781813	485.066164	0.008186	13.0
55	-0.725743	483.198126	0.005432	17.6
56	0.000000	481.349149	0.000000	12.2
57	0.000000	479.518920	0.000000	14.6
58	0.000000	477.707132	0.000000	19.4
59	-0.266699	475.913485	0.004719	11.8
60	0.000000	474.137684	0.000000	11.7
61	-0.000000	472.379445	0.000000	17.4
62	-0.475448	470.638485	0.006260	12.8
63	0.000000	468.914531	0.000000	15.8
64	-0.557827	467.207315	0.005850	20.5
65	-0.843567	465.516573	0.008010	13.4
66	-0.733795	463.842050	0.006760	13.5
67	-0.695059	462.183494	0.007355	13.8
68	-0.893874	460.540658	0.006964	13.0
69	-0.007653	458.913303	0.000515	12.8
70	-0.533260	457.301192	0.006293	15.2
71	-0.645534	455.704096	0.006645	12.1
72	-0.935964	454.121787	0.008551	11.6
73	-0.144356	452.554045	0.002353	16.0
74	-0.640217	451.000653	0.007114	12.5
75	-0.618902	449.461399	0.006360	12.4
76	-0.147365	447.936075	0.001730	12.3
77	0.000000	446.424477	0.000000	15.3
78	-0.110949	444.926406	0.003857	11.7
79	-0.026368	443.441666	0.001103	12.1
80	0.000000	441.970065	0.000000	16.1
81	0.000000	440.511415	0.000000	11.9
82	-0.192296	439.065533	0.003226	12.5
83	-0.368750	437.632238	0.004254	14.2
84	-0.766946	436.211351	0.005685	14.6
85	0.000000	434.802701	0.000000	12.6
86	-0.183942	433.406117	0.002377	12.2
