1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.068186	627.201626	0.001755	1258.2
1	-1.306542	623.504937	0.005959	7.4
2	-0.000006	619.865785	0.000001	8.0
3	-0.814058	616.282728	0.005809	7.5
4	-1.145492	612.754375	0.015027	10.0
5	-1.488885	609.279381	0.008205	7.5
6	-0.397723	605.856447	0.015242	9.3
7	-0.021295	602.484317	0.001663	7.5
8	-1.343402	599.161779	0.010521	7.6
9	-0.075040	595.887656	0.003458	12.4
10	-1.180871	592.660813	0.013017	7.6
11	-1.119911	589.480151	0.005030	7.4
12	-1.493190	586.344606	0.016900	7.4
13	-1.476470	583.253145	0.016831	8.5
14	-0.566918	580.204771	0.003772	10.9
15	-0.814944	577.198517	0.017800	9.3
16	-1.600059	574.233444	0.009451	7.9
17	-0.096444	571.308645	0.002372	8.6
18	-0.441779	568.423237	0.012599	7.5
19	-0.601047	565.576365	0.010800	11.7
20	-1.098221	562.767201	0.008954	7.7
21	-0.708831	559.994938	0.014919	9.4
22	-0.963814	557.258797	0.009415	7.4
23	-0.000000	554.558018	0.000000	7.9
24	-0.000069	551.891865	0.000013	12.4
25	-1.076249	549.259621	0.012676	7.5
26	-0.305286	546.660592	0.009319	7.5
27	-0.745641	544.094102	0.003547	7.5
28	-0.000000	541.559494	0.000000	10.6
29	-0.005950	539.056129	0.001089	7.9
30	-1.497379	536.583387	0.013837	9.1
31	-1.596988	534.140663	0.011838	7.5
32	-0.825464	531.727370	0.021864	8.2
33	-0.497012	529.342935	0.004533	11.0
34	-0.000000	526.986802	0.000000	9.0
35	-0.756696	524.658430	0.007775	7.6
36	-0.022248	522.357290	0.000770	9.2
37	-1.192076	520.082868	0.013173	7.8
38	-0.533805	517.834665	0.015178	11.7
39	-1.311471	515.612193	0.012929	9.0
40	-1.365126	513.414976	0.022993	7.5
41	-1.238872	511.242551	0.014298	7.5
42	-0.816177	509.094468	0.006833	8.4
43	-1.326948	506.970285	0.011822	12.0
44	-1.199560	504.869574	0.014805	7.6
45	-0.000000	502.791916	0.000000	8.3
46	-0.096094	500.736903	0.001646	7.6
47	-0.686118	498.704137	0.009399	10.8
48	-0.000000	496.693228	0.000000	9.9
49	-1.442536	494.703798	0.014253	7.5
50	-0.738745	492.735476	0.009050	8.4
51	-0.000000	490.787900	0.000000	7.5
52	-1.158920	488.860718	0.014372	10.9
53	-0.802821	486.953585	0.010816	7.5
54	-1.106467	485.066164	0.011083	9.1
55	-0.019080	483.198126	0.001601	8.4
56	-1.730313	481.349149	0.007654	7.7
57	-1.343833	479.518920	0.013278	11.8
58	-0.170895	477.707132	0.001963	9.7
59	-0.802873	475.913485	0.004815	8.3
60	-0.016397	474.137684	0.001892	7.6
61	-1.001935	472.379445	0.016738	7.8
62	-0.144922	470.638485	0.004059	12.4
63	-1.553338	468.914531	0.012896	9.8
64	-1.057179	467.207315	0.005608	7.6
65	-0.000000	465.516573	0.000000	8.3
66	-1.537279	463.842050	0.017663	9.0
67	-0.744941	462.183494	0.014165	9.7
68	-0.769650	460.540658	0.004698	7.6
69	-1.209455	458.913303	0.011792	8.7
70	-0.675689	457.301192	0.005545	8.5
71	-0.763481	455.704096	0.013703	10.2
72	-1.155921	454.121787	0.015319	9.1
73	-1.022886	452.554045	0.015662	8.3
74	-0.261459	451.000653	0.005160	7.8
75	-1.203653	449.461399	0.017598	8.3
76	-1.084116	447.936075	0.011174	13.2
77	-0.419799	446.424477	0.008940	7.6
78	-0.375498	444.926406	0.007572	8.9
79	-0.458169	443.441666	0.007597	7.6
80	-0.000000	441.970065	0.000000	9.9
81	-0.000000	440.511415	0.000000	12.0
82	-1.648175	439.065533	0.017266	7.8
83	-1.016000	437.632238	0.013309	8.4
84	-1.164716	436.211351	0.013550	8.5
85	-0.000000	434.802701	0.000000	10.7
86	-0.873779	433.406117	0.018868	7.5
87	-0.887032	432.021430	0.015194	8.9
88	-1.018400	430.648479	0.010056	8.5
89	-0.000011	429.287101	0.000002	8.4
