1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.118089	627.201626	0.001887	1203.8
1	-0.736462	623.504937	0.020941	8.5
2	-0.000000	619.865785	0.000000	7.0
3	-0.514929	616.282728	0.019542	7.6
4	-0.000000	612.754375	0.000000	10.4
5	-0.015239	609.279381	0.001995	9.3
6	-0.945442	605.856447	0.012006	7.5
7	-0.805179	602.484317	0.018962	7.7
8	-0.276300	599.161779	0.001406	7.4
9	0.000000	595.887656	0.000000	12.1
10	-0.587496	592.660813	0.010587	7.5
11	-0.003375	589.480151	0.001026	8.9
12	-0.847194	586.344606	0.010531	7.5
13	-0.631485	583.253145	0.013309	7.5
14	-0.597143	580.204771	0.006045	11.0
15	0.000000	577.198517	0.000000	7.5
16	-0.790761	574.233444	0.014885	7.8
17	-0.542325	571.308645	0.019726	8.5
18	-0.000009	568.423237	0.000004	7.5
19	-0.746702	565.576365	0.031201	11.5
20	-0.029790	562.767201	0.002483	9.1
21	-0.005622	559.994938	0.000356	7.6
22	-1.117438	557.258797	0.042775	7.6
23	-1.062500	554.558018	0.006163	7.5
24	-0.771653	551.891865	0.006593	11.4
25	-0.836045	549.259621	0.011560	7.7
26	-0.490093	546.660592	0.007808	10.0
27	-0.821088	544.094102	0.006320	7.6
28	-0.044825	541.559494	0.001389	9.5
29	-0.001377	539.056129	0.000266	12.0
30	-1.197263	536.583387	0.007986	7.5
31	-0.526778	534.140663	0.021015	9.1
32	-0.264051	531.727370	0.003011	7.6
33	-1.072081	529.342935	0.029445	8.4
34	-1.098733	526.986802	0.015517	10.7
35	-1.107062	524.658430	0.016551	9.0
36	-0.483151	522.357290	0.015428	7.6
37	-0.399485	520.082868	0.012480	7.6
38	-0.673874	517.834665	0.013113	9.2
39	-0.000000	515.612193	0.000000	9.5
40	-0.969910	513.414976	0.023794	7.5
41	-0.722069	511.242551	0.008269	9.1
42	-0.918327	509.094468	0.025844	8.7
43	-0.858463	506.970285	0.029684	10.4
44	-0.106272	504.869574	0.005058	9.6
45	-0.928737	502.791916	0.006514	7.4
46	-0.054974	500.736903	0.003059	8.6
47	-0.890994	498.704137	0.013731	7.5
48	-0.529856	496.693228	0.013439	12.5
49	-0.659386	494.703798	0.004400	7.6
50	-0.000000	492.735476	0.000000	9.5
51	-0.640523	490.787900	0.014334	7.6
52	-0.965428	488.860718	0.016590	9.1
53	-1.075254	486.953585	0.026655	11.7
54	-0.565572	485.066164	0.006870	7.6
55	-0.667681	483.198126	0.009108	7.4
56	-0.888649	481.349149	0.013300	7.5
57	-0.650923	479.518920	0.007516	10.8
58	-0.381051	477.707132	0.005378	8.3
59	-0.809604	475.913485	0.008194	8.9
60	-0.000124	474.137684	0.000050	7.6
61	-1.146363	472.379445	0.013828	7.9
62	-0.000000	470.638485	0.000000	10.9
63	-1.004987	468.914531	0.018955	9.5
64	-1.273038	467.207315	0.024569	7.7
65	-0.685933	465.516573	0.011526	7.6
66	0.000000	463.842050	0.000000	7.5
67	-0.443362	462.183494	0.003947	11.6
68	-1.026234	460.540658	0.027286	9.9
69	-0.000005	458.913303	0.000002	7.4
70	-1.074577	457.301192	0.030106	7.6
71	-0.745106	455.704096	0.012365	7.6
72	-0.964223	454.121787	0.007250	11.9
73	-0.000069	452.554045	0.000032	7.5
74	0.000000	451.000653	0.000000	9.0
75	-0.913088	449.461399	0.021613	7.5
76	0.000000	447.936075	0.000000	7.7
77	-0.436803	446.424477	0.006361	10.9
78	-0.000000	444.926406	0.000000	7.2
79	-0.294465	443.441666	0.003033	8.4
80	-0.882197	441.970065	0.007026	9.2
81	-0.206872	440.511415	0.009227	8.2
82	-0.849331	439.065533	0.008106	11.8
83	-0.000000	437.632238	0.000000	8.7
84	-0.728655	436.211351	0.006583	7.7
85	-0.299769	434.802701	0.004778	8.4
86	-0.352187	433.406117	0.005878	7.5
87	-0.446896	432.021430	0.013855	11.3
88	-0.743873	430.648479	0.006689	7.6
89	0.000000	429.287101	0.000000	9.1
90	-0.687338	427.937140	0.017837	7.9
91	-1.078380	426.598440	0.012907	7.7
92	-0.899240	425.270849	0.008957	11.2
93	-1.194803	423.954220	0.023386	7.6
94	-0.716676	422.648404	0.009571	7.6
95	-0.859704	421.353259	0.010836	9.7
96	-0.658654	420.068643	0.005654	7.5
97	-0.558056	418.794419	0.009598	12.6
98	-0.098326	417.530451	0.001932	9.0
99	0.000000	416.276604	0.000000	7.5
