1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.724078	627.201626	0.018983	1235.6
1	-1.078160	623.504937	0.019475	7.5
2	-1.148821	619.865785	0.029928	8.2
3	-0.595468	616.282728	0.049136	7.5
4	0.000000	612.754375	0.000000	10.8
5	-0.386664	609.279381	0.008470	7.5
6	-0.734982	605.856447	0.012567	10.0
7	0.000000	602.484317	0.000000	7.9
8	0.000000	599.161779	0.000000	8.4
9	-0.503470	595.887656	0.024868	12.6
10	-0.000000	592.660813	0.000000	7.6
11	-0.492643	589.480151	0.010843	9.2
12	-0.757202	586.344606	0.013073	7.6
13	-0.253006	583.253145	0.001891	10.5
14	0.000000	580.204771	0.000000	8.5
15	-0.748731	577.198517	0.017816	9.4
16	-0.954214	574.233444	0.028597	7.7
17	-0.868806	571.308645	0.024697	9.3
18	-0.900580	568.423237	0.029077	10.9
19	-0.495878	565.576365	0.013351	7.6
20	0.000000	562.767201	0.000000	9.8
21	-0.947056	559.994938	0.011277	7.6
22	-0.446906	557.258797	0.011764	8.0
23	-0.035785	554.558018	0.001061	12.9
24	-1.060995	551.891865	0.010991	9.4
25	-0.986368	549.259621	0.016368	7.6
26	-0.658221	546.660592	0.023985	7.6
27	-0.743901	544.094102	0.008320	10.9
28	-0.536870	541.559494	0.004632	7.7
29	-0.343537	539.056129	0.010555	9.4
30	0.000000	536.583387	0.000000	7.5
31	-0.673383	534.140663	0.015905	8.6
32	0.000000	531.727370	0.000000	11.3
33	-0.102780	529.342935	0.003918	9.0
34	-1.020820	526.986802	0.009423	7.6
35	-0.222592	524.658430	0.006889	8.4
36	-0.183884	522.357290	0.006480	7.6
37	0.000000	520.082868	0.000000	11.4
38	-0.012415	517.834665	0.000863	9.7
39	-0.960424	515.612193	0.012230	7.5
40	-0.620047	513.414976	0.013227	8.4
41	-0.314580	511.242551	0.005694	7.6
42	-1.002757	509.094468	0.025386	13.2
43	-0.903815	506.970285	0.020314	7.7
44	0.000000	504.869574	0.000000	9.8
45	-0.490352	502.791916	0.016822	8.5
46	-0.323485	500.736903	0.006320	9.7
47	-0.940361	498.704137	0.030045	10.0
48	-0.124398	496.693228	0.006268	7.7
49	0.000000	494.703798	0.000000	8.6
50	0.000000	492.735476	0.000000	7.5
51	0.000000	490.787900	0.000000	10.8
52	-0.544647	488.860718	0.032985	7.6
53	-0.285734	486.953585	0.007606	10.4
54	-0.876713	485.066164	0.011635	7.6
55	-0.250998	483.198126	0.005237	8.5
56	-0.867061	481.349149	0.010263	12.9
57	-0.200979	479.518920	0.007658	7.8
58	-0.844279	477.707132	0.030517	7.9
59	-0.505708	475.913485	0.004978	7.8
60	-0.934554	474.137684	0.016679	11.4
61	-0.598379	472.379445	0.011749	8.1
62	0.000000	470.638485	0.000000	9.2
63	-0.286828	468.914531	0.005482	7.7
64	-0.528217	467.207315	0.011029	8.3
65	-0.846837	465.516573	0.029304	11.5
66	0.000000	463.842050	0.000000	7.6
67	-0.855620	462.183494	0.010787	9.2
68	-0.636100	460.540658	0.010120	7.9
69	-0.630416	458.913303	0.009915	7.6
