1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	0.000000	627.201626	0.000000	1280.6
1	-0.910072	623.504937	0.006864	15.2
2	-0.696760	619.865785	0.005548	11.9
3	-0.324765	616.282728	0.004156	13.3
4	-0.377573	612.754375	0.005444	13.2
5	0.000000	609.279381	0.000000	11.6
6	-0.000000	605.856447	0.000000	14.4
7	-0.621156	602.484317	0.004839	17.5
8	-0.537702	599.161779	0.005948	13.1
9	-0.000019	595.887656	0.000009	13.1
10	-0.787157	592.660813	0.007853	13.3
11	0.000000	589.480151	0.000000	13.8
12	-0.475813	586.344606	0.004285	12.3
13	0.000000	583.253145	0.000000	17.8
14	-0.649977	580.204771	0.006738	12.1
15	-0.269321	577.198517	0.004951	12.1
16	-0.293792	574.233444	0.003456	14.9
17	-0.485477	571.308645	0.006365	14.3
18	-0.001321	568.423237	0.000059	13.7
19	-0.623092	565.576365	0.004781	17.0
20	-0.000000	562.767201	0.000000	12.8
21	-0.872889	559.994938	0.005524	12.5
22	-0.733520	557.258797	0.004745	14.9
23	-0.863875	554.558018	0.005388	12.8
24	-0.579735	551.891865	0.004580	12.1
25	-0.752874	549.259621	0.006451	16.3
26	-0.573946	546.660592	0.006412	15.2
27	0.000000	544.094102	0.000000	13.4
28	-0.399618	541.559494	0.005680	14.0
29	-0.123137	539.056129	0.002437	12.5
30	-0.239568	536.583387	0.005518	13.9
31	-0.662279	534.140663	0.006607	13.5
32	-0.028094	531.727370	0.001934	16.4
33	-0.052116	529.342935	0.001051	11.8
34	-0.427844	526.986802	0.005877	13.1
35	-0.726617	524.658430	0.005637	16.3
36	-0.002775	522.357290	0.000283	12.5
37	-0.500288	520.082868	0.004374	13.4
38	-0.393793	517.834665	0.003964	15.8
39	-1.000220	515.612193	0.007016	14.1
40	-0.886509	513.414976	0.006385	11.9
41	-0.437957	511.242551	0.008116	19.2
42	-0.447289	509.094468	0.005848	12.1
43	-0.000392	506.970285	0.000069	11.6
44	-0.666334	504.869574	0.007393	16.9
45	-0.595155	502.791916	0.005602	13.7
46	-0.644621	500.736903	0.006184	12.9
47	0.000000	498.704137	0.000000	17.6
48	-0.447407	496.693228	0.007273	14.6
49	-0.522595	494.703798	0.003483	12.7
50	0.000000	492.735476	0.000000	19.2
51	-0.000003	490.787900	0.000003	12.1
52	-0.084493	488.860718	0.001493	12.2
53	-0.466289	486.953585	0.005277	16.1
54	-0.738182	485.066164	0.008132	14.1
55	-0.709939	483.198126	0.004580	14.2
56	0.000000	481.349149	0.000000	14.6
57	0.000000	479.518920	0.000000	15.7
58	0.000000	477.707132	0.000000	14.7
59	-0.275808	475.913485	0.004501	18.9
60	0.000000	474.137684	0.000000	14.1
61	-0.000036	472.379445	0.000039	14.7
62	-0.483614	470.638485	0.005922	19.2
63	0.000000	468.914531	0.000000	13.5
64	-0.598858	467.207315	0.005611	17.2
65	-0.864739	465.516573	0.008473	11.7
66	-0.691205	463.842050	0.006037	17.4
67	-0.686356	462.183494	0.007378	14.5
68	-0.827842	460.540658	0.005680	17.1
69	-0.004572	458.913303	0.000088	12.4
70	-0.533874	457.301192	0.005176	14.9
71	-0.690533	455.704096	0.005629	15.3
72	-0.827896	454.121787	0.005511	14.7
73	-0.126737	452.554045	0.003642	15.4
74	-0.581472	451.000653	0.006794	16.7
75	-0.491426	449.461399	0.005596	12.5
76	-0.110296	447.936075	0.001401	18.3
77	0.000000	446.424477	0.000000	12.9
78	-0.105476	444.926406	0.003520	14.2
79	-0.022638	443.441666	0.001024	16.6
80	0.000000	441.970065	0.000000	13.4
81	0.000000	440.511415	0.000000	15.4
82	-0.196983	439.065533	0.002385	14.6
83	-0.331403	437.632238	0.005025	14.3
84	-0.717864	436.211351	0.006463	12.3
85	0.000000	434.802701	0.000000	15.8
86	-0.179068	433.406117	0.002910	17.7
