1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	0.000000	627.201626	0.000000	962.3
1	-0.941767	623.504937	0.007336	15.1
2	-0.783009	619.865785	0.006170	14.2
3	-0.324453	616.282728	0.004850	13.1
4	-0.375325	612.754375	0.005800	17.3
5	0.000000	609.279381	0.000000	12.6
6	-0.000000	605.856447	0.000000	12.3
7	-0.696874	602.484317	0.004601	15.6
8	-0.558259	599.161779	0.008217	13.6
9	-0.000197	595.887656	0.000016	11.2
10	-0.790483	592.660813	0.011337	18.9
11	0.000000	589.480151	0.000000	11.9
12	-0.419176	586.344606	0.007134	11.6
13	0.000000	583.253145	0.000000	16.2
14	-0.604549	580.204771	0.006529	13.8
15	-0.269298	577.198517	0.004827	11.7
16	-0.332730	574.233444	0.003665	14.1
17	-0.433486	571.308645	0.005432	18.7
18	-0.001233	568.423237	0.000040	13.9
19	-0.608181	565.576365	0.007139	14.2
20	-0.000004	562.767201	0.000003	13.2
21	-0.797960	559.994938	0.006452	16.5
22	-0.746915	557.258797	0.005906	15.3
23	-0.828919	554.558018	0.006790	14.7
24	-0.648296	551.891865	0.005366	12.2
25	-0.788585	549.259621	0.008817	14.8
26	-0.520318	546.660592	0.006060	14.9
27	0.000000	544.094102	0.000000	12.5
28	-0.427641	541.559494	0.006647	13.3
29	-0.144209	539.056129	0.001781	13.6
30	-0.237288	536.583387	0.006211	14.0
31	-0.591648	534.140663	0.006406	12.6
32	-0.029073	531.727370	0.001543	17.6
33	-0.051890	529.342935	0.001439	12.2
34	-0.488451	526.986802	0.005739	12.4
35	-0.734752	524.658430	0.005802	15.6
36	-0.003974	522.357290	0.000149	13.8
37	-0.497695	520.082868	0.005845	11.5
38	-0.401480	517.834665	0.006476	17.5
39	-1.025227	515.612193	0.013754	11.9
40	-0.884164	513.414976	0.008473	12.0
41	-0.412732	511.242551	0.007139	12.8
42	-0.404030	509.094468	0.004766	16.3
43	-0.000368	506.970285	0.000019	14.0
44	-0.692689	504.869574	0.006533	11.8
45	-0.662678	502.791916	0.006302	19.5
46	-0.714835	500.736903	0.006074	12.0
47	0.000000	498.704137	0.000000	11.7
48	-0.539874	496.693228	0.006985	16.3
49	-0.512597	494.703798	0.004807	13.9
50	0.000000	492.735476	0.000000	11.6
51	-0.000218	490.787900	0.000106	13.0
52	-0.078782	488.860718	0.001702	16.1
53	-0.412616	486.953585	0.005045	12.8
54	-0.700712	485.066164	0.008406	14.5
55	-0.661901	483.198126	0.005930	15.3
56	0.000000	481.349149	0.000000	14.5
57	0.000000	479.518920	0.000000	11.5
58	0.000000	477.707132	0.000000	17.3
59	-0.316529	475.913485	0.004441	13.8
60	0.000000	474.137684	0.000000	13.4
61	-0.000000	472.379445	0.000001	16.2
62	-0.402687	470.638485	0.005565	13.0
63	0.000000	468.914531	0.000000	12.0
64	-0.539924	467.207315	0.004598	16.0
65	-0.849666	465.516573	0.007947	14.2
66	-0.691281	463.842050	0.005833	12.3
67	-0.696762	462.183494	0.011253	13.2
68	-0.826693	460.540658	0.007055	14.3
69	-0.009007	458.913303	0.000130	14.2
70	-0.536703	457.301192	0.003596	12.5
71	-0.620471	455.704096	0.005673	17.6
72	-0.802669	454.121787	0.009778	12.8
73	-0.156814	452.554045	0.002216	13.4
74	-0.648858	451.000653	0.006045	16.1
75	-0.538874	449.461399	0.006293	13.7
76	-0.166676	447.936075	0.002205	11.9
77	0.000000	446.424477	0.000000	17.8
78	-0.107863	444.926406	0.001619	14.0
79	-0.028123	443.441666	0.001046	11.7
80	0.000000	441.970065	0.000000	19.8
81	0.000000	440.511415	0.000000	11.8
82	-0.199315	439.065533	0.003063	11.6
83	-0.342377	437.632238	0.005070	14.9
84	-0.811515	436.211351	0.006639	15.1
85	0.000000	434.802701	0.000000	13.7
86	-0.180268	433.406117	0.002102	11.7
87	-0.402815	432.021430	0.005480	20.1
88	0.000000	430.648479	0.000000	12.0
89	-0.018929	429.287101	0.000854	12.1
90	-0.410285	427.937140	0.006025	16.5
91	-0.830608	426.598440	0.007564	13.5
92	-0.751743	425.270849	0.006690	11.9
93	0.000000	423.954220	0.000000	13.2
94	0.000000	422.648404	0.000000	17.3
95	-0.570201	421.353259	0.010040	13.3
96	-0.321481	420.068643	0.002666	13.3
97	-0.050657	418.794419	0.001063	15.4
98	-0.324144	417.530451	0.004015	13.8
99	-0.054547	416.276604	0.001713	11.7
100	-0.000001	415.032748	0.000001	16.2
101	-0.492228	413.798754	0.005819	14.5
102	-0.377084	412.574495	0.006965	12.3
103	-0.793637	411.359849	0.006142	17.0
104	-0.450709	410.154691	0.004647	12.7
105	-0.800071	408.958904	0.005660	12.0
106	-0.025576	407.772368	0.001909	12.5
107	-0.731973	406.594968	0.009225	18.6
108	-0.579437	405.426590	0.005237	12.2
109	0.000000	404.267122	0.000000	12.4
110	0.000000	403.116456	0.000000	16.9
111	-0.422373	401.974481	0.008081	13.3
112	-0.329651	400.841093	0.004174	11.8
113	-0.654682	399.716187	0.004670	17.7
114	-0.309144	398.599660	0.004230	14.5
115	-0.872703	397.491411	0.007834	11.9
116	-0.237605	396.391342	0.004318	16.6
117	0.000000	395.299353	0.000000	13.7
118	0.000000	394.215350	0.000000	12.0
119	-0.200831	393.139238	0.002836	13.1
120	-0.733129	392.070924	0.005116	14.9
121	-0.114266	391.010316	0.001988	13.6
122	-0.867523	389.957325	0.008373	14.0
123	0.000000	388.911862	0.000000	16.2
124	0.000000	387.873839	0.000000	13.9
125	-0.000000	386.843173	0.000000	13.5
126	0.000000	385.819777	0.000000	18.6
127	-0.179316	384.803569	0.003906	12.2
128	-0.639514	383.794468	0.007702	13.2
129	-0.709750	382.792393	0.005764	15.6
130	-0.014597	381.797264	0.000943	13.6
131	0.000000	380.809005	0.000000	11.9
132	-0.000000	379.827537	0.000000	16.4
133	-0.832648	378.852786	0.005935	14.6
134	-0.787637	377.884678	0.005700	12.0
135	-0.044003	376.923138	0.001790	13.2
136	-0.933683	375.968095	0.010551	14.6
137	-0.529003	375.019479	0.007595	13.9
138	-0.741917	374.077218	0.004758	13.1
139	-0.200349	373.141244	0.004301	17.7
140	-0.640401	372.211489	0.007055	12.2
141	-0.028374	371.287887	0.000612	12.3
142	-0.915126	370.370370	0.008543	15.9
143	-0.823512	369.458876	0.005528	13.9
144	-0.009489	368.553338	0.000341	11.8
145	-0.424151	367.653696	0.007117	16.4
146	-0.472343	366.759885	0.009199	15.4
147	-0.037729	365.871846	0.001112	12.2
148	-0.815145	364.989518	0.006973	13.2
149	-0.458428	364.112841	0.005581	13.6
150	-0.393643	363.241757	0.004747	14.8
151	0.000000	362.376208	0.000000	13.3
152	-0.522393	361.516137	0.005245	17.0
153	-0.245633	360.661488	0.003607	12.4
154	0.000000	359.812206	0.000000	12.3
155	-0.000017	358.968236	0.000001	15.4
156	-0.390014	358.129524	0.004802	13.5
157	-0.638593	357.296018	0.003985	11.8
158	-0.662310	356.467665	0.006118	18.1
159	-0.453169	355.644414	0.004432	12.0
160	-0.553815	354.826213	0.006015	13.3
161	0.000000	354.013012	0.000000	15.5
162	-0.000082	353.204763	0.000020	13.6
163	0.000000	352.401415	0.000000	14.7
164	0.000000	351.602922	0.000000	15.2
165	-0.828249	350.809235	0.008985	15.3
166	-0.731281	350.020308	0.005407	14.1
167	0.000000	349.236095	0.000000	14.8
168	0.000000	348.456550	0.000000	12.7
169	-0.580237	347.681627	0.006318	12.4
170	-0.900687	346.911283	0.008934	13.7
171	0.000000	346.145474	0.000000	17.4
172	-0.863320	345.384157	0.008361	16.6
173	0.000000	344.627288	0.000000	15.4
174	-0.483028	343.874826	0.006477	14.9
175	-0.756811	343.126729	0.003964	16.9
176	-0.486255	342.382957	0.005562	17.8
177	-0.635246	341.643469	0.005000	15.9
178	-0.058018	340.908224	0.003507	13.5
179	0.000000	340.177184	0.000000	14.3
180	-0.867003	339.450309	0.010088	13.3
181	-0.470675	338.727561	0.007302	15.4
182	-0.483558	338.008902	0.006981	19.9
183	-0.593493	337.294295	0.004906	12.0
184	-0.739238	336.583703	0.005730	12.9
185	-0.288427	335.877089	0.003414	15.4
186	-0.668564	335.174416	0.004650	16.6
187	-0.369616	334.475651	0.004360	14.8
