1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.091688	627.201626	0.003721	904.6
1	-0.778895	623.504937	0.017204	7.4
2	-0.000000	619.865785	0.000000	7.5
3	-0.716706	616.282728	0.014296	7.5
4	-0.000000	612.754375	0.000000	10.2
5	-0.014559	609.279381	0.001440	8.4
6	-0.992803	605.856447	0.008251	9.8
7	-0.926201	602.484317	0.015089	7.5
8	-0.272536	599.161779	0.000787	7.7
9	-0.000000	595.887656	0.000000	11.9
10	-0.486639	592.660813	0.008779	8.9
11	-0.005827	589.480151	0.000853	8.9
12	-0.822540	586.344606	0.018778	7.4
13	-0.626657	583.253145	0.017849	10.8
14	-0.628981	580.204771	0.003585	8.8
15	-0.000000	577.198517	0.000000	9.7
16	-0.638305	574.233444	0.008026	8.4
17	-0.702548	571.308645	0.029520	8.9
18	-0.000001	568.423237	0.000001	13.5
19	-0.570741	565.576365	0.020859	8.8
20	-0.052766	562.767201	0.001616	7.6
21	-0.002514	559.994938	0.000413	7.6
22	-0.860579	557.258797	0.005848	9.2
23	-1.038647	554.558018	0.008476	9.6
24	-0.813910	551.891865	0.008064	8.7
25	-0.916801	549.259621	0.010953	7.6
26	-0.426900	546.660592	0.007106	7.7
27	-0.832440	544.094102	0.011346	10.3
28	-0.047036	541.559494	0.001016	7.6
29	-0.000458	539.056129	0.000092	8.0
30	-1.104684	536.583387	0.014763	9.0
31	-0.484774	534.140663	0.012165	7.5
32	-0.287482	531.727370	0.002336	12.3
33	-0.970057	529.342935	0.028167	9.0
34	-0.997755	526.986802	0.018492	8.4
35	-0.991743	524.658430	0.014976	7.6
36	-0.610128	522.357290	0.015752	7.5
37	-0.556699	520.082868	0.016287	11.1
38	-0.687081	517.834665	0.012914	7.6
39	-0.000000	515.612193	0.000000	9.0
40	-0.823692	513.414976	0.013355	7.4
41	-0.761736	511.242551	0.010881	7.7
42	-0.872479	509.094468	0.024648	12.5
43	-0.829473	506.970285	0.009052	7.6
44	-0.108081	504.869574	0.004648	7.5
45	-0.975922	502.791916	0.011511	8.8
46	-0.085519	500.736903	0.003293	7.5
47	-0.964242	498.704137	0.012481	10.9
48	-0.533777	496.693228	0.015170	9.8
49	-0.637370	494.703798	0.003793	8.0
50	-0.000000	492.735476	0.000000	7.6
51	-0.671488	490.787900	0.008887	7.5
52	-0.776881	488.860718	0.033686	11.9
53	-1.036373	486.953585	0.008669	7.5
54	-0.516081	485.066164	0.007875	8.9
55	-0.577748	483.198126	0.008855	7.6
56	-0.597702	481.349149	0.011015	7.6
57	-0.697514	479.518920	0.016289	11.4
58	-0.315091	477.707132	0.002588	8.6
59	-0.910018	475.913485	0.007893	7.5
60	-0.000136	474.137684	0.000054	7.8
61	-1.058120	472.379445	0.026038	7.6
62	-0.000000	470.638485	0.000000	11.0
63	-0.927913	468.914531	0.014293	7.7
64	-1.015905	467.207315	0.011229	8.6
65	-0.585483	465.516573	0.012545	7.5
66	-0.000000	463.842050	0.000000	7.6
67	-0.557238	462.183494	0.007373	11.1
68	-1.137613	460.540658	0.022567	7.6
69	-0.000009	458.913303	0.000003	9.5
70	-1.004455	457.301192	0.021410	8.0
71	-0.642113	455.704096	0.040815	8.5
72	-0.778436	454.121787	0.009455	12.4
73	-0.000598	452.554045	0.000089	8.7
74	-0.000000	451.000653	0.000000	7.6
75	-0.798584	449.461399	0.010779	7.6
76	-0.000000	447.936075	0.000000	7.3
77	-0.336716	446.424477	0.007208	12.3
78	-0.000000	444.926406	0.000000	7.9
79	-0.266431	443.441666	0.006149	8.4
80	-0.931516	441.970065	0.011241	8.2
81	-0.327049	440.511415	0.007815	16.8
82	-0.854806	439.065533	0.007914	7.5
83	-0.000000	437.632238	0.000000	8.6
84	-0.756055	436.211351	0.005157	7.6
85	-0.264651	434.802701	0.005470	8.6
86	-0.415523	433.406117	0.005059	11.5
87	-0.559716	432.021430	0.007598	8.9
88	-0.804437	430.648479	0.008778	7.5
89	-0.000000	429.287101	0.000000	7.6
90	-0.630805	427.937140	0.014788	7.6
91	-1.087119	426.598440	0.009217	11.3
92	-0.802081	425.270849	0.007674	8.3
93	-1.138612	423.954220	0.023319	8.5
94	-0.607900	422.648404	0.006834	7.5
95	-1.011619	421.353259	0.011458	7.6
96	-0.559411	420.068643	0.008873	11.2
97	-0.684304	418.794419	0.005093	8.3
98	-0.077933	417.530451	0.004128	8.7
99	-0.000000	416.276604	0.000000	7.8
100	-0.997782	415.032748	0.009239	7.6
101	-0.806831	413.798754	0.010645	11.4
102	-0.533716	412.574495	0.017002	9.4
103	-0.944521	411.359849	0.017404	8.2
104	-0.633810	410.154691	0.010961	7.9
105	-1.027130	408.958904	0.020571	7.5
106	-0.660562	407.772368	0.007572	11.8
107	-0.682368	406.594968	0.013165	7.5
108	-0.465741	405.426590	0.010183	8.9
109	-0.850061	404.267122	0.012240	7.5
110	-0.000000	403.116456	0.000000	7.6
111	-0.000000	401.974481	0.000000	11.2
112	-0.451629	400.841093	0.004333	7.5
113	-0.533894	399.716187	0.008347	7.5
114	-0.925419	398.599660	0.005479	8.2
115	-0.565413	397.491411	0.008440	7.7
116	-0.308954	396.391342	0.006361	10.7
117	-0.000000	395.299353	0.000000	9.7
118	-1.026466	394.215350	0.010160	7.5
119	-1.046239	393.139238	0.013479	8.6
120	-0.504181	392.070924	0.013004	7.5
121	-0.000000	391.010316	0.000000	11.5
122	-0.512872	389.957325	0.009222	7.5
123	-0.000000	388.911862	0.000000	8.6
124	-1.033070	387.873839	0.034203	8.8
125	-0.701805	386.843173	0.005167	8.4
126	-0.575397	385.819777	0.008761	14.0
127	-0.727069	384.803569	0.009655	7.5
128	-0.663185	383.794468	0.006247	8.5
129	-0.898422	382.792393	0.017465	7.5
130	-0.099468	381.797264	0.005982	8.3
131	-0.870320	380.809005	0.012806	11.6
132	-0.000000	379.827537	0.000000	8.8
133	-0.923364	378.852786	0.011321	7.5
134	-0.800058	377.884678	0.006044	7.7
135	-0.199702	376.923138	0.004293	8.4
136	-0.484198	375.968095	0.005335	11.4
137	-0.076177	375.019479	0.002836	8.6
138	-0.485113	374.077218	0.005252	8.1
139	-0.761053	373.141244	0.004492	7.5
140	-0.000000	372.211489	0.000000	9.0
141	-0.010378	371.287887	0.001070	11.2
142	-0.177129	370.370370	0.005482	8.3
143	-1.148220	369.458876	0.011783	7.6
144	-0.122801	368.553338	0.001985	7.6
145	-0.668090	367.653696	0.008933	9.1
146	-0.069844	366.759885	0.001386	10.0
147	-0.601248	365.871846	0.005151	8.6
148	-0.926387	364.989518	0.007220	7.5
149	-0.602665	364.112841	0.003793	7.7
150	-0.894573	363.241757	0.013481	9.3
151	-0.806245	362.376208	0.006152	9.8
152	-0.002712	361.516137	0.000203	7.5
153	-0.737146	360.661488	0.006759	9.0
154	-0.875631	359.812206	0.011106	7.5
155	-0.064645	358.968236	0.001737	10.2
156	-0.621112	358.129524	0.013044	8.0
157	-0.686139	357.296018	0.008666	8.4
158	-0.235342	356.467665	0.004625	8.3
159	-0.142245	355.644414	0.003667	7.2
160	-0.136363	354.826213	0.003182	12.4
161	-1.028146	354.013012	0.012983	7.8
162	-0.000201	353.204763	0.000011	9.0
163	-0.000000	352.401415	0.000000	7.5
164	-0.964035	351.602922	0.012987	8.1
165	-1.038132	350.809235	0.013350	11.6
166	-0.175379	350.020308	0.003092	8.7
167	-0.788708	349.236095	0.013576	7.5
168	-0.021386	348.456550	0.000780	7.6
169	-1.074975	347.681627	0.010440	7.5
170	-0.000000	346.911283	0.000000	10.7
171	-0.848008	346.145474	0.011144	7.7
172	-1.097694	345.384157	0.006799	8.8
173	-0.391947	344.627288	0.004514	7.5
174	-0.936954	343.874826	0.023356	7.8
175	-1.018820	343.126729	0.018275	10.7
176	-0.928995	342.382957	0.009103	7.6
177	-1.116960	341.643469	0.013264	8.3
178	-0.592422	340.908224	0.010328	9.1
179	-0.626218	340.177184	0.005070	7.6
180	-0.143169	339.450309	0.003056	11.5
181	-0.216176	338.727561	0.004252	8.4
182	-0.825615	338.008902	0.014507	7.5
183	-0.630787	337.294295	0.005129	7.8
184	-0.864938	336.583703	0.011449	7.5
185	-1.054046	335.877089	0.026042	10.4
186	-0.853299	335.174416	0.004731	7.7
187	-0.069465	334.475651	0.002527	9.4
188	-0.375871	333.780756	0.013626	7.5
189	-0.661457	333.089698	0.014593	8.0
190	-0.907181	332.402443	0.008249	11.6
191	-0.000000	331.718955	0.000000	7.8
192	-0.915008	331.039203	0.017258	8.3
193	-0.000000	330.363153	0.000000	7.6
194	-0.231717	329.690771	0.003970	7.5
195	-0.546215	329.022027	0.010517	10.7
196	-1.037920	328.356888	0.022046	8.5
197	-0.000998	327.695322	0.000138	9.7
198	-0.283217	327.037299	0.003768	8.5
199	-0.968009	326.382787	0.009813	8.7
200	-0.551879	325.731758	0.007221	12.2
201	-0.038914	325.084179	0.001937	7.5
202	-0.059791	324.440023	0.002814	8.8
203	-0.000000	323.799258	0.000000	7.5
204	-1.050121	323.161858	0.008386	9.3
205	-0.070092	322.527792	0.000878	10.4
206	-0.524360	321.897034	0.006233	8.6
207	-0.000068	321.269554	0.000019	8.3
208	-1.026602	320.645325	0.021562	8.3
209	-0.610668	320.024320	0.006161	11.1
210	-1.304579	319.406512	0.024451	7.6
211	-1.189385	318.791875	0.016887	8.8
212	-1.175867	318.180381	0.039985	8.3
213	-1.098971	317.572005	0.005868	7.7
214	-0.000000	316.966721	0.000000	11.6
215	-0.081916	316.364504	0.001411	9.5
216	-0.000000	315.765329	0.000000	7.5
217	-0.229435	315.169170	0.003226	8.1
218	-0.010049	314.576003	0.000574	8.7
219	-0.001157	313.985804	0.000041	12.8
220	-1.217833	313.398548	0.007811	8.7
221	-0.645697	312.814213	0.007831	7.5
222	-0.426573	312.232773	0.003914	7.9
223	-1.123699	311.654207	0.017349	11.1
224	-0.174583	311.078491	0.005837	10.6
225	-0.000000	310.505602	0.000000	9.3
226	-0.766015	309.935518	0.011803	8.1
227	-0.000000	309.368217	0.000000	6.5
228	-1.171620	308.803676	0.022341	10.3
229	-0.544677	308.241874	0.013842	9.3
230	-0.109282	307.682789	0.003765	7.3
231	-0.000072	307.126400	0.000025	7.6
232	-0.054040	306.572687	0.002041	8.6
233	-0.747280	306.021627	0.018437	11.2
234	-0.310905	305.473201	0.002974	7.7
235	-0.895095	304.927388	0.009780	8.5
236	-0.976297	304.384168	0.021378	7.5
