1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.717802	627.201626	0.016441	928.9
1	-0.989031	623.504937	0.024536	7.7
2	-0.863589	619.865785	0.024855	8.4
3	-0.570220	616.282728	0.051145	11.9
4	0.000000	612.754375	0.000000	8.8
5	-0.325113	609.279381	0.005394	8.1
6	-0.659186	605.856447	0.015184	11.2
7	0.000000	602.484317	0.000000	10.3
8	-0.000000	599.161779	0.000000	12.3
9	-0.626350	595.887656	0.020354	11.0
10	-0.000000	592.660813	0.000000	9.2
11	-0.417130	589.480151	0.010874	9.1
12	-0.771514	586.344606	0.010788	11.5
13	-0.239456	583.253145	0.003536	11.4
14	0.000000	580.204771	0.000000	10.1
15	-0.671096	577.198517	0.022149	11.9
16	-0.702894	574.233444	0.022378	7.8
17	-0.810307	571.308645	0.020169	10.9
18	-0.785338	568.423237	0.025384	8.7
19	-0.418217	565.576365	0.014163	9.2
20	0.000000	562.767201	0.000000	12.1
21	-0.915960	559.994938	0.012021	11.3
22	-0.518571	557.258797	0.008524	11.1
23	-0.037097	554.558018	0.001972	11.0
24	-1.044650	551.891865	0.015888	11.6
25	-0.901220	549.259621	0.019765	10.0
26	-0.649389	546.660592	0.024287	9.4
27	-0.640108	544.094102	0.020531	11.8
28	-0.505711	541.559494	0.004893	9.1
29	-0.354464	539.056129	0.011389	10.6
30	0.000000	536.583387	0.000000	10.0
31	-0.631375	534.140663	0.012647	9.1
32	0.000000	531.727370	0.000000	12.3
33	-0.091288	529.342935	0.003760	11.0
34	-0.974132	526.986802	0.009975	7.7
35	-0.261505	524.658430	0.007075	8.1
36	-0.226447	522.357290	0.002004	14.4
37	0.000000	520.082868	0.000000	9.5
38	-0.011256	517.834665	0.000801	7.8
39	-0.893649	515.612193	0.012597	7.9
40	-0.750775	513.414976	0.012805	11.1
41	-0.288056	511.242551	0.008969	7.6
42	-0.979945	509.094468	0.031569	8.7
43	-0.817646	506.970285	0.031543	8.7
44	0.000000	504.869574	0.000000	8.5
45	-0.461466	502.791916	0.018046	12.6
46	-0.293227	500.736903	0.002644	9.4
47	-0.952275	498.704137	0.035034	7.6
48	-0.125163	496.693228	0.005607	8.3
49	0.000000	494.703798	0.000000	10.5
50	-0.000000	492.735476	0.000000	8.5
51	0.000000	490.787900	0.000000	7.7
52	-0.394388	488.860718	0.027186	8.8
53	-0.297765	486.953585	0.007717	8.0
54	-0.830962	485.066164	0.018648	11.4
55	-0.199722	483.198126	0.003364	9.1
56	-0.877647	481.349149	0.009565	7.6
57	-0.311658	479.518920	0.007563	7.6
58	-0.730703	477.707132	0.035719	7.6
59	-0.487759	475.913485	0.006127	12.1
60	-0.933648	474.137684	0.023431	7.6
61	-0.450010	472.379445	0.019672	9.1
62	0.000000	470.638485	0.000000	8.7
63	-0.281219	468.914531	0.003202	7.8
64	-0.667061	467.207315	0.009890	12.9
65	-0.782471	465.516573	0.027056	8.5
66	0.000000	463.842050	0.000000	8.6
67	-0.934060	462.183494	0.010923	7.7
68	-0.515038	460.540658	0.015422	8.9
69	-0.656775	458.913303	0.013864	10.5
70	-0.505124	457.301192	0.006379	9.0
71	-0.264165	455.704096	0.007640	7.7
72	-0.000000	454.121787	0.000000	7.7
73	-0.959579	452.554045	0.027809	9.7
74	-0.488091	451.000653	0.025276	10.5
75	-0.709735	449.461399	0.010716	9.2
76	-0.000042	447.936075	0.000003	9.2
77	-0.820448	446.424477	0.016036	10.2
78	-0.023898	444.926406	0.000287	14.5
79	-0.650029	443.441666	0.007547	8.2
80	-0.801555	441.970065	0.012225	8.2
81	-0.598210	440.511415	0.018402	8.1
82	-0.526654	439.065533	0.027898	12.0
83	-0.639984	437.632238	0.008949	8.2
84	-0.461097	436.211351	0.009985	9.8
85	-0.000000	434.802701	0.000000	8.5
86	-0.819687	433.406117	0.011641	8.8
87	-0.086226	432.021430	0.002976	12.4
88	-0.000042	430.648479	0.000038	8.1
89	-0.000000	429.287101	0.000000	9.9
90	-0.845794	427.937140	0.018623	9.7
91	-0.153633	426.598440	0.001075	12.0
92	-0.588324	425.270849	0.013073	10.2
93	-0.099901	423.954220	0.002350	7.9
94	-0.584226	422.648404	0.011644	9.1
95	-0.069350	421.353259	0.002397	9.2
96	-0.064265	420.068643	0.002565	12.5
