1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.039307	627.201626	0.002353	1004.6
1	-1.332923	623.504937	0.009441	11.2
2	-0.000023	619.865785	0.000004	7.6
3	-0.878769	616.282728	0.008306	11.4
4	-1.090354	612.754375	0.015625	10.3
5	-1.583615	609.279381	0.010609	11.8
6	-0.671829	605.856447	0.016683	9.2
7	-0.012663	602.484317	0.001132	12.3
8	-1.253284	599.161779	0.004601	11.6
9	-0.109303	595.887656	0.002762	8.9
10	-1.167615	592.660813	0.010013	8.1
11	-0.919476	589.480151	0.011412	11.3
12	-1.584588	586.344606	0.009858	10.2
13	-1.391797	583.253145	0.012681	13.2
14	-0.574067	580.204771	0.002244	10.8
15	-0.888551	577.198517	0.011155	15.5
16	-1.310702	574.233444	0.006448	8.6
17	-0.097380	571.308645	0.001776	11.8
18	-0.647428	568.423237	0.009879	11.7
19	-0.972290	565.576365	0.005161	8.1
20	-0.981317	562.767201	0.009884	12.3
21	-0.683982	559.994938	0.015519	9.4
22	-0.855590	557.258797	0.008056	9.8
23	-0.000000	554.558018	0.000000	11.6
24	-0.000105	551.891865	0.000017	10.7
25	-0.978940	549.259621	0.013934	10.2
26	-0.304595	546.660592	0.009482	11.4
27	-0.702799	544.094102	0.003853	9.1
28	-0.000000	541.559494	0.000000	11.4
29	-0.076273	539.056129	0.000979	9.1
30	-1.408127	536.583387	0.016929	10.5
31	-1.417966	534.140663	0.008499	8.8
32	-0.963167	531.727370	0.011555	11.1
33	-0.461562	529.342935	0.004057	13.0
34	-0.000001	526.986802	0.000000	12.6
35	-0.812648	524.658430	0.006173	9.7
36	-0.012468	522.357290	0.001132	7.9
37	-1.139457	520.082868	0.012699	8.1
38	-0.712334	517.834665	0.015307	8.3
39	-1.247385	515.612193	0.020007	11.9
40	-1.388867	513.414976	0.016048	10.3
41	-1.091771	511.242551	0.017154	8.0
42	-0.741681	509.094468	0.009243	10.0
43	-1.318257	506.970285	0.012250	13.3
44	-0.970110	504.869574	0.018238	9.9
45	-0.000000	502.791916	0.000000	14.2
46	-0.096673	500.736903	0.001441	8.2
47	-0.615698	498.704137	0.011234	12.4
48	-0.000038	496.693228	0.000009	9.6
49	-1.440586	494.703798	0.012097	8.3
50	-0.886751	492.735476	0.006550	8.3
51	-0.000000	490.787900	0.000000	8.3
52	-1.118332	488.860718	0.009370	13.5
53	-0.839234	486.953585	0.014135	9.9
54	-1.261331	485.066164	0.018477	9.0
55	-0.012825	483.198126	0.001419	8.4
56	-1.651483	481.349149	0.004913	14.5
57	-1.286686	479.518920	0.011499	8.3
58	-0.147933	477.707132	0.002003	9.9
59	-0.776966	475.913485	0.004688	8.6
60	-0.054030	474.137684	0.002165	13.5
61	-1.337222	472.379445	0.011507	12.1
62	-0.155338	470.638485	0.003749	11.2
63	-1.532063	468.914531	0.011544	9.0
64	-1.081940	467.207315	0.011480	14.3
65	0.000000	465.516573	0.000000	10.2
66	-1.618953	463.842050	0.007341	7.8
67	-0.928464	462.183494	0.007921	10.6
68	-0.691460	460.540658	0.012331	12.2
69	-1.245892	458.913303	0.012327	9.3
70	-0.584172	457.301192	0.006842	10.0
71	-0.878716	455.704096	0.008898	7.8
72	-1.206786	454.121787	0.027082	7.8
73	-1.022225	452.554045	0.011303	14.3
74	-0.317982	451.000653	0.003355	9.6
75	-1.272225	449.461399	0.012707	10.2
76	-1.353722	447.936075	0.015436	8.4
77	-0.379151	446.424477	0.012937	13.0
78	-0.468356	444.926406	0.004021	10.2
79	-0.416489	443.441666	0.005817	8.6
80	-0.000000	441.970065	0.000000	8.0
81	-0.000000	440.511415	0.000000	8.2
82	-1.646213	439.065533	0.012563	13.1
83	-1.024134	437.632238	0.011233	11.2
84	-1.187321	436.211351	0.010387	7.7
85	-0.000000	434.802701	0.000000	8.8
86	-0.624113	433.406117	0.010152	11.6
87	-0.942967	432.021430	0.011825	8.2
88	-0.983744	430.648479	0.008154	9.7
89	-0.000005	429.287101	0.000001	8.6
90	-0.547815	427.937140	0.013758	10.5
91	-0.101676	426.598440	0.003687	12.9
92	-1.419441	425.270849	0.010303	8.6
93	-0.029729	423.954220	0.001620	9.3
94	-0.406499	422.648404	0.015558	12.5
95	-1.072790	421.353259	0.007048	11.4
96	-0.492702	420.068643	0.004185	9.9
97	-0.473419	418.794419	0.007474	7.7
98	-1.281365	417.530451	0.011241	9.4
99	-0.524047	416.276604	0.005576	14.4
100	-0.956993	415.032748	0.004362	8.3
101	-1.100444	413.798754	0.010996	10.2
102	-1.046018	412.574495	0.012921	12.3
103	-1.183562	411.359849	0.011670	12.7
104	-0.006353	410.154691	0.000082	9.9
105	-1.065712	408.958904	0.017221	10.0
106	-1.060542	407.772368	0.012468	10.5
107	-1.169607	406.594968	0.008793	11.8
108	-1.364851	405.426590	0.006018	12.0
109	-1.216718	404.267122	0.019222	8.4
110	-1.295915	403.116456	0.007257	8.1
111	-1.275008	401.974481	0.012060	10.6
112	-0.259934	400.841093	0.005549	10.0
113	-0.275895	399.716187	0.002416	9.2
114	-1.315985	398.599660	0.010214	8.3
115	-0.640382	397.491411	0.005575	7.5
116	0.000000	396.391342	0.000000	10.2
117	-1.132170	395.299353	0.010620	11.5
118	-0.638214	394.215350	0.006907	8.5
119	-0.101566	393.139238	0.003615	11.8
120	-0.228184	392.070924	0.002510	8.9
121	-0.359326	391.010316	0.003672	11.8
122	-1.299818	389.957325	0.014470	9.8
123	-0.795535	388.911862	0.007849	8.0
124	-0.003374	387.873839	0.000352	9.2
125	-1.525467	386.843173	0.010041	13.1
126	-1.471497	385.819777	0.015224	13.9
127	-0.000000	384.803569	0.000000	9.9
128	-0.523682	383.794468	0.003532	9.7
129	-0.000003	382.792393	0.000001	8.9
130	-0.451058	381.797264	0.006115	14.6
131	-0.304275	380.809005	0.003615	13.4
132	-0.000000	379.827537	0.000000	8.3
133	-0.996299	378.852786	0.003496	7.6
134	-0.287878	377.884678	0.005274	16.3
135	-0.533592	376.923138	0.007591	17.0
136	-1.079757	375.968095	0.019872	11.4
137	-0.357083	375.019479	0.002945	12.6
138	-0.614091	374.077218	0.009837	10.7
139	-1.119284	373.141244	0.007729	10.5
140	-0.399649	372.211489	0.004875	9.4
141	-1.060067	371.287887	0.020569	11.4
142	-0.741438	370.370370	0.007955	12.3
143	-0.907391	369.458876	0.017832	8.0
144	-1.295402	368.553338	0.006756	12.6
145	-0.001767	367.653696	0.000230	14.4
146	-1.272258	366.759885	0.004799	12.1
147	-0.001204	365.871846	0.000174	10.8
148	-0.018464	364.989518	0.001074	10.4
149	-1.120989	364.112841	0.011279	14.1
150	-1.448908	363.241757	0.010685	8.3
151	-0.692471	362.376208	0.006169	11.7
152	-1.198562	361.516137	0.009041	9.0
153	-0.000000	360.661488	0.000000	15.2
154	-0.836583	359.812206	0.020081	12.3
155	-0.013271	358.968236	0.000498	11.2
156	-0.984093	358.129524	0.027247	9.8
157	-0.612016	357.296018	0.006999	17.1
158	-0.000000	356.467665	0.000000	8.5
159	-1.472226	355.644414	0.016756	11.4
160	-1.279685	354.826213	0.007082	8.0
161	-1.503487	354.013012	0.005524	14.8
162	-0.644904	353.204763	0.007454	12.8
163	-0.128366	352.401415	0.003759	10.2
164	-0.846359	351.602922	0.011293	9.5
165	-0.129779	350.809235	0.003046	14.0
166	-1.264805	350.020308	0.013523	12.5
167	-0.823037	349.236095	0.004353	9.0
168	0.000000	348.456550	0.000000	12.8
169	-0.185246	347.681627	0.005130	11.5
170	-1.317081	346.911283	0.011541	8.9
171	-0.000000	346.145474	0.000000	9.6
172	-1.301158	345.384157	0.023083	10.3
173	-0.558365	344.627288	0.009242	10.4
174	-1.164996	343.874826	0.020219	10.7
175	-1.325565	343.126729	0.019597	8.9
176	-0.000003	342.382957	0.000001	7.9
177	-0.566075	341.643469	0.010067	12.4
178	-1.341312	340.908224	0.011248	8.2
179	-0.435083	340.177184	0.003492	11.2
180	-1.220903	339.450309	0.013993	8.3
