1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.789951	627.201626	0.011518	1069.1
1	-0.851383	623.504937	0.007556	11.9
2	-0.000000	619.865785	0.000000	8.1
3	-0.000000	616.282728	0.000000	16.0
4	-0.022687	612.754375	0.001586	9.6
5	-0.567363	609.279381	0.005989	9.0
6	-0.688081	605.856447	0.011431	9.1
7	-0.067562	602.484317	0.003059	9.7
8	-0.762646	599.161779	0.012475	12.9
9	-0.472178	595.887656	0.007604	12.7
10	-0.302643	592.660813	0.013758	11.3
11	-0.104384	589.480151	0.001303	12.4
12	-0.545143	586.344606	0.009977	9.3
13	-0.000000	583.253145	0.000000	8.5
14	-0.000000	580.204771	0.000000	8.3
15	-0.837796	577.198517	0.007003	9.3
16	-0.992597	574.233444	0.013703	12.9
17	-0.422220	571.308645	0.007974	8.1
18	-0.449418	568.423237	0.009202	8.2
19	-0.004986	565.576365	0.000768	8.2
20	-0.000048	562.767201	0.000004	12.2
21	-0.000000	559.994938	0.000000	8.4
22	-0.514898	557.258797	0.007547	10.1
23	-0.738780	554.558018	0.009565	9.1
24	-0.685754	551.891865	0.007176	10.9
25	-0.515127	549.259621	0.011798	10.1
26	-1.004830	546.660592	0.008205	9.4
27	-0.535134	544.094102	0.007138	8.1
28	-0.660408	541.559494	0.006128	9.7
29	-0.439544	539.056129	0.009564	12.6
30	-1.009799	536.583387	0.013673	11.4
31	-0.379586	534.140663	0.005226	8.1
32	-0.872992	531.727370	0.014368	11.6
33	-0.625922	529.342935	0.007771	15.0
34	-0.730005	526.986802	0.007749	8.7
35	-0.699852	524.658430	0.008841	8.1
36	-0.000000	522.357290	0.000000	8.2
37	-0.787228	520.082868	0.015253	10.1
38	-0.973089	517.834665	0.018547	11.4
39	-0.850638	515.612193	0.010862	8.3
40	-0.219611	513.414976	0.005650	9.7
41	-0.728821	511.242551	0.010742	10.9
42	-0.430404	509.094468	0.003226	15.4
43	-0.000000	506.970285	0.000000	9.4
44	-0.813590	504.869574	0.009170	8.6
45	-0.836264	502.791916	0.008821	8.1
46	-0.228588	500.736903	0.003315	11.7
47	-0.000000	498.704137	0.000000	8.2
48	-0.928230	496.693228	0.013256	8.3
49	-0.853274	494.703798	0.016519	8.4
50	-0.092000	492.735476	0.001637	9.4
51	-0.839389	490.787900	0.018420	17.5
52	-0.880376	488.860718	0.011321	12.3
53	-0.176986	486.953585	0.005830	8.2
54	-0.465730	485.066164	0.007024	9.9
55	-0.000000	483.198126	0.000000	10.3
56	-0.864689	481.349149	0.022185	8.3
57	-0.539362	479.518920	0.010042	8.3
58	-0.282188	477.707132	0.006728	8.1
59	-0.599181	475.913485	0.013250	11.0
60	-0.429149	474.137684	0.006782	8.3
61	-0.000000	472.379445	0.000000	9.1
62	-0.924336	470.638485	0.007672	8.1
63	-0.753107	468.914531	0.006098	9.9
64	-0.004406	467.207315	0.000065	11.3
65	-0.402167	465.516573	0.006810	8.3
66	-0.090836	463.842050	0.000982	8.4
67	-0.634994	462.183494	0.008305	9.8
68	-0.469273	460.540658	0.005158	14.1
69	-0.262577	458.913303	0.006379	8.6
70	-0.667419	457.301192	0.008056	12.6
71	-0.000000	455.704096	0.000000	14.2
72	-0.199264	454.121787	0.006243	13.4
73	-0.835472	452.554045	0.005013	9.0
74	-0.319933	451.000653	0.005872	8.2
75	-0.000000	449.461399	0.000000	8.3
76	-0.539897	447.936075	0.008085	10.8
77	-0.000000	446.424477	0.000000	8.7
78	-0.000000	444.926406	0.000000	10.7
79	-0.000000	443.441666	0.000000	13.0
80	-0.483428	441.970065	0.008003	14.2
81	-0.785010	440.511415	0.009152	8.6
82	-0.656270	439.065533	0.006936	8.1
83	-0.522094	437.632238	0.004883	8.5
84	-0.742518	436.211351	0.010356	8.2
85	-0.684519	434.802701	0.012750	12.3
86	-0.000000	433.406117	0.000000	8.1
87	-0.118741	432.021430	0.004312	9.8
88	-0.000000	430.648479	0.000000	9.1
89	-0.191119	429.287101	0.003064	9.9
90	-0.687415	427.937140	0.008866	18.0
91	-0.474095	426.598440	0.006667	13.7
92	-0.821406	425.270849	0.007297	8.6
93	-0.992628	423.954220	0.020151	15.5
94	-0.248210	422.648404	0.003252	9.2
95	-0.013346	421.353259	0.000226	8.1
96	-0.926639	420.068643	0.009463	8.2
97	-0.638532	418.794419	0.008007	11.1
98	-0.313258	417.530451	0.004278	10.1
99	-0.551005	416.276604	0.007639	8.8
100	-0.366082	415.032748	0.004027	9.2
101	-0.707390	413.798754	0.017163	11.7
102	-0.209836	412.574495	0.005852	11.2
103	-0.864618	411.359849	0.006285	8.8
104	-0.000000	410.154691	0.000000	9.4
105	-0.807791	408.958904	0.010117	10.6
106	-0.736294	407.772368	0.008150	13.1
107	-0.349340	406.594968	0.003030	8.3
108	-0.866104	405.426590	0.006055	8.1
109	-0.380453	404.267122	0.009206	8.4
110	-0.352313	403.116456	0.006913	11.0
111	-0.821928	401.974481	0.009343	8.3
112	-0.937761	400.841093	0.019551	8.5
113	-0.847083	399.716187	0.012071	8.1
114	-0.039138	398.599660	0.002067	9.1
115	-0.482767	397.491411	0.004497	13.8
116	-0.019625	396.391342	0.000654	8.2
117	-0.466775	395.299353	0.006709	8.1
118	-0.400176	394.215350	0.005510	8.2
119	-0.635585	393.139238	0.007544	10.8
120	-0.612298	392.070924	0.010408	9.4
121	-0.221239	391.010316	0.007322	8.3
122	-0.060426	389.957325	0.000943	8.2
123	-0.015178	388.911862	0.000674	8.7
124	-0.647279	387.873839	0.008060	12.4
125	-0.392593	386.843173	0.004990	8.8
126	-0.000016	385.819777	0.000020	9.4
127	-0.165438	384.803569	0.002963	8.3
128	-0.242662	383.794468	0.004608	8.8
129	-0.138955	382.792393	0.005482	13.1
130	-0.000000	381.797264	0.000000	7.3
131	-0.000000	380.809005	0.000000	8.3
132	-0.000000	379.827537	0.000000	7.4
133	-0.863780	378.852786	0.020500	8.5
134	-0.971618	377.884678	0.014875	13.4
135	-0.929271	376.923138	0.030982	8.3
136	-0.770063	375.968095	0.022845	8.1
137	-0.266987	375.019479	0.003587	8.5
138	-0.906533	374.077218	0.009956	10.9
139	-0.627169	373.141244	0.006355	8.5
140	-0.471018	372.211489	0.006678	8.1
141	-0.722065	371.287887	0.008471	8.4
142	-0.015177	370.370370	0.001340	8.2
143	-0.010905	369.458876	0.000406	13.2
144	-0.062471	368.553338	0.001476	9.4
145	-0.000000	367.653696	0.000000	8.9
146	-0.000000	366.759885	0.000000	8.1
147	-0.073838	365.871846	0.002259	8.4
148	-0.911501	364.989518	0.008901	14.1
149	-0.880810	364.112841	0.010189	8.7
150	-0.012311	363.241757	0.000525	9.0
151	-0.479627	362.376208	0.008161	12.6
152	-0.622204	361.516137	0.007491	14.3
153	-0.855586	360.661488	0.011378	8.1
154	-0.285889	359.812206	0.003265	8.5
155	-0.513017	358.968236	0.013701	8.2
156	-0.853592	358.129524	0.006325	11.4
157	-0.248773	357.296018	0.006956	8.9
158	-0.000000	356.467665	0.000000	11.0
159	-0.726520	355.644414	0.004439	12.1
160	-0.333600	354.826213	0.003359	13.9
161	-0.000628	354.013012	0.000016	8.3
162	-0.000000	353.204763	0.000000	9.3
163	-0.006407	352.401415	0.000596	8.2
164	-0.276673	351.602922	0.006084	10.0
165	-0.771856	350.809235	0.008818	14.4
166	-0.842977	350.020308	0.008276	8.3
167	-0.516539	349.236095	0.003979	11.6
168	-0.505722	348.456550	0.007924	10.8
169	-0.576263	347.681627	0.007437	10.3
170	-0.907648	346.911283	0.022491	9.1
171	-0.781442	346.145474	0.018826	8.4
172	-0.000000	345.384157	0.000000	9.3
173	-0.538819	344.627288	0.006618	12.1
174	-0.442509	343.874826	0.006530	8.2
175	-0.412061	343.126729	0.003880	15.1
176	-0.000000	342.382957	0.000000	8.2
177	-0.869936	341.643469	0.010498	11.4
178	-0.501793	340.908224	0.015003	8.6
179	-0.892026	340.177184	0.015644	19.9
180	-0.521145	339.450309	0.005114	25.7
181	-0.000000	338.727561	0.000000	13.2
182	-0.333662	338.008902	0.005100	23.8
183	-0.905745	337.294295	0.007876	20.8
184	-0.582135	336.583703	0.006424	13.8
185	-0.889112	335.877089	0.010123	14.1
186	-0.000000	335.174416	0.000000	17.5
187	-0.869087	334.475651	0.007851	19.0
188	-0.730772	333.780756	0.007230	16.2
189	-0.765945	333.089698	0.010161	14.8
190	-0.290279	332.402443	0.002774	13.7
191	-0.000000	331.718955	0.000000	14.8
192	-0.633908	331.039203	0.011442	12.9
193	-0.000000	330.363153	0.000000	11.2
194	-0.601043	329.690771	0.023037	9.6
195	-0.501862	329.022027	0.009410	13.9
196	-0.075608	328.356888	0.001339	13.9
197	-0.392847	327.695322	0.005167	14.1
198	-0.000000	327.037299	0.000000	15.3
199	-0.722162	326.382787	0.011332	12.2
200	-0.481220	325.731758	0.004738	12.8
201	-0.000000	325.084179	0.000000	15.6
202	-0.684560	324.440023	0.007288	12.8
203	-0.398203	323.799258	0.009447	13.4
204	-0.655444	323.161858	0.007475	12.3
205	-0.444384	322.527792	0.007523	14.8
206	-1.010590	321.897034	0.009261	13.3
207	-0.540665	321.269554	0.006586	25.3
208	-0.837200	320.645325	0.006326	15.1
209	-0.055861	320.024320	0.001514	11.8
210	-0.996523	319.406512	0.023116	13.3
211	-0.000258	318.791875	0.000136	13.6
212	-0.003823	318.180381	0.000718	11.9
213	-0.227955	317.572005	0.004580	9.7
214	-0.649501	316.966721	0.007444	14.7
215	-0.000000	316.364504	0.000000	8.9
216	-0.207536	315.765329	0.003070	8.2
217	-0.488440	315.169170	0.004799	10.4
218	-0.000000	314.576003	0.000000	13.6
219	-0.403139	313.985804	0.010268	11.2
220	-0.887728	313.398548	0.006694	12.3
221	-0.969831	312.814213	0.007472	10.8
222	-0.219318	312.232773	0.004513	11.1
223	-0.009928	311.654207	0.000364	8.9
224	-0.000000	311.078491	0.000000	7.9
225	-0.570458	310.505602	0.007075	8.3
226	-0.791485	309.935518	0.008569	12.0
227	-0.006173	309.368217	0.000567	9.9
228	-0.678674	308.803676	0.005838	12.4
229	-0.122355	308.241874	0.001591	8.3
230	-0.000000	307.682789	0.000000	13.7
231	-0.550079	307.126400	0.005151	9.6
232	-0.661490	306.572687	0.011561	8.2
233	-0.897310	306.021627	0.019147	8.4
234	-0.000000	305.473201	0.000000	9.0
235	-0.000022	304.927388	0.000006	12.0
236	-0.801027	304.384168	0.006484	8.4
237	-0.826658	303.843521	0.007693	8.2
238	-0.626616	303.305427	0.005957	9.1
239	-0.613449	302.769867	0.007937	16.0
240	-0.538329	302.236821	0.011646	8.3
241	-0.868315	301.706270	0.020954	9.2
242	-0.691045	301.178196	0.007672	8.2
243	-0.953940	300.652580	0.010856	9.7
244	-0.912488	300.129402	0.009080	12.4
245	-0.028093	299.608645	0.000653	8.6
246	-0.824811	299.090291	0.021031	8.3
247	-0.040482	298.574321	0.002734	8.4
248	-0.644740	298.060718	0.008430	11.6
249	-0.413195	297.549465	0.004382	9.9
250	-0.473009	297.040543	0.008851	9.7
251	-0.428590	296.533936	0.004740	11.0
252	-0.421823	296.029626	0.010844	18.0
253	-0.095292	295.527597	0.002974	8.2
254	-0.155427	295.027832	0.003713	13.8
255	-0.385528	294.530315	0.006629	11.7
256	-0.000000	294.035028	0.000000	14.2
257	-0.231599	293.541956	0.004183	8.2
