1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.106096	627.201626	0.003099	1186.8
1	-0.688628	623.504937	0.023835	10.8
2	-0.000000	619.865785	0.000000	9.9
3	-0.576199	616.282728	0.016934	8.3
4	-0.000000	612.754375	0.000000	10.2
5	-0.009875	609.279381	0.000814	8.6
6	-0.882243	605.856447	0.009100	12.0
7	-0.766174	602.484317	0.012487	11.1
8	-0.265449	599.161779	0.002542	12.8
9	0.000000	595.887656	0.000000	10.8
10	-0.465281	592.660813	0.008128	10.2
11	-0.003283	589.480151	0.000517	9.1
12	-0.726216	586.344606	0.014880	9.5
13	-0.515460	583.253145	0.009070	8.4
14	-0.579919	580.204771	0.008047	10.1
15	-0.000000	577.198517	0.000000	10.8
16	-0.679916	574.233444	0.009597	9.8
17	-0.508699	571.308645	0.020972	13.6
18	-0.000012	568.423237	0.000005	8.9
19	-0.596146	565.576365	0.012882	9.6
20	-0.027255	562.767201	0.003281	9.2
21	-0.001493	559.994938	0.000278	8.7
22	-0.973949	557.258797	0.023058	9.2
23	-0.960592	554.558018	0.007264	9.0
24	-0.762579	551.891865	0.009456	9.8
25	-0.772857	549.259621	0.013368	12.8
26	-0.461180	546.660592	0.007427	9.7
27	-0.818119	544.094102	0.007146	7.5
28	-0.045842	541.559494	0.001103	9.5
29	-0.001834	539.056129	0.000187	7.5
30	-0.983605	536.583387	0.007918	9.3
31	-0.485015	534.140663	0.012076	7.7
32	-0.277521	531.727370	0.004800	9.3
33	-1.016875	529.342935	0.020263	7.9
34	-1.167420	526.986802	0.008981	9.5
35	-1.014655	524.658430	0.008027	7.9
36	-0.312039	522.357290	0.013995	9.2
37	-0.498423	520.082868	0.015614	8.4
38	-0.703190	517.834665	0.014789	9.0
39	-0.000000	515.612193	0.000000	8.4
40	-0.919619	513.414976	0.009942	8.8
41	-0.791517	511.242551	0.014565	8.6
42	-1.098296	509.094468	0.021513	9.6
43	-0.829535	506.970285	0.033725	10.8
44	-0.095596	504.869574	0.004457	8.4
45	-0.895103	502.791916	0.006722	11.3
46	-0.021338	500.736903	0.002976	14.9
47	-0.940869	498.704137	0.012351	11.0
48	-0.564981	496.693228	0.013657	11.6
49	-0.644542	494.703798	0.004400	12.6
50	-0.000000	492.735476	0.000000	15.2
51	-0.589102	490.787900	0.007228	11.2
52	-0.662548	488.860718	0.012974	12.3
53	-1.129593	486.953585	0.013474	11.3
54	-0.474783	485.066164	0.013996	11.9
55	-0.432472	483.198126	0.007398	10.0
56	-0.669817	481.349149	0.008969	12.8
57	-0.774330	479.518920	0.010103	11.0
58	-0.349165	477.707132	0.004165	10.4
59	-0.819889	475.913485	0.009031	10.7
60	-0.000088	474.137684	0.000039	12.5
61	-1.074669	472.379445	0.008680	11.1
62	-0.000000	470.638485	0.000000	7.8
63	-0.873943	468.914531	0.017814	10.4
64	-1.097475	467.207315	0.021847	9.0
65	-0.316783	465.516573	0.011736	9.5
66	0.000000	463.842050	0.000000	8.2
67	-0.477675	462.183494	0.004139	10.8
68	-1.095754	460.540658	0.015961	14.3
69	-0.000000	458.913303	0.000000	12.2
70	-0.806473	457.301192	0.017940	16.3
71	-0.611942	455.704096	0.012730	14.9
72	-0.779021	454.121787	0.005752	8.0
73	-0.000153	452.554045	0.000057	8.4
74	0.000000	451.000653	0.000000	9.4
75	-0.932184	449.461399	0.009413	10.1
76	0.000000	447.936075	0.000000	8.6
77	-0.401475	446.424477	0.006092	58.1
78	-0.000000	444.926406	0.000000	36.9
79	-0.265479	443.441666	0.008272	24.6
80	-0.809633	441.970065	0.017865	17.8
81	-0.279217	440.511415	0.005377	17.5
82	-0.749577	439.065533	0.012634	17.8
83	-0.000000	437.632238	0.000000	20.3
84	-0.751102	436.211351	0.009198	11.7
85	-0.279466	434.802701	0.006442	12.0
86	-0.272748	433.406117	0.011300	13.2
87	-0.484548	432.021430	0.007990	17.0
88	-0.547477	430.648479	0.007541	20.3
89	-0.000000	429.287101	0.000000	32.0
90	-0.429634	427.937140	0.012372	24.3
91	-0.993691	426.598440	0.008262	50.7
92	-0.747458	425.270849	0.008703	31.0
93	-1.105942	423.954220	0.013379	30.0
