1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.000000	627.201626	0.000000	1247.4
1	-0.915366	623.504937	0.006700	13.4
2	-0.741285	619.865785	0.005719	12.3
3	-0.310907	616.282728	0.003967	13.4
4	-0.351646	612.754375	0.006266	13.6
5	-0.000000	609.279381	0.000000	14.2
6	-0.000000	605.856447	0.000000	12.5
7	-0.700798	602.484317	0.005262	13.7
8	-0.567609	599.161779	0.006486	14.7
9	-0.000015	595.887656	0.000010	23.9
10	-0.773559	592.660813	0.009146	17.8
11	-0.000000	589.480151	0.000000	28.0
12	-0.490640	586.344606	0.004991	30.4
13	-0.000000	583.253145	0.000000	21.0
14	-0.642937	580.204771	0.005807	23.3
15	-0.269504	577.198517	0.004673	22.8
16	-0.308689	574.233444	0.004010	23.0
17	-0.294253	571.308645	0.004707	25.2
18	-0.002578	568.423237	0.000121	21.4
19	-0.668089	565.576365	0.006055	17.5
20	-0.000000	562.767201	0.000001	17.6
21	-0.912994	559.994938	0.006375	14.6
22	-0.803042	557.258797	0.005119	13.6
23	-0.823360	554.558018	0.005696	14.1
24	-0.610268	551.891865	0.004531	14.1
25	-0.794456	549.259621	0.005964	20.3
26	-0.490254	546.660592	0.006165	21.7
27	-0.000000	544.094102	0.000000	17.0
28	-0.322976	541.559494	0.005542	12.0
29	-0.142409	539.056129	0.003115	13.2
30	-0.268688	536.583387	0.003305	13.6
31	-0.613994	534.140663	0.007600	13.4
32	-0.029036	531.727370	0.001808	13.6
33	-0.054890	529.342935	0.000820	11.6
34	-0.443353	526.986802	0.005854	13.8
35	-0.670268	524.658430	0.005120	12.7
36	-0.004054	522.357290	0.000210	13.4
37	-0.475901	520.082868	0.003890	12.4
38	-0.407341	517.834665	0.004578	12.1
39	-1.087299	515.612193	0.007248	13.3
40	-0.833183	513.414976	0.005740	14.4
41	-0.443853	511.242551	0.007985	14.1
42	-0.443961	509.094468	0.006531	13.6
43	-0.000208	506.970285	0.000099	12.7
44	-0.678525	504.869574	0.007792	15.2
45	-0.483484	502.791916	0.005238	13.2
46	-0.659877	500.736903	0.004904	14.1
47	-0.000000	498.704137	0.000000	13.0
48	-0.549988	496.693228	0.007422	16.6
49	-0.584130	494.703798	0.004008	13.0
50	-0.000000	492.735476	0.000000	12.0
51	-0.000000	490.787900	0.000000	13.5
52	-0.107717	488.860718	0.001381	13.0
53	-0.395507	486.953585	0.005227	13.0
54	-0.696191	485.066164	0.007985	12.5
55	-0.723116	483.198126	0.004438	12.8
56	-0.000000	481.349149	0.000000	13.4
57	-0.000000	479.518920	0.000000	13.7
58	-0.000000	477.707132	0.000000	13.4
59	-0.272446	475.913485	0.004778	12.6
60	-0.000000	474.137684	0.000000	14.2
61	-0.000016	472.379445	0.000024	16.2
62	-0.254859	470.638485	0.004722	26.1
63	-0.000000	468.914531	0.000000	19.5
64	-0.508364	467.207315	0.006080	20.4
65	-0.900551	465.516573	0.007772	17.6
66	-0.640393	463.842050	0.004769	20.3
67	-0.602869	462.183494	0.007103	20.9
68	-0.811719	460.540658	0.006923	21.5
69	-0.008625	458.913303	0.000176	18.3
70	-0.563227	457.301192	0.005095	18.4
71	-0.626840	455.704096	0.006009	17.4
72	-0.872337	454.121787	0.005656	21.4
73	-0.155036	452.554045	0.002768	19.4
74	-0.643795	451.000653	0.007079	18.3
75	-0.483207	449.461399	0.005027	18.3
76	-0.091781	447.936075	0.001301	17.9
77	-0.000000	446.424477	0.000000	16.4
78	-0.110470	444.926406	0.001483	16.6
79	-0.026018	443.441666	0.001033	16.3
80	-0.000000	441.970065	0.000000	16.5
81	-0.000000	440.511415	0.000000	16.5
82	-0.171155	439.065533	0.003113	17.4
83	-0.350037	437.632238	0.003578	16.6
84	-0.851943	436.211351	0.008043	21.5
85	-0.000000	434.802701	0.000000	17.9
86	-0.192727	433.406117	0.003101	18.3
87	-0.427643	432.021430	0.004783	17.8
88	-0.000000	430.648479	0.000000	18.9
89	-0.018431	429.287101	0.001614	17.3
90	-0.387058	427.937140	0.005969	16.4
91	-0.794686	426.598440	0.005707	17.3
92	-0.731231	425.270849	0.006704	16.1
93	-0.000000	423.954220	0.000000	16.6
94	-0.000000	422.648404	0.000000	17.0
95	-0.493257	421.353259	0.006350	17.0
96	-0.322750	420.068643	0.002864	16.0
97	-0.051403	418.794419	0.000807	15.6
98	-0.306958	417.530451	0.004524	17.2
99	-0.058423	416.276604	0.001244	15.8
100	-0.000000	415.032748	0.000000	17.2
101	-0.531703	413.798754	0.006549	14.6
102	-0.327034	412.574495	0.006208	15.1
103	-0.935137	411.359849	0.006202	18.4
104	-0.500121	410.154691	0.003799	17.2
105	-0.820768	408.958904	0.005565	15.2
106	-0.026216	407.772368	0.001024	13.4
107	-0.686313	406.594968	0.005835	14.8
108	-0.562468	405.426590	0.005211	12.7
109	-0.000000	404.267122	0.000000	12.7
110	-0.000000	403.116456	0.000000	12.5
111	-0.332885	401.974481	0.004987	12.4
112	-0.235433	400.841093	0.004460	13.8
113	-0.667418	399.716187	0.005094	12.3
114	-0.367202	398.599660	0.002671	11.6
115	-0.827004	397.491411	0.005662	13.1
116	-0.251229	396.391342	0.002969	13.1
117	-0.000000	395.299353	0.000000	12.9
118	-0.000000	394.215350	0.000000	12.8
119	-0.172428	393.139238	0.003254	12.7
120	-0.749159	392.070924	0.005455	12.9
121	-0.109240	391.010316	0.001657	13.4
122	-0.850831	389.957325	0.006369	12.3
123	-0.000000	388.911862	0.000000	12.1
124	-0.000000	387.873839	0.000000	13.6
125	-0.000000	386.843173	0.000000	13.6
126	-0.000000	385.819777	0.000000	14.6
127	-0.180991	384.803569	0.002449	22.8
128	-0.605429	383.794468	0.008223	25.7
129	-0.732370	382.792393	0.005666	23.8
130	-0.014618	381.797264	0.000488	24.9
131	-0.000000	380.809005	0.000000	25.4
132	-0.000000	379.827537	0.000000	51.7
133	-0.848895	378.852786	0.005761	30.2
134	-0.886413	377.884678	0.004909	25.3
135	-0.058827	376.923138	0.002167	20.9
136	-0.915620	375.968095	0.007109	18.5
137	-0.558785	375.019479	0.007891	17.7
138	-0.738336	374.077218	0.004162	18.6
139	-0.236610	373.141244	0.002033	17.3
140	-0.671871	372.211489	0.006602	17.2
141	-0.029046	371.287887	0.000791	15.7
142	-0.944106	370.370370	0.008120	27.8
143	-0.800783	369.458876	0.005655	18.6
144	-0.010131	368.553338	0.001070	19.6
145	-0.443499	367.653696	0.007909	24.6
146	-0.493950	366.759885	0.005584	21.0
