1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.047602	627.201626	0.002352	1182.7
1	-1.149956	623.504937	0.009572	7.7
2	-0.000018	619.865785	0.000004	8.4
3	-0.694554	616.282728	0.012464	8.3
4	-1.362606	612.754375	0.018353	8.8
5	-1.226193	609.279381	0.015784	7.4
6	-0.536835	605.856447	0.007889	9.1
7	-0.012623	602.484317	0.001158	8.4
8	-1.317139	599.161779	0.006813	8.4
9	-0.076634	595.887656	0.001469	8.6
10	-1.133904	592.660813	0.020342	8.5
11	-0.991483	589.480151	0.011331	8.3
12	-1.381251	586.344606	0.009790	8.1
13	-0.915902	583.253145	0.011390	8.2
14	-0.538209	580.204771	0.006567	9.2
15	-0.575063	577.198517	0.013152	8.3
16	-1.151388	574.233444	0.016477	8.3
17	-0.097834	571.308645	0.001736	8.5
18	-0.562202	568.423237	0.006248	9.0
19	-0.741511	565.576365	0.006585	8.7
20	-1.126901	562.767201	0.007513	8.1
21	-0.522691	559.994938	0.007830	8.2
22	-0.934500	557.258797	0.012189	7.5
23	-0.000000	554.558018	0.000000	8.5
24	-0.000010	551.891865	0.000002	7.6
25	-0.981943	549.259621	0.015682	8.4
26	-0.193545	546.660592	0.004867	8.1
27	-0.632909	544.094102	0.008424	8.0
28	0.000000	541.559494	0.000000	7.9
29	-0.078652	539.056129	0.000620	8.3
30	-1.256136	536.583387	0.023940	8.1
31	-1.328016	534.140663	0.011814	8.0
32	-1.010464	531.727370	0.010485	8.0
33	-0.430804	529.342935	0.005976	8.0
34	-0.000000	526.986802	0.000000	8.1
35	-0.451550	524.658430	0.016023	8.1
36	-0.020180	522.357290	0.001036	8.3
37	-1.247712	520.082868	0.006318	8.3
38	-0.546202	517.834665	0.008363	7.8
39	-0.949068	515.612193	0.014264	8.1
40	-1.120441	513.414976	0.008094	7.8
41	-1.207545	511.242551	0.018028	8.3
42	-0.831884	509.094468	0.009270	7.9
43	-1.204900	506.970285	0.015637	8.9
44	-0.785283	504.869574	0.009386	7.5
45	-0.000000	502.791916	0.000000	7.7
46	-0.097445	500.736903	0.001489	7.5
47	-0.613529	498.704137	0.007058	8.0
48	-0.000265	496.693228	0.000017	7.5
49	-1.206607	494.703798	0.016009	8.1
50	-0.715371	492.735476	0.005799	7.8
51	-0.000000	490.787900	0.000000	7.8
52	-0.854350	488.860718	0.004645	8.1
53	-0.763464	486.953585	0.011614	7.8
54	-1.056881	485.066164	0.014632	7.8
55	-0.016767	483.198126	0.001531	8.2
56	-1.410528	481.349149	0.013189	8.1
57	-1.161459	479.518920	0.010656	8.1
58	-0.154010	477.707132	0.003000	8.3
59	-0.796656	475.913485	0.005148	7.6
60	-0.021154	474.137684	0.002134	8.6
61	-1.173698	472.379445	0.010470	7.9
62	-0.166843	470.638485	0.003212	9.1
63	-1.460764	468.914531	0.015255	7.5
64	-0.967652	467.207315	0.009848	8.7
65	-0.000000	465.516573	0.000000	9.4
66	-1.392760	463.842050	0.011018	8.1
67	-0.972808	462.183494	0.014555	8.0
68	-0.499055	460.540658	0.008172	8.1
69	-1.378627	458.913303	0.007825	8.0
70	-0.311586	457.301192	0.004628	8.0
71	-0.895506	455.704096	0.012148	7.9
72	-0.683146	454.121787	0.005643	7.9
73	-0.945287	452.554045	0.013751	8.4
74	-0.217616	451.000653	0.005133	8.8
75	-1.205672	449.461399	0.008570	8.0
76	-1.365707	447.936075	0.016807	7.9
77	-0.265561	446.424477	0.013303	8.1
78	-0.313844	444.926406	0.003642	8.1
79	-0.407015	443.441666	0.009155	7.7
80	-0.000000	441.970065	0.000000	8.0
81	-0.000000	440.511415	0.000000	8.3
82	-1.472480	439.065533	0.012090	7.5
83	-0.779967	437.632238	0.005244	9.0
84	-1.025960	436.211351	0.009767	7.6
85	-0.000000	434.802701	0.000000	8.3
86	-0.645268	433.406117	0.008792	7.5
87	-0.829985	432.021430	0.011544	8.1
88	-0.989475	430.648479	0.007897	7.9
89	-0.000027	429.287101	0.000006	7.8
90	-0.463142	427.937140	0.012491	7.7
91	-0.089184	426.598440	0.002846	7.7
92	-1.081467	425.270849	0.012960	8.2
93	-0.030087	423.954220	0.001572	7.8
94	-0.322354	422.648404	0.011461	7.7
95	-1.126277	421.353259	0.004506	7.7
96	-0.481347	420.068643	0.004633	7.9
97	-0.267979	418.794419	0.009021	7.8
98	-1.062545	417.530451	0.010374	7.5
99	-0.302929	416.276604	0.010559	8.1
100	-0.924524	415.032748	0.002978	7.8
101	-1.047039	413.798754	0.008840	8.6
102	-0.980359	412.574495	0.015055	7.7
103	-1.226366	411.359849	0.011427	7.8
104	-0.005482	410.154691	0.000115	7.8
105	-0.957635	408.958904	0.012349	7.7
106	-0.947636	407.772368	0.015119	8.5
107	-1.204273	406.594968	0.011763	7.8
108	-1.378067	405.426590	0.011793	8.4
109	-1.031515	404.267122	0.028185	7.8
110	-1.293523	403.116456	0.012131	7.8
111	-1.061869	401.974481	0.011359	7.8
112	-0.141872	400.841093	0.005917	8.1
113	-0.270996	399.716187	0.003715	8.9
114	-1.172216	398.599660	0.011231	8.9
115	-0.621249	397.491411	0.005157	7.9
116	-0.000000	396.391342	0.000000	8.2
117	-1.129811	395.299353	0.004639	7.9
118	-0.582081	394.215350	0.006695	8.0
119	-0.116951	393.139238	0.002052	7.9
120	-0.186226	392.070924	0.004187	7.9
121	-0.353010	391.010316	0.005268	8.7
122	-1.113733	389.957325	0.014119	7.9
123	-0.726871	388.911862	0.008878	7.8
124	-0.001577	387.873839	0.000243	7.8
125	-1.509381	386.843173	0.016797	7.8
126	-1.396075	385.819777	0.011094	7.8
127	-0.000000	384.803569	0.000000	7.6
128	-0.502254	383.794468	0.006829	7.8
129	-0.000029	382.792393	0.000007	7.7
130	-0.432294	381.797264	0.008237	7.7
131	-0.296230	380.809005	0.004173	7.6
132	-0.000000	379.827537	0.000000	8.4
133	-0.794312	378.852786	0.007940	7.8
134	-0.297763	377.884678	0.006719	7.7
135	-0.581155	376.923138	0.006912	7.5
136	-1.007499	375.968095	0.007436	7.8
137	-0.373252	375.019479	0.002660	8.0
138	-0.659338	374.077218	0.010226	7.9
139	-1.302214	373.141244	0.012756	7.8
140	-0.405524	372.211489	0.005699	7.7
141	-1.038922	371.287887	0.015326	7.9
142	-0.737854	370.370370	0.006257	7.7
143	-0.758771	369.458876	0.010177	7.9
144	-1.376018	368.553338	0.012998	7.7
145	-0.003102	367.653696	0.000136	7.7
146	-1.386211	366.759885	0.006572	7.8
147	-0.000559	365.871846	0.000109	8.3
148	-0.016872	364.989518	0.001179	7.8
149	-1.086748	364.112841	0.004190	7.7
150	-1.168652	363.241757	0.018823	7.7
151	-0.698723	362.376208	0.007362	7.7
152	-1.165812	361.516137	0.007199	7.7
153	-0.000000	360.661488	0.000000	7.9
154	-0.627300	359.812206	0.004313	7.7
155	-0.010897	358.968236	0.000664	7.7
156	-1.073925	358.129524	0.013182	8.0
157	-0.388164	357.296018	0.008948	7.9
158	-0.000000	356.467665	0.000000	7.8
159	-1.588818	355.644414	0.015999	7.7
160	-1.165986	354.826213	0.012516	9.4
161	-1.489059	354.013012	0.011787	7.8
162	-0.521242	353.204763	0.006421	7.8
163	-0.133040	352.401415	0.003301	7.9
164	-0.916206	351.602922	0.005575	8.0
165	-0.119248	350.809235	0.003763	7.9
166	-1.373641	350.020308	0.009252	7.7
167	-0.757489	349.236095	0.004190	7.7
168	-0.000000	348.456550	0.000000	8.0
169	-0.162401	347.681627	0.006028	8.1
170	-1.265143	346.911283	0.011393	7.7
171	-0.000000	346.145474	0.000000	7.7
172	-1.059202	345.384157	0.013665	8.5
173	-0.318595	344.627288	0.003879	7.8
174	-1.050222	343.874826	0.008568	7.9
175	-1.217051	343.126729	0.015169	8.1
176	-0.000003	342.382957	0.000001	7.7
177	-0.368314	341.643469	0.014009	8.6
178	-1.197132	340.908224	0.005544	7.8
179	-0.453748	340.177184	0.005475	8.4
180	-1.039870	339.450309	0.006481	7.7
181	-1.546423	338.727561	0.015105	7.6
182	-0.835099	338.008902	0.007987	7.8
183	-0.004447	337.294295	0.000507	8.8
184	-0.814741	336.583703	0.015954	7.8
185	-0.275708	335.877089	0.002784	7.8
186	-0.218548	335.174416	0.005369	8.0
187	-1.393411	334.475651	0.012936	8.0
188	-0.000000	333.780756	0.000000	8.1
189	-1.129022	333.089698	0.007276	8.0
190	-1.002019	332.402443	0.014656	7.7
191	-0.815103	331.718955	0.002910	8.0
192	-0.000007	331.039203	0.000002	7.7
193	-0.620778	330.363153	0.011053	7.8
194	-1.325530	329.690771	0.010737	7.8
195	-0.746708	329.022027	0.008878	7.8
196	-0.070578	328.356888	0.000399	7.8
197	-0.009651	327.695322	0.000587	7.9
198	-0.050476	327.037299	0.001989	8.3
199	-0.963942	326.382787	0.009794	8.7
200	-0.877369	325.731758	0.005507	8.0
201	-0.457469	325.084179	0.004661	8.0
202	-0.653164	324.440023	0.008692	8.4
203	-0.134618	323.799258	0.000569	8.2
204	-0.865639	323.161858	0.007388	8.1
205	-1.062196	322.527792	0.008942	7.9
206	-0.006359	321.897034	0.000281	8.4
207	-0.000000	321.269554	0.000000	8.2
208	-0.001001	320.645325	0.000128	8.0
209	-0.828955	320.024320	0.004882	7.7
210	-0.220486	319.406512	0.001705	7.8
211	-1.346677	318.791875	0.007039	7.7
212	-1.163480	318.180381	0.003638	7.9
213	-0.720164	317.572005	0.005839	11.6
214	-0.156144	316.966721	0.005114	8.0
215	-1.300684	316.364504	0.012504	7.8
216	-0.375577	315.765329	0.003027	10.5
217	-0.000000	315.169170	0.000000	8.9
218	-0.000000	314.576003	0.000000	8.2
219	-1.316250	313.985804	0.013190	10.2
220	-1.330275	313.398548	0.009612	9.3
221	-1.531103	312.814213	0.008149	8.2
222	-0.007468	312.232773	0.000573	8.6
223	-0.000054	311.654207	0.000011	9.5
224	-1.256462	311.078491	0.012838	7.9
225	-0.010823	310.505602	0.001231	8.1
226	-0.000006	309.935518	0.000002	11.1
227	-1.442005	309.368217	0.014999	8.1
228	-0.716777	308.803676	0.003038	8.1
229	-1.533847	308.241874	0.011446	11.5
230	-0.381005	307.682789	0.004802	8.9
231	-1.271062	307.126400	0.013967	7.8
232	-0.264224	306.572687	0.005281	7.7
233	-1.118720	306.021627	0.007816	7.9
234	-0.570899	305.473201	0.009081	8.6
235	-0.537247	304.927388	0.003816	11.5
236	-0.514879	304.384168	0.011221	8.0
237	-0.000000	303.843521	0.000000	7.7
238	-0.000000	303.305427	0.000000	10.7
239	-0.163248	302.769867	0.003369	7.9
240	-0.566371	302.236821	0.012310	8.1
241	-0.009631	301.706270	0.000966	9.9
242	-1.313583	301.178196	0.007779	9.0
243	-0.392240	300.652580	0.005855	7.9
244	-1.274309	300.129402	0.009522	9.5
245	-0.510994	299.608645	0.007124	9.9
246	-0.763071	299.090291	0.008017	7.6
247	-1.180589	298.574321	0.013017	8.2
248	-1.216034	298.060718	0.019044	10.6
249	-0.798084	297.549465	0.005559	7.9
250	-0.073137	297.040543	0.004832	8.1
251	-0.280511	296.533936	0.003422	11.2
252	-0.988593	296.029626	0.010142	8.1
253	-0.388526	295.527597	0.009293	8.1
254	-0.710267	295.027832	0.011874	8.3
255	-0.000006	294.530315	0.000001	7.4
256	-1.472874	294.035028	0.008743	9.1
257	-0.209149	293.541956	0.002683	10.2
258	-0.043581	293.051083	0.001916	10.4
259	-0.930195	292.562393	0.008054	10.7
260	-0.000000	292.075870	0.000000	11.8
261	-1.034108	291.591498	0.007966	8.3
262	-1.082496	291.109263	0.019185	8.1
263	-0.718221	290.629149	0.010758	11.7
264	-1.252053	290.151140	0.011703	8.4
265	-1.190447	289.675222	0.013600	8.9
266	-1.029719	289.201380	0.013409	11.7
267	-0.035389	288.729600	0.000984	8.0
268	-0.673571	288.259866	0.009777	7.5
269	-0.638112	287.792165	0.004816	11.7
270	-0.463972	287.326481	0.006916	7.9
271	-0.637862	286.862802	0.018586	7.8
272	-0.341083	286.401113	0.001397	10.8
273	-0.332933	285.941400	0.012643	8.6
274	-1.011713	285.483649	0.005803	7.7
275	-0.731380	285.027847	0.008099	7.9
276	-0.139715	284.573981	0.001513	8.0
277	-1.254836	284.122037	0.008394	8.1
278	-1.081212	283.672002	0.006048	10.3
279	-0.406230	283.223863	0.003225	8.5
280	-1.466856	282.777607	0.010231	8.1
281	-0.039733	282.333221	0.001128	8.5
282	-0.005685	281.890692	0.000141	10.7
283	-1.143848	281.450008	0.008992	8.2
284	-1.320816	281.011157	0.002402	8.1
285	-1.448471	280.574125	0.004618	8.0
286	-0.438447	280.138901	0.011316	8.0
287	-0.000112	279.705473	0.000023	9.0
288	-0.654867	279.273829	0.021577	11.8
289	-0.952894	278.843956	0.015141	9.2
290	-0.000000	278.415844	0.000000	8.2
291	-0.333736	277.989479	0.005594	8.1
292	-0.469719	277.564851	0.010321	9.4
293	-0.771374	277.141949	0.010065	11.1
294	-1.411858	276.720761	0.011420	8.4
295	-0.074313	276.301275	0.004761	9.6
296	-0.801859	275.883480	0.009279	8.2
297	-0.764466	275.467366	0.005653	8.7
298	-0.568625	275.052922	0.009504	10.0
299	-0.675300	274.640136	0.006001	9.9
300	-0.402675	274.228998	0.008340	8.1
301	-1.077765	273.819497	0.018176	8.0
302	-1.148625	273.411623	0.004242	8.0
303	-1.127860	273.005365	0.012092	7.5
304	-0.052357	272.600712	0.001353	8.8
305	-0.884084	272.197655	0.007424	8.0
306	-1.254158	271.796184	0.013644	9.3
307	-1.372359	271.396287	0.016972	8.2
308	-0.056978	270.997956	0.001585	9.1
309	-1.198720	270.601180	0.012603	8.5
310	-0.000003	270.205949	0.000001	8.0
311	-0.085862	269.812254	0.002841	8.0
312	-0.448580	269.420085	0.012987	12.3
313	-0.214445	269.029432	0.002067	8.1
314	-0.554555	268.640287	0.007172	8.1
315	-0.575559	268.252638	0.010462	8.1
316	-0.984894	267.866478	0.014609	8.6
317	-0.985919	267.481796	0.012716	9.4
318	-1.273821	267.098584	0.014973	11.7
319	-1.015472	266.716833	0.006794	8.4
320	-0.004178	266.336533	0.000407	7.5
321	-0.832571	265.957676	0.005135	8.7
322	-0.000000	265.580253	0.000000	7.5
323	-0.385367	265.204254	0.004072	8.7
324	-0.000000	264.829672	0.000000	7.3
325	-0.447705	264.456497	0.005045	8.6
326	-0.000001	264.084721	0.000000	8.1
327	-1.168621	263.714335	0.010283	8.1
328	-0.450681	263.345332	0.004051	7.9
329	-0.676603	262.977702	0.014854	8.0
330	-0.001190	262.611438	0.000213	8.8
331	-0.584985	262.246531	0.005547	8.2
332	-0.730023	261.882973	0.008642	12.0
333	-0.656919	261.520756	0.006454	8.4
334	-0.000444	261.159871	0.000030	8.5
335	-0.436111	260.800312	0.007464	7.9
336	-0.742417	260.442070	0.008832	8.9
337	-0.691975	260.085137	0.011482	8.4
338	-1.207867	259.729505	0.005891	10.6
339	-1.015823	259.375167	0.008744	7.9
340	-1.002375	259.022116	0.008102	8.1
341	-0.794347	258.670343	0.012351	7.8
342	-0.000000	258.319841	0.000000	7.9
343	-1.394061	257.970602	0.014932	8.4
344	-0.000073	257.622620	0.000015	8.5
345	-0.871760	257.275887	0.010549	7.6
346	-1.246209	256.930396	0.004480	8.5
347	-1.351416	256.586139	0.006077	7.5
348	-0.000000	256.243109	0.000000	8.1
349	-1.491301	255.901300	0.014281	8.6
350	-1.010784	255.560703	0.015336	7.5
351	-1.427227	255.221313	0.004222	8.1
352	-0.503593	254.883122	0.010074	10.7
353	-0.980248	254.546124	0.007586	8.1
354	-1.130679	254.210311	0.007180	7.7
355	-0.009790	253.875677	0.000743	8.9
356	-0.203097	253.542215	0.003864	7.9
357	-1.181540	253.209918	0.023432	8.2
358	-0.532750	252.878781	0.009531	11.4
359	-0.000000	252.548795	0.000000	7.8
360	-0.883338	252.219956	0.006305	7.6
361	-0.714977	251.892255	0.008885	7.5
362	-0.000203	251.565688	0.000043	8.1
363	-1.018053	251.240247	0.012302	8.1
364	-0.347075	250.915926	0.005238	8.1
365	-0.660558	250.592720	0.007558	7.7
366	-0.119788	250.270621	0.003411	8.5
367	-1.002837	249.949624	0.005784	7.7
368	-0.596024	249.629723	0.010567	8.2
369	-1.017476	249.310911	0.006756	8.5
370	-0.000362	248.993182	0.000064	8.6
371	-0.513889	248.676531	0.007216	8.3
372	-0.000000	248.360952	0.000000	10.8
373	-0.907740	248.046438	0.015379	8.4
374	-1.531292	247.732984	0.007577	8.7
375	-1.267436	247.420584	0.012233	8.2
376	-0.760636	247.109233	0.005504	8.4
377	-0.000000	246.798924	0.000000	7.8
378	-0.830489	246.489652	0.006010	11.3
379	-0.000031	246.181412	0.000008	8.6
380	-0.344690	245.874197	0.011466	8.0
381	-1.317802	245.568002	0.011438	8.0
382	-1.489749	245.262822	0.015127	8.1
383	-0.140143	244.958652	0.003107	8.1
384	-1.379367	244.655485	0.014294	8.3
385	-0.547281	244.353317	0.010490	8.0
386	-0.000003	244.052142	0.000001	13.7
387	-0.231368	243.751955	0.005618	13.2
388	-0.013597	243.452750	0.000818	14.0
389	-0.000000	243.154523	0.000000	14.8
390	-0.505380	242.857268	0.011175	12.3
391	-1.372412	242.560980	0.007570	11.1
392	-0.748800	242.265654	0.008818	10.8
393	-0.000275	241.971285	0.000056	11.3
394	-1.331199	241.677868	0.006309	8.2
395	-1.300133	241.385397	0.010271	7.9
396	-1.125296	241.093869	0.008453	7.8
397	-0.000000	240.803278	0.000000	8.1
398	-1.227127	240.513619	0.004386	7.7
399	-0.017964	240.224887	0.000666	8.2
400	-0.137132	239.937077	0.003440	7.9
401	-0.004664	239.650186	0.000548	8.6
402	-0.000000	239.364207	0.000000	7.7
403	-0.309480	239.079136	0.005461	7.8
404	-1.548768	238.794969	0.012631	8.3
405	-1.346230	238.511701	0.010586	7.9
406	-0.436572	238.229327	0.011087	8.6
407	-0.000000	237.947843	0.000000	10.8
408	-0.203232	237.667244	0.002106	7.9
409	-1.152170	237.387526	0.006139	9.6
410	-1.006234	237.108684	0.004567	10.4
411	-0.000000	236.830714	0.000000	7.8
412	-1.373420	236.553610	0.009881	8.6
413	-0.296262	236.277370	0.012123	10.4
414	-1.142171	236.001989	0.006944	7.5
415	-1.400214	235.727461	0.011370	8.0
416	-0.962095	235.453784	0.012753	7.9
417	-0.654320	235.180952	0.005649	7.7
418	-0.499818	234.908962	0.005218	10.5
419	-0.663287	234.637809	0.016967	8.6
420	-1.106191	234.367488	0.005091	7.8
421	-1.052071	234.097997	0.007621	7.5
422	-1.276308	233.829331	0.008709	7.7
423	-1.217251	233.561485	0.007944	7.6
424	-0.526758	233.294456	0.008776	8.2
425	-1.413288	233.028239	0.008786	10.6
426	-0.608055	232.762831	0.011334	9.1
427	-0.000000	232.498228	0.000000	7.6
428	-0.394801	232.234425	0.010593	8.1
429	-1.212696	231.971419	0.012623	7.7
430	-1.136798	231.709205	0.011263	8.7
431	-0.370004	231.447781	0.015027	7.5
432	-1.225668	231.187141	0.008884	7.6
433	-0.080745	230.927283	0.001991	7.6
434	-0.838800	230.668202	0.009496	8.9
435	0.000000	230.409895	0.000000	7.2
436	-0.037178	230.152358	0.001653	7.5
437	-0.630972	229.895587	0.009993	7.6
438	-1.357968	229.639578	0.012187	9.2
439	-0.709425	229.384329	0.009459	10.4
440	-0.101212	229.129834	0.001354	7.5
441	-1.237259	228.876091	0.010529	7.6
442	-0.000000	228.623096	0.000000	8.6
443	-0.785906	228.370846	0.008971	7.5
444	-0.000144	228.119336	0.000019	8.1
445	-0.000000	227.868563	0.000000	10.5
