1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.676765	627.201626	0.015959	1176.1
1	-0.909057	623.504937	0.017319	7.8
2	-1.098527	619.865785	0.016793	11.7
3	-0.615592	616.282728	0.018500	7.8
4	0.000000	612.754375	0.000000	9.2
5	-0.349007	609.279381	0.003684	7.8
6	-0.516382	605.856447	0.019800	8.5
7	-0.000000	602.484317	0.000000	7.9
8	-0.000000	599.161779	0.000000	8.8
9	-0.604960	595.887656	0.013176	9.6
10	-0.000000	592.660813	0.000000	7.7
11	-0.468276	589.480151	0.012579	8.8
12	-0.586061	586.344606	0.008909	8.7
13	-0.248665	583.253145	0.002075	10.6
14	-0.000000	580.204771	0.000000	8.0
15	-0.740974	577.198517	0.017284	9.6
16	-1.032179	574.233444	0.030852	8.5
17	-0.914702	571.308645	0.033693	8.5
18	-0.917333	568.423237	0.016084	8.0
19	-0.368596	565.576365	0.015962	8.5
20	-0.000000	562.767201	0.000000	8.2
21	-0.870711	559.994938	0.014558	8.0
22	-0.458510	557.258797	0.009677	7.7
23	-0.038633	554.558018	0.001903	8.4
24	-0.962364	551.891865	0.019362	8.4
25	-0.892794	549.259621	0.016964	8.2
26	-0.521142	546.660592	0.026860	7.7
27	-0.574299	544.094102	0.016848	8.6
28	-0.530316	541.559494	0.007195	7.8
29	-0.404243	539.056129	0.009922	8.5
30	-0.000000	536.583387	0.000000	8.0
31	-0.601464	534.140663	0.013231	8.5
32	-0.000000	531.727370	0.000000	8.7
33	-0.106465	529.342935	0.001811	7.9
34	-0.979818	526.986802	0.008326	7.7
35	-0.154319	524.658430	0.006837	8.7
36	-0.204183	522.357290	0.001893	8.5
37	-0.000000	520.082868	0.000000	8.7
38	-0.011550	517.834665	0.000472	7.8
39	-0.801071	515.612193	0.011571	8.7
40	-0.771309	513.414976	0.011051	7.6
41	-0.320093	511.242551	0.003486	8.5
42	-0.997526	509.094468	0.020901	7.8
43	-0.870000	506.970285	0.020529	8.3
44	-0.000000	504.869574	0.000000	13.1
45	-0.477229	502.791916	0.006427	31.9
46	-0.301274	500.736903	0.003707	17.6
47	-0.984674	498.704137	0.013979	13.9
48	-0.123348	496.693228	0.004215	17.3
49	-0.000000	494.703798	0.000000	14.7
50	-0.000000	492.735476	0.000000	16.2
51	0.000000	490.787900	0.000000	13.8
52	-0.634315	488.860718	0.009958	11.6
53	-0.298791	486.953585	0.008097	10.1
54	-0.829598	485.066164	0.008222	19.5
55	-0.231876	483.198126	0.003175	63.0
56	-0.947084	481.349149	0.013985	16.9
57	-0.165839	479.518920	0.006007	22.7
58	-0.603149	477.707132	0.024106	17.5
59	-0.489117	475.913485	0.003937	16.0
60	-0.999539	474.137684	0.012897	24.1
61	-0.354474	472.379445	0.009402	11.9
62	-0.000000	470.638485	0.000000	12.1
63	-0.272425	468.914531	0.004585	16.3
64	-0.466976	467.207315	0.007083	10.5
65	-0.978148	465.516573	0.010558	13.8
66	-0.000000	463.842050	0.000000	16.5
67	-0.921035	462.183494	0.007836	11.9
68	-0.648212	460.540658	0.005359	11.3
69	-0.510819	458.913303	0.008413	12.7
70	-0.494215	457.301192	0.009120	13.4
71	-0.278275	455.704096	0.004934	11.2
72	-0.000000	454.121787	0.000000	14.7
73	-1.021300	452.554045	0.007108	14.1
74	-0.519300	451.000653	0.012978	14.9
75	-0.737040	449.461399	0.008061	10.7
76	-0.000001	447.936075	0.000000	12.8
77	-0.766159	446.424477	0.015451	13.1
78	-0.017213	444.926406	0.000743	20.3
79	-0.641997	443.441666	0.008716	16.2
80	-0.836618	441.970065	0.009542	18.0
81	-0.630563	440.511415	0.017511	17.3
82	-0.759600	439.065533	0.021305	10.9
83	-0.513566	437.632238	0.011897	10.9
84	-0.395270	436.211351	0.005869	8.1
85	-0.000000	434.802701	0.000000	9.7
86	-0.698856	433.406117	0.010761	7.7
87	-0.045855	432.021430	0.004222	9.6
88	-0.000001	430.648479	0.000001	7.7
89	-0.000000	429.287101	0.000000	9.6
90	-0.921805	427.937140	0.007339	7.5
