1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.784788	627.201626	0.008835	1276.4
1	-0.849273	623.504937	0.009099	8.2
2	-0.000000	619.865785	0.000000	8.4
3	0.000000	616.282728	0.000000	8.8
4	-0.030545	612.754375	0.001203	8.3
5	-0.579058	609.279381	0.005500	9.1
6	-0.630255	605.856447	0.012177	8.6
7	-0.084219	602.484317	0.001938	9.2
8	-0.720444	599.161779	0.004088	9.0
9	-0.401065	595.887656	0.005974	9.8
10	-0.422992	592.660813	0.006056	9.7
11	-0.101303	589.480151	0.001258	9.4
12	-0.627168	586.344606	0.010136	15.7
13	0.000000	583.253145	0.000000	19.1
14	-0.000000	580.204771	0.000000	15.5
15	-0.801832	577.198517	0.004627	15.5
16	-1.032944	574.233444	0.010661	16.7
17	-0.368271	571.308645	0.006748	15.7
18	-0.385796	568.423237	0.004638	16.6
19	-0.001553	565.576365	0.000736	17.2
20	-0.000022	562.767201	0.000009	16.4
21	-0.000000	559.994938	0.000000	17.9
22	-0.532975	557.258797	0.006499	14.5
23	-0.698201	554.558018	0.008240	15.4
24	-0.701468	551.891865	0.003505	14.8
25	-0.557324	549.259621	0.005635	9.0
26	-0.963864	546.660592	0.007576	9.9
27	-0.563776	544.094102	0.005872	13.7
28	-0.688647	541.559494	0.006450	9.7
29	-0.311600	539.056129	0.005352	9.9
30	-1.031262	536.583387	0.009025	12.0
31	-0.358118	534.140663	0.005812	9.5
32	-0.990196	531.727370	0.009277	10.2
33	-0.578974	529.342935	0.007269	10.7
34	-0.742116	526.986802	0.007737	8.9
35	-0.707304	524.658430	0.011361	11.0
36	0.000000	522.357290	0.000000	10.0
37	-0.763062	520.082868	0.006978	9.7
38	-0.911022	517.834665	0.011348	10.9
39	-0.916100	515.612193	0.007497	9.2
40	-0.199655	513.414976	0.007053	16.4
41	-0.773786	511.242551	0.007972	19.5
42	-0.401161	509.094468	0.003577	12.0
43	0.000000	506.970285	0.000000	15.1
44	-0.810072	504.869574	0.006138	15.0
45	-0.855383	502.791916	0.010322	14.3
46	-0.220987	500.736903	0.002658	14.4
47	-0.000000	498.704137	0.000000	11.8
48	-0.852783	496.693228	0.008016	13.0
49	-0.922697	494.703798	0.011632	15.0
50	-0.092105	492.735476	0.001578	15.0
51	-0.982089	490.787900	0.009680	14.7
52	-0.909485	488.860718	0.006056	13.7
53	-0.184197	486.953585	0.003995	11.5
54	-0.384865	485.066164	0.005946	12.1
55	-0.000000	483.198126	0.000000	12.4
56	-0.919332	481.349149	0.010825	10.2
57	-0.453564	479.518920	0.005259	9.3
58	-0.271264	477.707132	0.007014	9.8
59	-0.649211	475.913485	0.005947	8.6
60	-0.440893	474.137684	0.007436	10.9
61	-0.000000	472.379445	0.000000	10.4
62	-0.844651	470.638485	0.006289	9.8
63	-0.728536	468.914531	0.004933	13.4
64	-0.004946	467.207315	0.000659	15.0
65	-0.392582	465.516573	0.005084	13.9
66	-0.090846	463.842050	0.001459	14.4
67	-0.625006	462.183494	0.004043	12.5
68	-0.444047	460.540658	0.005941	13.1
69	-0.253256	458.913303	0.003349	14.4
70	-0.677498	457.301192	0.008189	35.3
71	0.000000	455.704096	0.000000	36.4
72	-0.228825	454.121787	0.004302	29.5
73	-0.786860	452.554045	0.005057	45.0
74	-0.300620	451.000653	0.005757	17.1
75	-0.000000	449.461399	0.000000	16.7
76	-0.438595	447.936075	0.006728	10.9
77	-0.000000	446.424477	0.000000	8.7
78	-0.000000	444.926406	0.000000	13.2
79	-0.000000	443.441666	0.000000	10.3
80	-0.441650	441.970065	0.006571	8.7
81	-0.615179	440.511415	0.007775	12.5
82	-0.596223	439.065533	0.007794	17.9
83	-0.505498	437.632238	0.004859	15.6
84	-0.798342	436.211351	0.006434	15.3
85	-0.699815	434.802701	0.009822	23.1
86	-0.000000	433.406117	0.000000	23.6
87	-0.130044	432.021430	0.002140	24.5
