1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.099246	627.201626	0.003670	1143.6
1	-0.601046	623.504937	0.013676	8.1
2	-0.000000	619.865785	0.000000	11.5
3	-0.551980	616.282728	0.013869	7.8
4	0.000000	612.754375	0.000000	7.8
5	-0.020652	609.279381	0.001177	8.1
6	-0.958130	605.856447	0.014684	7.6
7	-0.929083	602.484317	0.011151	7.8
8	-0.286318	599.161779	0.001414	7.5
9	0.000000	595.887656	0.000000	7.7
10	-0.558115	592.660813	0.007018	8.2
11	-0.004969	589.480151	0.000854	8.4
12	-0.729600	586.344606	0.015955	7.5
13	-0.752545	583.253145	0.016495	7.8
14	-0.585468	580.204771	0.007457	8.3
15	0.000000	577.198517	0.000000	7.7
16	-0.657222	574.233444	0.032922	7.6
17	-0.723974	571.308645	0.016133	7.4
18	-0.000010	568.423237	0.000005	7.5
19	-0.874892	565.576365	0.022075	8.2
20	-0.039830	562.767201	0.003326	7.8
21	-0.003812	559.994938	0.000371	8.2
22	-0.936014	557.258797	0.033002	7.5
23	-0.971713	554.558018	0.013561	7.5
24	-0.674593	551.891865	0.009722	7.6
25	-0.845588	549.259621	0.013590	7.5
26	-0.493359	546.660592	0.009164	7.5
27	-0.710071	544.094102	0.012075	7.5
28	-0.047823	541.559494	0.000673	7.8
29	-0.000279	539.056129	0.000096	7.4
30	-1.046272	536.583387	0.017945	7.6
31	-0.598654	534.140663	0.022027	7.5
32	-0.285468	531.727370	0.001493	8.2
33	-0.991112	529.342935	0.026716	8.3
34	-1.217143	526.986802	0.040197	7.4
35	-1.032217	524.658430	0.019773	7.7
36	-0.644498	522.357290	0.008425	7.6
37	-0.601590	520.082868	0.037329	8.2
38	-0.930254	517.834665	0.021515	7.8
39	-0.000000	515.612193	0.000000	8.7
40	-0.816640	513.414976	0.016678	8.6
41	-0.705656	511.242551	0.019275	7.9
42	-0.957161	509.094468	0.031805	7.9
43	-0.639840	506.970285	0.033322	7.9
44	-0.113954	504.869574	0.002900	7.9
45	-0.927762	502.791916	0.016313	7.9
46	-0.078066	500.736903	0.001941	7.9
47	-0.943848	498.704137	0.013579	7.8
48	-0.566604	496.693228	0.013780	7.9
49	-0.674019	494.703798	0.003360	7.9
50	-0.000000	492.735476	0.000000	7.9
51	-0.775560	490.787900	0.009248	8.0
52	-0.745372	488.860718	0.039400	8.2
53	-1.213401	486.953585	0.017550	8.7
54	-0.517279	485.066164	0.009197	7.8
55	-0.575353	483.198126	0.012738	9.5
56	-0.951907	481.349149	0.013998	8.2
57	-0.610248	479.518920	0.011624	8.6
58	-0.315513	477.707132	0.003071	8.5
59	-0.939752	475.913485	0.006693	8.4
60	-0.000284	474.137684	0.000089	8.2
61	-1.071809	472.379445	0.027606	8.5
62	-0.000000	470.638485	0.000000	8.7
63	-0.863547	468.914531	0.016842	8.1
64	-1.281331	467.207315	0.029110	8.1
65	-0.536379	465.516573	0.017463	8.4
66	0.000000	463.842050	0.000000	7.6
67	-0.615562	462.183494	0.006915	8.3
68	-0.998995	460.540658	0.045403	8.5
69	-0.000034	458.913303	0.000011	8.8
70	-1.147335	457.301192	0.022639	10.0
71	-0.558754	455.704096	0.038818	8.1
72	-0.810095	454.121787	0.005774	8.2
73	-0.000704	452.554045	0.000101	8.2
74	0.000000	451.000653	0.000000	8.0
75	-0.864281	449.461399	0.015993	9.0
76	0.000000	447.936075	0.000000	8.1
77	-0.417767	446.424477	0.005768	7.8
78	-0.000000	444.926406	0.000000	8.0
79	-0.285783	443.441666	0.003914	7.9
80	-0.797025	441.970065	0.008306	8.0
81	-0.246142	440.511415	0.004733	7.9
82	-0.953113	439.065533	0.013850	7.9
83	-0.000000	437.632238	0.000000	7.5
84	-0.748623	436.211351	0.007413	7.8
85	-0.310749	434.802701	0.002962	7.9
86	-0.336946	433.406117	0.006591	7.8
87	-0.545140	432.021430	0.014678	7.6
88	-0.711116	430.648479	0.011023	8.2
89	0.000000	429.287101	0.000000	7.7
90	-0.602209	427.937140	0.016669	8.0
91	-1.012314	426.598440	0.013562	7.9
92	-0.778229	425.270849	0.008130	7.5
93	-1.154524	423.954220	0.021317	7.7
94	-0.631782	422.648404	0.008436	7.4
95	-0.957491	421.353259	0.009419	7.7
96	-0.605641	420.068643	0.008522	7.5
97	-0.691694	418.794419	0.014298	7.7
98	-0.099671	417.530451	0.002133	7.9
99	0.000000	416.276604	0.000000	8.2
100	-1.066814	415.032748	0.029551	7.7
101	-0.943592	413.798754	0.006419	7.5
102	-0.619615	412.574495	0.003419	7.8
103	-0.911505	411.359849	0.015850	7.4
104	-0.734692	410.154691	0.010202	7.6
105	-1.000733	408.958904	0.020530	7.6
106	-0.695403	407.772368	0.015527	7.8
107	-0.839098	406.594968	0.019890	7.4
108	-0.353224	405.426590	0.014127	7.4
109	-0.980636	404.267122	0.012071	7.6
110	0.000000	403.116456	0.000000	7.7
111	-0.000000	401.974481	0.000000	8.9
112	-0.382190	400.841093	0.005320	7.6
113	-0.633283	399.716187	0.009588	7.6
114	-1.028540	398.599660	0.023668	7.7
115	-0.586091	397.491411	0.008238	7.4
116	-0.353281	396.391342	0.006742	7.4
117	-0.000000	395.299353	0.000000	7.5
118	-0.964350	394.215350	0.017323	8.2
119	-1.001657	393.139238	0.010399	7.7
120	-0.437025	392.070924	0.013706	7.4
121	-0.000000	391.010316	0.000000	7.5
122	-0.556057	389.957325	0.009027	7.5
123	0.000000	388.911862	0.000000	7.9
124	-1.005057	387.873839	0.040588	8.2
125	-0.672063	386.843173	0.012860	7.7
126	-0.574883	385.819777	0.008219	7.6
127	-0.809152	384.803569	0.010433	7.6
128	-0.786696	383.794468	0.006938	7.6
129	-0.885349	382.792393	0.017206	7.6
130	-0.136145	381.797264	0.003482	7.9
131	-0.810720	380.809005	0.009440	7.7
132	0.000000	379.827537	0.000000	10.6
133	-0.967621	378.852786	0.018655	7.5
134	-0.777289	377.884678	0.007006	7.5
135	-0.202190	376.923138	0.004910	7.5
136	-0.484978	375.968095	0.004361	7.8
137	-0.064775	375.019479	0.002300	7.5
138	-0.546478	374.077218	0.004790	7.5
139	-0.777429	373.141244	0.013736	7.5
140	-0.000000	372.211489	0.000000	7.5
141	-0.023447	371.287887	0.001295	7.9
142	-0.204380	370.370370	0.003580	7.6
143	-1.119023	369.458876	0.013386	8.2
144	-0.124602	368.553338	0.001755	7.5
145	-0.610755	367.653696	0.008306	7.4
146	-0.065115	366.759885	0.002298	7.6
147	-0.657226	365.871846	0.007202	7.5
148	-1.040842	364.989518	0.009024	7.4
149	-0.426559	364.112841	0.008033	7.7
150	-0.815129	363.241757	0.015684	7.6
151	-0.967490	362.376208	0.011771	7.5
152	-0.003863	361.516137	0.000076	7.7
153	-0.745322	360.661488	0.007422	14.4
154	-0.870282	359.812206	0.009207	24.3
155	-0.070343	358.968236	0.001428	17.7
156	-0.699233	358.129524	0.010140	12.4
157	-0.625183	357.296018	0.020487	15.1
158	-0.228801	356.467665	0.005720	11.9
159	-0.155138	355.644414	0.002921	13.9
160	-0.142797	354.826213	0.004390	15.9
161	-1.027423	354.013012	0.010994	14.7
162	-0.000308	353.204763	0.000016	8.4
163	0.000000	352.401415	0.000000	7.9
164	-1.194989	351.602922	0.029905	8.1
165	-1.001470	350.809235	0.010940	7.9
166	-0.180410	350.020308	0.004302	9.8
167	-0.888488	349.236095	0.020614	7.8
168	-0.021066	348.456550	0.000753	8.0
169	-1.032707	347.681627	0.015048	7.4
170	-0.000000	346.911283	0.000000	8.1
171	-1.031243	346.145474	0.011120	9.0
172	-1.011475	345.384157	0.007074	7.4
173	-0.389645	344.627288	0.008425	7.8
174	-0.878417	343.874826	0.018012	7.6
175	-1.022174	343.126729	0.017854	8.7
176	-0.937910	342.382957	0.010028	8.6
177	-1.199163	341.643469	0.026895	8.3
178	-0.579366	340.908224	0.010760	7.6
179	-0.606993	340.177184	0.004452	7.6
180	-0.189285	339.450309	0.003483	6.8
181	-0.272365	338.727561	0.003202	8.4
182	-1.039056	338.008902	0.039441	7.5
183	-0.670482	337.294295	0.004465	8.3
184	-1.013575	336.583703	0.014927	7.9
185	-0.992904	335.877089	0.024356	8.5
186	-0.937792	335.174416	0.005962	7.6
187	-0.071694	334.475651	0.001282	8.2
188	-0.336444	333.780756	0.010995	7.7
189	-0.517885	333.089698	0.046339	8.5
190	-0.960611	332.402443	0.007885	8.2
191	0.000000	331.718955	0.000000	7.6
192	-0.934477	331.039203	0.019756	7.5
193	-0.000000	330.363153	0.000000	7.5
194	-0.249747	329.690771	0.002106	7.7
195	-0.450161	329.022027	0.009405	8.2
196	-0.904069	328.356888	0.014173	7.5
197	-0.001318	327.695322	0.000244	7.1
198	-0.297006	327.037299	0.004372	8.0
199	-0.845396	326.382787	0.010197	7.5
200	-0.586160	325.731758	0.020913	7.5
201	-0.029944	325.084179	0.002765	7.4
202	-0.070859	324.440023	0.002609	8.5
203	-0.000000	323.799258	0.000000	8.2
204	-0.922151	323.161858	0.008372	7.5
205	-0.071254	322.527792	0.001682	8.2
206	-0.556026	321.897034	0.005702	8.2
207	-0.000010	321.269554	0.000004	7.9
208	-1.163250	320.645325	0.014978	7.7
209	-0.578641	320.024320	0.008784	7.6
210	-1.347127	319.406512	0.023835	7.5
211	-1.118260	318.791875	0.011208	7.7
212	-1.089070	318.180381	0.037889	7.6
213	-0.955028	317.572005	0.011592	7.4
214	0.000000	316.966721	0.000000	7.5
