1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	0.000000	627.201626	0.000000	1244.8
1	-0.973978	623.504937	0.007782	14.8
2	-0.810753	619.865785	0.006165	16.0
3	-0.315999	616.282728	0.004603	20.6
4	-0.305892	612.754375	0.005490	20.4
5	0.000000	609.279381	0.000000	25.7
6	0.000000	605.856447	0.000000	22.4
7	-0.709490	602.484317	0.004828	15.0
8	-0.569192	599.161779	0.005721	12.9
9	-0.000064	595.887656	0.000025	12.6
10	-0.823504	592.660813	0.008952	13.4
11	0.000000	589.480151	0.000000	12.7
12	-0.507910	586.344606	0.006643	13.3
13	0.000000	583.253145	0.000000	13.6
14	-0.663674	580.204771	0.005887	12.9
15	-0.262485	577.198517	0.004822	13.2
16	-0.337375	574.233444	0.003851	15.2
17	-0.514002	571.308645	0.006521	12.7
18	-0.002161	568.423237	0.000102	13.0
19	-0.630808	565.576365	0.006676	12.3
20	-0.000000	562.767201	0.000000	12.9
21	-0.805469	559.994938	0.005630	12.8
22	-0.763805	557.258797	0.005689	13.1
23	-0.818644	554.558018	0.005940	13.3
24	-0.629063	551.891865	0.004945	12.6
25	-0.760160	549.259621	0.007306	13.4
26	-0.575931	546.660592	0.005951	12.1
27	0.000000	544.094102	0.000000	12.6
28	-0.406775	541.559494	0.005581	12.6
29	-0.156769	539.056129	0.001339	12.7
30	-0.264797	536.583387	0.005137	13.3
31	-0.596854	534.140663	0.005428	12.9
32	-0.029001	531.727370	0.001172	12.7
33	-0.059634	529.342935	0.001186	12.8
34	-0.458421	526.986802	0.005653	14.1
35	-0.699805	524.658430	0.005738	12.7
36	-0.006112	522.357290	0.000102	12.8
37	-0.492506	520.082868	0.006844	14.4
38	-0.384026	517.834665	0.004174	13.6
39	-1.084248	515.612193	0.010050	13.4
40	-0.869182	513.414976	0.008385	13.1
41	-0.406192	511.242551	0.007162	13.9
42	-0.423715	509.094468	0.005458	13.3
43	-0.000231	506.970285	0.000078	13.4
44	-0.681712	504.869574	0.007036	12.9
45	-0.588678	502.791916	0.005671	13.8
46	-0.690888	500.736903	0.005084	12.6
47	0.000000	498.704137	0.000000	13.6
48	-0.475356	496.693228	0.007703	13.3
49	-0.558043	494.703798	0.004904	13.3
50	0.000000	492.735476	0.000000	12.9
51	-0.000938	490.787900	0.000042	12.8
52	-0.109605	488.860718	0.001922	13.1
53	-0.424305	486.953585	0.005335	12.7
54	-0.753954	485.066164	0.008161	12.9
55	-0.747065	483.198126	0.005441	11.5
56	0.000000	481.349149	0.000000	12.4
57	0.000000	479.518920	0.000000	12.4
58	0.000000	477.707132	0.000000	12.8
59	-0.294914	475.913485	0.004770	12.3
60	0.000000	474.137684	0.000000	12.4
61	-0.000015	472.379445	0.000017	12.8
62	-0.492837	470.638485	0.006512	12.2
63	0.000000	468.914531	0.000000	12.9
64	-0.532682	467.207315	0.005770	12.4
65	-0.944496	465.516573	0.008492	12.6
66	-0.657708	463.842050	0.004894	13.0
67	-0.735854	462.183494	0.007821	12.8
68	-0.871970	460.540658	0.007305	12.7
69	-0.009251	458.913303	0.000319	12.5
70	-0.582501	457.301192	0.007493	13.0
71	-0.658527	455.704096	0.006752	12.4
72	-0.930001	454.121787	0.007367	13.9
73	-0.161189	452.554045	0.002639	12.6
74	-0.625719	451.000653	0.006563	13.4
75	-0.517134	449.461399	0.005268	12.1
76	-0.151988	447.936075	0.001641	13.2
77	0.000000	446.424477	0.000000	12.2
78	-0.103762	444.926406	0.001844	12.6
79	-0.027783	443.441666	0.000816	12.3
80	0.000000	441.970065	0.000000	18.6
81	0.000000	440.511415	0.000000	22.6
82	-0.229572	439.065533	0.002340	25.3
83	-0.360100	437.632238	0.004620	20.8
84	-0.827895	436.211351	0.006904	16.1
85	0.000000	434.802701	0.000000	12.6
86	-0.192496	433.406117	0.002275	15.7
87	-0.429646	432.021430	0.005093	16.5
88	0.000000	430.648479	0.000000	13.5
89	-0.019065	429.287101	0.000798	16.5
90	-0.503426	427.937140	0.006779	16.2
