1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.727737	627.201626	0.010930	1109.3
1	-1.038079	623.504937	0.011927	8.5
2	-1.115097	619.865785	0.019618	8.1
3	-0.805400	616.282728	0.020764	8.5
4	0.000000	612.754375	0.000000	13.4
5	-0.378635	609.279381	0.010742	11.6
6	-0.732138	605.856447	0.009506	8.5
7	0.000000	602.484317	0.000000	10.6
8	0.000000	599.161779	0.000000	17.1
9	-0.693258	595.887656	0.020837	13.2
10	-0.000000	592.660813	0.000000	12.1
11	-0.595942	589.480151	0.007238	16.3
12	-0.725610	586.344606	0.018463	10.8
13	-0.257510	583.253145	0.004330	10.3
14	0.000000	580.204771	0.000000	14.4
15	-0.755106	577.198517	0.016675	13.4
16	-0.953326	574.233444	0.030219	10.0
17	-0.974960	571.308645	0.027017	10.9
18	-0.914170	568.423237	0.028416	14.6
19	-0.405923	565.576365	0.016533	11.9
20	0.000000	562.767201	0.000000	9.8
21	-0.899732	559.994938	0.011045	11.2
22	-0.488293	557.258797	0.008543	13.1
23	-0.041743	554.558018	0.000858	8.9
24	-1.057165	551.891865	0.016265	13.4
25	-0.875591	549.259621	0.023579	10.2
26	-0.665735	546.660592	0.040376	13.8
27	-0.638290	544.094102	0.013155	9.1
28	-0.542032	541.559494	0.006294	19.1
29	-0.373235	539.056129	0.008465	44.3
30	0.000000	536.583387	0.000000	19.6
31	-0.646296	534.140663	0.010873	18.3
32	0.000000	531.727370	0.000000	16.4
33	-0.101787	529.342935	0.003734	9.7
34	-1.015415	526.986802	0.013034	7.8
35	-0.256300	524.658430	0.003890	8.8
36	-0.222115	522.357290	0.002558	17.0
37	0.000000	520.082868	0.000000	12.2
38	-0.009936	517.834665	0.000937	8.4
39	-0.882645	515.612193	0.029372	12.8
40	-0.717284	513.414976	0.017404	11.1
41	-0.299748	511.242551	0.010916	7.9
42	-1.019180	509.094468	0.011485	7.8
43	-0.732812	506.970285	0.017753	8.1
44	0.000000	504.869574	0.000000	12.3
45	-0.472892	502.791916	0.013133	7.8
46	-0.292595	500.736903	0.002893	9.4
47	-0.895329	498.704137	0.035294	8.3
48	-0.154668	496.693228	0.004989	9.9
49	0.000000	494.703798	0.000000	11.4
50	0.000000	492.735476	0.000000	8.4
51	0.000000	490.787900	0.000000	8.1
52	-0.500579	488.860718	0.029832	7.8
53	-0.315197	486.953585	0.010142	13.3
54	-0.891485	485.066164	0.009702	9.8
55	-0.225315	483.198126	0.003046	7.6
56	-0.931957	481.349149	0.012253	7.8
57	-0.217456	479.518920	0.004010	10.2
58	-0.695413	477.707132	0.027085	10.2
59	-0.496573	475.913485	0.006794	7.9
60	-1.068172	474.137684	0.016694	9.9
61	-0.627975	472.379445	0.012748	7.7
62	-0.000000	470.638485	0.000000	12.3
63	-0.277478	468.914531	0.006235	10.6
64	-0.596436	467.207315	0.007712	7.7
65	-0.931379	465.516573	0.027804	8.6
66	0.000000	463.842050	0.000000	9.4
67	-0.896351	462.183494	0.009874	12.0
68	-0.742170	460.540658	0.010268	9.4
69	-0.562976	458.913303	0.013418	7.7
70	-0.520093	457.301192	0.005016	7.8
71	-0.284230	455.704096	0.004895	10.3
72	0.000000	454.121787	0.000000	8.4
73	-1.092128	452.554045	0.012617	7.7
74	-0.659463	451.000653	0.008459	10.2
75	-0.795487	449.461399	0.012889	8.1
76	-0.000000	447.936075	0.000000	14.4
77	-0.844622	446.424477	0.022227	10.1
78	-0.020860	444.926406	0.001218	8.0
79	-0.571844	443.441666	0.008195	8.8
80	-0.772607	441.970065	0.009367	10.7
81	-0.627592	440.511415	0.017273	8.6
82	-0.501102	439.065533	0.033976	15.1
83	-0.463361	437.632238	0.011683	14.0
84	-0.477812	436.211351	0.004671	16.4
85	-0.000001	434.802701	0.000000	12.6
86	-0.788924	433.406117	0.010926	16.6
87	-0.085378	432.021430	0.003690	15.7
88	-0.001219	430.648479	0.000696	12.1
89	0.000000	429.287101	0.000000	10.1
90	-0.914087	427.937140	0.008697	9.2
91	-0.185180	426.598440	0.005963	11.6
92	-0.491826	425.270849	0.017786	13.7
93	-0.103782	423.954220	0.002109	14.0
94	-0.673442	422.648404	0.009872	12.9
95	-0.062499	421.353259	0.002209	15.5
96	-0.052791	420.068643	0.002743	15.1
97	-0.029533	418.794419	0.000966	15.2
98	-0.000000	417.530451	0.000000	16.2
99	-0.512377	416.276604	0.008047	15.5
100	-0.880105	415.032748	0.014993	11.9
101	-0.993128	413.798754	0.019120	10.2
102	0.000000	412.574495	0.000000	8.0
103	-0.654391	411.359849	0.019715	8.9
104	-1.017120	410.154691	0.025985	11.6
105	-0.554577	408.958904	0.009308	17.2
106	-0.562077	407.772368	0.008321	14.1
107	-0.585080	406.594968	0.008845	16.7
108	-0.882777	405.426590	0.009857	16.0
109	-0.000000	404.267122	0.000000	14.9
110	-0.547726	403.116456	0.007704	12.2
111	-1.099466	401.974481	0.011821	15.9
112	0.000000	400.841093	0.000000	12.6
113	-0.986605	399.716187	0.014892	13.1
114	-0.069859	398.599660	0.001751	8.5
115	0.000000	397.491411	0.000000	8.4
116	0.000000	396.391342	0.000000	8.3
117	-0.224296	395.299353	0.005945	8.2
118	-0.836302	394.215350	0.010952	8.9
119	-0.128594	393.139238	0.003669	7.9
120	-0.900250	392.070924	0.015301	8.3
121	-0.806547	391.010316	0.011479	8.0
122	-0.000524	389.957325	0.000079	9.3
123	-0.956263	388.911862	0.026738	10.1
124	-0.397588	387.873839	0.007154	9.3
125	-0.878699	386.843173	0.010256	8.1
126	-0.000000	385.819777	0.000000	8.4
127	-0.933032	384.803569	0.014324	8.9
128	-0.850013	383.794468	0.016705	8.1
129	-0.708990	382.792393	0.005586	8.1
130	-1.104241	381.797264	0.033677	10.8
131	-0.228508	380.809005	0.006422	8.7
132	-0.873511	379.827537	0.008902	8.0
133	-0.007909	378.852786	0.000353	8.1
134	-1.018590	377.884678	0.039366	8.7
135	-0.499390	376.923138	0.010930	8.0
136	-0.695617	375.968095	0.007282	8.1
137	-0.530930	375.019479	0.008365	8.4
138	-0.718636	374.077218	0.012098	7.9
139	-0.678855	373.141244	0.010316	8.5
140	-0.099365	372.211489	0.004072	8.2
141	-0.897488	371.287887	0.009956	7.9
142	-0.610889	370.370370	0.011114	8.1
143	-0.370877	369.458876	0.005032	8.6
144	-0.000000	368.553338	0.000000	7.9
145	-1.019780	367.653696	0.022118	8.0
146	-0.878178	366.759885	0.026696	8.0
147	-0.569648	365.871846	0.011355	8.4
148	-0.000702	364.989518	0.000083	8.0
149	-0.340349	364.112841	0.023001	8.3
150	0.000000	363.241757	0.000000	7.9
151	-0.392046	362.376208	0.008563	8.2
152	-0.024804	361.516137	0.001184	7.7
153	-0.395999	360.661488	0.009941	7.9
154	-0.627029	359.812206	0.008721	8.1
155	-0.104450	358.968236	0.002801	8.9
156	-0.535452	358.129524	0.011308	8.2
157	-0.479996	357.296018	0.009575	8.0
158	0.000000	356.467665	0.000000	8.1
159	-0.703252	355.644414	0.011475	7.7
