1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.053285	627.201626	0.001183	1117.3
1	-1.448486	623.504937	0.008860	7.6
2	-0.000046	619.865785	0.000009	7.5
3	-0.972543	616.282728	0.007584	7.4
4	-1.475189	612.754375	0.010862	7.5
5	-1.457927	609.279381	0.010058	7.4
6	-0.689715	605.856447	0.015236	7.5
7	-0.019786	602.484317	0.001588	7.4
8	-1.333027	599.161779	0.010114	7.4
9	-0.130478	595.887656	0.000728	7.4
10	-1.299129	592.660813	0.010959	7.5
11	-1.092622	589.480151	0.012957	7.5
12	-1.448768	586.344606	0.015711	7.4
13	-1.302594	583.253145	0.009588	10.8
14	-0.586875	580.204771	0.002739	7.8
15	-0.961008	577.198517	0.012006	7.5
16	-1.492351	574.233444	0.009054	7.6
17	-0.102809	571.308645	0.001917	7.4
18	-0.654249	568.423237	0.011037	7.7
19	-0.719356	565.576365	0.008256	9.7
20	-1.121337	562.767201	0.010769	8.4
21	-0.883876	559.994938	0.005155	7.6
22	-0.976349	557.258797	0.011050	7.5
23	-0.000000	554.558018	0.000000	8.0
24	-0.000230	551.891865	0.000029	11.2
25	-1.127055	549.259621	0.016099	7.4
26	-0.435613	546.660592	0.013281	8.1
27	-0.715738	544.094102	0.003647	7.4
28	0.000000	541.559494	0.000000	7.4
29	-0.071689	539.056129	0.001200	7.3
30	-1.475551	536.583387	0.020628	9.6
31	-1.553628	534.140663	0.012615	8.2
32	-1.072360	531.727370	0.012092	7.5
33	-0.534457	529.342935	0.003404	7.0
34	-0.000000	526.986802	0.000000	7.8
35	-0.735159	524.658430	0.013096	7.3
36	-0.018849	522.357290	0.001372	7.3
37	-1.068823	520.082868	0.010358	7.4
38	-0.710003	517.834665	0.006010	7.4
39	-1.097978	515.612193	0.014392	7.6
40	-1.472096	513.414976	0.005945	7.5
41	-1.351068	511.242551	0.013372	7.4
42	-0.765978	509.094468	0.010245	7.4
43	-1.169307	506.970285	0.014818	7.4
44	-1.279609	504.869574	0.013506	7.6
45	-0.000000	502.791916	0.000000	9.7
46	-0.092422	500.736903	0.002119	9.4
47	-0.702179	498.704137	0.009218	7.5
48	-0.000018	496.693228	0.000004	7.0
49	-1.537728	494.703798	0.008511	7.5
50	-0.821445	492.735476	0.008051	7.4
51	-0.000000	490.787900	0.000000	7.4
52	-1.083956	488.860718	0.010253	9.9
53	-0.882776	486.953585	0.008738	8.9
54	-1.213208	485.066164	0.027921	7.4
55	-0.017790	483.198126	0.001545	7.5
56	-1.649713	481.349149	0.007634	7.3
57	-1.198511	479.518920	0.010213	7.4
58	-0.163111	477.707132	0.002372	7.3
59	-0.810987	475.913485	0.005946	7.7
60	-0.074599	474.137684	0.000201	7.5
61	-1.133400	472.379445	0.008409	7.4
62	-0.171338	470.638485	0.003332	7.4
63	-1.656929	468.914531	0.005397	7.4
64	-1.020831	467.207315	0.024427	7.4
65	-0.000000	465.516573	0.000000	7.0
66	-1.401493	463.842050	0.015937	7.4
67	-0.694476	462.183494	0.011541	8.7
68	-0.711040	460.540658	0.005792	9.7
69	-1.411285	458.913303	0.012137	7.4
70	-0.517816	457.301192	0.008174	7.6
71	-1.009960	455.704096	0.007137	8.2
72	-1.083418	454.121787	0.023337	7.6
73	-1.050792	452.554045	0.005547	7.4
74	-0.307169	451.000653	0.003638	10.8
75	-1.203560	449.461399	0.011558	7.4
76	-1.429632	447.936075	0.019709	7.3
77	-0.686840	446.424477	0.013428	7.4
78	-0.480526	444.926406	0.004197	7.4
79	-0.467728	443.441666	0.005208	7.3
80	-0.000000	441.970065	0.000000	7.4
81	-0.000000	440.511415	0.000000	7.7
82	-1.846309	439.065533	0.008480	8.2
83	-1.016316	437.632238	0.008791	7.6
84	-1.248708	436.211351	0.009976	7.4
85	-0.000000	434.802701	0.000000	7.6
86	-0.869211	433.406117	0.012531	7.4
87	-1.050618	432.021430	0.006768	7.4
88	-1.041565	430.648479	0.008665	7.4
89	-0.000012	429.287101	0.000003	10.5
90	-0.442827	427.937140	0.004092	7.6
91	-0.125127	426.598440	0.000926	8.1
92	-1.371077	425.270849	0.004325	7.4
93	-0.040168	423.954220	0.001355	8.4
94	-0.645722	422.648404	0.033511	7.4
95	-1.171715	421.353259	0.013006	8.5
96	-0.545928	420.068643	0.004833	9.8
97	-0.453435	418.794419	0.002767	7.5
98	-1.266415	417.530451	0.015404	7.4
99	-0.512060	416.276604	0.002635	7.4
100	-0.927832	415.032748	0.009341	7.4
101	-1.173693	413.798754	0.012746	7.5
102	-1.279556	412.574495	0.013723	7.5
103	-1.254884	411.359849	0.007391	7.3
104	-0.006401	410.154691	0.000083	7.4
105	-1.054375	408.958904	0.016865	7.4
106	-1.014020	407.772368	0.016392	7.6
107	-1.136448	406.594968	0.016879	7.3
108	-1.514645	405.426590	0.017042	8.4
109	-1.366828	404.267122	0.010751	7.4
110	-1.397525	403.116456	0.009286	7.8
111	-1.105666	401.974481	0.009779	10.1
112	-0.259766	400.841093	0.001864	7.4
113	-0.267178	399.716187	0.003887	8.2
114	-1.262461	398.599660	0.014414	7.6
115	-0.722528	397.491411	0.008312	7.4
116	-0.000000	396.391342	0.000000	7.4
117	-1.045591	395.299353	0.018285	9.4
118	-0.652555	394.215350	0.007088	9.1
119	-0.131594	393.139238	0.001154	7.4
120	-0.236884	392.070924	0.002065	7.3
121	-0.339821	391.010316	0.004835	7.3
122	-1.267943	389.957325	0.013381	7.5
123	-0.846453	388.911862	0.008021	7.4
124	-0.004339	387.873839	0.000451	7.3
125	-1.639788	386.843173	0.007901	8.2
126	-1.606746	385.819777	0.032488	8.3
127	-0.000000	384.803569	0.000000	7.5
128	-0.544404	383.794468	0.005548	7.4
