1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.717761	627.201626	0.016417	997
1	-0.989017	623.504937	0.024575	30
2	-0.863859	619.865785	0.024938	30
3	-0.570951	616.282728	0.051112	31
4	0.000000	612.754375	0.000000	28
5	-0.325058	609.279381	0.005418	31
6	-0.659147	605.856447	0.015190	30
7	0.000000	602.484317	0.000000	29
8	-0.000000	599.161779	0.000000	30
9	-0.626098	595.887656	0.020411	30
10	-0.000000	592.660813	0.000000	30
11	-0.417778	589.480151	0.010868	30
12	-0.771624	586.344606	0.010775	28
13	-0.239472	583.253145	0.003536	31
14	0.000000	580.204771	0.000000	30
15	-0.671109	577.198517	0.022227	31
16	-0.701788	574.233444	0.022218	29
17	-0.810528	571.308645	0.020149	30
18	-0.784028	568.423237	0.025343	30
19	-0.418950	565.576365	0.014047	30
20	0.000000	562.767201	0.000000	28
21	-0.916004	559.994938	0.011954	31
22	-0.518641	557.258797	0.008520	30
23	-0.037093	554.558018	0.001971	31
24	-1.044568	551.891865	0.015890	29
25	-0.901176	549.259621	0.019774	30
26	-0.649401	546.660592	0.024089	32
27	-0.640171	544.094102	0.020531	30
28	-0.505657	541.559494	0.004909	30
29	-0.354924	539.056129	0.011414	32
30	0.000000	536.583387	0.000000	28
31	-0.631706	534.140663	0.012619	31
32	0.000000	531.727370	0.000000	30
33	-0.091266	529.342935	0.003759	32
34	-0.974156	526.986802	0.009997	30
35	-0.261528	524.658430	0.007075	30
36	-0.226475	522.357290	0.001950	29
37	0.000000	520.082868	0.000000	30
38	-0.011260	517.834665	0.000798	30
39	-0.893703	515.612193	0.012604	30
40	-0.750635	513.414976	0.012821	29
41	-0.288056	511.242551	0.008924	32
42	-0.979503	509.094468	0.031611	30
43	-0.820802	506.970285	0.031428	30
44	0.000000	504.869574	0.000000	28
45	-0.461447	502.791916	0.018058	33
46	-0.293218	500.736903	0.002642	30
47	-0.953416	498.704137	0.034904	31
48	-0.125215	496.693228	0.005602	30
49	0.000000	494.703798	0.000000	28
50	-0.000000	492.735476	0.000000	29
51	0.000000	490.787900	0.000000	25
52	-0.397889	488.860718	0.027514	32
53	-0.297705	486.953585	0.007723	29
54	-0.831022	485.066164	0.018643	30
55	-0.199687	483.198126	0.003367	30
56	-0.877651	481.349149	0.009560	29
57	-0.311749	479.518920	0.007571	32
