1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.039814	627.201626	0.002328	1024
1	-1.333803	623.504937	0.009435	29
2	-0.000023	619.865785	0.000004	29
3	-0.880048	616.282728	0.008163	29
4	-1.088893	612.754375	0.015656	27
5	-1.584167	609.279381	0.010527	30
6	-0.672214	605.856447	0.016674	29
7	-0.012887	602.484317	0.001155	29
8	-1.253244	599.161779	0.004652	30
9	-0.109901	595.887656	0.002708	26
10	-1.167638	592.660813	0.010039	27
11	-0.922493	589.480151	0.011336	34
12	-1.585344	586.344606	0.009809	29
13	-1.391537	583.253145	0.012659	26
14	-0.573921	580.204771	0.002262	29
15	-0.888202	577.198517	0.011158	28
16	-1.310914	574.233444	0.006452	29
17	-0.097564	571.308645	0.001751	31
18	-0.646232	568.423237	0.009955	29
19	-0.972222	565.576365	0.005172	30
20	-0.981643	562.767201	0.009875	27
21	-0.681004	559.994938	0.015530	29
22	-0.855078	557.258797	0.008040	31
23	-0.000000	554.558018	0.000000	29
24	-0.000104	551.891865	0.000017	29
25	-0.978237	549.259621	0.013936	31
26	-0.304601	546.660592	0.009499	28
27	-0.702887	544.094102	0.003853	29
28	-0.000000	541.559494	0.000000	29
29	-0.076297	539.056129	0.000976	28
30	-1.406936	536.583387	0.016953	30
31	-1.418596	534.140663	0.008473	27
32	-0.964292	531.727370	0.011465	29
33	-0.461496	529.342935	0.004061	29
34	-0.000001	526.986802	0.000000	29
35	-0.812467	524.658430	0.006167	29
36	-0.012612	522.357290	0.001132	29
37	-1.139348	520.082868	0.012705	30
38	-0.712735	517.834665	0.015309	25
39	-1.247574	515.612193	0.019983	29
40	-1.389162	513.414976	0.016041	29
41	-1.091545	511.242551	0.017165	30
42	-0.741616	509.094468	0.009181	27
43	-1.318675	506.970285	0.012228	26
44	-0.969933	504.869574	0.018243	26
45	-0.000000	502.791916	0.000000	30
46	-0.096883	500.736903	0.001411	29
47	-0.615864	498.704137	0.011236	29
48	-0.000039	496.693228	0.000010	31
49	-1.440081	494.703798	0.012148	26
50	-0.886422	492.735476	0.006600	30
51	-0.000000	490.787900	0.000000	29
52	-1.118465	488.860718	0.009407	29
53	-0.840876	486.953585	0.014094	27
54	-1.261865	485.066164	0.018424	30
55	-0.012882	483.198126	0.001434	29
56	-1.651549	481.349149	0.004910	29
57	-1.287464	479.518920	0.011507	29
58	-0.148043	477.707132	0.001983	26
59	-0.776829	475.913485	0.004689	30
60	-0.054041	474.137684	0.002164	27
61	-1.336789	472.379445	0.011551	28
62	-0.155309	470.638485	0.003752	31
63	-1.531433	468.914531	0.011611	29
64	-1.082592	467.207315	0.011407	29
65	-0.000000	465.516573	0.000000	26
66	-1.618750	463.842050	0.007402	28
67	-0.928929	462.183494	0.007897	30
68	-0.691587	460.540658	0.012323	29
69	-1.245426	458.913303	0.012315	28
70	-0.584203	457.301192	0.006840	29
71	-0.878535	455.704096	0.008906	30
72	-1.206828	454.121787	0.027008	31
73	-1.022370	452.554045	0.011302	28
74	-0.317998	451.000653	0.003353	28
75	-1.272253	449.461399	0.012692	28
76	-1.353630	447.936075	0.015431	29
77	-0.379343	446.424477	0.012934	29
78	-0.468352	444.926406	0.004023	28
79	-0.416407	443.441666	0.005797	30
80	-0.000000	441.970065	0.000000	28
81	-0.000000	440.511415	0.000000	29
82	-1.646147	439.065533	0.012592	28
83	-1.024237	437.632238	0.011219	31
84	-1.186657	436.211351	0.010386	29
85	-0.000000	434.802701	0.000000	28
86	-0.624294	433.406117	0.010173	28
87	-0.943120	432.021430	0.011830	27
88	-0.983783	430.648479	0.008163	30
89	-0.000005	429.287101	0.000001	29
90	-0.548290	427.937140	0.013724	28
91	-0.101808	426.598440	0.003674	31
92	-1.419356	425.270849	0.010290	27
93	-0.029776	423.954220	0.001621	28
94	-0.406298	422.648404	0.015588	28
95	-1.072574	421.353259	0.007054	30
96	-0.493009	420.068643	0.004175	29
97	-0.472593	418.794419	0.007472	25
98	-1.281733	417.530451	0.011256	29
99	-0.523928	416.276604	0.005579	29
100	-0.956582	415.032748	0.004287	29
101	-1.100674	413.798754	0.011001	30
102	-1.046402	412.574495	0.012957	29
103	-1.183372	411.359849	0.011678	28
104	-0.006349	410.154691	0.000082	29
105	-1.065458	408.958904	0.017224	29
106	-1.060675	407.772368	0.012463	29
107	-1.169416	406.594968	0.008843	28
108	-1.364986	405.426590	0.006072	31
109	-1.216533	404.267122	0.019237	27
110	-1.295554	403.116456	0.007295	29
111	-1.274501	401.974481	0.012078	28
112	-0.259454	400.841093	0.005550	26
113	-0.275940	399.716187	0.002408	30
114	-1.315704	398.599660	0.010278	25
115	-0.640505	397.491411	0.005564	28
116	0.000000	396.391342	0.000000	30
117	-1.132231	395.299353	0.010664	29
118	-0.638298	394.215350	0.006906	29
119	-0.101673	393.139238	0.003612	27
120	-0.228221	392.070924	0.002508	27
121	-0.359260	391.010316	0.003672	32
122	-1.299515	389.957325	0.014473	27
123	-0.795617	388.911862	0.007863	30
124	-0.003387	387.873839	0.000352	29
125	-1.525471	386.843173	0.010064	29
126	-1.471932	385.819777	0.015265	29
127	-0.000000	384.803569	0.000000	28
128	-0.523573	383.794468	0.003520	30
129	-0.000003	382.792393	0.000001	29
130	-0.451082	381.797264	0.006111	29
131	-0.304293	380.809005	0.003615	29
132	-0.000000	379.827537	0.000000	29
133	-0.996260	378.852786	0.003500	31
134	-0.287986	377.884678	0.005264	26
135	-0.533401	376.923138	0.007581	29
136	-1.080325	375.968095	0.019875	27
137	-0.357047	375.019479	0.002942	31
138	-0.614698	374.077218	0.009841	29
139	-1.119321	373.141244	0.007720	30
140	-0.399862	372.211489	0.004867	31
141	-1.060270	371.287887	0.020576	29
142	-0.741582	370.370370	0.007959	29
143	-0.907505	369.458876	0.017849	31
144	-1.295546	368.553338	0.006755	31
145	-0.001771	367.653696	0.000230	30
146	-1.272202	366.759885	0.004797	29
147	-0.001209	365.871846	0.000175	29
148	-0.018454	364.989518	0.001075	27
149	-1.120806	364.112841	0.011268	31
150	-1.448612	363.241757	0.010690	28
151	-0.692388	362.376208	0.006168	28
152	-1.198682	361.516137	0.009022	30
153	-0.000000	360.661488	0.000000	29
154	-0.837533	359.812206	0.020062	28
155	-0.013265	358.968236	0.000498	30
156	-0.983814	358.129524	0.027247	28
157	-0.612205	357.296018	0.006997	30
158	-0.000000	356.467665	0.000000	29
159	-1.472020	355.644414	0.016786	30
160	-1.279629	354.826213	0.007063	29
161	-1.503473	354.013012	0.005529	29
162	-0.645024	353.204763	0.007455	31
163	-0.128347	352.401415	0.003762	28
164	-0.846372	351.602922	0.011282	30
165	-0.129744	350.809235	0.003049	31
166	-1.264864	350.020308	0.013524	29
167	-0.822834	349.236095	0.004359	27
168	-0.000000	348.456550	0.000000	26
169	-0.185356	347.681627	0.005124	30
170	-1.317114	346.911283	0.011533	29
171	-0.000000	346.145474	0.000000	29
172	-1.300954	345.384157	0.023097	29
173	-0.558240	344.627288	0.009259	29
174	-1.164601	343.874826	0.020237	32
175	-1.325737	343.126729	0.019605	29
176	-0.000003	342.382957	0.000001	29
177	-0.565907	341.643469	0.010094	31
178	-1.341006	340.908224	0.011279	29
179	-0.435119	340.177184	0.003488	29
180	-1.221213	339.450309	0.013984	29
181	-1.493477	338.727561	0.016214	30
182	-0.736918	338.008902	0.007842	29
183	-0.004999	337.294295	0.000539	29
184	-0.806913	336.583703	0.013058	29
185	-0.295584	335.877089	0.004018	28
186	-0.261481	335.174416	0.003423	31
187	-1.371236	334.475651	0.011823	29
188	-0.000000	333.780756	0.000000	29
189	-1.104230	333.089698	0.009000	32
190	-1.365421	332.402443	0.005398	32
191	-0.801316	331.718955	0.003769	31
192	-0.000022	331.039203	0.000005	28
193	-0.650811	330.363153	0.013250	30
194	-1.194019	329.690771	0.009549	31
195	-0.704707	329.022027	0.006332	32
196	-0.069381	328.356888	0.001048	29
197	-0.007035	327.695322	0.000643	31
198	-0.047392	327.037299	0.001656	31
199	-1.199469	326.382787	0.009097	29
200	-0.845784	325.731758	0.006191	30
201	-0.457699	325.084179	0.004799	30
202	-1.115927	324.440023	0.012113	31
203	-0.117811	323.799258	0.002383	29
204	-0.903866	323.161858	0.008706	29
205	-1.336714	322.527792	0.013114	30
206	-0.003320	321.897034	0.000437	31
207	-0.000000	321.269554	0.000000	30
208	-0.001113	320.645325	0.000120	32
209	-0.852907	320.024320	0.009513	30
210	-0.203679	319.406512	0.004466	31
211	-1.376234	318.791875	0.004588	29
212	-1.094118	318.180381	0.006473	31
213	-0.698366	317.572005	0.005812	31
214	-0.196187	316.966721	0.003548	31
215	-1.337755	316.364504	0.014082	29
216	-0.367387	315.765329	0.003491	30
217	-0.000000	315.169170	0.000000	28
218	-0.000000	314.576003	0.000000	29
219	-1.310606	313.985804	0.011958	30
220	-1.315860	313.398548	0.006575	28
221	-1.324788	312.814213	0.008538	27
222	-0.007737	312.232773	0.000769	28
223	-0.000144	311.654207	0.000021	29
224	-1.291584	311.078491	0.011510	31
225	-0.018727	310.505602	0.001227	30
226	-0.000009	309.935518	0.000002	31
227	-1.478379	309.368217	0.010543	32
228	-0.917417	308.803676	0.016884	30
229	-1.542121	308.241874	0.008725	31
230	-0.366715	307.682789	0.007437	29
