1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	0.000000	627.201626	0.000000	1051
1	-0.941794	623.504937	0.007417	46
2	-0.782953	619.865785	0.006176	41
3	-0.324557	616.282728	0.004837	47
4	-0.375426	612.754375	0.005787	43
5	0.000000	609.279381	0.000000	43
6	-0.000000	605.856447	0.000000	42
7	-0.697022	602.484317	0.004585	42
8	-0.558934	599.161779	0.008016	43
9	-0.000197	595.887656	0.000015	41
10	-0.790488	592.660813	0.011271	46
11	0.000000	589.480151	0.000000	46
12	-0.419219	586.344606	0.007102	47
13	0.000000	583.253145	0.000000	48
14	-0.604632	580.204771	0.006550	44
15	-0.269314	577.198517	0.004825	50
16	-0.332752	574.233444	0.003687	49
17	-0.433502	571.308645	0.005442	52
18	-0.001233	568.423237	0.000040	46
19	-0.608270	565.576365	0.007118	47
20	-0.000004	562.767201	0.000003	49
21	-0.797968	559.994938	0.006446	51
22	-0.746923	557.258797	0.005904	48
23	-0.828781	554.558018	0.006788	53
24	-0.648412	551.891865	0.005244	47
25	-0.788613	549.259621	0.008798	43
26	-0.520263	546.660592	0.006062	51
27	0.000000	544.094102	0.000000	49
28	-0.427643	541.559494	0.006632	44
29	-0.144194	539.056129	0.001762	41
30	-0.237250	536.583387	0.006226	50
31	-0.591650	534.140663	0.006421	46
32	-0.029082	531.727370	0.001542	50
33	-0.051884	529.342935	0.001426	45
34	-0.488403	526.986802	0.005739	53
35	-0.734758	524.658430	0.005781	53
36	-0.003973	522.357290	0.000149	46
37	-0.497739	520.082868	0.005847	50
38	-0.401476	517.834665	0.006370	47
39	-1.025381	515.612193	0.013694	43
40	-0.884073	513.414976	0.008431	52
41	-0.412684	511.242551	0.007159	45
42	-0.404045	509.094468	0.004770	48
43	-0.000368	506.970285	0.000019	43
44	-0.692686	504.869574	0.006517	44
45	-0.662738	502.791916	0.006303	50
46	-0.714886	500.736903	0.006069	46
47	0.000000	498.704137	0.000000	45
48	-0.539965	496.693228	0.006984	46
49	-0.512554	494.703798	0.004799	45
50	0.000000	492.735476	0.000000	43
51	-0.000218	490.787900	0.000106	46
52	-0.078780	488.860718	0.001697	46
53	-0.412641	486.953585	0.005043	48
54	-0.700944	485.066164	0.008404	55
55	-0.661964	483.198126	0.005927	44
56	0.000000	481.349149	0.000000	56
57	0.000000	479.518920	0.000000	47
58	0.000000	477.707132	0.000000	45
59	-0.316537	475.913485	0.004457	44
60	0.000000	474.137684	0.000000	59
61	-0.000000	472.379445	0.000001	48
62	-0.402797	470.638485	0.005566	48
63	0.000000	468.914531	0.000000	50
64	-0.539976	467.207315	0.004601	44
65	-0.849727	465.516573	0.007946	50
66	-0.691532	463.842050	0.005789	43
67	-0.696305	462.183494	0.011274	49
68	-0.826662	460.540658	0.007059	47
69	-0.009005	458.913303	0.000130	45
70	-0.536677	457.301192	0.003592	47
71	-0.620617	455.704096	0.005671	60
72	-0.802771	454.121787	0.009818	56
73	-0.156650	452.554045	0.002160	44
74	-0.648872	451.000653	0.006025	46
75	-0.538691	449.461399	0.006312	45
