1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.790288	627.201626	0.011559	1016
1	-0.851480	623.504937	0.007571	32
2	-0.000000	619.865785	0.000000	32
3	-0.000000	616.282728	0.000000	30
4	-0.022669	612.754375	0.001598	30
5	-0.567371	609.279381	0.006002	35
6	-0.688187	605.856447	0.011393	32
7	-0.067547	602.484317	0.003073	31
8	-0.762540	599.161779	0.012454	36
9	-0.472299	595.887656	0.007609	32
10	-0.302685	592.660813	0.013737	32
11	-0.104388	589.480151	0.001294	32
12	-0.545340	586.344606	0.010008	32
13	-0.000000	583.253145	0.000000	34
14	-0.000000	580.204771	0.000000	32
15	-0.837825	577.198517	0.006987	31
16	-0.992605	574.233444	0.013708	32
17	-0.422168	571.308645	0.007983	34
18	-0.449602	568.423237	0.009150	32
19	-0.004981	565.576365	0.000766	31
20	-0.000048	562.767201	0.000004	32
21	-0.000000	559.994938	0.000000	32
22	-0.514700	557.258797	0.007559	32
23	-0.738848	554.558018	0.009567	30
24	-0.686047	551.891865	0.007154	35
25	-0.515083	549.259621	0.011789	32
26	-1.004793	546.660592	0.008224	32
27	-0.535157	544.094102	0.007186	32
28	-0.660655	541.559494	0.006186	32
29	-0.439518	539.056129	0.009542	31
30	-1.009908	536.583387	0.013765	31
31	-0.379548	534.140663	0.005233	33
32	-0.872991	531.727370	0.014374	32
33	-0.625900	529.342935	0.007752	31
34	-0.730014	526.986802	0.007746	29
35	-0.700370	524.658430	0.008917	33
36	-0.000000	522.357290	0.000000	32
37	-0.787451	520.082868	0.015230	32
38	-0.973141	517.834665	0.018495	31
39	-0.850844	515.612193	0.010850	35
40	-0.219426	513.414976	0.005607	32
41	-0.728824	511.242551	0.010733	29
42	-0.430393	509.094468	0.003182	33
43	-0.000000	506.970285	0.000000	31
44	-0.813734	504.869574	0.009170	32
45	-0.836217	502.791916	0.008881	31
46	-0.228575	500.736903	0.003322	33
47	-0.000000	498.704137	0.000000	32
48	-0.928146	496.693228	0.013271	32
49	-0.853528	494.703798	0.016429	31
50	-0.091961	492.735476	0.001639	32
51	-0.839921	490.787900	0.018286	33
52	-0.880143	488.860718	0.011441	32
53	-0.176899	486.953585	0.005821	32
54	-0.465620	485.066164	0.007034	34
55	-0.000000	483.198126	0.000000	29
56	-0.865175	481.349149	0.022088	32
57	-0.538911	479.518920	0.010252	31
58	-0.282208	477.707132	0.006717	32
59	-0.599263	475.913485	0.013314	32
60	-0.429112	474.137684	0.006781	31
61	-0.000000	472.379445	0.000000	31
62	-0.924435	470.638485	0.007610	30
63	-0.753211	468.914531	0.006089	34
64	-0.004402	467.207315	0.000065	32
65	-0.402213	465.516573	0.006808	32
66	-0.090842	463.842050	0.000971	33
67	-0.634699	462.183494	0.008253	32
68	-0.469365	460.540658	0.005153	32
69	-0.262640	458.913303	0.006378	32
70	-0.667515	457.301192	0.008058	31
71	-0.000000	455.704096	0.000000	34
72	-0.199165	454.121787	0.006250	29
