1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.679326	627.201626	0.008569	1030.5
1	-0.787117	623.504937	0.007060	8.0
2	-0.917635	619.865785	0.014734	8.4
3	-0.631844	616.282728	0.010316	8.0
4	0.000000	612.754375	0.000000	9.3
5	-0.373457	609.279381	0.004289	8.0
6	-0.347162	605.856447	0.007587	12.2
7	0.000000	602.484317	0.000000	12.4
8	0.000000	599.161779	0.000000	13.0
9	-0.455785	595.887656	0.008300	10.4
10	0.000000	592.660813	0.000000	9.3
11	-0.336624	589.480151	0.006726	14.0
12	-0.463559	586.344606	0.011043	9.0
13	-0.369560	583.253145	0.015283	10.4
14	0.000000	580.204771	0.000000	12.5
15	-0.685374	577.198517	0.003070	8.4
16	-0.934295	574.233444	0.015457	11.1
17	-0.938593	571.308645	0.009900	12.8
18	-0.830829	568.423237	0.006290	8.8
19	-0.241084	565.576365	0.004925	11.1
20	0.000000	562.767201	0.000000	7.1
21	-0.820793	559.994938	0.014041	12.5
22	-0.508264	557.258797	0.007414	11.4
23	-0.040056	554.558018	0.000863	8.3
24	-0.832095	551.891865	0.009665	11.1
25	-0.696674	549.259621	0.010857	9.5
26	-0.710725	546.660592	0.008415	8.9
27	-0.568724	544.094102	0.008202	11.0
28	-0.660714	541.559494	0.008074	7.7
29	-0.375605	539.056129	0.004422	11.9
30	0.000000	536.583387	0.000000	11.2
31	-0.599067	534.140663	0.012151	9.1
32	0.000000	531.727370	0.000000	9.6
33	-0.092725	529.342935	0.004038	9.7
34	-0.776334	526.986802	0.010744	9.8
35	-0.199848	524.658430	0.006271	10.4
36	-0.207636	522.357290	0.009129	10.2
37	0.000000	520.082868	0.000000	11.4
38	-0.011376	517.834665	0.000442	9.1
39	-0.755497	515.612193	0.015017	12.0
40	-0.717492	513.414976	0.007787	12.6
41	-0.386448	511.242551	0.006096	8.9
42	-0.784103	509.094468	0.007982	9.5
43	-0.689144	506.970285	0.014894	9.1
44	0.000000	504.869574	0.000000	8.1
45	-0.460414	502.791916	0.003765	7.8
46	-0.280889	500.736903	0.002093	8.6
47	-0.841573	498.704137	0.008999	8.1
48	-0.130265	496.693228	0.007367	7.7
49	0.000000	494.703798	0.000000	8.4
50	0.000000	492.735476	0.000000	7.8
51	0.000000	490.787900	0.000000	8.7
52	-0.459833	488.860718	0.008300	7.7
53	-0.297231	486.953585	0.002091	8.9
54	-0.753785	485.066164	0.005705	8.2
55	-0.180951	483.198126	0.002081	7.9
56	-0.883876	481.349149	0.021060	6.7
57	-0.361347	479.518920	0.009881	7.8
58	-0.565781	477.707132	0.006764	9.5
59	-0.483991	475.913485	0.005558	9.0
60	-0.957978	474.137684	0.010035	8.1
61	-0.347987	472.379445	0.005505	7.9
62	0.000000	470.638485	0.000000	5.8
63	-0.288436	468.914531	0.008600	9.8
64	-0.557454	467.207315	0.008521	8.1
65	-0.886939	465.516573	0.007883	8.1
66	0.000000	463.842050	0.000000	8.0
67	-0.768767	462.183494	0.007720	8.2
68	-0.666512	460.540658	0.007707	8.1
69	-0.657799	458.913303	0.014052	8.5
70	-0.514831	457.301192	0.004573	8.5
71	-0.285586	455.704096	0.004030	7.8
72	0.000000	454.121787	0.000000	8.1
73	-0.893031	452.554045	0.008614	8.1
74	-0.369659	451.000653	0.007617	7.9
75	-0.615388	449.461399	0.006701	9.4
76	-0.000000	447.936075	0.000000	7.5
77	-0.742050	446.424477	0.013747	8.3
78	-0.007694	444.926406	0.001227	7.6
79	-0.557318	443.441666	0.007527	9.3
80	-0.292265	441.970065	0.005184	7.4
81	-0.638994	440.511415	0.008957	12.6
82	-0.555092	439.065533	0.006064	10.8
83	-0.621538	437.632238	0.011442	9.5
84	-0.463950	436.211351	0.007964	10.6
85	-0.000000	434.802701	0.000000	9.9
86	-0.790573	433.406117	0.010793	9.4
