1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.048948	627.201626	0.001709	1034.8
1	-0.219490	623.504937	0.012314	6.4
2	-0.000006	619.865785	0.000002	8.3
3	-0.894151	616.282728	0.007056	8.1
4	-0.839213	612.754375	0.007464	7.1
5	-0.294114	609.279381	0.006123	5.8
6	-0.379333	605.856447	0.012746	8.1
7	-0.026513	602.484317	0.001156	8.0
8	-1.262073	599.161779	0.009163	8.0
9	-0.092235	595.887656	0.002447	8.2
10	-1.130352	592.660813	0.011077	7.7
11	-1.182432	589.480151	0.006889	7.7
12	-0.714618	586.344606	0.008889	6.8
13	-1.078968	583.253145	0.008142	8.4
14	-0.556629	580.204771	0.005487	8.2
15	-0.739508	577.198517	0.009373	8.1
16	-1.035318	574.233444	0.015795	8.3
17	-0.089539	571.308645	0.002713	8.2
18	-0.540461	568.423237	0.011638	8.7
19	-0.737240	565.576365	0.010493	7.9
20	-1.065255	562.767201	0.008924	7.9
21	-0.645138	559.994938	0.013064	7.6
22	-0.892514	557.258797	0.010372	11.7
23	-0.000000	554.558018	0.000000	13.0
24	-0.000035	551.891865	0.000008	9.9
25	-1.413490	549.259621	0.007938	6.7
26	-0.326515	546.660592	0.008835	7.9
27	-0.742114	544.094102	0.004588	8.1
28	-0.000000	541.559494	0.000000	8.3
29	-0.108554	539.056129	0.003333	7.6
30	-1.176920	536.583387	0.024970	8.1
31	-1.311593	534.140663	0.014376	7.9
32	-0.941373	531.727370	0.016517	8.9
33	-0.881699	529.342935	0.005385	6.7
34	-0.000000	526.986802	0.000000	7.8
35	-0.555604	524.658430	0.013998	7.8
36	-0.024882	522.357290	0.000624	7.7
37	-1.030839	520.082868	0.010954	7.7
38	-0.595721	517.834665	0.013453	7.9
39	-1.324830	515.612193	0.020943	7.9
40	-1.040144	513.414976	0.013347	9.0
41	-1.205511	511.242551	0.013480	8.4
42	-0.799263	509.094468	0.011481	8.4
43	-1.171034	506.970285	0.020004	6.3
44	-1.219026	504.869574	0.018524	9.2
45	-0.000000	502.791916	0.000000	8.2
46	-0.101629	500.736903	0.000971	8.3
47	-0.640131	498.704137	0.009421	8.0
48	-0.000004	496.693228	0.000001	5.9
49	-1.095811	494.703798	0.012687	12.2
50	-0.743839	492.735476	0.005147	12.1
51	-0.000000	490.787900	0.000000	15.9
52	-0.787633	488.860718	0.004678	12.7
53	-0.882025	486.953585	0.007564	8.6
54	-0.826076	485.066164	0.014250	10.0
55	-0.027341	483.198126	0.000884	7.8
56	-1.461542	481.349149	0.014046	7.7
57	-1.359269	479.518920	0.010100	8.1
58	-0.172478	477.707132	0.001609	8.5
59	-0.793016	475.913485	0.005947	7.4
60	-0.054723	474.137684	0.001688	7.5
61	-1.027696	472.379445	0.007884	7.5
62	-0.155232	470.638485	0.004223	7.6
63	-1.387847	468.914531	0.014653	7.4
64	-1.008723	467.207315	0.009987	7.5
65	-0.000000	465.516573	0.000000	5.5
66	-1.089630	463.842050	0.007033	8.3
67	-0.822535	462.183494	0.013655	7.9
68	-0.754014	460.540658	0.007002	9.0
69	-1.269041	458.913303	0.011739	7.5
70	-0.462683	457.301192	0.009764	7.6
71	-0.814779	455.704096	0.010053	7.5
72	-0.942360	454.121787	0.015536	7.7
73	-0.941274	452.554045	0.007617	7.4
74	-0.310752	451.000653	0.003562	7.9
75	-1.017759	449.461399	0.007682	8.4
76	-0.675441	447.936075	0.008433	5.6
77	-0.506532	446.424477	0.020052	7.5
78	-0.341436	444.926406	0.008704	8.4
79	-0.455634	443.441666	0.005828	8.0
80	-0.000000	441.970065	0.000000	8.6
81	-0.000000	440.511415	0.000000	7.5
82	-1.471301	439.065533	0.017345	7.6
83	-0.805058	437.632238	0.016891	7.4
84	-1.040844	436.211351	0.014466	7.6
85	-0.000000	434.802701	0.000000	7.5
86	-0.906267	433.406117	0.012602	7.5
87	-0.887374	432.021430	0.009081	7.9
88	-1.066076	430.648479	0.005822	7.9
89	-0.000003	429.287101	0.000001	7.5
90	-0.506615	427.937140	0.006916	8.4
91	-0.086774	426.598440	0.004475	7.9
92	-1.127588	425.270849	0.008128	7.9
93	-0.033380	423.954220	0.001382	7.9
94	-0.324246	422.648404	0.004567	7.9
95	-1.098649	421.353259	0.009451	7.8
96	-0.521380	420.068643	0.003284	8.0
97	-0.379208	418.794419	0.008327	8.1
98	-1.232214	417.530451	0.012008	7.8
99	-0.527908	416.276604	0.003198	7.7
100	-0.962799	415.032748	0.010680	7.8
101	-1.206868	413.798754	0.018306	7.1
102	-0.877235	412.574495	0.015530	7.8
103	-1.482711	411.359849	0.023571	6.7
104	-0.004908	410.154691	0.000244	7.8
105	-1.048631	408.958904	0.012609	9.2
106	-1.120770	407.772368	0.012593	7.8
107	-1.042483	406.594968	0.016136	7.9
108	-1.391462	405.426590	0.012208	8.4
109	-0.927049	404.267122	0.010596	8.0
110	-1.327019	403.116456	0.012761	8.0
111	-1.447278	401.974481	0.007501	7.9
112	-0.203978	400.841093	0.005428	9.0
113	-0.257875	399.716187	0.005067	8.5
114	-1.231780	398.599660	0.008929	7.1
115	-0.906774	397.491411	0.004862	6.3
116	0.000000	396.391342	0.000000	8.4
117	-1.124010	395.299353	0.014331	8.3
118	-0.604036	394.215350	0.004837	7.9
119	-0.115036	393.139238	0.003131	8.1
120	-0.360699	392.070924	0.004052	6.3
121	-0.355214	391.010316	0.004335	9.0
122	-0.961590	389.957325	0.011751	8.0
123	-0.819989	388.911862	0.006564	9.1
124	-0.003885	387.873839	0.000363	8.1
125	-1.416907	386.843173	0.016593	8.1
126	-1.332123	385.819777	0.011162	8.0
127	-0.000000	384.803569	0.000000	8.1
128	-0.545117	383.794468	0.004773	7.9
129	-0.000007	382.792393	0.000002	7.9
130	-0.422015	381.797264	0.010066	8.0
131	-0.306823	380.809005	0.003923	7.9
132	-0.000000	379.827537	0.000000	7.9
133	-0.993539	378.852786	0.004476	8.0
134	-0.323568	377.884678	0.003893	8.1
135	-0.593431	376.923138	0.005800	8.1
136	-0.867895	375.968095	0.014299	7.8
137	-0.374841	375.019479	0.003104	7.9
138	-0.666768	374.077218	0.004844	7.9
139	-1.030477	373.141244	0.015880	7.9
140	-0.461107	372.211489	0.006132	7.1
141	-1.296017	371.287887	0.016822	8.1
142	-0.850803	370.370370	0.008903	7.7
143	-1.044091	369.458876	0.025025	8.8
144	-1.340878	368.553338	0.006376	7.6
145	-0.000776	367.653696	0.000163	7.5
146	-1.230432	366.759885	0.012225	12.8
147	-0.001198	365.871846	0.000205	9.8
148	-0.017772	364.989518	0.001286	9.4
149	-1.254454	364.112841	0.005415	9.4
150	-1.522308	363.241757	0.018281	8.5
151	-0.716169	362.376208	0.006070	9.6
152	-1.280940	361.516137	0.010077	8.1
153	-0.000000	360.661488	0.000000	8.1
154	-0.618455	359.812206	0.008047	8.0
155	-0.012413	358.968236	0.000540	8.6
156	-0.971751	358.129524	0.012539	8.6
157	-0.638846	357.296018	0.005534	7.5
158	-0.000000	356.467665	0.000000	8.6
159	-1.516079	355.644414	0.014077	7.6
160	-1.104780	354.826213	0.011035	7.6
161	-1.194307	354.013012	0.013349	7.6
162	-0.449192	353.204763	0.009108	7.8
163	-0.223131	352.401415	0.007019	8.1
164	-0.565493	351.602922	0.007786	7.9
165	-0.135153	350.809235	0.002910	12.5
166	-1.462298	350.020308	0.007558	8.0
167	-0.682284	349.236095	0.010982	8.1
168	-0.000000	348.456550	0.000000	7.9
169	-0.199000	347.681627	0.004992	7.9
170	-1.378088	346.911283	0.004976	8.2
171	-0.000000	346.145474	0.000000	13.1
172	-1.435818	345.384157	0.032947	12.5
173	-0.499076	344.627288	0.005770	45.2
174	-1.115594	343.874826	0.017701	12.3
175	-1.404313	343.126729	0.008196	12.8
176	-0.000004	342.382957	0.000001	8.8
177	-0.527290	341.643469	0.006486	12.2
178	-1.281721	340.908224	0.016706	7.6
179	-0.466815	340.177184	0.002849	7.6
180	-1.008325	339.450309	0.011256	8.4
181	-1.581583	338.727561	0.005524	11.7
182	-0.714730	338.008902	0.008300	13.2
183	-0.006395	337.294295	0.000531	17.2
184	-0.917832	336.583703	0.011076	14.8
185	-0.270914	335.877089	0.005285	10.7
186	-0.370295	335.174416	0.004154	8.6
187	-1.250788	334.475651	0.009049	13.0
188	-0.000000	333.780756	0.000000	7.7
189	-1.202071	333.089698	0.008830	8.1
190	-1.173919	332.402443	0.014820	7.6
191	-1.119419	331.718955	0.006607	6.5
192	-0.000025	331.039203	0.000005	10.9
193	-0.655040	330.363153	0.007195	11.6
194	-1.331838	329.690771	0.008425	12.5
195	-0.776981	329.022027	0.005929	12.5
196	-0.062133	328.356888	0.001850	13.4
197	-0.008220	327.695322	0.000625	11.1
198	-0.083674	327.037299	0.004188	6.6
199	-1.067245	326.382787	0.008227	7.7
200	-0.943115	325.731758	0.007211	7.3
201	-0.476957	325.084179	0.004635	7.5
202	-0.880252	324.440023	0.011245	7.8
203	-0.140565	323.799258	0.004253	6.6
204	-0.875960	323.161858	0.010900	7.6
205	-0.941660	322.527792	0.011607	8.1
206	-0.002951	321.897034	0.000443	7.5
207	-0.000000	321.269554	0.000000	7.6
208	-0.002056	320.645325	0.000297	5.7
209	-0.950606	320.024320	0.007759	7.5
210	-0.203543	319.406512	0.003511	7.5
211	-1.443829	318.791875	0.012879	7.5
212	-1.174999	318.180381	0.010171	7.6
213	-1.287872	317.572005	0.006269	8.2
214	-0.300328	316.966721	0.004920	6.4
215	-1.456128	316.364504	0.011687	7.6
216	-0.388808	315.765329	0.002517	7.8
217	-0.000000	315.169170	0.000000	7.5
218	-0.000000	314.576003	0.000000	7.5
219	-1.363128	313.985804	0.008429	7.9
220	-1.140943	313.398548	0.011977	10.9
221	-1.491872	312.814213	0.006137	12.3
222	-0.009299	312.232773	0.000614	12.3
223	-0.000158	311.654207	0.000029	9.2
224	-1.379454	311.078491	0.005402	9.0
225	-0.008179	310.505602	0.001014	7.5
226	-0.000010	309.935518	0.000002	7.2
227	-1.420980	309.368217	0.007726	7.7
228	-0.715300	308.803676	0.009043	8.3
229	-1.431137	308.241874	0.017767	7.6
230	-0.329370	307.682789	0.003774	7.6
231	-1.180101	307.126400	0.014241	7.6
232	-0.296509	306.572687	0.004545	7.5
233	-1.005920	306.021627	0.008365	7.5
234	-0.704554	305.473201	0.004736	6.9
235	-0.552270	304.927388	0.003912	7.5
236	-0.627557	304.384168	0.012182	7.5
237	-0.000000	303.843521	0.000000	7.5
238	-0.000000	303.305427	0.000000	7.6
239	-0.181749	302.769867	0.002356	7.5
240	-0.858598	302.236821	0.015585	7.6
241	-0.012957	301.706270	0.001094	7.5
242	-1.285560	301.178196	0.008830	7.2
243	-0.649601	300.652580	0.007817	7.5
244	-1.135712	300.129402	0.012477	7.6
245	-0.505793	299.608645	0.007462	7.8
246	-0.676877	299.090291	0.008878	7.7
247	-0.810983	298.574321	0.007017	8.1
248	-1.315533	298.060718	0.014335	7.5
249	-0.783173	297.549465	0.007899	7.6
250	-0.068789	297.040543	0.004272	7.6
251	-0.273936	296.533936	0.004051	8.0
252	-0.774361	296.029626	0.006035	7.5
253	-0.527066	295.527597	0.013417	7.6
254	-0.869548	295.027832	0.010480	7.5
255	-0.000004	294.530315	0.000001	7.8
256	-1.470690	294.035028	0.007852	7.5
257	-0.199255	293.541956	0.003516	7.6
258	-0.047162	293.051083	0.001897	7.7
259	-0.940421	292.562393	0.006171	7.5
260	-0.000000	292.075870	0.000000	7.2
261	-1.228851	291.591498	0.006266	7.0
262	-1.049687	291.109263	0.019951	7.6
263	-0.605215	290.629149	0.009999	7.6
264	-1.249460	290.151140	0.007670	7.5
265	-1.070607	289.675222	0.007951	7.6
266	-0.984414	289.201380	0.009881	7.5
267	-0.030916	288.729600	0.001401	7.5
268	-0.880486	288.259866	0.009375	7.5
269	-0.651448	287.792165	0.008493	7.6
270	-0.592483	287.326481	0.010253	7.6
271	-0.524585	286.862802	0.003216	7.5
272	-0.341410	286.401113	0.004374	7.5
273	-0.399728	285.941400	0.012364	7.6
274	-0.984991	285.483649	0.011998	7.6
275	-0.814823	285.027847	0.006124	7.4
276	-0.146500	284.573981	0.003053	6.8
277	-0.252428	284.122037	0.015067	6.1
278	-1.121529	283.672002	0.006705	7.9
279	-0.614872	283.223863	0.005101	6.3
280	-1.351374	282.777607	0.014913	7.6
281	-0.039457	282.333221	0.001329	7.5
282	-0.004489	281.890692	0.000295	7.6
283	-1.231434	281.450008	0.008386	7.7
284	-1.437685	281.011157	0.012886	7.5
285	-1.321741	280.574125	0.012250	7.3
286	-0.669216	280.138901	0.012053	7.5
287	-0.000197	279.705473	0.000040	6.3
288	-0.699821	279.273829	0.019580	7.7
289	-0.963541	278.843956	0.011837	7.5
290	-0.000000	278.415844	0.000000	7.5
291	-0.622453	277.989479	0.007779	7.5
292	-0.609382	277.564851	0.007227	7.4
293	-0.993661	277.141949	0.007840	8.3
294	-0.591900	276.720761	0.009887	7.1
295	-0.078828	276.301275	0.004757	7.4
296	-0.876386	275.883480	0.010534	7.4
297	-0.917821	275.467366	0.003323	7.1
298	-0.692503	275.052922	0.004377	7.6
299	-0.690666	274.640136	0.007138	7.4
300	-0.585027	274.228998	0.007375	7.5
301	-1.193066	273.819497	0.007712	6.7
302	-1.172067	273.411623	0.007609	7.6
303	-1.334450	273.005365	0.007339	7.5
304	-0.052779	272.600712	0.001525	7.4
305	-0.788016	272.197655	0.011951	7.5
306	-0.259450	271.796184	0.006269	6.3
307	-1.264756	271.396287	0.007720	6.8
308	-0.079014	270.997956	0.001863	6.6
309	-1.393152	270.601180	0.010274	6.0
310	-0.000000	270.205949	0.000000	7.6
311	-0.092011	269.812254	0.002340	7.5
312	-0.444731	269.420085	0.009154	7.5
313	-0.291774	269.029432	0.004086	6.3
314	-0.672919	268.640287	0.005033	7.6
315	-0.920323	268.252638	0.014306	8.0
316	-0.595635	267.866478	0.013870	7.5
317	-1.120090	267.481796	0.007334	7.5
318	-1.272170	267.098584	0.022557	7.6
319	-1.006930	266.716833	0.008702	7.4
320	-0.005662	266.336533	0.000250	7.8
321	-1.020504	265.957676	0.014048	6.3
322	-0.000000	265.580253	0.000000	7.6
323	-0.398409	265.204254	0.004862	7.5
324	-0.000000	264.829672	0.000000	7.6
325	-0.597285	264.456497	0.016835	7.5
326	-0.000002	264.084721	0.000000	7.6
327	-0.818889	263.714335	0.011385	6.8
328	-0.742205	263.345332	0.004469	6.6
329	-0.696640	262.977702	0.006337	7.5
330	-0.001386	262.611438	0.000226	7.5
331	-0.678986	262.246531	0.010646	7.5
332	-0.812821	261.882973	0.010552	7.5
333	-0.812294	261.520756	0.004674	7.8
334	-0.000499	261.159871	0.000081	5.5
335	-0.494136	260.800312	0.009847	8.1
336	-0.634644	260.442070	0.010598	7.9
337	-0.741097	260.085137	0.008714	8.1
338	-1.145433	259.729505	0.010555	7.5
339	-1.084184	259.375167	0.009109	7.5
340	-1.345498	259.022116	0.024739	7.5
341	-0.856341	258.670343	0.011293	7.5
342	-0.000000	258.319841	0.000000	8.0
343	-1.256766	257.970602	0.019133	7.5
344	-0.000051	257.622620	0.000011	7.5
345	-0.896316	257.275887	0.013280	7.5
346	-1.261357	256.930396	0.009709	7.5
347	-1.517173	256.586139	0.010157	8.3
348	-0.000000	256.243109	0.000000	7.5
349	-1.243233	255.901300	0.012836	7.2
350	-0.898668	255.560703	0.020500	8.1
351	-1.189526	255.221313	0.008612	7.5
352	-0.630942	254.883122	0.007269	7.1
353	-1.217271	254.546124	0.010499	7.5
354	-0.458442	254.210311	0.008339	7.1
355	-0.014493	253.875677	0.001386	6.5
356	-0.420669	253.542215	0.005487	5.6
357	-1.088687	253.209918	0.012422	7.5
358	-0.706363	252.878781	0.008918	7.5
359	-0.000000	252.548795	0.000000	7.5
360	-0.837930	252.219956	0.005729	7.5
361	-0.711704	251.892255	0.005315	8.2
362	-0.004267	251.565688	0.000344	8.3
363	-1.213324	251.240247	0.014777	7.6
364	-0.354781	250.915926	0.007075	7.5
365	-1.051197	250.592720	0.007113	6.2
366	-0.149468	250.270621	0.002112	7.5
367	-0.576000	249.949624	0.006439	7.4
368	-0.651400	249.629723	0.010840	7.5
369	-0.741927	249.310911	0.006069	7.1
370	-0.000249	248.993182	0.000054	7.5
371	-0.524127	248.676531	0.004683	7.6
372	-0.000000	248.360952	0.000000	7.5
373	-1.042024	248.046438	0.010426	7.4
374	-1.492641	247.732984	0.010311	7.5
375	-1.297405	247.420584	0.010075	7.5
376	-0.760314	247.109233	0.005787	7.5
