1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.554680	627.201626	0.007976	1062.4
1	-0.847239	623.504937	0.007081	12.2
2	-0.000000	619.865785	0.000000	8.7
3	-0.000000	616.282728	0.000000	12.2
4	-0.028644	612.754375	0.000930	12.0
5	-0.588683	609.279381	0.006116	10.0
6	-0.474709	605.856447	0.006878	12.3
7	-0.156443	602.484317	0.003898	9.5
8	-0.768024	599.161779	0.004948	9.9
9	-0.392679	595.887656	0.006661	11.9
10	-0.445612	592.660813	0.004513	11.6
11	-0.115717	589.480151	0.004455	8.2
12	-0.493832	586.344606	0.008313	11.6
13	-0.000000	583.253145	0.000000	9.3
14	-0.000000	580.204771	0.000000	10.8
15	-0.723335	577.198517	0.005262	11.7
16	-0.831956	574.233444	0.007104	9.3
17	-0.272349	571.308645	0.004693	9.7
18	-0.382346	568.423237	0.006569	12.6
19	-0.005014	565.576365	0.000481	8.8
20	-0.000000	562.767201	0.000000	9.8
21	-0.000000	559.994938	0.000000	9.4
22	-0.464229	557.258797	0.005775	9.5
23	-0.782103	554.558018	0.007707	11.5
24	-0.689836	551.891865	0.008847	8.7
25	-0.445403	549.259621	0.003115	11.7
26	-0.542471	546.660592	0.009812	9.2
27	-0.500775	544.094102	0.004021	9.3
28	-0.669180	541.559494	0.006609	10.8
29	-0.303258	539.056129	0.004052	9.5
30	-0.881838	536.583387	0.010333	10.0
31	-0.312073	534.140663	0.005346	11.3
32	-0.721841	531.727370	0.009604	8.6
33	-0.629543	529.342935	0.007634	11.7
34	-0.577888	526.986802	0.007245	11.9
35	-0.616080	524.658430	0.011987	8.6
36	-0.000000	522.357290	0.000000	11.5
37	-0.689762	520.082868	0.005292	11.1
38	-0.787196	517.834665	0.008816	9.0
39	-0.737404	515.612193	0.006431	10.5
40	-0.206378	513.414976	0.005971	8.2
41	-0.787703	511.242551	0.008210	11.4
42	-0.389774	509.094468	0.004464	12.3
43	-0.000000	506.970285	0.000000	8.4
44	-0.697441	504.869574	0.003637	10.7
45	-0.808351	502.791916	0.009263	7.4
46	-0.216149	500.736903	0.004350	10.4
47	-0.000000	498.704137	0.000000	11.3
48	-0.729759	496.693228	0.007845	8.4
49	-0.795023	494.703798	0.008263	9.1
50	-0.078614	492.735476	0.006608	8.5
51	-0.829198	490.787900	0.005495	8.5
52	-0.749121	488.860718	0.006927	8.6
53	-0.258374	486.953585	0.004488	7.4
54	-0.290360	485.066164	0.006505	8.6
55	-0.000000	483.198126	0.000000	8.6
56	-0.812517	481.349149	0.008670	10.3
57	-0.396767	479.518920	0.005861	8.7
58	-0.254551	477.707132	0.002018	8.5
59	-0.775910	475.913485	0.007979	6.7
60	-0.529830	474.137684	0.007970	8.6
61	-0.000000	472.379445	0.000000	8.7
62	-0.749681	470.638485	0.006821	8.5
63	-0.735382	468.914531	0.008246	8.6
64	-0.000393	467.207315	0.000244	9.8
65	-0.299378	465.516573	0.005012	9.5
66	-0.091977	463.842050	0.001992	9.3
67	-0.661243	462.183494	0.008226	8.6
68	-0.529689	460.540658	0.006006	9.0
69	-0.269677	458.913303	0.006105	8.7
70	-0.636299	457.301192	0.006837	8.8
71	-0.000000	455.704096	0.000000	12.4
72	-0.416411	454.121787	0.006340	8.1
73	-0.748942	452.554045	0.007400	11.7
74	-0.304475	451.000653	0.005043	10.4
75	-0.000000	449.461399	0.000000	10.6
76	-0.588291	447.936075	0.010366	12.3
77	-0.000000	446.424477	0.000000	9.3
78	-0.000000	444.926406	0.000000	11.8
79	-0.000000	443.441666	0.000000	10.8
80	-0.415635	441.970065	0.006377	9.3
81	-0.590827	440.511415	0.007928	10.4
82	-0.651175	439.065533	0.007253	12.6
83	-0.491215	437.632238	0.005360	10.7
84	-0.767309	436.211351	0.008614	10.5
85	-0.660533	434.802701	0.006322	10.3
86	-0.000000	433.406117	0.000000	8.7
87	-0.255393	432.021430	0.006212	8.0
88	-0.000000	430.648479	0.000000	9.2
89	-0.192817	429.287101	0.004392	9.3
90	-0.461347	427.937140	0.008808	10.8
91	-0.313818	426.598440	0.005189	9.3
92	-0.701117	425.270849	0.003933	10.2
93	-0.854567	423.954220	0.008176	9.1
94	-0.249501	422.648404	0.005426	11.7
95	-0.013519	421.353259	0.000438	10.5
96	-0.801922	420.068643	0.004793	9.0
97	-0.555580	418.794419	0.006559	8.6
98	-0.312180	417.530451	0.005040	8.7
99	-0.530093	416.276604	0.007229	8.8
100	-0.365349	415.032748	0.009895	9.0
101	-0.705441	413.798754	0.006440	9.0
102	-0.302548	412.574495	0.004748	7.0
103	-0.732346	411.359849	0.004059	8.9
104	-0.000000	410.154691	0.000000	9.3
105	-0.781614	408.958904	0.010725	9.1
106	-0.688029	407.772368	0.007244	8.9
107	-0.494306	406.594968	0.005595	7.4
108	-0.776172	405.426590	0.009472	8.8
109	-0.286270	404.267122	0.006163	8.7
110	-0.402339	403.116456	0.007294	8.5
111	-0.799697	401.974481	0.008702	8.5
112	-0.891793	400.841093	0.006057	9.5
113	-0.791910	399.716187	0.004157	8.5
114	-0.025780	398.599660	0.002501	8.6
115	-0.560158	397.491411	0.006461	8.2
116	-0.018611	396.391342	0.001592	8.8
117	-0.413029	395.299353	0.003036	9.3
118	-0.317405	394.215350	0.004675	9.3
119	-0.661729	393.139238	0.006485	8.3
120	-0.582239	392.070924	0.008015	8.6
121	-0.214724	391.010316	0.002525	8.7
122	-0.054328	389.957325	0.002221	9.4
123	-0.024476	388.911862	0.001465	7.3
124	-0.711468	387.873839	0.007366	9.2
125	-0.584637	386.843173	0.007549	7.1
126	-0.000009	385.819777	0.000015	8.6
127	-0.138804	384.803569	0.002778	8.1
128	-0.242598	383.794468	0.004005	9.2
129	-0.127927	382.792393	0.003935	8.8
130	-0.000000	381.797264	0.000000	9.6
131	-0.000000	380.809005	0.000000	9.6
132	-0.000000	379.827537	0.000000	8.4
133	-0.708375	378.852786	0.006090	9.2
134	-0.783310	377.884678	0.005395	8.8
