1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.113976	627.201626	0.001202	1091.0
1	-0.691972	623.504937	0.016902	11.1
2	-0.000000	619.865785	0.000000	11.9
3	-0.518194	616.282728	0.015823	8.1
4	-0.000000	612.754375	0.000000	11.7
5	-0.020484	609.279381	0.001117	10.2
6	-0.870323	605.856447	0.009254	9.4
7	-0.686429	602.484317	0.016743	11.1
8	-0.278832	599.161779	0.001188	8.4
9	0.000000	595.887656	0.000000	32.1
10	-0.383293	592.660813	0.008615	39.8
11	-0.007161	589.480151	0.001016	15.4
12	-0.880927	586.344606	0.008741	14.1
13	-0.522058	583.253145	0.010217	11.7
14	-0.609935	580.204771	0.007168	8.4
15	0.000000	577.198517	0.000000	8.1
16	-0.664926	574.233444	0.005998	8.2
17	-0.527710	571.308645	0.007495	8.3
18	-0.000000	568.423237	0.000000	8.4
19	-0.507076	565.576365	0.010984	8.2
20	-0.007359	562.767201	0.001525	8.0
21	-0.004501	559.994938	0.000530	9.3
22	-0.949552	557.258797	0.007547	8.1
23	-1.036090	554.558018	0.006026	8.3
24	-0.595935	551.891865	0.006643	8.1
25	-0.683305	549.259621	0.009421	8.1
26	-0.565284	546.660592	0.009313	9.2
27	-0.797554	544.094102	0.007504	8.8
28	-0.033024	541.559494	0.001901	8.2
29	-0.001486	539.056129	0.000267	8.2
30	-0.919468	536.583387	0.008793	8.5
31	-0.574641	534.140663	0.010239	8.2
32	-0.253973	531.727370	0.005013	8.2
33	-0.967136	529.342935	0.015564	8.1
34	-0.922560	526.986802	0.020247	8.1
35	-0.773248	524.658430	0.010616	7.0
36	-0.583309	522.357290	0.014360	8.4
37	-0.574810	520.082868	0.007634	8.7
38	-0.682697	517.834665	0.006909	8.4
39	-0.000000	515.612193	0.000000	8.2
40	-0.985384	513.414976	0.015366	7.8
41	-0.757613	511.242551	0.009457	8.3
42	-1.026910	509.094468	0.009549	8.3
43	-0.733205	506.970285	0.009912	8.0
44	-0.121189	504.869574	0.003328	8.0
45	-0.868720	502.791916	0.007474	8.2
46	-0.055036	500.736903	0.002811	7.5
47	-0.591552	498.704137	0.009321	8.6
48	-0.832405	496.693228	0.011983	8.1
49	-0.916668	494.703798	0.006409	5.8
50	-0.000000	492.735476	0.000000	8.4
51	-0.730226	490.787900	0.011533	8.1
52	-0.592468	488.860718	0.013209	8.6
53	-0.612580	486.953585	0.004275	6.5
54	-0.552036	485.066164	0.009840	8.4
55	-0.465229	483.198126	0.006999	8.4
56	-0.505176	481.349149	0.006159	9.0
57	-0.655660	479.518920	0.011799	7.6
58	-0.299654	477.707132	0.002493	9.5
59	-0.775058	475.913485	0.009124	8.7
60	-0.000305	474.137684	0.000080	7.9
61	-1.051077	472.379445	0.008375	8.0
62	-0.000000	470.638485	0.000000	7.9
63	-0.894660	468.914531	0.005654	8.0
64	-1.135954	467.207315	0.010123	10.0
65	-0.498110	465.516573	0.012849	8.9
66	0.000000	463.842050	0.000000	6.5
67	-0.597042	462.183494	0.004507	11.2
68	-0.981765	460.540658	0.030975	7.5
69	-0.000007	458.913303	0.000003	8.8
70	-1.005020	457.301192	0.012094	7.6
71	-0.478929	455.704096	0.014340	8.4
72	-0.855069	454.121787	0.014318	7.9
73	-0.000047	452.554045	0.000022	7.9
74	0.000000	451.000653	0.000000	7.6
75	-0.859702	449.461399	0.007997	8.0
76	0.000000	447.936075	0.000000	7.6
77	-0.397516	446.424477	0.007498	10.0
78	-0.000000	444.926406	0.000000	8.6
79	-0.283622	443.441666	0.004858	8.0
80	-0.836428	441.970065	0.009260	8.8
81	-0.212187	440.511415	0.006896	8.0
82	-0.631875	439.065533	0.007898	7.7
83	-0.000000	437.632238	0.000000	7.8
84	-0.657329	436.211351	0.006631	8.8
85	-0.279511	434.802701	0.006475	8.0
86	-0.307327	433.406117	0.006381	7.9
87	-0.569803	432.021430	0.009410	8.7
88	-0.670247	430.648479	0.008258	7.7
89	0.000000	429.287101	0.000000	7.8
90	-0.782732	427.937140	0.011181	7.8
91	-0.552718	426.598440	0.007186	6.5
92	-0.793546	425.270849	0.010227	7.7
93	-1.047351	423.954220	0.008898	7.6
94	-0.627267	422.648404	0.009307	7.5
95	-0.459071	421.353259	0.006217	7.3
96	-0.524825	420.068643	0.009323	8.5
97	-0.504210	418.794419	0.009996	7.6
98	-0.085626	417.530451	0.002534	8.6
