1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.000000	627.201626	0.000000	1091.4
1	-0.845367	623.504937	0.008922	10.9
2	-0.631494	619.865785	0.009163	10.2
3	-0.310598	616.282728	0.004425	11.8
4	-0.384240	612.754375	0.007079	11.7
5	-0.000000	609.279381	0.000000	11.7
6	-0.000000	605.856447	0.000000	11.6
7	-0.682436	602.484317	0.005709	11.8
8	-0.562321	599.161779	0.008889	11.6
9	-0.000000	595.887656	0.000000	11.9
10	-0.527738	592.660813	0.006579	11.6
11	-0.000000	589.480151	0.000000	11.6
12	-0.511915	586.344606	0.003860	11.7
13	-0.000000	583.253145	0.000000	12.7
14	-0.610888	580.204771	0.006064	11.6
15	-0.261507	577.198517	0.003674	12.2
16	-0.300742	574.233444	0.004646	12.5
17	-0.319376	571.308645	0.005014	11.6
18	-0.000027	568.423237	0.000028	11.6
19	-0.905495	565.576365	0.009563	10.3
20	-0.000000	562.767201	0.000000	12.9
21	-0.743863	559.994938	0.004813	11.6
22	-0.703511	557.258797	0.004761	11.7
23	-0.717597	554.558018	0.005116	11.6
24	-0.599128	551.891865	0.005083	12.6
25	-0.701864	549.259621	0.004930	12.0
26	-0.447630	546.660592	0.005714	12.1
27	-0.000000	544.094102	0.000000	11.9
28	-0.206894	541.559494	0.005332	13.2
29	-0.175118	539.056129	0.003191	11.4
30	-0.299238	536.583387	0.003605	12.3
31	-0.566008	534.140663	0.007152	13.4
32	-0.029996	531.727370	0.001315	12.7
33	-0.118131	529.342935	0.003093	10.5
34	-0.450026	526.986802	0.006013	12.4
35	-0.765276	524.658430	0.006249	12.7
36	-0.000458	522.357290	0.000256	12.4
37	-0.555379	520.082868	0.004303	12.5
38	-0.366551	517.834665	0.004862	13.5
39	-0.943751	515.612193	0.006538	12.1
40	-0.799056	513.414976	0.005196	13.1
41	-0.513281	511.242551	0.007506	12.7
42	-0.466478	509.094468	0.006378	13.7
43	-0.000000	506.970285	0.000000	12.8
44	-0.554299	504.869574	0.007124	12.3
45	-0.479404	502.791916	0.005757	13.4
46	-0.720999	500.736903	0.006130	14.1
47	-0.000000	498.704137	0.000000	14.8
48	-0.557215	496.693228	0.006847	13.1
49	-0.481836	494.703798	0.003553	12.5
50	-0.000000	492.735476	0.000000	13.5
51	-0.000000	490.787900	0.000000	12.5
52	-0.126785	488.860718	0.001673	12.9
53	-0.429448	486.953585	0.005404	12.5
54	-0.658482	485.066164	0.007318	13.0
55	-0.797197	483.198126	0.007404	10.4
56	-0.000000	481.349149	0.000000	12.8
57	-0.000000	479.518920	0.000000	12.5
58	-0.000000	477.707132	0.000000	12.5
59	-0.325804	475.913485	0.005040	12.5
60	-0.000000	474.137684	0.000000	12.5
61	-0.000013	472.379445	0.000023	10.8
62	-0.272787	470.638485	0.004119	12.1
63	-0.000000	468.914531	0.000000	11.7
64	-0.494394	467.207315	0.005985	11.8
65	-0.809437	465.516573	0.006938	11.7
66	-0.648187	463.842050	0.004618	11.7
67	-0.400125	462.183494	0.005612	11.6
68	-0.633912	460.540658	0.007900	11.1
69	-0.003819	458.913303	0.000669	12.6
70	-0.547134	457.301192	0.005750	11.7
71	-0.653149	455.704096	0.006880	12.5
72	-0.909894	454.121787	0.006479	11.2
73	-0.189090	452.554045	0.002970	11.1
74	-0.650906	451.000653	0.007030	11.7
75	-0.556140	449.461399	0.007229	11.6
76	-0.077274	447.936075	0.001279	11.6
77	-0.000000	446.424477	0.000000	11.6
78	-0.142028	444.926406	0.003690	22.6
79	-0.030300	443.441666	0.001498	17.6
80	-0.000000	441.970065	0.000000	17.0
81	-0.000000	440.511415	0.000000	17.4
82	-0.179547	439.065533	0.002290	16.7
83	-0.324157	437.632238	0.003425	15.6
84	-0.700842	436.211351	0.008345	16.5
85	-0.000000	434.802701	0.000000	18.2
86	-0.264609	433.406117	0.004848	16.8
87	-0.370491	432.021430	0.003522	16.2
88	-0.000000	430.648479	0.000000	17.6
89	-0.021115	429.287101	0.001090	17.2
90	-0.313393	427.937140	0.004714	20.0
91	-0.766428	426.598440	0.005197	22.0
92	-0.770556	425.270849	0.005878	19.4
93	-0.000000	423.954220	0.000000	22.9
94	-0.000000	422.648404	0.000000	15.2
95	-0.428325	421.353259	0.005664	14.1
96	-0.334523	420.068643	0.004979	14.2
97	-0.080031	418.794419	0.002045	12.5
98	-0.259502	417.530451	0.004503	12.5
99	-0.043195	416.276604	0.001876	13.9
100	-0.000000	415.032748	0.000000	14.3
101	-0.421541	413.798754	0.006860	14.1
102	-0.393588	412.574495	0.007664	14.3
103	-0.770686	411.359849	0.004390	14.0
104	-0.753758	410.154691	0.006721	10.8
105	-0.839992	408.958904	0.006566	18.1
106	-0.023631	407.772368	0.000236	13.9
107	-0.587568	406.594968	0.005622	14.3
108	-0.529500	405.426590	0.006696	14.5
109	-0.000000	404.267122	0.000000	14.8
110	-0.000000	403.116456	0.000000	12.7
111	-0.295144	401.974481	0.004902	12.7
112	-0.278894	400.841093	0.004318	12.8
113	-0.660618	399.716187	0.006471	11.8
114	-0.312498	398.599660	0.003657	13.0
115	-0.788238	397.491411	0.005622	13.2
116	-0.424703	396.391342	0.010988	10.5
117	-0.000000	395.299353	0.000000	12.6
118	-0.000000	394.215350	0.000000	12.7
119	-0.180620	393.139238	0.004822	12.5
120	-0.836188	392.070924	0.008112	11.5
121	-0.083007	391.010316	0.001444	13.2
122	-0.764279	389.957325	0.004923	12.2
123	-0.000000	388.911862	0.000000	11.7
124	-0.000000	387.873839	0.000000	11.7
125	-0.000000	386.843173	0.000000	11.6
126	-0.000000	385.819777	0.000000	13.7
127	-0.171353	384.803569	0.002357	11.7
128	-0.672278	383.794468	0.007462	11.7
129	-0.834390	382.792393	0.008069	11.0
130	-0.013976	381.797264	0.000852	12.1
131	-0.000000	380.809005	0.000000	12.2
132	-0.000000	379.827537	0.000000	12.6
133	-0.856251	378.852786	0.007311	12.1
134	-0.746426	377.884678	0.004704	13.2
135	-0.048573	376.923138	0.001768	12.3
136	-0.464437	375.968095	0.008088	15.8
137	-0.632787	375.019479	0.007624	16.6
138	-0.674101	374.077218	0.004621	16.7
139	-0.234851	373.141244	0.002972	16.2
140	-0.665549	372.211489	0.007328	16.8
141	-0.035575	371.287887	0.000490	15.5
142	-0.863219	370.370370	0.007720	16.7
143	-0.807891	369.458876	0.008535	16.1
144	-0.014859	368.553338	0.001468	16.1
145	-0.505064	367.653696	0.007255	17.0
146	-0.428501	366.759885	0.004173	16.2
147	-0.030961	365.871846	0.001405	15.8
148	-0.671131	364.989518	0.004773	16.9
149	-0.451587	364.112841	0.006358	16.1
150	-0.327640	363.241757	0.004770	18.9
151	-0.000000	362.376208	0.000000	64.0
152	-0.557123	361.516137	0.006543	18.7
153	-0.222281	360.661488	0.002873	17.1
154	-0.000000	359.812206	0.000000	14.4
155	-0.000000	358.968236	0.000000	13.6
156	-0.311209	358.129524	0.003977	13.2
157	-0.675255	357.296018	0.004763	12.6
158	-0.705523	356.467665	0.007598	12.2
159	-0.417250	355.644414	0.003244	13.5
160	-0.520311	354.826213	0.004830	14.1
161	-0.000000	354.013012	0.000000	13.2
162	-0.000085	353.204763	0.000014	12.5
163	-0.000000	352.401415	0.000000	12.6
164	-0.000000	351.602922	0.000000	13.0
165	-1.025501	350.809235	0.010581	10.6
166	-0.722340	350.020308	0.004723	12.4
167	-0.000000	349.236095	0.000000	12.2
168	-0.000000	348.456550	0.000000	12.6
169	-0.576340	347.681627	0.006493	12.5
170	-0.817933	346.911283	0.005569	11.6
171	-0.000000	346.145474	0.000000	9.3
172	-0.473728	345.384157	0.009530	10.0
173	-0.000000	344.627288	0.000000	11.2
174	-0.535117	343.874826	0.006907	12.3
175	-0.779667	343.126729	0.004924	13.0
176	-0.681830	342.382957	0.007852	10.3
177	-0.651617	341.643469	0.006276	12.1
178	-0.059996	340.908224	0.002328	12.4
179	-0.000000	340.177184	0.000000	13.2
180	-0.914916	339.450309	0.007650	11.5
181	-0.516065	338.727561	0.006602	12.8
182	-0.378871	338.008902	0.006808	12.7
183	-0.597865	337.294295	0.004910	12.9
184	-0.728298	336.583703	0.003905	12.8
185	-0.271829	335.877089	0.003746	13.2
186	-0.803296	335.174416	0.006321	12.0
187	-0.383532	334.475651	0.004217	12.6
188	-0.000000	333.780756	0.000000	13.4
189	-0.327579	333.089698	0.004777	12.9
190	-0.000000	332.402443	0.000000	12.5
191	-0.705207	331.718955	0.006111	13.0
192	-0.729412	331.039203	0.006260	13.2
193	-0.782313	330.363153	0.008898	11.3
194	-0.000000	329.690771	0.000000	13.7
195	-0.713705	329.022027	0.005123	12.5
196	-0.000000	328.356888	0.000000	12.7
197	-0.477735	327.695322	0.004028	12.6
198	-0.783356	327.037299	0.005672	12.9
199	-0.387624	326.382787	0.004868	12.0
200	-0.756305	325.731758	0.004818	12.4
201	-0.063112	325.084179	0.001289	12.9
202	-0.805177	324.440023	0.007179	12.3
203	-0.740798	323.799258	0.006259	12.4
204	-0.097153	323.161858	0.001935	12.5
205	-0.787351	322.527792	0.005736	17.0
206	-0.758878	321.897034	0.007484	13.2
207	-0.643003	321.269554	0.004291	12.4
208	-0.507189	320.645325	0.006160	12.9
209	-0.522104	320.024320	0.005693	12.5
210	-0.470826	319.406512	0.006722	13.3
211	-0.153550	318.791875	0.006052	12.4
212	-0.241269	318.180381	0.003094	12.8
213	-0.006018	317.572005	0.000331	11.1
214	-0.000000	316.966721	0.000000	13.6
215	-0.969728	316.364504	0.007712	11.5
216	-0.362902	315.765329	0.005045	12.4
217	-0.652282	315.169170	0.006228	12.4
218	-0.501138	314.576003	0.004809	12.2
219	-0.614735	313.985804	0.008688	12.8
220	-0.777684	313.398548	0.006546	12.1
221	-0.966053	312.814213	0.008001	13.2
222	-0.129441	312.232773	0.004368	12.3
223	-0.000000	311.654207	0.000000	12.5
224	-0.000000	311.078491	0.000000	12.3
225	-0.000000	310.505602	0.000000	12.4
226	-0.296309	309.935518	0.005235	13.9
227	-0.000000	309.368217	0.000000	15.9
228	-0.153533	308.803676	0.003651	14.7
229	-0.000000	308.241874	0.000000	15.8
230	-0.163734	307.682789	0.002206	15.4
231	-0.812811	307.126400	0.005663	15.4
232	-0.590434	306.572687	0.007811	13.8
233	-0.887949	306.021627	0.006676	16.3
234	-0.202645	305.473201	0.004322	13.3
235	-0.666703	304.927388	0.005737	14.4
236	-0.714017	304.384168	0.004893	14.0
237	-0.491009	303.843521	0.005583	14.4
238	-0.853598	303.305427	0.005606	14.2
239	-0.428817	302.769867	0.006727	13.0
240	-0.163464	302.236821	0.002605	12.4
241	-0.180621	301.706270	0.003972	12.6
242	-0.718068	301.178196	0.005731	13.0
243	-0.560914	300.652580	0.003979	12.0
244	-0.000000	300.129402	0.000000	12.7
245	-0.581553	299.608645	0.006664	12.1
246	-0.426928	299.090291	0.003758	12.6
247	-0.468689	298.574321	0.005665	12.7
248	-0.376784	298.060718	0.003328	12.1
249	-0.021293	297.549465	0.000841	12.8
250	-0.746156	297.040543	0.007281	12.1
251	-0.656330	296.533936	0.004608	12.5
252	-0.732275	296.029626	0.005742	11.5
253	-0.037358	295.527597	0.001769	13.4
254	-0.595691	295.027832	0.006941	14.7
255	-0.000000	294.530315	0.000000	16.7
256	-0.000000	294.035028	0.000000	15.5
257	-0.000000	293.541956	0.000000	16.1
258	-0.000000	293.051083	0.000000	16.6
259	-0.161834	292.562393	0.001946	15.6
260	-0.410090	292.075870	0.004230	15.9
261	-0.485333	291.591498	0.005746	16.3
262	-0.731757	291.109263	0.004894	16.7
263	-0.862267	290.629149	0.005413	14.4
264	-0.499549	290.151140	0.003090	14.4
265	-0.000874	289.675222	0.001080	11.3
266	-0.231718	289.201380	0.003497	13.2
267	-0.733485	288.729600	0.005287	14.5
