1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.058986	627.201626	0.001402	1113.4
1	-1.479942	623.504937	0.011944	7.9
2	-0.000036	619.865785	0.000006	8.6
3	-0.904240	616.282728	0.009087	8.3
4	-1.437950	612.754375	0.011292	11.0
5	-1.612881	609.279381	0.009290	9.6
6	-0.757799	605.856447	0.018168	8.3
7	-0.020207	602.484317	0.001474	8.6
8	-1.332859	599.161779	0.009128	11.4
9	-0.118896	595.887656	0.001606	7.9
10	-1.208467	592.660813	0.013045	8.4
11	-0.993664	589.480151	0.011076	9.2
12	-1.611510	586.344606	0.012002	11.2
13	-1.495733	583.253145	0.014947	11.4
14	-0.550415	580.204771	0.005630	8.1
15	-1.016842	577.198517	0.019312	7.9
16	-1.378889	574.233444	0.020890	8.2
17	-0.104882	571.308645	0.001369	11.8
18	-0.577715	568.423237	0.010641	7.8
19	-0.897917	565.576365	0.005658	8.0
20	-1.141268	562.767201	0.009333	7.8
21	-0.659306	559.994938	0.016768	8.5
22	-0.933428	557.258797	0.007262	11.7
23	-0.000000	554.558018	0.000000	7.6
24	-0.000136	551.891865	0.000020	9.4
25	-1.117841	549.259621	0.012215	8.7
26	-0.492361	546.660592	0.014114	16.6
27	-0.739174	544.094102	0.004024	9.3
28	0.000000	541.559494	0.000000	9.9
29	-0.073608	539.056129	0.001187	8.0
30	-1.531019	536.583387	0.011437	9.0
31	-1.611249	534.140663	0.011336	11.4
32	-1.019292	531.727370	0.006139	8.0
33	-0.472258	529.342935	0.004982	8.0
34	-0.000003	526.986802	0.000001	8.2
35	-0.857569	524.658430	0.007168	11.0
36	-0.019292	522.357290	0.001184	10.0
37	-1.255168	520.082868	0.012272	10.3
38	-0.796409	517.834665	0.006093	11.9
39	-1.085172	515.612193	0.022667	14.5
40	-1.523074	513.414976	0.013166	8.5
41	-1.223407	511.242551	0.017720	11.6
42	-0.817799	509.094468	0.009761	9.3
43	-1.345194	506.970285	0.014961	12.9
44	-1.162653	504.869574	0.025083	11.6
45	-0.000000	502.791916	0.000000	12.3
46	-0.084602	500.736903	0.002427	8.9
47	-0.642841	498.704137	0.007311	18.7
48	-0.000060	496.693228	0.000013	10.5
49	-1.392548	494.703798	0.011751	11.3
50	-0.825241	492.735476	0.009145	9.9
51	-0.000000	490.787900	0.000000	13.9
52	-1.223502	488.860718	0.015906	11.5
53	-0.868896	486.953585	0.010046	11.4
54	-1.288693	485.066164	0.014521	10.0
55	-0.011250	483.198126	0.001380	13.3
56	-1.677718	481.349149	0.011768	11.3
57	-1.250060	479.518920	0.010622	9.5
58	-0.149607	477.707132	0.002528	60.4
59	-0.808591	475.913485	0.006244	27.1
60	-0.071582	474.137684	0.000460	28.3
61	-1.259154	472.379445	0.011186	10.8
62	-0.159760	470.638485	0.003649	10.8
63	-1.549672	468.914531	0.006218	8.2
64	-1.093979	467.207315	0.007101	14.1
65	-0.000000	465.516573	0.000000	10.2
66	-1.682168	463.842050	0.007325	8.1
67	-0.847921	462.183494	0.008853	9.4
68	-0.737832	460.540658	0.008325	11.5
69	-1.408721	458.913303	0.009005	11.6
70	-0.623223	457.301192	0.006412	10.2
71	-1.016709	455.704096	0.009843	8.3
72	-1.344669	454.121787	0.008826	9.3
73	-1.122033	452.554045	0.007653	13.9
74	-0.327980	451.000653	0.000638	7.9
75	-1.209043	449.461399	0.015979	9.8
76	-1.303955	447.936075	0.016607	8.7
77	-0.647164	446.424477	0.009662	11.9
78	-0.467417	444.926406	0.002256	9.8
79	-0.428943	443.441666	0.004882	8.9
80	-0.000000	441.970065	0.000000	9.1
81	-0.000000	440.511415	0.000000	10.7
82	-1.761604	439.065533	0.014492	11.7
83	-1.174289	437.632238	0.014348	8.9
84	-1.286048	436.211351	0.012794	8.0
85	-0.000000	434.802701	0.000000	9.1
86	-0.986345	433.406117	0.017349	13.0
87	-1.115729	432.021430	0.008158	8.0
88	-0.988989	430.648479	0.009443	9.9
89	-0.000016	429.287101	0.000004	8.0
90	-0.423793	427.937140	0.015197	10.7
91	-0.114236	426.598440	0.002238	12.7
92	-1.573108	425.270849	0.012002	7.8
93	-0.028779	423.954220	0.001722	9.5
