1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.096005	627.201626	0.004138	1033.2
1	-0.681745	623.504937	0.015355	8.0
2	-0.000000	619.865785	0.000000	7.7
3	-0.606702	616.282728	0.015171	8.0
4	-0.000000	612.754375	0.000000	11.5
5	-0.014704	609.279381	0.001548	8.1
6	-1.024527	605.856447	0.011657	7.8
7	-0.918003	602.484317	0.009624	7.7
8	-0.283272	599.161779	0.001258	7.8
9	0.000000	595.887656	0.000000	12.3
10	-0.607562	592.660813	0.011964	7.6
11	-0.004808	589.480151	0.000908	9.2
12	-1.023465	586.344606	0.019311	7.7
13	-0.478568	583.253145	0.017005	8.3
14	-0.636393	580.204771	0.007708	12.0
15	0.000000	577.198517	0.000000	7.9
16	-0.679452	574.233444	0.021773	8.0
17	-0.869966	571.308645	0.025347	7.9
18	-0.000001	568.423237	0.000000	9.9
19	-0.674134	565.576365	0.028286	11.1
20	-0.057150	562.767201	0.001024	7.7
21	-0.002522	559.994938	0.000379	7.7
22	-0.836804	557.258797	0.013549	7.9
23	-1.164227	554.558018	0.012176	11.5
24	-0.725225	551.891865	0.008945	7.8
25	-0.884835	549.259621	0.013912	7.7
26	-0.601698	546.660592	0.009838	7.5
27	-0.841854	544.094102	0.010011	8.2
28	-0.047193	541.559494	0.000859	11.2
29	-0.000462	539.056129	0.000085	8.1
30	-1.110459	536.583387	0.014597	7.8
31	-0.571875	534.140663	0.009130	7.8
32	-0.312503	531.727370	0.001280	7.9
33	-1.156823	529.342935	0.033119	11.0
34	-1.139115	526.986802	0.032040	7.8
35	-1.038666	524.658430	0.017304	8.1
36	-0.469566	522.357290	0.018045	8.0
37	-0.613391	520.082868	0.009142	8.7
38	-0.837030	517.834665	0.017681	11.4
39	-0.000000	515.612193	0.000000	7.8
40	-0.807570	513.414976	0.013894	7.9
41	-0.778639	511.242551	0.022250	7.8
42	-0.888919	509.094468	0.021992	8.5
43	-0.807292	506.970285	0.015617	10.2
44	-0.126010	504.869574	0.000825	7.9
45	-0.969057	502.791916	0.015966	8.0
46	-0.099408	500.736903	0.001852	7.9
47	-1.037456	498.704137	0.012837	9.3
48	-0.561167	496.693228	0.009409	10.6
49	-0.659734	494.703798	0.006050	7.9
50	-0.000000	492.735476	0.000000	8.0
51	-0.805429	490.787900	0.008402	7.8
52	-0.927968	488.860718	0.014140	9.5
53	-1.098803	486.953585	0.009456	9.3
54	-0.513396	485.066164	0.006429	8.1
55	-0.639100	483.198126	0.013607	7.9
56	-0.625338	481.349149	0.007906	7.8
57	-0.786850	479.518920	0.007929	10.9
58	-0.341892	477.707132	0.001710	8.1
59	-0.922712	475.913485	0.007090	8.0
60	-0.000315	474.137684	0.000077	7.8
61	-1.179935	472.379445	0.032830	7.9
62	-0.000000	470.638485	0.000000	10.8
63	-0.962575	468.914531	0.011962	8.0
64	-1.051081	467.207315	0.014863	7.7
65	-0.726456	465.516573	0.015114	8.4
66	0.000000	463.842050	0.000000	7.8
67	-0.585509	462.183494	0.005659	11.7
68	-1.094771	460.540658	0.013923	7.8
69	-0.000075	458.913303	0.000020	8.0
70	-1.095804	457.301192	0.021434	7.6
71	-0.602088	455.704096	0.026635	7.8
72	-0.806422	454.121787	0.004758	10.6
73	-0.000568	452.554045	0.000111	8.5
74	0.000000	451.000653	0.000000	7.9
75	-0.814386	449.461399	0.006658	7.9
76	0.000000	447.936075	0.000000	8.3
77	-0.374260	446.424477	0.007435	11.8
78	-0.000000	444.926406	0.000000	7.9
79	-0.275047	443.441666	0.005218	7.9
80	-0.873440	441.970065	0.010482	7.6
81	-0.309063	440.511415	0.006255	7.9
82	-0.872994	439.065533	0.010177	10.1
83	-0.000000	437.632238	0.000000	8.3
84	-0.791237	436.211351	0.007060	7.8
85	-0.294661	434.802701	0.002126	7.8
86	-0.394784	433.406117	0.004587	7.8
87	-0.562732	432.021430	0.014440	10.4
88	-0.770789	430.648479	0.013833	8.3
89	0.000000	429.287101	0.000000	7.8
90	-0.687330	427.937140	0.015889	7.8
91	-1.090557	426.598440	0.015167	7.8
92	-0.773721	425.270849	0.009820	10.5
93	-1.130006	423.954220	0.026522	8.0
94	-0.687510	422.648404	0.011112	8.2
95	-0.964624	421.353259	0.026778	7.9
96	-0.569152	420.068643	0.009867	7.9
97	-0.622740	418.794419	0.007545	11.0
98	-0.088451	417.530451	0.002913	9.7
