1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.765827	627.201626	0.012095	1097.2
1	-0.865693	623.504937	0.008883	16.2
2	-0.000000	619.865785	0.000000	17.0
3	0.000000	616.282728	0.000000	14.0
4	-0.025084	612.754375	0.001300	9.7
5	-0.628900	609.279381	0.007575	16.4
6	-0.713882	605.856447	0.007054	9.6
7	-0.080228	602.484317	0.002947	16.4
8	-0.767813	599.161779	0.011134	24.4
9	-0.547876	595.887656	0.008176	15.6
10	-0.332379	592.660813	0.014402	11.2
11	-0.102341	589.480151	0.001816	16.1
12	-0.594147	586.344606	0.011130	12.9
13	0.000000	583.253145	0.000000	14.2
14	0.000000	580.204771	0.000000	17.8
15	-0.822289	577.198517	0.006070	12.6
16	-1.016753	574.233444	0.021583	11.4
17	-0.429532	571.308645	0.008065	9.1
18	-0.441449	568.423237	0.005958	15.4
19	-0.004345	565.576365	0.000206	11.3
20	-0.000045	562.767201	0.000003	10.6
21	0.000000	559.994938	0.000000	10.1
22	-0.449191	557.258797	0.010011	15.5
23	-0.724130	554.558018	0.009159	11.2
24	-0.698980	551.891865	0.006777	9.0
25	-0.512777	549.259621	0.011188	12.0
26	-1.013082	546.660592	0.008750	15.2
27	-0.552303	544.094102	0.009121	10.7
28	-0.672735	541.559494	0.006379	10.5
29	-0.379190	539.056129	0.009387	11.8
30	-1.009643	536.583387	0.017510	16.0
31	-0.376592	534.140663	0.004991	12.8
32	-0.897441	531.727370	0.016932	10.1
33	-0.620074	529.342935	0.006932	13.0
34	-0.680000	526.986802	0.007483	17.5
35	-0.728340	524.658430	0.011201	13.3
36	0.000000	522.357290	0.000000	15.6
37	-0.768043	520.082868	0.014687	16.1
38	-0.943090	517.834665	0.013425	13.9
39	-0.896961	515.612193	0.008735	11.3
40	-0.213970	513.414976	0.003958	19.5
41	-0.746293	511.242551	0.010697	9.7
42	-0.437519	509.094468	0.002708	12.8
43	0.000000	506.970285	0.000000	13.3
44	-0.817153	504.869574	0.007958	9.2
45	-0.861421	502.791916	0.009928	9.4
46	-0.208147	500.736903	0.002562	9.7
47	0.000000	498.704137	0.000000	13.0
48	-0.920832	496.693228	0.017188	9.7
49	-0.859592	494.703798	0.016288	9.8
50	-0.093383	492.735476	0.001426	9.5
51	-0.852376	490.787900	0.018919	11.3
52	-0.889413	488.860718	0.010764	11.2
53	-0.189820	486.953585	0.005222	10.0
54	-0.443768	485.066164	0.007347	9.9
55	0.000000	483.198126	0.000000	10.8
56	-0.919637	481.349149	0.017055	11.3
57	-0.545072	479.518920	0.011301	10.1
58	-0.293513	477.707132	0.004944	8.9
59	-0.633732	475.913485	0.007357	9.9
60	-0.414917	474.137684	0.006961	14.0
61	-0.000000	472.379445	0.000000	9.8
62	-0.903988	470.638485	0.008116	13.2
63	-0.713693	468.914531	0.005638	16.0
64	-0.004649	467.207315	0.000071	14.2
65	-0.418659	465.516573	0.006816	8.7
66	-0.092423	463.842050	0.001760	12.7
67	-0.637220	462.183494	0.014471	21.6
68	-0.424039	460.540658	0.005378	14.0
69	-0.247643	458.913303	0.003115	12.7
70	-0.707973	457.301192	0.007856	18.0
71	0.000000	455.704096	0.000000	12.7
72	-0.206488	454.121787	0.005145	13.6
73	-0.903864	452.554045	0.006516	17.3
74	-0.271084	451.000653	0.005541	12.4
75	0.000000	449.461399	0.000000	10.7
76	-0.545636	447.936075	0.007583	18.0
77	-0.000000	446.424477	0.000000	12.0
78	-0.000000	444.926406	0.000000	11.9
79	0.000000	443.441666	0.000000	15.6
80	-0.476179	441.970065	0.007029	15.6
81	-0.725786	440.511415	0.009042	10.2
82	-0.642348	439.065533	0.007381	11.2
83	-0.529613	437.632238	0.004909	16.9
84	-0.776930	436.211351	0.009228	12.9
85	-0.677768	434.802701	0.011498	12.4
86	0.000000	433.406117	0.000000	11.3
87	-0.124936	432.021430	0.004653	17.1
88	0.000000	430.648479	0.000000	11.9
89	-0.189089	429.287101	0.003217	11.9
90	-0.716727	427.937140	0.010386	16.5
91	-0.378340	426.598440	0.009028	10.7
92	-0.862479	425.270849	0.008705	11.7
93	-0.925000	423.954220	0.026225	15.5
94	-0.238053	422.648404	0.005791	13.8
95	-0.013071	421.353259	0.000204	10.9
96	-0.959664	420.068643	0.008428	10.2
97	-0.636084	418.794419	0.009292	14.6
98	-0.306192	417.530451	0.004628	12.1
99	-0.488632	416.276604	0.004595	10.7
100	-0.365500	415.032748	0.006017	9.8
101	-0.734733	413.798754	0.012082	14.6
102	-0.206100	412.574495	0.006458	12.7
103	-0.889019	411.359849	0.005253	10.0
104	0.000000	410.154691	0.000000	11.4
105	-0.866155	408.958904	0.008159	17.3
106	-0.755237	407.772368	0.008547	11.1
107	-0.343143	406.594968	0.003036	12.3
108	-0.851329	405.426590	0.006514	10.9
109	-0.403751	404.267122	0.012340	9.3
110	-0.397994	403.116456	0.007038	8.7
111	-0.789887	401.974481	0.010315	8.3
112	-0.941563	400.841093	0.016855	8.7
113	-0.905887	399.716187	0.008777	13.6
114	-0.037172	398.599660	0.002064	8.9
115	-0.474773	397.491411	0.005305	8.1
116	-0.020144	396.391342	0.000630	8.9
117	-0.468717	395.299353	0.004158	14.9
