1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	0.000000	627.201626	0.000000	1131.1
1	-0.981437	623.504937	0.007328	14.2
2	-0.793427	619.865785	0.006239	14.5
3	-0.328065	616.282728	0.005255	18.7
4	-0.417435	612.754375	0.006146	14.1
5	0.000000	609.279381	0.000000	13.7
6	-0.000000	605.856447	0.000000	17.5
7	-0.665571	602.484317	0.003985	13.5
8	-0.563804	599.161779	0.004498	14.0
9	-0.000148	595.887656	0.000016	15.1
10	-0.823998	592.660813	0.008879	13.1
11	0.000000	589.480151	0.000000	13.5
12	-0.450249	586.344606	0.006695	15.3
13	0.000000	583.253145	0.000000	12.9
14	-0.650417	580.204771	0.006125	12.0
15	-0.277303	577.198517	0.004400	12.8
16	-0.326507	574.233444	0.004067	15.6
17	-0.471677	571.308645	0.006582	11.9
18	-0.001308	568.423237	0.000031	12.5
19	-0.632210	565.576365	0.008969	15.7
20	-0.000000	562.767201	0.000000	12.0
21	-0.820228	559.994938	0.007072	11.9
22	-0.746830	557.258797	0.007056	16.6
23	-0.850877	554.558018	0.006444	14.9
24	-0.625989	551.891865	0.004572	14.0
25	-0.818341	549.259621	0.008069	15.9
26	-0.497221	546.660592	0.006836	18.7
27	0.000000	544.094102	0.000000	15.9
28	-0.378747	541.559494	0.006298	19.4
29	-0.144671	539.056129	0.002194	13.8
30	-0.259402	536.583387	0.005671	14.7
31	-0.590402	534.140663	0.006740	16.8
32	-0.030555	531.727370	0.000730	16.3
33	-0.054642	529.342935	0.001107	17.0
34	-0.464792	526.986802	0.005692	14.4
35	-0.714950	524.658430	0.005737	13.7
36	-0.004100	522.357290	0.000081	15.7
37	-0.516003	520.082868	0.006616	12.3
38	-0.409427	517.834665	0.005827	13.6
39	-1.073838	515.612193	0.012382	22.6
40	-0.946401	513.414976	0.008520	20.1
41	-0.425496	511.242551	0.006637	11.8
42	-0.428058	509.094468	0.005152	15.1
43	-0.000449	506.970285	0.000013	11.8
44	-0.665363	504.869574	0.006241	12.1
45	-0.599715	502.791916	0.006593	13.1
46	-0.694962	500.736903	0.005169	15.4
47	0.000000	498.704137	0.000000	12.3
48	-0.571382	496.693228	0.006216	11.6
