1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.790820	627.201626	0.010753	1254.2
1	-0.894250	623.504937	0.010885	8.0
2	-0.000000	619.865785	0.000000	9.4
3	-0.000000	616.282728	0.000000	9.7
4	-0.021643	612.754375	0.002412	10.4
5	-0.589800	609.279381	0.007612	8.2
6	-0.723572	605.856447	0.008223	10.1
7	-0.085146	602.484317	0.003471	8.3
8	-0.739371	599.161779	0.011551	12.8
9	-0.457859	595.887656	0.007177	11.0
10	-0.410187	592.660813	0.009623	8.1
11	-0.104496	589.480151	0.003019	8.4
12	-0.657286	586.344606	0.012012	12.5
13	-0.000000	583.253145	0.000000	8.1
14	-0.000000	580.204771	0.000000	10.1
15	-0.817453	577.198517	0.007083	8.1
16	-1.079737	574.233444	0.010890	12.5
17	-0.505811	571.308645	0.006683	10.1
18	-0.416708	568.423237	0.006259	8.1
19	-0.003893	565.576365	0.001229	9.2
20	-0.000000	562.767201	0.000000	9.4
21	-0.000000	559.994938	0.000000	10.9
22	-0.555801	557.258797	0.008988	10.6
23	-0.740911	554.558018	0.008529	8.1
24	-0.689430	551.891865	0.008177	8.2
25	-0.504965	549.259621	0.007597	12.2
26	-0.976761	546.660592	0.006904	10.4
27	-0.554734	544.094102	0.006454	11.7
28	-0.685894	541.559494	0.008287	8.1
29	-0.398240	539.056129	0.008937	13.8
30	-1.034327	536.583387	0.014154	11.5
31	-0.327956	534.140663	0.005287	8.1
32	-0.903202	531.727370	0.006058	9.3
33	-0.569324	529.342935	0.007372	9.9
34	-0.714748	526.986802	0.007121	9.6
35	-0.806483	524.658430	0.011527	10.5
36	-0.000000	522.357290	0.000000	8.3
37	-0.761418	520.082868	0.010605	10.0
38	-1.055447	517.834665	0.012964	17.4
39	-0.922580	515.612193	0.005407	8.2
40	-0.217803	513.414976	0.004768	8.9
41	-0.820880	511.242551	0.010147	11.4
42	-0.382305	509.094468	0.006156	11.1
43	-0.000000	506.970285	0.000000	10.2
44	-0.832783	504.869574	0.005618	8.2
45	-0.825289	502.791916	0.009659	9.1
46	-0.214091	500.736903	0.005857	12.4
47	-0.000000	498.704137	0.000000	8.6
48	-0.852431	496.693228	0.010975	10.1
49	-0.904270	494.703798	0.008763	8.7
50	-0.097583	492.735476	0.002331	12.1
51	-0.904033	490.787900	0.010171	10.2
52	-0.915492	488.860718	0.006334	8.6
53	-0.228150	486.953585	0.005334	9.6
54	-0.514451	485.066164	0.005410	10.5
55	-0.000000	483.198126	0.000000	10.6
56	-0.928477	481.349149	0.023404	11.1
57	-0.586932	479.518920	0.005888	8.8
58	-0.257583	477.707132	0.009238	10.9
59	-0.634840	475.913485	0.005388	12.8
60	-0.443624	474.137684	0.007226	8.7
61	-0.000000	472.379445	0.000000	10.2
62	-0.873421	470.638485	0.010047	10.9
63	-0.763969	468.914531	0.006693	12.3
64	-0.006793	467.207315	0.000217	10.6
65	-0.386338	465.516573	0.006533	8.9
66	-0.093821	463.842050	0.001298	9.1
67	-0.659362	462.183494	0.013131	13.2
68	-0.462745	460.540658	0.005500	11.8
69	-0.247814	458.913303	0.004537	8.8
70	-0.755679	457.301192	0.007748	9.7
71	-0.000000	455.704096	0.000000	14.7
72	-0.234787	454.121787	0.004342	8.4
73	-0.807766	452.554045	0.005492	9.2
74	-0.318930	451.000653	0.006197	8.5
75	-0.000000	449.461399	0.000000	12.4
76	-0.496293	447.936075	0.006604	10.6
77	-0.000000	446.424477	0.000000	8.2
78	-0.000000	444.926406	0.000000	8.2
79	-0.000000	443.441666	0.000000	9.0
80	-0.461857	441.970065	0.007382	13.1
