1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.038350	627.201626	0.002043	1255.8
1	-1.090943	623.504937	0.008747	8.1
2	-0.000027	619.865785	0.000006	8.0
3	-0.970000	616.282728	0.010466	7.9
4	-1.274376	612.754375	0.022455	11.2
5	-1.255344	609.279381	0.013760	9.8
6	-0.570189	605.856447	0.011377	7.5
7	-0.013650	602.484317	0.001412	8.0
8	-1.246183	599.161779	0.006982	8.3
9	-0.115949	595.887656	0.001593	12.5
10	-1.054305	592.660813	0.012653	9.6
11	-1.071020	589.480151	0.012648	7.4
12	-1.364320	586.344606	0.013896	8.3
13	-1.252108	583.253145	0.015292	10.2
14	-0.537383	580.204771	0.003563	9.3
15	-0.672133	577.198517	0.016722	7.5
16	-1.276515	574.233444	0.013677	8.9
17	-0.102824	571.308645	0.001692	13.8
18	-0.540580	568.423237	0.013690	8.1
19	-0.831965	565.576365	0.010187	12.8
20	-0.906267	562.767201	0.008644	7.7
21	-0.840838	559.994938	0.015051	10.3
22	-0.804909	557.258797	0.010425	11.8
23	-0.000000	554.558018	0.000000	7.4
24	-0.000051	551.891865	0.000009	7.4
25	-1.102919	549.259621	0.010604	7.9
26	-0.308470	546.660592	0.009916	12.5
27	-0.654400	544.094102	0.004406	13.5
28	-0.000000	541.559494	0.000000	7.4
29	-0.069890	539.056129	0.001557	13.1
30	-1.285062	536.583387	0.017581	14.0
31	-1.368034	534.140663	0.009418	7.5
32	-0.921293	531.727370	0.014235	10.0
33	-0.458793	529.342935	0.004179	7.7
34	-0.000000	526.986802	0.000000	10.0
35	-0.602966	524.658430	0.006023	8.9
36	-0.022553	522.357290	0.000845	8.1
37	-1.302528	520.082868	0.011631	11.2
38	-0.787534	517.834665	0.009919	8.4
39	-1.008776	515.612193	0.025256	12.2
40	-1.310522	513.414976	0.012457	8.8
41	-1.192691	511.242551	0.018171	11.5
42	-0.722675	509.094468	0.008001	13.6
43	-1.164986	506.970285	0.015924	13.9
44	-1.132264	504.869574	0.019630	7.5
45	-0.000000	502.791916	0.000000	8.5
46	-0.100700	500.736903	0.001428	7.5
47	-0.657480	498.704137	0.006638	12.6
48	-0.000015	496.693228	0.000004	8.9
49	-1.230901	494.703798	0.018959	7.4
50	-0.796981	492.735476	0.005950	7.5
51	-0.000000	490.787900	0.000000	9.6
52	-0.984088	488.860718	0.008838	14.1
53	-0.873772	486.953585	0.009895	9.4
54	-1.006591	485.066164	0.012531	10.4
55	-0.015685	483.198126	0.001666	10.6
56	-1.608863	481.349149	0.005519	12.5
57	-1.235223	479.518920	0.010671	8.1
58	-0.154306	477.707132	0.003125	9.0
59	-0.737716	475.913485	0.006325	8.0
60	-0.065481	474.137684	0.001102	13.1
61	-1.188424	472.379445	0.017447	9.2
62	-0.155664	470.638485	0.003918	8.9
63	-1.431120	468.914531	0.017214	8.1
64	-0.984372	467.207315	0.010561	10.8
65	-0.000000	465.516573	0.000000	10.4
66	-1.412838	463.842050	0.014716	8.2
67	-0.778447	462.183494	0.013164	8.1
68	-0.702171	460.540658	0.004314	8.2
69	-1.414681	458.913303	0.010120	14.8
70	-0.406422	457.301192	0.005272	10.1
71	-1.110109	455.704096	0.010041	8.2
