1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.000000	627.201626	0.000000	1243.2
1	-0.930155	623.504937	0.006778	14.9
2	-0.743115	619.865785	0.005951	13.2
3	-0.320008	616.282728	0.006112	14.4
4	-0.356709	612.754375	0.006403	11.4
5	-0.000000	609.279381	0.000000	14.1
6	-0.000000	605.856447	0.000000	13.1
7	-0.715512	602.484317	0.004579	15.7
8	-0.576592	599.161779	0.006696	12.0
9	-0.000000	595.887656	0.000000	12.3
10	-0.826960	592.660813	0.008312	16.2
11	-0.000000	589.480151	0.000000	13.3
12	-0.518089	586.344606	0.006041	14.0
13	-0.000000	583.253145	0.000000	15.1
14	-0.680791	580.204771	0.007134	14.8
15	-0.263429	577.198517	0.005033	12.7
16	-0.310438	574.233444	0.005137	17.9
17	-0.462497	571.308645	0.006142	11.7
18	-0.001444	568.423237	0.000057	12.4
19	-0.669503	565.576365	0.006546	16.2
20	-0.000000	562.767201	0.000000	14.0
21	-0.810356	559.994938	0.005231	12.4
22	-0.749343	557.258797	0.006158	18.6
23	-0.838793	554.558018	0.006280	13.3
24	-0.654884	551.891865	0.005559	13.7
25	-0.765000	549.259621	0.008040	16.0
26	-0.468490	546.660592	0.005487	12.2
27	-0.000000	544.094102	0.000000	12.6
28	-0.403319	541.559494	0.004972	16.4
29	-0.142725	539.056129	0.001612	14.3
30	-0.257934	536.583387	0.004663	14.1
31	-0.574421	534.140663	0.005920	18.2
32	-0.028481	531.727370	0.002316	13.4
33	-0.060412	529.342935	0.001409	13.1
34	-0.452043	526.986802	0.005776	14.0
35	-0.779011	524.658430	0.006356	13.8
36	-0.004725	522.357290	0.000120	13.7
37	-0.530965	520.082868	0.005451	15.9
38	-0.392764	517.834665	0.006665	15.4
39	-1.071970	515.612193	0.009237	14.3
40	-0.823328	513.414976	0.009671	18.2
41	-0.461014	511.242551	0.007274	13.5
42	-0.480200	509.094468	0.005710	13.2
43	-0.000233	506.970285	0.000071	13.9
44	-0.642761	504.869574	0.006081	13.6
45	-0.623383	502.791916	0.007426	12.2
46	-0.716944	500.736903	0.006710	18.5
47	-0.000000	498.704137	0.000000	12.1
48	-0.526075	496.693228	0.006454	14.1
49	-0.532985	494.703798	0.004584	18.7
50	-0.000000	492.735476	0.000000	13.3
51	-0.000031	490.787900	0.000027	12.6
52	-0.095691	488.860718	0.002687	15.1
53	-0.418762	486.953585	0.004919	13.9
54	-0.805713	485.066164	0.008521	11.9
55	-0.636216	483.198126	0.004675	18.7
56	-0.000000	481.349149	0.000000	12.4
57	-0.000000	479.518920	0.000000	12.6
58	-0.000000	477.707132	0.000000	20.8
59	-0.303667	475.913485	0.004257	12.1
60	-0.000000	474.137684	0.000000	12.9
61	-0.000007	472.379445	0.000010	15.7
62	-0.466708	470.638485	0.005453	13.9
63	-0.000000	468.914531	0.000000	12.1
64	-0.515286	467.207315	0.005139	18.6
65	-0.948705	465.516573	0.008972	12.3
66	-0.673038	463.842050	0.007390	11.6
67	-0.735867	462.183494	0.007894	17.1
68	-0.798366	460.540658	0.006107	14.0
69	-0.004119	458.913303	0.000354	13.1
70	-0.551543	457.301192	0.008231	13.1
71	-0.750826	455.704096	0.007101	16.6
72	-0.878283	454.121787	0.008733	12.2
73	-0.145397	452.554045	0.002028	13.1
74	-0.639528	451.000653	0.005987	16.7
75	-0.549172	449.461399	0.006388	13.2
76	-0.126572	447.936075	0.001674	13.8
77	-0.000000	446.424477	0.000000	16.1
