1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.105131	627.201626	0.003041	1183.8
1	-0.847581	623.504937	0.022550	7.7
2	-0.000000	619.865785	0.000000	9.3
3	-0.655674	616.282728	0.011660	8.1
4	-0.000000	612.754375	0.000000	12.2
5	-0.012342	609.279381	0.001977	9.8
6	-0.905328	605.856447	0.009396	7.9
7	-0.843692	602.484317	0.017905	7.6
8	-0.277457	599.161779	0.000994	11.0
9	0.000000	595.887656	0.000000	9.5
10	-0.443183	592.660813	0.006777	8.1
11	-0.001261	589.480151	0.000398	8.1
12	-0.780517	586.344606	0.017384	8.2
13	-0.663839	583.253145	0.014126	12.9
14	-0.648935	580.204771	0.007842	10.7
15	0.000000	577.198517	0.000000	8.2
16	-0.898066	574.233444	0.031705	8.5
17	-0.539420	571.308645	0.028988	12.1
18	-0.000002	568.423237	0.000001	7.4
19	-0.738443	565.576365	0.018900	9.2
20	-0.035047	562.767201	0.002291	8.0
21	-0.005755	559.994938	0.000296	8.0
22	-0.819287	557.258797	0.031165	11.1
23	-1.048674	554.558018	0.011375	10.3
24	-0.721165	551.891865	0.006778	8.0
25	-0.835494	549.259621	0.014073	7.4
26	-0.594476	546.660592	0.009494	12.0
27	-0.897862	544.094102	0.009738	8.8
28	-0.042109	541.559494	0.001496	9.2
29	-0.000292	539.056129	0.000086	8.0
30	-1.113458	536.583387	0.012370	7.7
31	-0.460795	534.140663	0.013911	12.0
32	-0.260025	531.727370	0.002481	10.2
33	-0.906695	529.342935	0.018020	8.6
34	-1.024696	526.986802	0.028404	7.9
35	-1.029618	524.658430	0.012650	8.8
36	-0.545657	522.357290	0.017016	11.8
37	-0.691812	520.082868	0.020705	9.9
38	-0.854154	517.834665	0.020176	8.1
39	-0.000000	515.612193	0.000000	9.2
40	-0.841052	513.414976	0.015637	12.9
41	-0.815362	511.242551	0.008259	7.8
42	-1.050385	509.094468	0.033115	9.5
43	-0.957875	506.970285	0.029531	8.1
44	-0.124390	504.869574	0.001032	8.4
45	-0.941249	502.791916	0.010777	13.4
46	-0.046295	500.736903	0.003315	11.1
47	-0.804342	498.704137	0.014774	11.5
48	-0.535424	496.693228	0.013905	8.9
49	-0.609954	494.703798	0.003909	11.3
50	-0.000000	492.735476	0.000000	10.6
51	-0.795360	490.787900	0.007702	8.0
52	-0.618737	488.860718	0.029484	8.0
53	-1.158024	486.953585	0.015544	12.0
54	-0.484944	485.066164	0.007411	8.1
55	-0.485284	483.198126	0.013394	10.4
56	-0.824076	481.349149	0.033280	7.9
57	-0.636943	479.518920	0.010878	11.3
58	-0.326593	477.707132	0.008133	12.3
59	-0.876372	475.913485	0.010053	8.5
60	-0.000401	474.137684	0.000073	9.0
61	-1.083349	472.379445	0.009986	8.0
62	0.000000	470.638485	0.000000	13.6
63	-1.002974	468.914531	0.024218	9.4
64	-0.995721	467.207315	0.029183	7.9
65	-0.458634	465.516573	0.010758	7.8
66	0.000000	463.842050	0.000000	9.4
67	-0.626900	462.183494	0.011459	10.3
68	-1.135530	460.540658	0.023743	7.5
69	-0.000064	458.913303	0.000018	9.3
70	-0.902937	457.301192	0.052874	7.6
71	-0.797874	455.704096	0.014599	11.6
72	-0.777143	454.121787	0.005749	9.4
73	-0.000345	452.554045	0.000101	9.1
74	0.000000	451.000653	0.000000	8.2
75	-0.761277	449.461399	0.016522	7.4
76	0.000000	447.936075	0.000000	12.4
77	-0.378408	446.424477	0.007640	7.6
78	-0.000000	444.926406	0.000000	9.0
79	-0.261041	443.441666	0.010040	7.5
80	-0.802307	441.970065	0.014069	8.2
81	-0.253761	440.511415	0.005452	12.6
82	-0.726832	439.065533	0.012202	7.4
83	-0.000000	437.632238	0.000000	7.7
84	-0.668580	436.211351	0.008505	7.4
85	-0.291036	434.802701	0.004891	9.0
86	-0.337659	433.406117	0.005649	11.4
87	-0.478324	432.021430	0.016928	9.2
88	-0.496333	430.648479	0.009021	7.6
89	0.000000	429.287101	0.000000	8.4
90	-0.632990	427.937140	0.013204	9.2
91	-0.952082	426.598440	0.010254	9.6
92	-0.720001	425.270849	0.009148	7.5
93	-1.106996	423.954220	0.015753	8.8
94	-0.769436	422.648404	0.007176	7.5
95	-0.777534	421.353259	0.012150	10.2
96	-0.625938	420.068643	0.006977	9.2
97	-0.620812	418.794419	0.010108	7.9
98	-0.093432	417.530451	0.002335	7.5
99	0.000000	416.276604	0.000000	7.4
100	-0.893066	415.032748	0.024555	11.5
101	-0.911670	413.798754	0.009148	7.5
102	-0.600987	412.574495	0.006115	9.1
103	-0.914542	411.359849	0.011845	7.4
104	-0.725897	410.154691	0.007985	8.1
105	-0.966888	408.958904	0.018003	11.4
106	-0.653608	407.772368	0.011824	9.5
