1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.000000	627.201626	0.000000	1426.6
1	-0.898297	623.504937	0.006440	13.6
2	-0.660148	619.865785	0.005711	15.8
3	-0.305533	616.282728	0.005103	16.0
4	-0.423400	612.754375	0.006593	17.4
5	-0.000000	609.279381	0.000000	13.4
6	-0.000000	605.856447	0.000000	16.5
7	-0.394985	602.484317	0.003778	14.5
8	-0.351913	599.161779	0.003446	15.9
9	-0.000069	595.887656	0.000003	15.2
10	-0.631734	592.660813	0.007054	13.4
11	-0.000000	589.480151	0.000000	13.2
12	-0.418973	586.344606	0.004508	16.3
13	-0.000000	583.253145	0.000000	14.2
14	-0.635876	580.204771	0.005998	14.8
15	-0.259211	577.198517	0.004515	15.3
16	-0.264789	574.233444	0.003452	13.1
17	-0.301697	571.308645	0.005688	17.9
18	-0.001286	568.423237	0.000057	15.6
19	-0.592203	565.576365	0.005515	17.8
20	-0.000035	562.767201	0.000002	15.5
21	-0.778461	559.994938	0.006399	16.2
22	-0.757955	557.258797	0.006475	15.1
23	-0.818467	554.558018	0.006155	17.6
24	-0.594537	551.891865	0.003620	14.5
25	-0.728928	549.259621	0.007231	16.1
26	-0.430661	546.660592	0.005341	13.8
27	-0.000000	544.094102	0.000000	15.3
28	-0.294504	541.559494	0.004600	14.1
29	-0.135765	539.056129	0.002168	16.8
30	-0.231003	536.583387	0.006623	14.6
31	-0.544566	534.140663	0.007009	15.7
32	-0.029252	531.727370	0.000821	15.4
33	-0.049256	529.342935	0.001590	15.0
34	-0.448671	526.986802	0.005701	18.0
35	-0.624099	524.658430	0.005293	16.6
36	-0.004110	522.357290	0.000084	16.2
37	-0.500679	520.082868	0.005453	14.4
38	-0.376796	517.834665	0.004837	16.3
39	-0.950692	515.612193	0.009181	17.5
40	-0.776636	513.414976	0.007287	16.5
41	-0.485175	511.242551	0.006783	15.7
42	-0.399741	509.094468	0.005463	16.1
43	-0.000334	506.970285	0.000016	15.7
44	-0.644909	504.869574	0.006523	17.6
45	-0.504301	502.791916	0.006310	16.2
46	-0.596719	500.736903	0.003943	15.3
47	-0.000000	498.704137	0.000000	15.4
48	-0.500996	496.693228	0.006148	15.2
49	-0.523882	494.703798	0.004609	17.3
50	-0.000000	492.735476	0.000000	14.9
51	-0.000826	490.787900	0.000049	17.2
52	-0.089981	488.860718	0.001416	14.0
53	-0.394028	486.953585	0.005196	15.1
54	-0.672836	485.066164	0.007530	18.2
55	-0.665466	483.198126	0.005163	12.8
56	-0.000000	481.349149	0.000000	16.6
57	-0.000000	479.518920	0.000000	16.1
58	-0.000000	477.707132	0.000000	14.1
59	-0.265392	475.913485	0.004188	15.1
60	-0.000000	474.137684	0.000000	18.7
61	-0.000008	472.379445	0.000002	17.3
62	-0.277196	470.638485	0.004160	15.4
63	-0.000000	468.914531	0.000000	17.0
64	-0.465601	467.207315	0.006036	14.8
65	-0.793416	465.516573	0.007767	16.9
66	-0.619291	463.842050	0.005405	14.3
67	-0.529260	462.183494	0.005594	17.7
68	-0.826885	460.540658	0.006648	15.6
69	-0.006182	458.913303	0.000105	15.5
70	-0.521647	457.301192	0.004080	15.6
71	-0.604691	455.704096	0.005713	15.0
