1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.681055	627.201626	0.013434	1527.1
1	-0.916827	623.504937	0.022372	10.4
2	-0.948145	619.865785	0.031300	7.7
3	-0.573892	616.282728	0.017756	10.1
4	0.000000	612.754375	0.000000	8.0
5	-0.318709	609.279381	0.007556	10.0
6	-0.504822	605.856447	0.018278	7.6
7	0.000000	602.484317	0.000000	13.0
8	-0.000000	599.161779	0.000000	11.9
9	-0.452864	595.887656	0.012961	11.2
10	-0.000000	592.660813	0.000000	9.6
11	-0.320931	589.480151	0.009524	12.2
12	-0.821463	586.344606	0.010832	12.3
13	-0.201238	583.253145	0.002946	12.3
14	0.000000	580.204771	0.000000	10.9
15	-0.650579	577.198517	0.015222	12.7
16	-0.728313	574.233444	0.020849	12.0
17	-0.877834	571.308645	0.019390	7.7
18	-0.848250	568.423237	0.015006	15.6
19	-0.371654	565.576365	0.011094	11.2
20	0.000000	562.767201	0.000000	16.2
21	-0.806493	559.994938	0.010661	13.3
22	-0.497539	557.258797	0.010975	11.4
23	-0.021757	554.558018	0.000633	12.4
24	-0.993747	551.891865	0.012824	15.5
25	-0.934722	549.259621	0.021410	12.7
26	-0.654190	546.660592	0.020003	12.4
27	-0.688431	544.094102	0.010320	12.1
28	-0.512032	541.559494	0.008404	15.9
29	-0.377160	539.056129	0.009566	14.5
30	-0.000000	536.583387	0.000000	12.6
31	-0.654027	534.140663	0.008977	13.5
32	0.000000	531.727370	0.000000	10.9
33	-0.108524	529.342935	0.002380	12.4
34	-0.935940	526.986802	0.010532	12.8
35	-0.175047	524.658430	0.003500	14.0
36	-0.191258	522.357290	0.002771	10.5
37	0.000000	520.082868	0.000000	15.3
38	-0.010356	517.834665	0.000433	23.4
39	-0.979753	515.612193	0.019447	13.7
40	-0.802863	513.414976	0.010940	16.6
41	-0.264154	511.242551	0.007669	14.4
42	-0.967928	509.094468	0.014768	14.4
43	-0.782134	506.970285	0.016498	14.0
44	0.000000	504.869574	0.000000	16.1
45	-0.500970	502.791916	0.009894	13.1
46	-0.308708	500.736903	0.003558	13.1
47	-0.937882	498.704137	0.015429	15.3
48	-0.102670	496.693228	0.001701	13.0
49	0.000000	494.703798	0.000000	19.7
50	-0.000000	492.735476	0.000000	13.8
51	0.000000	490.787900	0.000000	12.6
52	-0.543159	488.860718	0.016061	14.4
53	-0.358941	486.953585	0.008710	13.7
54	-0.853695	485.066164	0.012380	14.5
55	-0.206709	483.198126	0.002525	13.5
56	-0.670149	481.349149	0.007361	12.8
57	-0.313143	479.518920	0.010882	16.7
58	-0.687299	477.707132	0.026443	14.0
59	-0.472312	475.913485	0.003907	16.7
60	-0.894724	474.137684	0.014831	16.2
61	-0.373998	472.379445	0.011970	14.6
62	0.000000	470.638485	0.000000	11.4
63	-0.245359	468.914531	0.003437	10.0
64	-0.609969	467.207315	0.010133	9.1
65	-0.876269	465.516573	0.021382	9.5
66	0.000000	463.842050	0.000000	9.4
67	-0.912611	462.183494	0.011303	9.7
68	-0.554970	460.540658	0.010911	13.8
69	-0.467862	458.913303	0.007975	14.7
70	-0.385090	457.301192	0.005991	19.5
71	-0.285942	455.704096	0.006838	13.9
72	0.000000	454.121787	0.000000	12.1
73	-1.003865	452.554045	0.020701	10.5
74	-0.513355	451.000653	0.013107	13.2
75	-0.819335	449.461399	0.010800	15.3
76	-0.000030	447.936075	0.000002	11.4
77	-0.823441	446.424477	0.013723	8.9
78	-0.017262	444.926406	0.000248	11.8
79	-0.430208	443.441666	0.005934	13.2
80	-0.850169	441.970065	0.010857	13.1
81	-0.605586	440.511415	0.018968	10.8
82	-0.624619	439.065533	0.015869	16.1
83	-0.635323	437.632238	0.010377	10.6
84	-0.392999	436.211351	0.003391	13.7
85	-0.000000	434.802701	0.000000	9.4
86	-0.552318	433.406117	0.008987	14.1
87	-0.066470	432.021430	0.001010	8.6
88	-0.003937	430.648479	0.000107	9.4
89	0.000000	429.287101	0.000000	9.0
90	-0.834511	427.937140	0.023719	9.5
91	-0.157526	426.598440	0.002490	9.4
92	-0.511769	425.270849	0.009116	10.3
93	-0.088479	423.954220	0.001873	10.5
94	-0.531284	422.648404	0.009877	11.0
95	-0.080716	421.353259	0.002035	12.9
96	-0.040871	420.068643	0.000865	13.5
97	-0.030056	418.794419	0.000852	12.7
98	-0.000000	417.530451	0.000000	11.3
