1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.652079	627.201626	0.008878	1472.2
1	-0.812710	623.504937	0.007261	8.9
2	-0.000000	619.865785	0.000000	10.6
3	-0.000000	616.282728	0.000000	16.0
4	-0.027994	612.754375	0.001410	13.8
5	-0.610568	609.279381	0.006075	9.7
6	-0.590123	605.856447	0.012468	18.9
7	-0.074103	602.484317	0.001865	21.1
8	-0.701854	599.161779	0.008881	13.8
9	-0.521988	595.887656	0.006492	19.1
10	-0.351083	592.660813	0.003459	18.7
11	-0.097431	589.480151	0.001745	16.2
12	-0.535553	586.344606	0.008351	24.9
13	-0.000000	583.253145	0.000000	15.7
14	-0.000000	580.204771	0.000000	19.2
15	-0.822027	577.198517	0.005000	21.1
16	-0.955078	574.233444	0.012073	13.1
17	-0.368668	571.308645	0.007254	20.5
18	-0.404075	568.423237	0.005549	13.2
19	-0.004146	565.576365	0.000048	17.5
20	-0.000026	562.767201	0.000001	16.3
21	-0.000000	559.994938	0.000000	16.6
22	-0.443717	557.258797	0.006489	13.6
23	-0.598025	554.558018	0.007176	16.6
24	-0.651396	551.891865	0.007195	18.1
25	-0.477971	549.259621	0.002781	16.5
26	-0.971603	546.660592	0.006371	15.4
27	-0.535918	544.094102	0.005344	15.6
28	-0.645255	541.559494	0.006851	17.1
29	-0.409217	539.056129	0.004577	16.4
30	-0.919596	536.583387	0.014267	17.9
31	-0.313329	534.140663	0.005093	16.1
32	-0.850556	531.727370	0.011350	16.6
33	-0.583698	529.342935	0.006754	17.5
34	-0.476379	526.986802	0.005570	13.2
35	-0.637790	524.658430	0.008197	16.4
36	-0.000000	522.357290	0.000000	16.4
37	-0.765815	520.082868	0.013049	19.4
38	-0.815332	517.834665	0.012939	14.8
39	-0.847368	515.612193	0.008943	17.2
40	-0.202660	513.414976	0.003822	11.9
41	-0.843803	511.242551	0.009038	19.0
42	-0.420452	509.094468	0.004593	18.6
43	-0.000000	506.970285	0.000000	16.7
44	-0.808485	504.869574	0.005960	21.0
45	-0.813732	502.791916	0.006782	16.2
46	-0.147536	500.736903	0.001806	16.1
47	-0.000000	498.704137	0.000000	17.0
48	-0.695417	496.693228	0.013454	16.7
49	-0.784328	494.703798	0.009129	15.8
50	-0.085509	492.735476	0.002521	16.8
51	-0.769547	490.787900	0.007782	13.7
52	-0.825243	488.860718	0.008692	15.1
53	-0.205746	486.953585	0.003995	14.7
54	-0.424080	485.066164	0.006193	18.1
55	-0.000000	483.198126	0.000000	9.8
56	-0.856455	481.349149	0.024556	19.2
57	-0.506118	479.518920	0.005509	18.0
58	-0.275434	477.707132	0.008156	18.2
59	-0.591461	475.913485	0.008037	17.6
60	-0.469515	474.137684	0.008287	15.2
61	-0.000000	472.379445	0.000000	16.6
62	-0.847878	470.638485	0.010569	17.7
63	-0.415244	468.914531	0.004490	15.9
64	-0.006188	467.207315	0.000089	14.8
65	-0.319834	465.516573	0.004842	15.3
66	-0.087509	463.842050	0.000398	15.9
67	-0.564107	462.183494	0.009477	17.0
68	-0.421309	460.540658	0.005609	17.9
69	-0.181474	458.913303	0.001834	14.6
70	-0.713811	457.301192	0.008056	17.3
71	-0.000000	455.704096	0.000000	14.5
72	-0.203963	454.121787	0.005370	10.9
73	-0.833188	452.554045	0.007826	14.7
74	-0.306298	451.000653	0.005099	16.7
75	-0.000000	449.461399	0.000000	23.1
76	-0.378004	447.936075	0.005023	16.9
77	-0.000000	446.424477	0.000000	14.3
78	-0.000000	444.926406	0.000000	18.1
79	-0.000000	443.441666	0.000000	19.8
80	-0.402618	441.970065	0.007123	16.8
81	-0.530413	440.511415	0.005738	15.7
82	-0.513043	439.065533	0.006296	17.9
83	-0.487999	437.632238	0.005936	15.2
84	-0.676520	436.211351	0.007524	17.1
85	-0.663650	434.802701	0.007981	18.9
86	-0.000000	433.406117	0.000000	15.1
87	-0.112925	432.021430	0.005408	16.8
88	-0.000000	430.648479	0.000000	18.0
89	-0.185108	429.287101	0.002816	13.0
90	-0.666918	427.937140	0.009348	15.3
91	-0.322617	426.598440	0.006309	8.5
92	-0.849675	425.270849	0.007032	15.6
93	-0.873455	423.954220	0.019434	15.5
94	-0.223926	422.648404	0.004155	13.1
95	-0.011718	421.353259	0.000215	11.3
96	-0.917511	420.068643	0.005771	15.3
97	-0.582126	418.794419	0.006468	16.1
98	-0.233303	417.530451	0.003884	9.1
99	-0.328557	416.276604	0.003166	12.9
100	-0.357987	415.032748	0.003056	10.0
101	-0.664603	413.798754	0.006883	12.9
102	-0.205944	412.574495	0.002661	15.1
103	-0.846404	411.359849	0.004785	16.4
104	-0.000000	410.154691	0.000000	14.4
105	-0.636972	408.958904	0.005805	15.3
106	-0.790359	407.772368	0.011538	15.4
107	-0.221911	406.594968	0.001998	14.7
108	-0.682602	405.426590	0.006593	18.5
109	-0.288139	404.267122	0.006275	14.4
110	-0.395716	403.116456	0.006200	9.0
111	-0.745513	401.974481	0.008603	11.7
112	-0.802873	400.841093	0.007069	14.9
113	-0.841363	399.716187	0.005310	17.0
114	-0.026081	398.599660	0.000734	14.4
115	-0.498627	397.491411	0.005960	17.8
116	-0.019477	396.391342	0.000353	18.4
117	-0.415095	395.299353	0.003217	17.4
