1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.052206	627.201626	0.001427	1448.1
1	-1.259284	623.504937	0.010498	11.4
2	-0.000011	619.865785	0.000002	11.6
3	-0.536447	616.282728	0.005025	10.3
4	-1.092903	612.754375	0.013249	11.3
5	-1.477844	609.279381	0.012593	9.5
6	-0.450318	605.856447	0.013070	10.7
7	-0.022942	602.484317	0.001110	11.4
8	-1.320287	599.161779	0.009057	9.8
9	-0.052438	595.887656	0.000479	10.8
10	-1.208107	592.660813	0.008073	9.8
11	-0.996078	589.480151	0.007595	9.5
12	-1.629524	586.344606	0.009828	9.9
13	-1.308243	583.253145	0.022448	8.7
14	-0.592143	580.204771	0.001787	11.8
15	-0.888434	577.198517	0.012488	10.2
16	-1.614027	574.233444	0.015460	10.2
17	-0.092820	571.308645	0.002202	10.5
18	-0.458876	568.423237	0.023111	11.8
19	-0.372410	565.576365	0.004203	7.7
20	-1.033326	562.767201	0.010314	9.6
21	-0.663716	559.994938	0.012104	8.0
22	-0.927946	557.258797	0.013008	8.2
23	-0.000000	554.558018	0.000000	9.2
24	-0.000281	551.891865	0.000028	12.2
25	-1.101075	549.259621	0.009311	11.9
26	-0.493205	546.660592	0.016477	12.2
27	-0.741942	544.094102	0.003748	11.8
28	-0.000000	541.559494	0.000000	12.6
29	-0.068599	539.056129	0.000659	12.4
30	-1.542663	536.583387	0.010630	11.7
31	-1.567937	534.140663	0.012272	11.9
32	-0.795599	531.727370	0.021189	14.4
33	-0.482995	529.342935	0.003054	12.7
34	-0.000008	526.986802	0.000001	14.8
35	-0.644749	524.658430	0.022043	12.5
36	-0.020662	522.357290	0.000911	12.7
37	-1.158706	520.082868	0.011633	11.9
38	-0.823099	517.834665	0.017860	11.9
39	-0.877879	515.612193	0.010544	11.9
40	-1.343157	513.414976	0.021914	12.1
41	-1.236004	511.242551	0.010049	12.2
42	-0.812538	509.094468	0.008118	12.3
43	-1.329693	506.970285	0.015100	12.0
44	-0.718083	504.869574	0.014068	11.8
45	-0.000000	502.791916	0.000000	12.0
46	-0.090599	500.736903	0.001532	10.2
47	-0.582625	498.704137	0.004485	12.6
48	-0.000284	496.693228	0.000005	12.7
49	-1.398949	494.703798	0.009389	13.0
50	-0.952749	492.735476	0.017692	7.9
51	-0.000000	490.787900	0.000000	8.2
52	-1.132309	488.860718	0.019795	8.0
53	-0.733589	486.953585	0.008866	9.5
54	-1.199468	485.066164	0.013144	8.4
55	-0.013946	483.198126	0.001494	8.7
56	-1.708618	481.349149	0.012802	12.6
57	-1.070262	479.518920	0.008863	11.8
58	-0.156161	477.707132	0.001939	12.1
59	-0.819433	475.913485	0.005212	10.1
60	-0.031542	474.137684	0.000978	7.7
61	-0.731795	472.379445	0.010674	10.3
62	-0.171673	470.638485	0.001673	11.5
63	-1.566187	468.914531	0.006416	10.5
64	-1.027974	467.207315	0.013485	12.6
65	-0.000000	465.516573	0.000000	9.2
66	-1.555421	463.842050	0.016410	7.8
67	-0.836467	462.183494	0.006634	8.2
68	-0.565666	460.540658	0.011712	11.9
69	-1.304963	458.913303	0.012405	12.6
70	-0.506788	457.301192	0.008692	9.9
71	-0.900308	455.704096	0.007668	7.9
72	-1.385617	454.121787	0.018804	10.8
73	-0.856501	452.554045	0.013946	12.4
74	-0.179649	451.000653	0.002090	10.9
75	-1.339958	449.461399	0.008523	12.5
76	-1.143929	447.936075	0.016872	10.1
77	-0.590660	446.424477	0.011505	8.2
78	-0.190924	444.926406	0.001539	8.2
79	-0.427378	443.441666	0.006685	7.8
80	-0.000000	441.970065	0.000000	12.4
81	-0.000000	440.511415	0.000000	9.6
82	-1.813126	439.065533	0.011862	8.7
83	-1.147465	437.632238	0.005424	7.9
84	-0.564175	436.211351	0.005828	7.9
