1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.085759	627.201626	0.001920	1344.7
1	-0.909834	623.504937	0.017753	9.1
2	-0.000000	619.865785	0.000000	10.6
3	-0.545902	616.282728	0.012900	9.9
4	-0.000000	612.754375	0.000000	8.5
5	-0.015995	609.279381	0.001306	10.2
6	-1.027452	605.856447	0.004702	8.1
7	-0.419820	602.484317	0.008006	9.0
8	-0.258539	599.161779	0.003834	10.2
9	-0.000000	595.887656	0.000000	7.7
10	-0.624990	592.660813	0.008404	9.9
11	-0.007656	589.480151	0.001136	11.3
12	-0.368298	586.344606	0.006091	9.2
13	-0.521756	583.253145	0.011629	10.4
14	-0.385540	580.204771	0.005491	8.7
15	-0.000000	577.198517	0.000000	11.4
16	-0.752153	574.233444	0.020144	8.4
17	-0.675724	571.308645	0.011910	11.0
18	-0.000027	568.423237	0.000003	10.3
19	-0.590282	565.576365	0.011939	9.1
20	-0.032693	562.767201	0.000824	11.3
21	-0.003674	559.994938	0.000155	10.7
22	-0.976567	557.258797	0.013665	9.6
23	-0.564061	554.558018	0.008574	12.4
24	-0.632561	551.891865	0.008315	8.8
25	-1.002207	549.259621	0.015260	9.9
26	-0.600864	546.660592	0.006628	10.3
27	-0.581764	544.094102	0.008981	10.0
28	-0.051269	541.559494	0.000544	10.8
29	-0.001661	539.056129	0.000184	9.9
30	-0.606572	536.583387	0.009345	9.1
31	-0.370429	534.140663	0.014153	9.0
32	-0.290365	531.727370	0.002957	10.8
33	-1.104460	529.342935	0.013740	11.0
34	-0.970358	526.986802	0.013018	10.7
35	-1.062505	524.658430	0.011995	10.0
36	-0.252251	522.357290	0.008517	11.5
37	-0.423602	520.082868	0.005658	10.3
38	-0.326508	517.834665	0.007830	9.6
39	-0.000000	515.612193	0.000000	11.4
40	-0.927733	513.414976	0.010814	9.1
41	-0.755108	511.242551	0.009688	10.0
42	-0.993211	509.094468	0.015422	10.2
43	-0.729246	506.970285	0.012809	9.5
44	-0.125666	504.869574	0.000730	11.9
45	-0.383281	502.791916	0.007816	9.3
46	-0.036719	500.736903	0.001000	9.5
47	-1.064427	498.704137	0.009084	10.9
48	-0.647296	496.693228	0.004133	8.5
49	-0.697743	494.703798	0.002603	10.4
50	-0.000000	492.735476	0.000000	9.4
51	-0.385274	490.787900	0.007752	9.7
52	-0.874954	488.860718	0.022406	10.7
53	-1.051405	486.953585	0.010713	8.4
54	-0.519198	485.066164	0.007117	11.5
55	-0.590937	483.198126	0.011666	9.7
56	-0.466185	481.349149	0.017336	9.5
57	-0.678382	479.518920	0.020408	8.7
58	-0.350755	477.707132	0.003155	8.2
59	-0.353137	475.913485	0.005964	11.6
60	-0.000468	474.137684	0.000026	8.5
61	-1.123101	472.379445	0.012358	9.0
62	-0.000000	470.638485	0.000000	9.8
63	-0.859117	468.914531	0.011374	9.3
64	-1.061499	467.207315	0.015877	9.1
65	-0.561750	465.516573	0.016555	8.2
66	-0.000000	463.842050	0.000000	11.6
67	-0.468938	462.183494	0.005394	8.4
68	-0.911124	460.540658	0.021576	9.0
69	-0.000150	458.913303	0.000001	9.7
70	-0.813994	457.301192	0.018693	9.4
71	-0.570465	455.704096	0.018643	8.8
72	-0.726860	454.121787	0.004925	8.6
73	-0.000654	452.554045	0.000016	10.8
74	-0.000000	451.000653	0.000000	10.5
75	-0.898054	449.461399	0.008543	9.8
