1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.771644	627.201626	0.012176	1050.6
1	-1.042632	623.504937	0.019483	7.7
2	-1.047868	619.865785	0.032477	7.5
3	-0.798754	616.282728	0.041105	8.5
4	-0.000000	612.754375	0.000000	11.5
5	-0.373916	609.279381	0.010160	7.9
6	-0.655078	605.856447	0.019403	7.7
7	-0.000000	602.484317	0.000000	8.2
8	-0.000000	599.161779	0.000000	7.9
9	-0.518665	595.887656	0.027624	11.2
10	-0.000000	592.660813	0.000000	7.6
11	-0.569815	589.480151	0.017144	7.9
12	-0.895808	586.344606	0.013878	7.7
13	-0.280291	583.253145	0.002747	7.5
14	-0.000000	580.204771	0.000000	10.3
15	-0.676664	577.198517	0.016601	7.8
16	-0.774705	574.233444	0.025303	7.6
17	-0.754108	571.308645	0.021914	7.6
18	-0.959349	568.423237	0.022177	7.7
19	-0.441126	565.576365	0.014421	11.2
20	-0.000000	562.767201	0.000000	7.1
21	-0.979532	559.994938	0.016974	7.8
22	-0.603380	557.258797	0.008985	7.7
23	-0.040157	554.558018	0.001450	7.6
24	-1.112009	551.891865	0.016608	11.3
25	-0.917044	549.259621	0.012268	8.0
26	-0.631117	546.660592	0.021788	7.7
27	-0.632347	544.094102	0.013006	7.7
28	-0.564332	541.559494	0.007040	7.5
29	-0.367443	539.056129	0.009400	10.9
30	-0.000000	536.583387	0.000000	7.9
31	-0.747482	534.140663	0.021981	7.7
32	-0.000000	531.727370	0.000000	7.7
33	-0.130026	529.342935	0.001657	7.6
34	-1.029346	526.986802	0.014194	10.5
35	-0.257071	524.658430	0.005175	7.6
36	-0.203240	522.357290	0.002886	7.8
37	-0.000000	520.082868	0.000000	7.6
38	-0.010789	517.834665	0.000626	7.7
39	-0.928466	515.612193	0.020342	10.3
40	-0.799338	513.414976	0.016737	8.5
41	-0.317692	511.242551	0.007421	7.6
42	-1.097773	509.094468	0.010914	8.1
43	-0.860414	506.970285	0.030175	7.7
44	-0.000000	504.869574	0.000000	10.9
45	-0.490351	502.791916	0.016798	7.7
