1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.089332	627.201626	0.004764	1010.6
1	-0.775110	623.504937	0.020964	8.0
2	-0.000000	619.865785	0.000000	8.0
3	-0.821107	616.282728	0.017440	7.8
4	-0.000000	612.754375	0.000000	11.3
5	-0.017135	609.279381	0.001939	7.8
6	-0.976077	605.856447	0.012949	8.1
7	-0.877528	602.484317	0.010093	7.7
8	-0.283631	599.161779	0.001636	8.2
9	0.000000	595.887656	0.000000	11.5
10	-0.706322	592.660813	0.014366	8.5
11	-0.005129	589.480151	0.001270	8.2
12	-0.895681	586.344606	0.020280	8.3
13	-0.733606	583.253145	0.012384	8.6
14	-0.625931	580.204771	0.004709	12.5
15	0.000000	577.198517	0.000000	8.5
16	-0.818486	574.233444	0.016759	8.2
17	-0.800984	571.308645	0.010530	8.2
18	-0.000033	568.423237	0.000004	10.7
19	-0.719562	565.576365	0.026347	8.1
20	-0.052984	562.767201	0.001307	8.5
21	-0.003760	559.994938	0.000298	8.2
22	-1.106486	557.258797	0.012962	8.8
23	-1.128639	554.558018	0.012751	12.5
24	-0.756101	551.891865	0.009547	8.2
25	-0.798364	549.259621	0.029437	8.5
26	-0.517239	546.660592	0.011559	8.3
27	-0.719195	544.094102	0.017817	12.7
28	-0.040968	541.559494	0.001188	8.1
29	-0.001324	539.056129	0.000174	8.0
30	-1.113046	536.583387	0.024056	8.1
31	-0.667649	534.140663	0.024653	8.5
32	-0.283660	531.727370	0.002260	12.5
33	-1.122177	529.342935	0.016602	9.1
34	-1.281756	526.986802	0.018561	8.2
35	-1.090625	524.658430	0.021037	8.1
36	-0.606483	522.357290	0.019334	9.8
37	-0.787052	520.082868	0.029500	11.2
38	-0.968659	517.834665	0.020708	8.6
39	-0.000000	515.612193	0.000000	8.1
40	-0.956049	513.414976	0.013026	8.1
41	-0.857671	511.242551	0.006945	9.9
42	-1.115769	509.094468	0.019175	10.0
43	-0.929551	506.970285	0.034729	8.8
44	-0.127236	504.869574	0.000945	8.3
45	-0.970383	502.791916	0.016886	8.2
46	-0.086376	500.736903	0.001079	12.1
47	-0.908115	498.704137	0.011810	8.6
48	-0.549675	496.693228	0.011834	8.2
49	-0.706304	494.703798	0.005794	8.4
50	-0.000000	492.735476	0.000000	8.4
51	-0.873874	490.787900	0.010331	12.7
52	-0.707939	488.860718	0.015323	8.1
53	-1.204359	486.953585	0.040090	7.6
54	-0.495554	485.066164	0.009673	7.9
55	-0.770055	483.198126	0.015876	9.0
56	-0.617971	481.349149	0.025103	11.1
57	-0.641313	479.518920	0.013557	7.7
58	-0.356313	477.707132	0.004522	8.2
59	-0.915139	475.913485	0.008171	7.8
