1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.912403	627.201626	0.008635	1072.4
1	-0.949715	623.504937	0.008632	8.7
2	-0.000000	619.865785	0.000000	7.6
3	-0.000000	616.282728	0.000000	9.0
4	-0.021995	612.754375	0.001345	11.9
5	-0.591752	609.279381	0.005964	8.4
6	-0.772211	605.856447	0.005687	9.6
7	-0.086757	602.484317	0.002655	10.4
8	-0.748684	599.161779	0.009935	14.8
9	-0.585374	595.887656	0.007100	8.9
10	-0.458764	592.660813	0.011798	8.1
11	-0.105681	589.480151	0.003088	8.8
12	-0.655647	586.344606	0.010873	11.5
13	-0.000000	583.253145	0.000000	10.5
14	-0.000000	580.204771	0.000000	8.7
15	-0.802105	577.198517	0.006690	8.1
16	-1.047044	574.233444	0.011727	10.1
17	-0.479643	571.308645	0.006131	16.6
18	-0.427805	568.423237	0.006087	8.2
19	-0.004338	565.576365	0.000287	8.2
20	-0.000003	562.767201	0.000002	8.6
21	-0.000000	559.994938	0.000000	11.9
22	-0.609150	557.258797	0.008108	8.2
23	-0.788044	554.558018	0.008734	8.4
24	-0.741720	551.891865	0.009523	8.3
25	-0.569542	549.259621	0.007530	12.4
26	-0.917112	546.660592	0.010307	7.8
27	-0.566000	544.094102	0.005780	9.8
28	-0.728850	541.559494	0.007826	9.4
29	-0.443027	539.056129	0.006991	8.8
30	-1.027867	536.583387	0.014175	11.9
31	-0.345909	534.140663	0.005886	8.4
32	-0.925987	531.727370	0.007370	8.3
33	-0.674455	529.342935	0.008109	8.1
34	-0.748662	526.986802	0.007491	11.1
35	-0.813633	524.658430	0.015787	9.2
36	-0.000000	522.357290	0.000000	8.2
37	-0.790171	520.082868	0.009482	8.1
38	-1.014255	517.834665	0.010803	8.1
39	-0.930828	515.612193	0.007752	12.2
40	-0.197775	513.414976	0.007211	8.4
41	-0.773657	511.242551	0.008621	8.1
42	-0.436629	509.094468	0.006608	8.4
43	-0.000000	506.970285	0.000000	8.1
44	-0.857545	504.869574	0.006573	12.1
45	-0.928264	502.791916	0.007682	8.2
46	-0.212891	500.736903	0.003997	8.3
47	-0.000000	498.704137	0.000000	8.3
48	-0.935022	496.693228	0.012885	8.4
49	-0.995527	494.703798	0.007832	12.4
50	-0.097748	492.735476	0.001498	8.1
51	-0.986373	490.787900	0.008564	8.2
52	-0.949190	488.860718	0.006912	8.1
53	-0.160123	486.953585	0.003576	8.5
54	-0.520835	485.066164	0.007655	12.1
55	-0.000000	483.198126	0.000000	8.4
56	-0.950927	481.349149	0.009558	8.3
57	-0.556120	479.518920	0.006369	8.5
58	-0.277275	477.707132	0.007465	8.3
59	-0.701955	475.913485	0.010618	12.6
60	-0.467655	474.137684	0.005938	8.4
61	-0.000000	472.379445	0.000000	8.0
62	-0.910990	470.638485	0.011552	8.1
63	-0.759168	468.914531	0.006119	9.5
64	-0.003133	467.207315	0.000141	10.9
65	-0.461200	465.516573	0.006280	8.2
66	-0.091387	463.842050	0.003056	8.4
67	-0.618917	462.183494	0.014695	8.4
68	-0.497519	460.540658	0.006405	11.6
69	-0.260995	458.913303	0.003901	8.4
70	-0.764037	457.301192	0.008219	8.7
71	-0.000000	455.704096	0.000000	8.7
72	-0.213851	454.121787	0.004707	7.9
73	-0.872496	452.554045	0.006786	12.7
74	-0.320325	451.000653	0.004848	8.9
75	-0.000000	449.461399	0.000000	8.2
76	-0.645548	447.936075	0.008028	8.2
77	-0.000000	446.424477	0.000000	11.3
78	-0.000000	444.926406	0.000000	9.3
79	-0.000000	443.441666	0.000000	8.1
80	-0.514586	441.970065	0.005855	8.2
81	-0.713526	440.511415	0.010151	8.2
82	-0.653974	439.065533	0.006364	13.1
83	-0.526522	437.632238	0.006890	8.5
84	-0.857114	436.211351	0.009065	8.1
85	-0.712398	434.802701	0.007067	8.3
86	-0.000000	433.406117	0.000000	11.5
87	-0.141493	432.021430	0.003329	8.3
88	-0.000000	430.648479	0.000000	8.3
89	-0.199192	429.287101	0.003563	8.4
90	-0.767108	427.937140	0.010368	8.5
91	-0.436845	426.598440	0.006894	13.1
92	-0.904281	425.270849	0.004566	9.0
93	-0.953945	423.954220	0.022745	8.4
94	-0.240117	422.648404	0.004869	9.4
95	-0.013165	421.353259	0.000212	10.0
96	-0.982602	420.068643	0.005879	13.0
97	-0.657593	418.794419	0.007579	9.5
98	-0.301080	417.530451	0.004718	8.1
99	-0.520216	416.276604	0.004371	12.4
100	-0.375841	415.032748	0.007157	13.4
101	-0.688963	413.798754	0.010704	8.1
102	-0.220318	412.574495	0.002310	8.5
103	-0.898470	411.359849	0.005634	8.1
104	-0.000000	410.154691	0.000000	11.7
105	-0.852616	408.958904	0.008213	9.3
106	-0.741024	407.772368	0.007657	8.1
107	-0.363181	406.594968	0.004140	8.0
108	-0.860497	405.426590	0.005513	8.1
109	-0.412418	404.267122	0.007595	14.0
110	-0.395130	403.116456	0.007109	8.3
111	-0.863498	401.974481	0.010073	13.7
112	-1.038788	400.841093	0.014684	11.4
113	-0.960564	399.716187	0.006114	9.9
114	-0.031712	398.599660	0.000992	8.4
115	-0.562519	397.491411	0.005653	8.4
116	-0.025811	396.391342	0.001225	8.3
117	-0.544338	395.299353	0.004275	11.8
118	-0.443845	394.215350	0.005709	8.1
119	-0.661005	393.139238	0.008148	10.8
120	-0.639642	392.070924	0.010707	12.2
121	-0.220882	391.010316	0.004682	15.2
122	-0.061311	389.957325	0.000659	8.1
123	-0.015390	388.911862	0.000734	8.3
124	-0.685304	387.873839	0.007916	8.1
125	-0.412464	386.843173	0.004570	8.3
126	-0.000018	385.819777	0.000017	12.2
127	-0.152929	384.803569	0.002191	8.3
128	-0.251550	383.794468	0.003781	8.2
129	-0.148821	382.792393	0.003576	8.8
130	-0.000000	381.797264	0.000000	11.4
131	-0.000000	380.809005	0.000000	12.3
132	-0.000000	379.827537	0.000000	8.5
133	-0.887541	378.852786	0.019803	8.2
134	-0.944266	377.884678	0.010209	12.5
135	-1.016457	376.923138	0.031451	14.6
136	-0.901614	375.968095	0.016581	8.4
137	-0.258932	375.019479	0.005887	8.3
138	-0.969063	374.077218	0.009372	7.4
139	-0.673926	373.141244	0.008101	9.5
140	-0.541656	372.211489	0.005889	10.9
141	-0.716398	371.287887	0.007622	8.2
142	-0.017209	370.370370	0.001072	11.1
143	-0.008706	369.458876	0.000525	10.7
144	-0.064427	368.553338	0.001862	13.1
145	-0.000000	367.653696	0.000000	10.4
146	-0.000000	366.759885	0.000000	8.3
147	-0.118963	365.871846	0.003493	8.7
148	-0.951150	364.989518	0.009176	11.3
149	-0.905551	364.112841	0.008502	9.3
150	-0.013736	363.241757	0.000508	8.5
151	-0.498319	362.376208	0.006325	8.1
152	-0.698766	361.516137	0.006236	10.5
153	-0.890837	360.661488	0.010899	14.2
154	-0.262935	359.812206	0.003026	8.3
155	-0.599557	358.968236	0.005038	8.4
156	-0.889862	358.129524	0.007041	8.1
157	-0.257774	357.296018	0.004449	11.1
158	-0.000000	356.467665	0.000000	8.3
159	-0.792343	355.644414	0.005977	8.3
160	-0.307140	354.826213	0.002644	8.2
161	-0.000495	354.013012	0.000014	8.4
162	-0.000000	353.204763	0.000000	13.4
163	-0.004719	352.401415	0.000333	8.2
164	-0.278253	351.602922	0.004111	8.3
165	-0.860195	350.809235	0.008079	8.2
166	-0.817326	350.020308	0.008542	10.0
167	-0.552080	349.236095	0.005720	14.0
168	-0.584020	348.456550	0.006633	8.0
169	-0.618458	347.681627	0.006872	9.6
170	-0.944212	346.911283	0.019150	9.3
171	-0.924221	346.145474	0.008891	10.0
172	-0.000000	345.384157	0.000000	8.6
173	-0.529583	344.627288	0.005475	8.4
174	-0.543165	343.874826	0.007095	8.2
175	-0.379335	343.126729	0.003909	10.5
176	-0.000000	342.382957	0.000000	9.4
177	-0.897030	341.643469	0.009393	8.4
178	-0.542179	340.908224	0.010731	9.6
179	-1.003882	340.177184	0.008575	9.3
180	-0.491080	339.450309	0.005397	14.2
181	-0.000000	338.727561	0.000000	9.2
182	-0.309824	338.008902	0.004879	8.2
183	-0.965460	337.294295	0.007442	8.3
184	-0.557982	336.583703	0.007895	10.8
185	-0.943758	335.877089	0.010351	8.9
186	-0.000000	335.174416	0.000000	12.0
187	-0.897672	334.475651	0.005695	8.2
188	-0.826800	333.780756	0.009782	12.7
189	-0.903472	333.089698	0.008719	8.1
190	-0.255014	332.402443	0.003052	8.4
191	-0.000000	331.718955	0.000000	8.3
192	-0.648486	331.039203	0.009833	8.1
193	-0.000000	330.363153	0.000000	15.0
194	-0.746813	329.690771	0.017435	8.3
195	-0.533691	329.022027	0.009770	9.9
196	-0.075447	328.356888	0.001855	9.3
197	-0.457423	327.695322	0.005530	10.6
198	-0.000000	327.037299	0.000000	11.1
199	-0.739750	326.382787	0.011649	8.2
200	-0.557145	325.731758	0.006484	8.7
201	-0.000000	325.084179	0.000000	8.3
202	-0.680579	324.440023	0.006240	17.2
203	-0.377323	323.799258	0.007328	11.8
204	-0.688347	323.161858	0.008340	8.4
205	-0.563865	322.527792	0.007302	8.3
206	-1.070395	321.897034	0.014124	10.0
207	-0.603102	321.269554	0.006645	10.8
208	-0.788075	320.645325	0.006107	8.4
209	-0.052089	320.024320	0.000974	8.9
210	-0.956170	319.406512	0.022146	8.4
211	-0.000071	318.791875	0.000052	12.9
212	-0.003302	318.180381	0.001164	8.3
213	-0.230694	317.572005	0.006998	11.2
214	-0.701651	316.966721	0.005759	8.4
215	-0.000000	316.364504	0.000000	10.0
216	-0.207062	315.765329	0.003154	11.2
217	-0.538925	315.169170	0.006295	11.9
218	-0.000000	314.576003	0.000000	9.7
219	-0.391196	313.985804	0.009148	9.3
220	-0.884604	313.398548	0.008768	11.3
221	-1.010567	312.814213	0.008201	8.6
222	-0.205456	312.232773	0.004990	8.3
223	-0.013586	311.654207	0.000430	9.2
224	-0.000000	311.078491	0.000000	11.4
225	-0.581815	310.505602	0.007290	8.1
226	-0.812006	309.935518	0.008006	8.0
227	-0.006444	309.368217	0.000379	8.6
228	-0.669490	308.803676	0.006438	9.0
229	-0.105074	308.241874	0.001865	13.4
230	-0.000000	307.682789	0.000000	9.6
231	-0.568634	307.126400	0.005941	8.1
232	-0.723373	306.572687	0.007563	11.8
233	-0.916003	306.021627	0.020623	11.7
234	-0.000000	305.473201	0.000000	9.9
235	-0.000000	304.927388	0.000000	8.7
236	-0.822137	304.384168	0.006402	8.2
237	-0.861829	303.843521	0.007171	8.2
238	-0.634423	303.305427	0.006990	11.9
239	-0.592749	302.769867	0.006116	8.4
240	-0.588599	302.236821	0.007519	8.5
241	-1.033926	301.706270	0.010942	8.2
242	-0.742125	301.178196	0.006002	8.2
243	-0.890464	300.652580	0.006090	12.9
244	-0.937407	300.129402	0.009206	10.2
245	-0.032423	299.608645	0.000374	8.1
246	-0.927955	299.090291	0.010192	13.0
247	-0.047648	298.574321	0.000925	13.5
248	-0.704572	298.060718	0.007615	8.5
249	-0.460331	297.549465	0.005149	8.2
250	-0.466708	297.040543	0.008155	8.4
251	-0.467404	296.533936	0.006467	8.2
252	-0.484711	296.029626	0.007753	12.5
253	-0.099174	295.527597	0.001826	8.2
254	-0.140489	295.027832	0.003845	8.1
255	-0.409311	294.530315	0.007142	8.2
256	-0.000000	294.035028	0.000000	8.3
257	-0.240836	293.541956	0.005248	17.6
258	-0.765606	293.051083	0.010203	10.6
259	-0.000000	292.562393	0.000000	8.1
260	-0.971911	292.075870	0.008579	8.6
261	-0.768455	291.591498	0.011817	9.7
262	-0.971420	291.109263	0.010198	11.2
263	-0.625010	290.629149	0.008068	9.4
