1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.051427	627.201626	0.001315	1085.8
1	-1.231476	623.504937	0.012421	7.1
2	-0.000011	619.865785	0.000002	7.5
3	-0.922379	616.282728	0.006533	7.6
4	-1.356180	612.754375	0.016537	10.4
5	-1.400236	609.279381	0.014297	7.1
6	-0.760999	605.856447	0.018991	7.4
7	-0.019722	602.484317	0.001471	7.6
8	-1.389518	599.161779	0.015222	7.4
9	-0.118752	595.887656	0.000774	10.0
10	-1.257113	592.660813	0.018012	7.7
11	-1.140210	589.480151	0.012847	7.6
12	-1.513693	586.344606	0.009540	7.4
13	-1.339443	583.253145	0.011688	7.4
14	-0.552449	580.204771	0.008139	9.9
15	-1.047959	577.198517	0.013518	7.6
16	-1.356375	574.233444	0.010385	7.5
17	-0.088498	571.308645	0.002781	7.5
18	-0.776888	568.423237	0.010739	7.4
19	-0.839874	565.576365	0.005909	10.5
20	-1.220696	562.767201	0.010393	7.4
21	-0.801088	559.994938	0.015027	7.6
22	-0.844461	557.258797	0.013492	7.5
23	-0.000000	554.558018	0.000000	7.6
24	-0.000070	551.891865	0.000013	9.9
25	-1.161776	549.259621	0.009415	7.6
26	-0.467692	546.660592	0.009699	8.2
27	-0.723285	544.094102	0.004161	7.7
28	0.000000	541.559494	0.000000	7.4
29	-0.091078	539.056129	0.000815	11.5
30	-1.448373	536.583387	0.009537	7.8
31	-1.398343	534.140663	0.011428	8.3
32	-1.086810	531.727370	0.008757	7.4
33	-0.529735	529.342935	0.006656	6.7
34	-0.000002	526.986802	0.000000	10.1
35	-0.923625	524.658430	0.019044	8.4
36	-0.021729	522.357290	0.000933	7.4
37	-1.076417	520.082868	0.015876	7.5
38	-0.707170	517.834665	0.010113	7.9
39	-1.056993	515.612193	0.018389	10.4
40	-1.212067	513.414976	0.009975	8.5
41	-1.330468	511.242551	0.014203	7.6
42	-0.806410	509.094468	0.006013	8.1
43	-1.336077	506.970285	0.017021	7.5
44	-1.167442	504.869574	0.022920	12.0
45	-0.000000	502.791916	0.000000	9.2
46	-0.096881	500.736903	0.001657	9.7
47	-0.709798	498.704137	0.009023	9.1
