1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	0.000000	627.201626	0.000000	1096.8
1	-0.951678	623.504937	0.007009	11.6
2	-0.800706	619.865785	0.005713	11.3
3	-0.324217	616.282728	0.003860	12.1
4	-0.465076	612.754375	0.006979	15.0
5	0.000000	609.279381	0.000000	11.7
6	0.000000	605.856447	0.000000	12.2
7	-0.700103	602.484317	0.004600	15.7
8	-0.572559	599.161779	0.006949	11.9
9	-0.000039	595.887656	0.000015	11.7
10	-0.829585	592.660813	0.008471	13.8
11	0.000000	589.480151	0.000000	15.3
12	-0.460504	586.344606	0.005406	12.0
13	0.000000	583.253145	0.000000	12.7
14	-0.664016	580.204771	0.005525	16.2
15	-0.272957	577.198517	0.003781	12.7
16	-0.330325	574.233444	0.003803	13.0
17	-0.479282	571.308645	0.006941	17.8
18	-0.001264	568.423237	0.000053	13.1
19	-0.684591	565.576365	0.006463	12.4
20	-0.000000	562.767201	0.000000	15.3
21	-0.877415	559.994938	0.006811	12.0
22	-0.762677	557.258797	0.005405	12.1
23	-0.864322	554.558018	0.005403	15.0
24	-0.635398	551.891865	0.005464	12.1
25	-0.816834	549.259621	0.008159	11.8
26	-0.577266	546.660592	0.007188	12.3
27	0.000000	544.094102	0.000000	15.4
28	-0.408409	541.559494	0.005555	11.5
29	-0.138379	539.056129	0.002424	12.1
30	-0.279163	536.583387	0.003864	16.1
31	-0.640854	534.140663	0.006991	11.8
32	-0.027090	531.727370	0.001945	11.6
33	-0.056137	529.342935	0.001652	11.7
34	-0.502289	526.986802	0.005608	15.6
35	-0.716100	524.658430	0.005719	11.8
36	-0.003184	522.357290	0.000071	12.4
37	-0.460446	520.082868	0.005042	15.5
38	-0.408130	517.834665	0.004768	12.0
39	-1.069223	515.612193	0.009233	11.6
40	-0.875153	513.414976	0.007264	12.3
41	-0.478596	511.242551	0.007797	15.0
42	-0.430783	509.094468	0.005194	12.4
43	-0.000167	506.970285	0.000079	11.6
44	-0.729716	504.869574	0.006395	15.3
45	-0.617718	502.791916	0.006645	11.9
46	-0.712369	500.736903	0.005960	11.6
47	0.000000	498.704137	0.000000	13.5
48	-0.568780	496.693228	0.006995	14.1
49	-0.534828	494.703798	0.003644	12.4
50	0.000000	492.735476	0.000000	11.6
51	-0.000737	490.787900	0.000046	15.5
52	-0.103294	488.860718	0.001130	12.0
53	-0.492223	486.953585	0.005739	11.9
54	-0.764439	485.066164	0.007636	12.2
55	-0.761208	483.198126	0.005155	15.0
56	0.000000	481.349149	0.000000	11.8
57	0.000000	479.518920	0.000000	11.9
58	0.000000	477.707132	0.000000	15.8
59	-0.307307	475.913485	0.004480	11.9
60	0.000000	474.137684	0.000000	12.3
61	-0.000056	472.379445	0.000037	12.3
62	-0.445402	470.638485	0.006243	15.6
63	0.000000	468.914531	0.000000	12.5
64	-0.582630	467.207315	0.007482	11.6
65	-0.920955	465.516573	0.007123	15.3
66	-0.676357	463.842050	0.004385	11.7
67	-0.730535	462.183494	0.008605	11.6
68	-0.858685	460.540658	0.006431	13.0
69	-0.009005	458.913303	0.000453	15.4
70	-0.579671	457.301192	0.005139	11.8
71	-0.720396	455.704096	0.005834	11.9
72	-0.835929	454.121787	0.006664	15.4
73	-0.142201	452.554045	0.002737	11.8
74	-0.647600	451.000653	0.006971	11.7
75	-0.613786	449.461399	0.005488	12.3
76	-0.159661	447.936075	0.001428	14.2
77	0.000000	446.424477	0.000000	11.9
78	-0.107120	444.926406	0.001945	11.8
79	-0.023992	443.441666	0.001253	15.2
80	0.000000	441.970065	0.000000	12.4
81	0.000000	440.511415	0.000000	14.1
82	-0.191802	439.065533	0.002591	14.2
83	-0.348768	437.632238	0.004731	15.5
84	-0.784748	436.211351	0.005643	11.6
85	0.000000	434.802701	0.000000	12.3
86	-0.181116	433.406117	0.002693	17.2
87	-0.398489	432.021430	0.003855	12.1
88	0.000000	430.648479	0.000000	12.3
89	-0.015945	429.287101	0.001193	15.9
90	-0.488016	427.937140	0.005859	12.2
91	-0.784091	426.598440	0.006247	12.7
92	-0.763185	425.270849	0.005387	13.0
93	0.000000	423.954220	0.000000	16.0
94	0.000000	422.648404	0.000000	11.6
95	-0.663188	421.353259	0.007715	11.7
96	-0.336282	420.068643	0.003489	15.9
97	-0.051017	418.794419	0.002827	12.3
98	-0.331365	417.530451	0.004752	13.5
99	-0.055170	416.276604	0.001394	20.6
100	-0.000009	415.032748	0.000005	12.3
101	-0.523440	413.798754	0.006130	12.2
102	-0.504474	412.574495	0.006649	13.4
103	-0.899246	411.359849	0.006192	14.9
104	-0.556344	410.154691	0.004775	12.5
105	-0.890194	408.958904	0.005557	13.0
106	-0.025625	407.772368	0.000982	18.8
107	-0.820754	406.594968	0.006950	12.0
108	-0.566712	405.426590	0.005684	12.4
109	0.000000	404.267122	0.000000	16.3
110	0.000000	403.116456	0.000000	12.5
111	-0.494676	401.974481	0.006424	12.6
112	-0.337992	400.841093	0.004275	13.8
113	-0.662181	399.716187	0.004174	14.5
114	-0.350681	398.599660	0.002859	11.9
115	-0.824693	397.491411	0.007217	11.8
116	-0.278418	396.391342	0.002478	15.9
117	0.000000	395.299353	0.000000	12.6
118	0.000000	394.215350	0.000000	11.6
119	-0.192029	393.139238	0.004377	15.3
120	-0.784601	392.070924	0.005583	11.7
121	-0.125902	391.010316	0.002203	12.7
122	-0.882548	389.957325	0.006644	12.9
123	0.000000	388.911862	0.000000	15.5
124	0.000000	387.873839	0.000000	11.5
125	-0.000000	386.843173	0.000000	14.4
126	0.000000	385.819777	0.000000	15.5
127	-0.186233	384.803569	0.002175	11.8
128	-0.695398	383.794468	0.007886	11.6
129	-0.709927	382.792393	0.003636	14.9
130	-0.014919	381.797264	0.000822	11.8
131	0.000000	380.809005	0.000000	11.7
132	0.000000	379.827537	0.000000	12.4
133	-0.907455	378.852786	0.007121	15.5
134	-0.848678	377.884678	0.004657	11.6
135	-0.049381	376.923138	0.002071	15.9
136	-0.956711	375.968095	0.008241	15.6
137	-0.574121	375.019479	0.008063	13.8
138	-0.729253	374.077218	0.005501	11.5
139	-0.262588	373.141244	0.002477	16.0
140	-0.645037	372.211489	0.006928	13.8
141	-0.027322	371.287887	0.001814	14.4
142	-0.970183	370.370370	0.008043	14.6
143	-0.854870	369.458876	0.005252	16.7
144	-0.007990	368.553338	0.000956	13.7
145	-0.475906	367.653696	0.006934	15.4
146	-0.486527	366.759885	0.006860	11.9
147	-0.038347	365.871846	0.000967	12.3
148	-0.860634	364.989518	0.007326	12.4
149	-0.435872	364.112841	0.005245	15.7
150	-0.422180	363.241757	0.005542	11.9
151	0.000000	362.376208	0.000000	15.2
152	-0.546656	361.516137	0.006004	15.7
153	-0.239271	360.661488	0.003308	11.8
154	0.000000	359.812206	0.000000	12.2
155	-0.000021	358.968236	0.000001	15.8
156	-0.403037	358.129524	0.004002	12.0
157	-0.672807	357.296018	0.005114	12.4
158	-0.702123	356.467665	0.006502	19.8
159	-0.436765	355.644414	0.003567	12.2
160	-0.543147	354.826213	0.005644	12.1
161	0.000000	354.013012	0.000000	12.8
162	-0.000130	353.204763	0.000049	15.2
163	0.000000	352.401415	0.000000	12.5
164	0.000000	351.602922	0.000000	11.6
165	-0.898216	350.809235	0.006258	16.0
166	-0.748170	350.020308	0.005192	12.8
167	0.000000	349.236095	0.000000	15.8
168	0.000000	348.456550	0.000000	18.1
169	-0.647784	347.681627	0.005776	12.6
170	-0.945837	346.911283	0.006781	12.5
171	0.000000	346.145474	0.000000	13.6
172	-0.935673	345.384157	0.008142	14.4
173	0.000000	344.627288	0.000000	13.2
174	-0.573701	343.874826	0.007353	21.1
175	-0.826518	343.126729	0.005658	13.1
176	-0.481726	342.382957	0.005239	12.0
177	-0.665167	341.643469	0.005287	12.8
178	-0.060463	340.908224	0.002741	15.8
179	0.000000	340.177184	0.000000	12.0
180	-0.911564	339.450309	0.007326	12.1
181	-0.522273	338.727561	0.006106	19.2
182	-0.474809	338.008902	0.005664	12.3
183	-0.570598	337.294295	0.006158	12.3
184	-0.835831	336.583703	0.005413	13.5
185	-0.295357	335.877089	0.003169	16.1
186	-0.704339	335.174416	0.004647	13.4
187	-0.366707	334.475651	0.004760	18.6
188	0.000000	333.780756	0.000000	13.9
189	-0.637910	333.089698	0.008419	12.1
190	0.000000	332.402443	0.000000	11.8
191	-0.903333	331.718955	0.007504	16.5
192	-0.644808	331.039203	0.005842	12.4
193	-0.871529	330.363153	0.004333	11.2
194	-0.000000	329.690771	0.000000	22.1
195	-0.897902	329.022027	0.006671	15.1
196	0.000000	328.356888	0.000000	11.8
197	-0.414628	327.695322	0.004173	13.9
198	-0.789869	327.037299	0.005620	14.2
199	-0.596222	326.382787	0.006445	12.1
200	-0.737339	325.731758	0.007711	12.1
201	-0.054763	325.084179	0.001072	18.5
202	-0.792694	324.440023	0.004965	13.5
203	-0.877778	323.799258	0.007972	13.0
204	-0.107286	323.161858	0.002134	22.4
205	-0.870168	322.527792	0.006449	12.4
206	-0.989104	321.897034	0.009496	13.6
207	-0.628554	321.269554	0.006515	14.3
208	-0.759102	320.645325	0.010149	12.0
209	-0.536917	320.024320	0.005461	12.1
210	-0.527545	319.406512	0.005541	16.9
211	-0.153183	318.791875	0.003135	12.0
212	-0.220372	318.180381	0.002699	12.4
213	-0.011414	317.572005	0.000265	17.9
214	0.000000	316.966721	0.000000	12.0
215	-0.831408	316.364504	0.005807	12.2
216	-0.412077	315.765329	0.004481	15.7
217	-0.683883	315.169170	0.005728	17.7
218	-0.574956	314.576003	0.005197	11.8
219	-0.555267	313.985804	0.007395	12.9
220	-0.895159	313.398548	0.007130	15.4
221	-1.119676	312.814213	0.009305	12.0
222	-0.140029	312.232773	0.001779	11.8
223	-0.000267	311.654207	0.000120	15.9
224	0.000000	311.078491	0.000000	12.0
225	0.000000	310.505602	0.000000	12.9
226	-0.300891	309.935518	0.003002	13.6
227	0.000000	309.368217	0.000000	15.0
228	-0.059011	308.803676	0.001300	11.6
229	0.000000	308.241874	0.000000	12.1
230	-0.226054	307.682789	0.002949	16.1
231	-0.965840	307.126400	0.006752	11.7
232	-0.772598	306.572687	0.007499	11.9
233	-0.928792	306.021627	0.006991	12.3
234	-0.384557	305.473201	0.004727	15.7
235	-0.881591	304.927388	0.006307	12.5
236	-0.789391	304.384168	0.006731	11.9
237	-0.514881	303.843521	0.004809	15.9
238	-0.945792	303.305427	0.007282	12.0
239	-0.480848	302.769867	0.006189	11.6
240	-0.172026	302.236821	0.002708	12.4
241	-0.256336	301.706270	0.004037	15.5
242	-1.000456	301.178196	0.007076	12.1
243	-0.673681	300.652580	0.004451	11.8
244	0.000000	300.129402	0.000000	15.9
245	-0.645597	299.608645	0.005184	12.8
246	-0.457114	299.090291	0.003515	12.0
247	-0.537216	298.574321	0.005751	12.8
248	-0.412457	298.060718	0.005718	14.9
249	-0.008400	297.549465	0.000117	11.9
250	-0.968349	297.040543	0.007694	11.6
251	-0.764778	296.533936	0.005536	16.1
252	-0.699979	296.029626	0.005795	12.1
253	-0.024594	295.527597	0.000544	11.9
254	-0.729063	295.027832	0.006908	13.1
255	0.000000	294.530315	0.000000	15.0
256	-0.000000	294.035028	0.000000	11.9
257	0.000000	293.541956	0.000000	12.0
258	-0.000000	293.051083	0.000000	16.2
259	-0.214408	292.562393	0.002143	12.3
260	-0.396027	292.075870	0.003444	13.0
261	-0.534711	291.591498	0.007220	13.7
262	-0.895655	291.109263	0.007757	14.2
263	-0.984429	290.629149	0.007742	12.2
264	-0.499971	290.151140	0.003408	12.0
265	-0.001089	289.675222	0.000483	16.2
266	-0.236832	289.201380	0.005069	11.7
267	-0.879164	288.729600	0.006120	12.6
268	-0.661783	288.259866	0.007253	15.9
269	-0.848392	287.792165	0.005095	11.8
270	0.000000	287.326481	0.000000	11.6
271	0.000000	286.862802	0.000000	13.1
272	-0.435404	286.401113	0.005604	15.7
273	-1.041838	285.941400	0.007659	11.9
274	0.000000	285.483649	0.000000	11.9
275	0.000000	285.027847	0.000000	16.3
276	-0.513808	284.573981	0.004203	11.7
277	-0.240153	284.122037	0.002816	11.8
278	0.000000	283.672002	0.000000	12.4
279	-0.997218	283.223863	0.006097	19.7
280	-0.925421	282.777607	0.006187	14.1
281	-0.345018	282.333221	0.002935	13.5
282	-0.918543	281.890692	0.007182	14.7
283	-0.723490	281.450008	0.005604	11.7
284	-0.433071	281.011157	0.003521	12.3
285	-0.765240	280.574125	0.007756	16.2
286	-0.052502	280.138901	0.001348	16.2
