1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	0.000000	627.201626	0.000000	1127.1
1	-0.964549	623.504937	0.007318	13.2
2	-0.792593	619.865785	0.005959	11.7
3	-0.338671	616.282728	0.004967	11.6
4	-0.399419	612.754375	0.006460	15.6
5	0.000000	609.279381	0.000000	11.7
6	0.000000	605.856447	0.000000	11.8
7	-0.729247	602.484317	0.005729	14.4
8	-0.576700	599.161779	0.005419	12.5
9	-0.000030	595.887656	0.000027	12.0
10	-0.875539	592.660813	0.008857	13.5
11	0.000000	589.480151	0.000000	14.5
12	-0.531378	586.344606	0.006212	12.0
13	0.000000	583.253145	0.000000	13.4
14	-0.699597	580.204771	0.006006	16.0
15	-0.272901	577.198517	0.004445	11.9
16	-0.325922	574.233444	0.003774	11.7
17	-0.523046	571.308645	0.007179	15.5
18	-0.001916	568.423237	0.000045	11.6
19	-0.722396	565.576365	0.006997	11.2
20	-0.000000	562.767201	0.000000	11.8
21	-0.854579	559.994938	0.005503	16.3
22	-0.771143	557.258797	0.006236	11.9
23	-0.860834	554.558018	0.007064	11.8
24	-0.607552	551.891865	0.005935	15.5
25	-0.870367	549.259621	0.007557	11.7
26	-0.584378	546.660592	0.007545	11.5
27	0.000000	544.094102	0.000000	12.1
28	-0.463419	541.559494	0.005662	15.3
29	-0.152668	539.056129	0.002710	12.4
30	-0.286281	536.583387	0.003912	12.2
31	-0.659480	534.140663	0.006773	16.4
32	-0.033063	531.727370	0.003414	12.1
33	-0.062415	529.342935	0.000843	12.1
34	-0.451996	526.986802	0.005200	13.2
35	-0.747598	524.658430	0.006170	15.8
36	-0.005127	522.357290	0.000178	12.3
37	-0.540274	520.082868	0.005811	11.9
38	-0.433264	517.834665	0.005202	16.2
39	-1.109652	515.612193	0.009682	12.1
40	-0.958204	513.414976	0.007692	12.0
41	-0.434440	511.242551	0.007938	15.9
42	-0.443720	509.094468	0.004931	12.9
43	-0.000072	506.970285	0.000045	12.3
44	-0.723493	504.869574	0.007056	13.3
45	-0.704406	502.791916	0.007338	14.7
46	-0.734517	500.736903	0.006022	11.9
47	0.000000	498.704137	0.000000	12.3
48	-0.522770	496.693228	0.006713	17.1
49	-0.539393	494.703798	0.004913	12.8
50	0.000000	492.735476	0.000000	12.8
51	-0.000581	490.787900	0.000178	16.3
52	-0.104411	488.860718	0.001399	12.9
53	-0.449849	486.953585	0.006114	12.5
54	-0.833630	485.066164	0.007794	14.0
55	-0.725609	483.198126	0.005075	15.2
56	0.000000	481.349149	0.000000	13.3
57	0.000000	479.518920	0.000000	13.9
58	0.000000	477.707132	0.000000	15.6
59	-0.382315	475.913485	0.005499	12.8
60	0.000000	474.137684	0.000000	14.1
61	-0.000069	472.379445	0.000089	14.6
62	-0.518926	470.638485	0.005513	13.0
63	0.000000	468.914531	0.000000	12.2
64	-0.573899	467.207315	0.006354	16.5
65	-0.959390	465.516573	0.008881	13.9
66	-0.731273	463.842050	0.005852	13.8
67	-0.780036	462.183494	0.007665	17.6
68	-0.824545	460.540658	0.007215	12.6
69	-0.008781	458.913303	0.000286	12.4
70	-0.569526	457.301192	0.005538	17.1
71	-0.724835	455.704096	0.006714	12.8
72	-0.894992	454.121787	0.008226	13.2
73	-0.163716	452.554045	0.002756	17.9
74	-0.682136	451.000653	0.007290	12.5
75	-0.564893	449.461399	0.006117	11.8
