1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.820331	627.201626	0.008589	1125.2
1	-0.951904	623.504937	0.008863	9.5
2	-0.000000	619.865785	0.000000	7.6
3	0.000000	616.282728	0.000000	10.6
4	-0.026810	612.754375	0.000545	13.3
5	-0.616748	609.279381	0.007646	13.6
6	-0.784266	605.856447	0.008423	8.5
7	-0.107861	602.484317	0.002386	12.0
8	-0.783941	599.161779	0.015264	9.4
9	-0.432158	595.887656	0.006845	9.9
10	-0.435918	592.660813	0.012056	9.5
11	-0.103992	589.480151	0.002036	10.1
12	-0.609158	586.344606	0.011114	10.1
13	0.000000	583.253145	0.000000	8.8
14	0.000000	580.204771	0.000000	10.3
15	-0.819529	577.198517	0.006059	9.8
16	-1.104496	574.233444	0.009428	11.0
17	-0.471548	571.308645	0.006346	10.7
18	-0.428917	568.423237	0.006268	8.8
19	-0.003661	565.576365	0.001362	8.6
20	-0.000002	562.767201	0.000002	12.1
21	0.000000	559.994938	0.000000	9.0
22	-0.551027	557.258797	0.007360	10.4
23	-0.803041	554.558018	0.009054	8.7
24	-0.737861	551.891865	0.008475	9.6
25	-0.554343	549.259621	0.007378	13.0
26	-0.991751	546.660592	0.007259	8.3
27	-0.591571	544.094102	0.005773	9.6
28	-0.721215	541.559494	0.006644	9.5
29	-0.435949	539.056129	0.009909	11.8
30	-1.096623	536.583387	0.013633	10.5
31	-0.450207	534.140663	0.006716	8.7
32	-0.935624	531.727370	0.009191	8.4
33	-0.561062	529.342935	0.007794	14.3
34	-0.777790	526.986802	0.007645	8.5
35	-0.822648	524.658430	0.015110	8.6
36	0.000000	522.357290	0.000000	8.6
37	-0.778535	520.082868	0.010872	9.3
38	-1.078658	517.834665	0.010118	12.6
39	-0.935975	515.612193	0.007533	8.8
40	-0.193812	513.414976	0.007108	10.9
41	-0.681826	511.242551	0.008572	8.6
42	-0.437226	509.094468	0.005118	13.7
43	0.000000	506.970285	0.000000	10.7
44	-0.857040	504.869574	0.006454	8.6
45	-0.926760	502.791916	0.009217	9.1
46	-0.211902	500.736903	0.005355	12.8
47	0.000000	498.704137	0.000000	8.4
48	-0.962201	496.693228	0.013178	11.0
49	-0.962081	494.703798	0.010464	9.4
50	-0.107913	492.735476	0.003192	9.9
51	-0.963807	490.787900	0.010061	12.5
52	-0.969534	488.860718	0.007405	9.8
53	-0.227182	486.953585	0.004807	8.6
54	-0.478350	485.066164	0.006570	9.8
55	0.000000	483.198126	0.000000	11.8
56	-0.953130	481.349149	0.009750	10.8
57	-0.573663	479.518920	0.008677	12.2
58	-0.268269	477.707132	0.007388	10.4
59	-0.702859	475.913485	0.007933	10.4
60	-0.423154	474.137684	0.007873	8.7
61	-0.000000	472.379445	0.000000	10.0
62	-0.887208	470.638485	0.008540	9.5
63	-0.742526	468.914531	0.006629	11.2
64	-0.006474	467.207315	0.000082	11.0
65	-0.418783	465.516573	0.005518	9.0
