1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.767468	627.201626	0.017903	1108.2
1	-1.098571	623.504937	0.021815	13.4
2	-1.179874	619.865785	0.018510	14.5
3	-0.621176	616.282728	0.048930	17.5
4	-0.000000	612.754375	0.000000	16.5
5	-0.375321	609.279381	0.009325	18.7
6	-0.691514	605.856447	0.017023	16.2
7	-0.000000	602.484317	0.000000	15.0
8	-0.000000	599.161779	0.000000	16.5
9	-0.644244	595.887656	0.021688	15.5
10	-0.000000	592.660813	0.000000	13.2
11	-0.546001	589.480151	0.018909	14.4
12	-0.611530	586.344606	0.009343	13.8
13	-0.247127	583.253145	0.003633	15.2
14	-0.000000	580.204771	0.000000	14.3
15	-0.716511	577.198517	0.021101	13.4
16	-0.958050	574.233444	0.036524	14.8
17	-0.823728	571.308645	0.025263	18.3
18	-0.870991	568.423237	0.028823	16.5
19	-0.278056	565.576365	0.010305	8.1
20	-0.000000	562.767201	0.000000	13.8
21	-0.990480	559.994938	0.015296	11.2
22	-0.470871	557.258797	0.008320	8.7
23	-0.038407	554.558018	0.000742	9.6
24	-1.109139	551.891865	0.013661	9.4
25	-0.963506	549.259621	0.009113	11.4
26	-0.632843	546.660592	0.019105	10.6
27	-0.663663	544.094102	0.013404	8.3
28	-0.555444	541.559494	0.004489	8.0
29	-0.369439	539.056129	0.010308	11.6
30	-0.000000	536.583387	0.000000	8.0
31	-0.733793	534.140663	0.015305	9.8
32	-0.000000	531.727370	0.000000	8.2
33	-0.102206	529.342935	0.004549	8.2
34	-1.037185	526.986802	0.012331	14.2
35	-0.280294	524.658430	0.005104	8.5
36	-0.226447	522.357290	0.003303	8.0
37	-0.000000	520.082868	0.000000	8.2
38	-0.009972	517.834665	0.000507	11.6
39	-0.828713	515.612193	0.012756	8.6
40	-0.724720	513.414976	0.015745	10.7
41	-0.278880	511.242551	0.010058	8.8
42	-1.055608	509.094468	0.011225	9.7
43	-0.910921	506.970285	0.033373	9.9
44	-0.000000	504.869574	0.000000	8.7
45	-0.427368	502.791916	0.016235	10.4
46	-0.288672	500.736903	0.002844	8.7
47	-0.885415	498.704137	0.032686	13.2
48	-0.124327	496.693228	0.006008	10.2
49	-0.000000	494.703798	0.000000	8.2
50	-0.000000	492.735476	0.000000	8.2
51	-0.000000	490.787900	0.000000	11.6
52	-0.519652	488.860718	0.030062	8.2
