1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.052120	627.201626	0.001403	1119.4
1	-1.343411	623.504937	0.008889	7.5
2	-0.000008	619.865785	0.000002	8.0
3	-0.966381	616.282728	0.007482	7.6
4	-1.448626	612.754375	0.027896	11.1
5	-1.400227	609.279381	0.013407	7.5
6	-0.572959	605.856447	0.016474	11.1
7	-0.010301	602.484317	0.001208	10.2
8	-1.300831	599.161779	0.012256	8.9
9	-0.106730	595.887656	0.001495	9.6
10	-1.112331	592.660813	0.035120	8.0
11	-1.181271	589.480151	0.011446	10.8
12	-1.573096	586.344606	0.006036	9.9
13	-1.118686	583.253145	0.012024	10.9
14	-0.557080	580.204771	0.004802	10.2
15	-0.720033	577.198517	0.009370	9.7
16	-1.169299	574.233444	0.011335	7.6
17	-0.091669	571.308645	0.002565	15.0
18	-0.493236	568.423237	0.014624	9.9
19	-0.826211	565.576365	0.007178	7.5
20	-1.082700	562.767201	0.008894	7.5
21	-0.890861	559.994938	0.011534	11.7
22	-0.824490	557.258797	0.013285	10.1
23	-0.000000	554.558018	0.000000	9.3
24	-0.000020	551.891865	0.000004	8.4
25	-0.948893	549.259621	0.019655	9.0
26	-0.370407	546.660592	0.009103	10.5
27	-0.679648	544.094102	0.005183	8.6
28	-0.000000	541.559494	0.000000	9.3
29	-0.063728	539.056129	0.001911	8.1
30	-1.443688	536.583387	0.012819	11.9
31	-1.458447	534.140663	0.006224	11.1
32	-1.066401	531.727370	0.005256	8.3
33	-0.483728	529.342935	0.005216	7.4
34	-0.000001	526.986802	0.000000	11.7
35	-0.666106	524.658430	0.007380	7.6
36	-0.019417	522.357290	0.001183	10.6
37	-1.162787	520.082868	0.014034	10.4
38	-0.680868	517.834665	0.008177	8.9
39	-0.985444	515.612193	0.019847	9.9
40	-1.237371	513.414976	0.015808	7.6
41	-1.202273	511.242551	0.023273	10.3
42	-0.779175	509.094468	0.007394	10.4
43	-1.276292	506.970285	0.014995	11.8
44	-1.266414	504.869574	0.020315	10.3
45	-0.000000	502.791916	0.000000	10.3
46	-0.097644	500.736903	0.001676	7.6
47	-0.681596	498.704137	0.008886	11.5
48	-0.000028	496.693228	0.000007	8.0
49	-1.402716	494.703798	0.017216	9.3
50	-0.768447	492.735476	0.005037	10.2
51	-0.000000	490.787900	0.000000	8.9
52	-0.939582	488.860718	0.013945	10.3
53	-1.000131	486.953585	0.004384	10.9
54	-1.055519	485.066164	0.016392	9.1
55	-0.013704	483.198126	0.001546	7.5
56	-1.500297	481.349149	0.012248	12.3
57	-1.212396	479.518920	0.010543	7.5
58	-0.139423	477.707132	0.004181	11.5
59	-0.752469	475.913485	0.009759	8.8
60	-0.063590	474.137684	0.000854	10.9
61	-1.071370	472.379445	0.015116	10.6
62	-0.151954	470.638485	0.004172	9.2
63	-1.557363	468.914531	0.015717	7.5
64	-1.050443	467.207315	0.009388	10.0
65	-0.000000	465.516573	0.000000	9.8
