1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.103928	627.201626	0.004027	1068.3
1	-0.805364	623.504937	0.030612	7.9
2	-0.000000	619.865785	0.000000	7.6
3	-0.622647	616.282728	0.017113	7.5
4	-0.000000	612.754375	0.000000	10.9
5	-0.004191	609.279381	0.000810	8.4
6	-0.933255	605.856447	0.011434	9.3
7	-0.826852	602.484317	0.024178	7.6
8	-0.274951	599.161779	0.002047	9.4
9	-0.000000	595.887656	0.000000	12.2
10	-0.412007	592.660813	0.011711	7.4
11	-0.001201	589.480151	0.000394	7.7
12	-0.837248	586.344606	0.017053	8.2
13	-0.682957	583.253145	0.013825	10.1
14	-0.606001	580.204771	0.007688	9.0
15	-0.000000	577.198517	0.000000	8.8
16	-0.943242	574.233444	0.039360	7.8
17	-0.730185	571.308645	0.022760	8.0
18	-0.000011	568.423237	0.000005	13.5
19	-0.647383	565.576365	0.028481	8.7
20	-0.036308	562.767201	0.002316	7.8
21	-0.003972	559.994938	0.000494	7.6
22	-0.787092	557.258797	0.030680	8.5
23	-1.059582	554.558018	0.013945	12.3
24	-0.700913	551.891865	0.009850	9.2
25	-0.824599	549.259621	0.012751	7.9
26	-0.632903	546.660592	0.009390	8.7
27	-0.867971	544.094102	0.005499	7.6
28	-0.038805	541.559494	0.001645	12.9
29	-0.000775	539.056129	0.000150	9.2
30	-1.213059	536.583387	0.012853	7.9
31	-0.543270	534.140663	0.015567	7.9
32	-0.286170	531.727370	0.004510	10.4
33	-1.028281	529.342935	0.023013	9.5
34	-1.231198	526.986802	0.018918	8.4
35	-1.074886	524.658430	0.018083	8.7
36	-0.608650	522.357290	0.018575	10.8
37	-0.701557	520.082868	0.022915	11.4
38	-0.784152	517.834665	0.014314	9.8
39	-0.000000	515.612193	0.000000	7.6
40	-0.873559	513.414976	0.027464	8.7
41	-0.768143	511.242551	0.012030	11.2
42	-1.041898	509.094468	0.033237	8.8
43	-0.803998	506.970285	0.051804	9.3
44	-0.060639	504.869574	0.006734	7.9
45	-0.935461	502.791916	0.011158	8.6
46	-0.075231	500.736903	0.001526	11.6
47	-0.936508	498.704137	0.013509	10.4
48	-0.538531	496.693228	0.010389	8.3
49	-0.654905	494.703798	0.004274	8.0
50	-0.000000	492.735476	0.000000	11.6
51	-0.759921	490.787900	0.008858	8.1
52	-0.634057	488.860718	0.027617	9.3
53	-1.197603	486.953585	0.013697	7.8
54	-0.440321	485.066164	0.012266	9.4
55	-0.473032	483.198126	0.010940	12.5
56	-0.778766	481.349149	0.043384	8.4
57	-0.615977	479.518920	0.009062	9.1
58	-0.356571	477.707132	0.009404	7.8
