1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.000000	627.201626	0.000000	1100.1
1	-0.958388	623.504937	0.007192	12.0
2	-0.739032	619.865785	0.007164	11.6
3	-0.324974	616.282728	0.006178	14.0
4	-0.377872	612.754375	0.005914	15.5
5	-0.000000	609.279381	0.000000	11.9
6	-0.000000	605.856447	0.000000	12.0
7	-0.607761	602.484317	0.004298	16.2
8	-0.553520	599.161779	0.003933	12.0
9	-0.000207	595.887656	0.000018	12.0
10	-0.832109	592.660813	0.010449	15.9
11	-0.000000	589.480151	0.000000	12.0
12	-0.494071	586.344606	0.007499	11.4
13	-0.000000	583.253145	0.000000	13.5
14	-0.644470	580.204771	0.006661	15.1
15	-0.273742	577.198517	0.005586	12.1
16	-0.330011	574.233444	0.003706	12.0
17	-0.521504	571.308645	0.007492	15.4
18	-0.002205	568.423237	0.000065	12.8
19	-0.627265	565.576365	0.007463	12.4
20	-0.000044	562.767201	0.000027	13.4
21	-0.915426	559.994938	0.008194	14.7
22	-0.750307	557.258797	0.007150	11.8
23	-0.870171	554.558018	0.007119	12.6
24	-0.615462	551.891865	0.005016	16.0
25	-0.813264	549.259621	0.008831	12.7
26	-0.546257	546.660592	0.007486	11.9
27	-0.000000	544.094102	0.000000	16.0
28	-0.426752	541.559494	0.006890	11.7
29	-0.144731	539.056129	0.002716	12.2
30	-0.291975	536.583387	0.004838	13.4
31	-0.687596	534.140663	0.006954	14.8
32	-0.029885	531.727370	0.002354	11.9
33	-0.059872	529.342935	0.001313	11.7
34	-0.464113	526.986802	0.006189	15.5
35	-0.771133	524.658430	0.007102	12.5
36	-0.005233	522.357290	0.000106	12.1
37	-0.483478	520.082868	0.006484	12.5
38	-0.415943	517.834665	0.005985	14.2
39	-1.072749	515.612193	0.013625	12.2
40	-0.909926	513.414976	0.009871	12.4
41	-0.462346	511.242551	0.008061	16.1
42	-0.487557	509.094468	0.006542	12.1
43	-0.000677	506.970285	0.000024	11.8
44	-0.664202	504.869574	0.007047	12.7
45	-0.633519	502.791916	0.007872	16.7
46	-0.692742	500.736903	0.005786	11.8
47	-0.000000	498.704137	0.000000	11.8
48	-0.593086	496.693228	0.007389	16.1
49	-0.552870	494.703798	0.005403	12.0
50	-0.000000	492.735476	0.000000	12.4
51	-0.000705	490.787900	0.000178	12.9
52	-0.116475	488.860718	0.001552	15.8
53	-0.483850	486.953585	0.006328	11.6
54	-0.767490	485.066164	0.008759	13.0
55	-0.701535	483.198126	0.005624	16.4
56	-0.000000	481.349149	0.000000	12.0
57	-0.000000	479.518920	0.000000	12.4
58	-0.000000	477.707132	0.000000	12.7
59	-0.372198	475.913485	0.005233	15.7
60	-0.000000	474.137684	0.000000	12.8
61	-0.000074	472.379445	0.000012	11.9
62	-0.530164	470.638485	0.006558	16.1
63	-0.000000	468.914531	0.000000	12.0
64	-0.587335	467.207315	0.006853	11.6
65	-0.839965	465.516573	0.009407	13.4
66	-0.678126	463.842050	0.007716	15.8
67	-0.742112	462.183494	0.009577	12.7
68	-0.801461	460.540658	0.006532	12.0
69	-0.010621	458.913303	0.000157	16.1
70	-0.528224	457.301192	0.005338	11.9
71	-0.691163	455.704096	0.007403	12.2
72	-0.891936	454.121787	0.009179	13.2
73	-0.147462	452.554045	0.003137	15.5
74	-0.701046	451.000653	0.007827	11.8
75	-0.557158	449.461399	0.006128	12.5
76	-0.163284	447.936075	0.001421	15.9
77	-0.000000	446.424477	0.000000	12.8
78	-0.103766	444.926406	0.001490	12.9
79	-0.027175	443.441666	0.000708	12.8
80	-0.000000	441.970065	0.000000	15.4
81	-0.000000	440.511415	0.000000	13.0
82	-0.204202	439.065533	0.002542	13.2
83	-0.368826	437.632238	0.005093	17.4
84	-0.771494	436.211351	0.006142	12.0
85	-0.000000	434.802701	0.000000	12.4
86	-0.192523	433.406117	0.002012	16.0
87	-0.415561	432.021430	0.006670	11.5
88	-0.000000	430.648479	0.000000	12.2
89	-0.019152	429.287101	0.000677	13.9
90	-0.514144	427.937140	0.007040	15.1
91	-0.813353	426.598440	0.007612	11.7
92	-0.775746	425.270849	0.006205	12.5
93	-0.000000	423.954220	0.000000	16.7
94	-0.000000	422.648404	0.000000	13.0
95	-0.638913	421.353259	0.013342	12.0
96	-0.323514	420.068643	0.003285	16.4
97	-0.052400	418.794419	0.001549	11.8
98	-0.376019	417.530451	0.005055	11.9
99	-0.059947	416.276604	0.001503	14.4
100	-0.000025	415.032748	0.000014	15.3
101	-0.531773	413.798754	0.006324	12.3
102	-0.391196	412.574495	0.006524	11.6
103	-0.919536	411.359849	0.006541	15.7
104	-0.494315	410.154691	0.005821	12.5
105	-0.816726	408.958904	0.006857	11.9
106	-0.029796	407.772368	0.001637	13.0
107	-0.827789	406.594968	0.009594	15.6
108	-0.574139	405.426590	0.004657	11.7
109	-0.000000	404.267122	0.000000	12.5
110	-0.000000	403.116456	0.000000	16.5
111	-0.503250	401.974481	0.007960	12.3
112	-0.411837	400.841093	0.005062	12.4
113	-0.603759	399.716187	0.003780	12.5
114	-0.361831	398.599660	0.003911	15.2
115	-0.877831	397.491411	0.009667	12.4
116	-0.231305	396.391342	0.002728	12.3
117	-0.000000	395.299353	0.000000	16.2
118	-0.000000	394.215350	0.000000	12.9
119	-0.194285	393.139238	0.002325	11.6
120	-0.749607	392.070924	0.005830	13.0
121	-0.138528	391.010316	0.003057	15.8
122	-0.859784	389.957325	0.009849	12.1
123	-0.000000	388.911862	0.000000	11.7
124	-0.000000	387.873839	0.000000	15.9
125	-0.000000	386.843173	0.000000	12.2
126	-0.000000	385.819777	0.000000	12.3
127	-0.186775	384.803569	0.004223	13.6
128	-0.685480	383.794468	0.008628	15.0
129	-0.763601	382.792393	0.005671	11.6
130	-0.015105	381.797264	0.000657	14.0
131	-0.000000	380.809005	0.000000	16.1
132	-0.000000	379.827537	0.000000	12.3
133	-0.865947	378.852786	0.008929	12.8
134	-0.846039	377.884678	0.007078	16.5
135	-0.057227	376.923138	0.001876	12.1
136	-0.963177	375.968095	0.011419	13.1
137	-0.598802	375.019479	0.008285	13.0
138	-0.736390	374.077218	0.004805	15.6
139	-0.262272	373.141244	0.002918	12.0
140	-0.642421	372.211489	0.006953	11.7
141	-0.027174	371.287887	0.000555	16.6
142	-0.881393	370.370370	0.008992	12.2
143	-0.810523	369.458876	0.006331	12.5
144	-0.009538	368.553338	0.000416	12.9
145	-0.482449	367.653696	0.007582	15.9
146	-0.497728	366.759885	0.009076	11.5
147	-0.043839	365.871846	0.000984	12.9
148	-0.869685	364.989518	0.007746	16.7
149	-0.448101	364.112841	0.006327	11.8
150	-0.439680	363.241757	0.006465	12.2
151	-0.000000	362.376208	0.000000	12.8
152	-0.557637	361.516137	0.006326	14.6
153	-0.240017	360.661488	0.003754	13.8
154	-0.000000	359.812206	0.000000	12.6
155	-0.000040	358.968236	0.000001	16.8
156	-0.448539	358.129524	0.005040	11.9
157	-0.656352	357.296018	0.005958	11.7
158	-0.681129	356.467665	0.005574	15.1
159	-0.471108	355.644414	0.004538	12.1
160	-0.570422	354.826213	0.006200	13.0
161	-0.000000	354.013012	0.000000	12.9
162	-0.000057	353.204763	0.000010	15.2
163	-0.000000	352.401415	0.000000	12.3
164	-0.000000	351.602922	0.000000	12.0
165	-0.853417	350.809235	0.009039	16.7
166	-0.854864	350.020308	0.007547	12.1
167	-0.000000	349.236095	0.000000	11.7
168	-0.000000	348.456550	0.000000	13.1
169	-0.610257	347.681627	0.006961	16.0
170	-0.976949	346.911283	0.009894	12.3
171	-0.000000	346.145474	0.000000	12.0
172	-0.876687	345.384157	0.007722	16.4
173	-0.000000	344.627288	0.000000	11.6
174	-0.535848	343.874826	0.007902	12.2
175	-0.769976	343.126729	0.006280	13.3
176	-0.480407	342.382957	0.007523	14.9
