1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.755944	627.201626	0.011978	1077.2
1	-0.818048	623.504937	0.010081	8.0
2	-0.000000	619.865785	0.000000	8.1
3	0.000000	616.282728	0.000000	8.9
4	-0.026767	612.754375	0.001308	10.8
5	-0.635947	609.279381	0.005363	8.5
6	-0.724191	605.856447	0.012099	8.4
7	-0.081325	602.484317	0.003057	8.1
8	-0.725269	599.161779	0.013974	13.1
9	-0.529798	595.887656	0.007326	8.1
10	-0.422204	592.660813	0.012064	8.1
11	-0.103582	589.480151	0.001746	8.6
12	-0.561584	586.344606	0.009040	8.2
13	0.000000	583.253145	0.000000	12.3
14	0.000000	580.204771	0.000000	8.6
15	-0.814693	577.198517	0.006589	8.1
16	-1.023185	574.233444	0.019819	8.1
17	-0.483218	571.308645	0.010300	8.1
18	-0.415880	568.423237	0.009159	13.0
19	-0.003927	565.576365	0.000615	8.3
20	-0.000091	562.767201	0.000013	8.9
21	0.000000	559.994938	0.000000	8.3
22	-0.555057	557.258797	0.010573	11.3
23	-0.750498	554.558018	0.008783	8.3
24	-0.661055	551.891865	0.008634	8.1
25	-0.595556	549.259621	0.008509	8.6
26	-0.958467	546.660592	0.007876	7.9
27	-0.549076	544.094102	0.006252	11.9
28	-0.655055	541.559494	0.005630	8.2
29	-0.407498	539.056129	0.008393	8.8
30	-1.003795	536.583387	0.021044	8.5
31	-0.370443	534.140663	0.005612	11.0
32	-0.957552	531.727370	0.014002	9.0
33	-0.669008	529.342935	0.008119	8.0
34	-0.617448	526.986802	0.006255	8.1
35	-0.697798	524.658430	0.010559	8.2
36	0.000000	522.357290	0.000000	13.8
37	-0.774377	520.082868	0.016517	8.6
38	-0.966851	517.834665	0.019709	8.4
39	-0.908651	515.612193	0.009502	8.2
40	-0.209438	513.414976	0.004763	16.0
41	-0.858380	511.242551	0.012559	8.3
42	-0.467718	509.094468	0.003279	9.0
43	0.000000	506.970285	0.000000	10.6
44	-0.829527	504.869574	0.006788	9.1
45	-0.930972	502.791916	0.008504	11.2
46	-0.211989	500.736903	0.002018	9.0
47	0.000000	498.704137	0.000000	8.2
48	-0.965033	496.693228	0.013492	11.6
49	-0.968279	494.703798	0.018695	13.4
50	-0.095129	492.735476	0.001952	9.9
51	-0.968903	490.787900	0.020961	12.2
52	-0.898736	488.860718	0.013222	8.7
53	-0.176052	486.953585	0.004890	11.6
54	-0.541799	485.066164	0.006157	8.3
55	0.000000	483.198126	0.000000	8.8
56	-0.853273	481.349149	0.019559	8.0
57	-0.615169	479.518920	0.011783	10.3
58	-0.290462	477.707132	0.006390	9.6
59	-0.619866	475.913485	0.008464	8.5
60	-0.476005	474.137684	0.007717	8.5
61	-0.000000	472.379445	0.000000	9.1
62	-0.932815	470.638485	0.010120	12.6
63	-0.686618	468.914531	0.004427	8.3
64	-0.005826	467.207315	0.000089	8.2
65	-0.442855	465.516573	0.009154	8.1
66	-0.092677	463.842050	0.001798	8.8
67	-0.532414	462.183494	0.015806	12.3
68	-0.488078	460.540658	0.005108	8.3
69	-0.261878	458.913303	0.001896	8.2
70	-0.653146	457.301192	0.006561	8.7
71	0.000000	455.704096	0.000000	8.3
72	-0.211276	454.121787	0.006704	12.9
73	-0.891916	452.554045	0.005681	8.7
74	-0.322453	451.000653	0.005907	8.6
75	0.000000	449.461399	0.000000	8.3
76	-0.516968	447.936075	0.007276	11.4
77	0.000000	446.424477	0.000000	8.3
78	0.000000	444.926406	0.000000	8.6
79	0.000000	443.441666	0.000000	8.1
80	-0.472442	441.970065	0.005643	8.5
81	-0.736139	440.511415	0.008109	12.8
82	-0.695920	439.065533	0.006710	8.4
83	-0.541940	437.632238	0.005813	8.2
84	-0.810668	436.211351	0.010768	8.8
85	-0.676554	434.802701	0.011983	10.8
86	0.000000	433.406117	0.000000	8.3
87	-0.124425	432.021430	0.003375	8.7
88	0.000000	430.648479	0.000000	8.1
89	-0.190627	429.287101	0.003968	8.1
90	-0.678969	427.937140	0.008697	12.0
91	-0.418324	426.598440	0.007145	8.9
92	-0.876313	425.270849	0.009087	8.2
93	-0.916797	423.954220	0.018091	8.2
94	-0.241045	422.648404	0.005490	8.2
95	-0.012222	421.353259	0.000724	12.7
96	-0.965366	420.068643	0.008063	8.4
97	-0.665730	418.794419	0.009551	8.1
98	-0.342673	417.530451	0.004826	8.6
99	-0.482315	416.276604	0.004620	8.1
100	-0.358893	415.032748	0.007469	12.5
101	-0.678918	413.798754	0.019936	8.2
102	-0.208595	412.574495	0.006713	9.0
103	-0.907365	411.359849	0.008154	8.2
104	0.000000	410.154691	0.000000	8.2
105	-0.827431	408.958904	0.006055	13.2
106	-0.803711	407.772368	0.013976	8.1
107	-0.318511	406.594968	0.002278	8.2
108	-0.822525	405.426590	0.004961	8.1
109	-0.490980	404.267122	0.006484	10.8
110	-0.413391	403.116456	0.005961	10.1
111	-0.766729	401.974481	0.010832	8.0
112	-1.045296	400.841093	0.015030	8.7
113	-0.917267	399.716187	0.013923	8.2
114	-0.035264	398.599660	0.000697	13.2
115	-0.547106	397.491411	0.005714	8.2
116	-0.022468	396.391342	0.000602	8.9
117	-0.505578	395.299353	0.007295	8.2
118	-0.386358	394.215350	0.005922	10.1
119	-0.673858	393.139238	0.007397	10.1
120	-0.619426	392.070924	0.009844	8.1
121	-0.220937	391.010316	0.007256	8.1
122	-0.058906	389.957325	0.000987	8.1
123	-0.014284	388.911862	0.000825	11.9
124	-0.640531	387.873839	0.006905	8.1
125	-0.365835	386.843173	0.004103	8.3
126	-0.000767	385.819777	0.000079	8.6
127	-0.175650	384.803569	0.003747	9.1
128	-0.243706	383.794468	0.005210	12.9
129	-0.150267	382.792393	0.004597	8.1
130	0.000000	381.797264	0.000000	8.6
131	0.000000	380.809005	0.000000	8.6
132	0.000000	379.827537	0.000000	11.9
133	-0.890772	378.852786	0.016855	8.2
134	-0.945371	377.884678	0.012389	8.5
135	-1.033545	376.923138	0.033638	8.1
136	-0.882963	375.968095	0.019093	8.0
137	-0.257299	375.019479	0.003868	12.5
138	-0.882131	374.077218	0.011904	8.1
139	-0.562773	373.141244	0.005762	8.1
140	-0.455905	372.211489	0.006980	8.1
141	-0.676727	371.287887	0.008433	8.7
142	-0.015730	370.370370	0.000826	12.5
143	-0.007043	369.458876	0.000457	8.3
144	-0.057914	368.553338	0.001528	8.2
