1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.078606	627.201626	0.003688	1012.0
1	-0.761475	623.504937	0.011311	7.5
2	-0.000000	619.865785	0.000000	7.4
3	-0.622681	616.282728	0.011635	8.5
4	-0.000000	612.754375	0.000000	10.6
5	-0.017584	609.279381	0.001470	8.2
6	-1.019366	605.856447	0.009346	7.4
7	-0.739357	602.484317	0.009836	7.5
8	-0.266757	599.161779	0.001398	7.5
9	-0.000000	595.887656	0.000000	9.8
10	-0.541498	592.660813	0.008522	8.2
11	-0.003362	589.480151	0.000957	8.1
12	-0.701417	586.344606	0.013348	7.5
13	-0.605087	583.253145	0.019006	8.2
14	-0.545096	580.204771	0.004704	10.4
15	0.000000	577.198517	0.000000	7.9
16	-0.743317	574.233444	0.026237	7.4
17	-0.603251	571.308645	0.007995	7.5
18	-0.000008	568.423237	0.000003	7.4
19	-0.788543	565.576365	0.023811	10.1
20	-0.053457	562.767201	0.001040	7.7
21	-0.003466	559.994938	0.000303	8.0
22	-0.857260	557.258797	0.025337	7.4
23	-0.881012	554.558018	0.010090	7.5
24	-0.651926	551.891865	0.009430	10.0
25	-0.832285	549.259621	0.013657	8.0
26	-0.578505	546.660592	0.009394	8.4
27	-0.738071	544.094102	0.010061	8.4
28	-0.043319	541.559494	0.001221	7.7
29	-0.000776	539.056129	0.000114	12.0
30	-0.830244	536.583387	0.013436	8.4
31	-0.583143	534.140663	0.012670	8.0
32	-0.285779	531.727370	0.002002	8.4
33	-1.051917	529.342935	0.026198	7.4
34	-1.050367	526.986802	0.020993	11.4
35	-0.988718	524.658430	0.011885	7.4
36	-0.563805	522.357290	0.018390	8.7
37	-0.609457	520.082868	0.010989	7.5
38	-0.877042	517.834665	0.020957	8.6
39	-0.000000	515.612193	0.000000	11.9
40	-0.937096	513.414976	0.016656	8.0
41	-0.771565	511.242551	0.020787	7.4
42	-0.970840	509.094468	0.037771	7.4
43	-0.840181	506.970285	0.048318	8.1
44	-0.054605	504.869574	0.006505	10.4
45	-0.835999	502.791916	0.010220	7.6
46	-0.089306	500.736903	0.001754	8.6
47	-1.029455	498.704137	0.017945	7.5
48	-0.527351	496.693228	0.008439	7.5
49	-0.599411	494.703798	0.008846	11.4
50	-0.000000	492.735476	0.000000	7.7
51	-0.856512	490.787900	0.008532	8.1
52	-0.753985	488.860718	0.033650	8.7
53	-1.177200	486.953585	0.013677	7.5
54	-0.436245	485.066164	0.010117	11.2
55	-0.530549	483.198126	0.012373	8.7
56	-0.709249	481.349149	0.049875	7.5
57	-0.742307	479.518920	0.018216	8.4
58	-0.269041	477.707132	0.002479	7.5
59	-0.797476	475.913485	0.009688	11.2
60	-0.000033	474.137684	0.000013	7.6
61	-1.104928	472.379445	0.018386	8.3
62	-0.000000	470.638485	0.000000	7.7
63	-0.782815	468.914531	0.021815	7.8
64	-0.791247	467.207315	0.018084	10.6
65	-0.446666	465.516573	0.017976	8.1
66	-0.000000	463.842050	0.000000	7.5
67	-0.541878	462.183494	0.007565	7.6
68	-0.960627	460.540658	0.025281	7.6
69	-0.000168	458.913303	0.000014	10.4
70	-0.858907	457.301192	0.026981	8.2
71	-0.634019	455.704096	0.030923	8.2
72	-0.740561	454.121787	0.006020	8.0
73	-0.000874	452.554045	0.000029	7.6
74	-0.000000	451.000653	0.000000	10.9
75	-0.843196	449.461399	0.013375	9.9
76	-0.000000	447.936075	0.000000	7.6
77	-0.348926	446.424477	0.007145	7.5
78	-0.000000	444.926406	0.000000	8.4
79	-0.281374	443.441666	0.003885	10.2
80	-0.747692	441.970065	0.012008	8.0
81	-0.281205	440.511415	0.003849	7.5
82	-0.958045	439.065533	0.007733	7.9
83	-0.000000	437.632238	0.000000	7.4
84	-0.772299	436.211351	0.007742	9.7
85	-0.275137	434.802701	0.006528	8.6
86	-0.354272	433.406117	0.003293	7.9
87	-0.560872	432.021430	0.010747	7.4
88	-0.812885	430.648479	0.008349	7.5
89	-0.000000	429.287101	0.000000	10.8
90	-0.622778	427.937140	0.018042	8.5
91	-1.045234	426.598440	0.009628	7.4
92	-0.721685	425.270849	0.004795	7.5
93	-1.122497	423.954220	0.015483	7.6
94	-0.614208	422.648404	0.009159	11.2
95	-0.833436	421.353259	0.009119	8.3
96	-0.578207	420.068643	0.008308	8.0
97	-0.721670	418.794419	0.008354	7.4
98	-0.092700	417.530451	0.001261	7.9
99	-0.000000	416.276604	0.000000	11.1
100	-1.072079	415.032748	0.022045	7.7
