1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.736949	627.201626	0.021539	1051.6
1	-0.994990	623.504937	0.020660	7.5
2	-1.023124	619.865785	0.027786	7.6
3	-0.816955	616.282728	0.030275	8.6
4	-0.000000	612.754375	0.000000	11.7
5	-0.355183	609.279381	0.008583	7.7
6	-0.673671	605.856447	0.009495	7.7
7	-0.000000	602.484317	0.000000	7.9
8	-0.000000	599.161779	0.000000	8.4
9	-0.570431	595.887656	0.027108	11.9
10	-0.000000	592.660813	0.000000	7.7
11	-0.551838	589.480151	0.017318	7.8
12	-0.778240	586.344606	0.014035	9.0
13	-0.237858	583.253145	0.002376	7.7
14	-0.000000	580.204771	0.000000	13.8
15	-0.726384	577.198517	0.014998	8.3
16	-0.718227	574.233444	0.026076	7.6
17	-0.866813	571.308645	0.034421	10.4
18	-0.865054	568.423237	0.033550	8.0
19	-0.489316	565.576365	0.026748	13.3
20	-0.000000	562.767201	0.000000	12.1
21	-0.821940	559.994938	0.015617	12.1
22	-0.562929	557.258797	0.012051	14.4
23	-0.039046	554.558018	0.000746	12.4
24	-1.109441	551.891865	0.015401	10.9
25	-0.979434	549.259621	0.019787	10.5
26	-0.539045	546.660592	0.031196	15.2
27	-0.723228	544.094102	0.012361	10.9
28	-0.549828	541.559494	0.008543	10.3
29	-0.340131	539.056129	0.009784	11.5
30	-0.000000	536.583387	0.000000	15.2
31	-0.608149	534.140663	0.013440	11.0
32	-0.000000	531.727370	0.000000	10.6
33	-0.112590	529.342935	0.004558	11.2
34	-1.023850	526.986802	0.012259	12.7
35	-0.245678	524.658430	0.002751	8.3
36	-0.197287	522.357290	0.003184	7.7
37	-0.000000	520.082868	0.000000	7.6
38	-0.011921	517.834665	0.000296	10.3
39	-0.932441	515.612193	0.029111	8.6
40	-0.746176	513.414976	0.010318	7.6
41	-0.326893	511.242551	0.003780	7.7
42	-1.081449	509.094468	0.022017	12.7
43	-0.837797	506.970285	0.029302	10.9
44	-0.000000	504.869574	0.000000	9.8
45	-0.445754	502.791916	0.016480	13.3
46	-0.290006	500.736903	0.006316	8.9
47	-0.702750	498.704137	0.023676	10.7
48	-0.166786	496.693228	0.002956	7.7
49	-0.000000	494.703798	0.000000	8.0
50	-0.000000	492.735476	0.000000	7.7
51	-0.000000	490.787900	0.000000	10.4
52	-0.661310	488.860718	0.009671	10.8
53	-0.304673	486.953585	0.008112	7.5
54	-0.878829	485.066164	0.018897	9.2
55	-0.190244	483.198126	0.003315	10.2
56	-0.825297	481.349149	0.007772	13.1
57	-0.325157	479.518920	0.008068	7.9
58	-0.681950	477.707132	0.027105	7.7
59	-0.487006	475.913485	0.007638	8.0
60	-0.926216	474.137684	0.020213	8.6
61	-0.592491	472.379445	0.025309	11.0
62	-0.000000	470.638485	0.000000	8.0
63	-0.282852	468.914531	0.004135	8.1
64	-0.654938	467.207315	0.008531	7.8
65	-0.908738	465.516573	0.029889	10.9
66	-0.000000	463.842050	0.000000	11.9
67	-0.939120	462.183494	0.011131	8.7
68	-0.655411	460.540658	0.016374	7.7
69	-0.637787	458.913303	0.014541	7.9
70	-0.513375	457.301192	0.005591	12.6
71	-0.270025	455.704096	0.009500	8.3
72	-0.000000	454.121787	0.000000	8.8
73	-1.018062	452.554045	0.027650	8.6
74	-0.676914	451.000653	0.016835	10.4
75	-0.769844	449.461399	0.022491	8.0
76	-0.000010	447.936075	0.000002	11.7
77	-0.799562	446.424477	0.020857	14.8
78	-0.022031	444.926406	0.000450	13.0
79	-0.522253	443.441666	0.007299	7.9
80	-0.838756	441.970065	0.018666	8.2
