1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.090509	627.201626	0.004180	1331.1
1	-0.658123	623.504937	0.020927	7.6
2	-0.000000	619.865785	0.000000	7.5
3	-0.574746	616.282728	0.015715	7.5
4	-0.000000	612.754375	0.000000	11.3
5	-0.012233	609.279381	0.000740	7.5
6	-0.917145	605.856447	0.009605	9.0
7	-0.908338	602.484317	0.009992	7.4
8	-0.279433	599.161779	0.002401	8.5
9	-0.000000	595.887656	0.000000	12.3
10	-0.645036	592.660813	0.013406	7.6
11	-0.007154	589.480151	0.000372	8.8
12	-0.838878	586.344606	0.014771	7.6
13	-0.537618	583.253145	0.017867	7.8
14	-0.581499	580.204771	0.005112	11.1
15	-0.000000	577.198517	0.000000	8.9
16	-0.662705	574.233444	0.012348	7.8
17	-0.693834	571.308645	0.012381	7.6
18	-0.000001	568.423237	0.000001	7.5
19	-0.676541	565.576365	0.030570	12.0
20	-0.043661	562.767201	0.003126	7.6
21	-0.004316	559.994938	0.000340	9.2
22	-1.003652	557.258797	0.017232	7.7
23	-0.996510	554.558018	0.008053	8.1
24	-0.703514	551.891865	0.007082	11.1
25	-0.889068	549.259621	0.021048	7.7
26	-0.392132	546.660592	0.005294	9.1
27	-0.768548	544.094102	0.012349	7.9
28	-0.047051	541.559494	0.000792	7.5
29	-0.000307	539.056129	0.000097	11.6
30	-0.988632	536.583387	0.013857	9.1
31	-0.395241	534.140663	0.012030	7.5
32	-0.286446	531.727370	0.003321	7.5
33	-1.121076	529.342935	0.022336	8.1
34	-1.154661	526.986802	0.019546	12.7
35	-1.100772	524.658430	0.025942	8.8
36	-0.394233	522.357290	0.016170	8.3
37	-0.640144	520.082868	0.028066	8.3
38	-0.929846	517.834665	0.008698	7.5
39	-0.000000	515.612193	0.000000	12.1
40	-0.952569	513.414976	0.017010	7.5
41	-0.777724	511.242551	0.013387	8.7
42	-1.110794	509.094468	0.035348	7.5
43	-0.829099	506.970285	0.027832	8.5
44	-0.123317	504.869574	0.000759	10.6
45	-0.971491	502.791916	0.006016	8.6
46	-0.082349	500.736903	0.002662	7.6
47	-0.949204	498.704137	0.013259	7.6
48	-0.592494	496.693228	0.009815	9.0
49	-0.682039	494.703798	0.003828	11.3
50	-0.000000	492.735476	0.000000	8.9
51	-0.642252	490.787900	0.009389	7.5
52	-0.717254	488.860718	0.025116	8.3
53	-1.166212	486.953585	0.013279	10.2
54	-0.472527	485.066164	0.007161	9.1
55	-0.620436	483.198126	0.012978	7.5
