1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.062950	627.201626	0.002184	1390.1
1	-1.247411	623.504937	0.010330	7.5
2	-0.000023	619.865785	0.000005	7.6
3	-0.944212	616.282728	0.006097	7.7
4	-1.177832	612.754375	0.020878	10.2
5	-1.610666	609.279381	0.011521	7.5
6	-0.735241	605.856447	0.013113	9.0
7	-0.025346	602.484317	0.001171	8.1
8	-1.434955	599.161779	0.007437	7.5
9	-0.124095	595.887656	0.001398	11.1
10	-1.359962	592.660813	0.013941	8.7
11	-1.047139	589.480151	0.009735	7.5
12	-1.459186	586.344606	0.011237	8.3
13	-1.309929	583.253145	0.023911	7.4
14	-0.603837	580.204771	0.003213	11.6
15	-1.160041	577.198517	0.009575	7.6
16	-1.577037	574.233444	0.010127	9.4
17	-0.104159	571.308645	0.001489	7.5
18	-0.617513	568.423237	0.009090	8.3
19	-0.756950	565.576365	0.010847	12.3
20	-1.196551	562.767201	0.009530	7.5
21	-0.695770	559.994938	0.008341	8.5
22	-0.972723	557.258797	0.011695	7.8
23	-0.000000	554.558018	0.000000	9.7
24	-0.000154	551.891865	0.000025	9.3
25	-1.102597	549.259621	0.009098	8.6
26	-0.407537	546.660592	0.011190	7.5
27	-0.713981	544.094102	0.004764	7.5
28	-0.000000	541.559494	0.000000	10.2
29	-0.062901	539.056129	0.001621	8.9
30	-1.553747	536.583387	0.024822	7.5
31	-1.523621	534.140663	0.016376	7.5
32	-0.939223	531.727370	0.018644	7.4
33	-0.463604	529.342935	0.004412	11.0
34	-0.000000	526.986802	0.000000	7.6
35	-0.622899	524.658430	0.023383	9.1
36	-0.022196	522.357290	0.000778	7.5
37	-1.097434	520.082868	0.010870	7.6
38	-0.775721	517.834665	0.009859	10.6
39	-1.125253	515.612193	0.015359	7.4
40	-1.258509	513.414976	0.012413	8.9
41	-1.294149	511.242551	0.013645	8.3
42	-0.827638	509.094468	0.008928	8.2
43	-1.365847	506.970285	0.015168	11.5
44	-1.204871	504.869574	0.017054	8.6
45	-0.000000	502.791916	0.000000	8.3
